results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283858,,0.91283858,171.1,170.9,home,2,en-us,172.029209
0.91283858,,0.91283858,171.7,171.1,country,2,en-us,172.029209
0.91283858, at least it's better than staying in their home country,0.91283858,169.6,169.4,at,1,en-us,172.039231
0.91283858,,0.91283858,169.8,169.6,least,1,en-us,172.039231
0.91283858,,0.91283858,170,169.8,it's,1,en-us,172.039231
0.91283858,,0.91283858,170.2,170,better,1,en-us,172.039231
0.91283858,,0.91283858,170.3,170.2,than,1,en-us,172.039231
0.91283858,,0.91283858,170.6,170.3,staying,1,en-us,172.039231
0.91283858,,0.91283858,170.7,170.6,in,1,en-us,172.039231
0.91283858,,0.91283858,170.9,170.7,their,1,en-us,172.039231
0.91283858,,0.91283858,171.1,170.9,home,1,en-us,172.039231
0.91283858,,0.91283858,171.7,171.1,country,1,en-us,172.039231
0.91283858, so,0.91283858,173.3,172.7,so,2,en-us,173.743086
0.91283858, so,0.91283858,173.3,172.7,so,1,en-us,173.793199
0.91283846, so I think the refugees don't have a choice and it's it's rather an obligation that they stayed here so for the first point of argument is that,0.91283858,175.8,175.6,so,1,en-us,188.025399
0.91283846,,0.91283858,175.9,175.8,I,1,en-us,188.025399
0.91283846,,0.91283858,176.3,175.9,think,1,en-us,188.025399
0.91283846,,0.91283858,176.4,176.3,the,1,en-us,188.025399
0.91283846,,0.91283858,177.2,176.4,refugees,1,en-us,188.025399
0.91283846,,0.91283858,177.9,177.7,don't,1,en-us,188.025399
0.91283846,,0.91283858,178,177.9,have,1,en-us,188.025399
0.91283846,,0.91283858,178.1,178,a,1,en-us,188.025399
0.91283846,,0.91283858,178.5,178.1,choice,1,en-us,188.025399
0.91283846,,0.91283858,178.6,178.5,and,1,en-us,188.025399
0.91283846,,0.91283858,179.1,178.6,it's,1,en-us,188.025399
0.91283846,,0.91283858,179.5,179.4,it's,1,en-us,188.025399
0.91283846,,0.91283858,179.8,179.5,rather,1,en-us,188.025399
0.91283846,,0.91283858,180,179.8,an,1,en-us,188.025399
0.91283846,,0.91283858,180.8,180,obligation,1,en-us,188.025399
0.91283846,,0.91283858,181,180.9,that,1,en-us,188.025399
0.91283846,,0.91283858,181.3,181,they,1,en-us,188.025399
0.91283846,,0.91283858,181.7,181.3,stayed,1,en-us,188.025399
0.91283846,,0.91283858,182,181.7,here,1,en-us,188.025399
0.91283846,,0.91283858,184.2,183.7,so,1,en-us,188.025399
0.91283846,,0.91283858,184.6,184.2,for,1,en-us,188.025399
0.91283846,,0.91283858,184.9,184.6,the,1,en-us,188.025399
0.91283846,,0.91283858,185.8,185.2,first,1,en-us,188.025399
0.91283846,,0.91283858,186.2,185.8,point,1,en-us,188.025399
0.91283846,,0.91283858,186.4,186.2,of,1,en-us,188.025399
0.91283846,,0.91283858,187.1,186.4,argument,1,en-us,188.025399
0.91283846,,0.91283858,187.2,187.1,is,1,en-us,188.025399
0.91283846,,0.91283858,187.6,187.2,that,1,en-us,188.025399
0.90916812, so I think the refugees don't have a choice and it's it's rather an obligation that they stay here so for the first point of argument is that,0.91283858,175.8,175.6,so,2,en-us,188.035422
0.90916812,,0.91283858,175.9,175.8,I,2,en-us,188.035422
0.90916812,,0.91283858,176.3,175.9,think,2,en-us,188.035422
0.90916812,,0.91283858,176.4,176.3,the,2,en-us,188.035422
0.90916812,,0.91283858,177.2,176.4,refugees,2,en-us,188.035422
0.90916812,,0.91283858,177.9,177.7,don't,2,en-us,188.035422
0.90916812,,0.91283858,178.1,177.9,have,2,en-us,188.035422
0.90916812,,0.91283858,178.1,178.1,a,2,en-us,188.035422
0.90916812,,0.91283858,178.5,178.1,choice,2,en-us,188.035422
0.90916812,,0.91283858,178.7,178.5,and,2,en-us,188.035422
0.90916812,,0.91283858,179.1,178.7,it's,2,en-us,188.035422
0.90916812,,0.91283858,179.5,179.3,it's,2,en-us,188.035422
0.90916812,,0.91283858,179.8,179.5,rather,2,en-us,188.035422
0.90916812,,0.91283858,180,179.8,an,2,en-us,188.035422
0.90916812,,0.91283858,180.8,180,obligation,2,en-us,188.035422
0.90916812,,0.91283858,181.1,180.9,that,2,en-us,188.035422
0.90916812,,0.91283858,181.3,181.1,they,2,en-us,188.035422
0.90916812,,0.91283858,181.6,181.3,stay,2,en-us,188.035422
0.90916812,,0.91283858,182,181.6,here,2,en-us,188.035422
0.90916812,,0.91283858,184.2,183.8,so,2,en-us,188.035422
0.90916812,,0.91283858,184.6,184.2,for,2,en-us,188.035422
0.90916812,,0.91283858,184.9,184.6,the,2,en-us,188.035422
0.90916812,,0.91283858,185.8,184.9,first,2,en-us,188.035422
0.90916812,,0.91283858,186.2,185.8,point,2,en-us,188.035422
0.90916812,,0.91283858,186.4,186.2,of,2,en-us,188.035422
0.90916812,,0.85259467,187.1,186.4,argument,2,en-us,188.035422
0.90916812,,0.91283858,187.2,187.1,is,2,en-us,188.035422
0.90916812,,0.87031084,187.6,187.2,that,2,en-us,188.035422
0.85345119, they are abusing the law and so there was a petition to the blue house where the people were like change the law to not let the Immigrant in and so what the government did was to change the law and excluded your man from Visa free program so from now on except for those 550 people who are all already inside the Jeju Island over Yemen people can come in so from now on it,0.73437196,189.2,189.1,they,1,en-us,218.594561
0.85345119,,0.73437196,189.3,189.2,are,1,en-us,218.594561
0.85345119,,0.91283858,189.8,189.3,abusing,1,en-us,218.594561
0.85345119,,0.91283858,189.9,189.8,the,1,en-us,218.594561
0.85345119,,0.81448764,190.4,189.9,law,1,en-us,218.594561
0.85345119,,0.91283858,190.9,190.4,and,1,en-us,218.594561
0.85345119,,0.91283858,191.1,190.9,so,1,en-us,218.594561
0.85345119,,0.91283858,191.3,191.1,there,1,en-us,218.594561
0.85345119,,0.85324007,191.5,191.3,was,1,en-us,218.594561
0.85345119,,0.91283858,191.6,191.5,a,1,en-us,218.594561
0.85345119,,0.87032574,192.3,191.6,petition,1,en-us,218.594561
0.85345119,,0.91283858,192.6,192.3,to,1,en-us,218.594561
0.85345119,,0.75738907,193,192.6,the,1,en-us,218.594561
0.85345119,,0.81831485,193.7,193.1,blue,1,en-us,218.594561
0.85345119,,0.89289254,194.2,193.7,house,1,en-us,218.594561
0.85345119,,0.88241702,195,194.5,where,1,en-us,218.594561
0.85345119,,0.87032503,195.3,195,the,1,en-us,218.594561
0.85345119,,0.91283858,195.9,195.3,people,1,en-us,218.594561
0.85345119,,0.77447164,196.7,196.2,were,1,en-us,218.594561
0.85345119,,0.86257285,197.4,197.1,like,1,en-us,218.594561
0.85345119,,0.91283858,197.7,197.4,change,1,en-us,218.594561
0.85345119,,0.86257285,197.9,197.7,the,1,en-us,218.594561
0.85345119,,0.91283858,198.1,197.9,law,1,en-us,218.594561
0.85345119,,0.82761037,198.3,198.1,to,1,en-us,218.594561
0.85345119,,0.79121739,198.8,198.3,not,1,en-us,218.594561
0.85345119,,0.91283858,199.8,199.5,let,1,en-us,218.594561
0.85345119,,0.91283858,200,199.8,the,1,en-us,218.594561
0.85345119,,0.91283858,200.4,200,Immigrant,1,en-us,218.594561
0.85345119,,0.89502758,200.9,200.4,in,1,en-us,218.594561
0.85345119,,0.91283858,201.3,201.1,and,1,en-us,218.594561
0.85345119,,0.90997595,201.6,201.3,so,1,en-us,218.594561
0.85345119,,0.91283858,201.7,201.6,what,1,en-us,218.594561
0.85345119,,0.91283858,201.8,201.7,the,1,en-us,218.594561
0.85345119,,0.86257285,202.3,201.8,government,1,en-us,218.594561
0.85345119,,0.87032503,202.5,202.3,did,1,en-us,218.594561
0.85345119,,0.82761037,202.7,202.5,was,1,en-us,218.594561
0.85345119,,0.91283858,202.8,202.7,to,1,en-us,218.594561
0.85345119,,0.75103664,203.2,202.8,change,1,en-us,218.594561
0.85345119,,0.86257285,203.4,203.2,the,1,en-us,218.594561
0.85345119,,0.81448764,203.8,203.4,law,1,en-us,218.594561
0.85345119,,0.74986976,204.3,203.8,and,1,en-us,218.594561
0.85345119,,0.91283858,205,204.3,excluded,1,en-us,218.594561
0.85345119,,0.91283858,205.1,205,your,1,en-us,218.594561
0.85345119,,0.91283858,205.4,205.1,man,1,en-us,218.594561
0.85345119,,0.91283858,205.6,205.4,from,1,en-us,218.594561
0.85345119,,0.91283858,205.9,205.6,Visa,1,en-us,218.594561
0.85345119,,0.87685317,206.4,205.9,free,1,en-us,218.594561
0.85345119,,0.91283858,207.1,206.6,program,1,en-us,218.594561
0.85345119,,0.83998716,207.6,207.1,so,1,en-us,218.594561
0.85345119,,0.91283858,208.3,208,from,1,en-us,218.594561
0.85345119,,0.84783185,208.5,208.3,now,1,en-us,218.594561
0.85345119,,0.91283858,208.7,208.5,on,1,en-us,218.594561
0.85345119,,0.88936269,209.1,208.7,except,1,en-us,218.594561
0.85345119,,0.86257285,209.3,209.1,for,1,en-us,218.594561
0.85345119,,0.8824169,209.5,209.3,those,1,en-us,218.594561
0.85345119,,0.91283858,210.4,209.5,550,1,en-us,218.594561
0.85345119,,0.83998716,210.9,210.4,people,1,en-us,218.594561
0.85345119,,0.80238378,211.3,210.9,who,1,en-us,218.594561
0.85345119,,0.84430599,211.7,211.3,are,1,en-us,218.594561
0.85345119,,0.77815688,212.1,211.7,all,1,en-us,218.594561
0.85345119,,0.81685054,212.7,212.3,already,1,en-us,218.594561
0.85345119,,0.91283858,213.1,212.7,inside,1,en-us,218.594561
0.85345119,,0.91283858,213.2,213.1,the,1,en-us,218.594561
0.85345119,,0.91283858,213.5,213.2,Jeju,1,en-us,218.594561
0.85345119,,0.90963429,213.8,213.5,Island,1,en-us,218.594561
0.85345119,,0.65130001,214.1,213.8,over,1,en-us,218.594561
0.85345119,,0.64383155,214.6,214.1,Yemen,1,en-us,218.594561
0.85345119,,0.86812121,215,214.6,people,1,en-us,218.594561
0.85345119,,0.91283858,215.2,215,can,1,en-us,218.594561
0.85345119,,0.76184678,215.4,215.2,come,1,en-us,218.594561
0.85345119,,0.72576833,215.7,215.4,in,1,en-us,218.594561
0.85345119,,0.71131104,217.1,216.5,so,1,en-us,218.594561
0.85345119,,0.91283858,217.6,217.4,from,1,en-us,218.594561
0.85345119,,0.7224251,217.9,217.6,now,1,en-us,218.594561
0.85345119,,0.7047208,218.1,217.9,on,1,en-us,218.594561
0.85345119,,0.69456887,218.2,218.1,it,1,en-us,218.594561
0.88461459, they are abusing the law and so there was a petition to the blue house where the people were like change the law to not not let the Immigrant in and so what the government did was to change the law and excluded your man from Visa free program so from now on except for the 550 people who are all already inside the Jeju Island o Maryam and people can come in so from now on it,0.83656913,189.2,189.1,they,2,en-us,218.594561
0.88461459,,0.88053524,189.4,189.2,are,2,en-us,218.594561
0.88461459,,0.83656913,189.8,189.4,abusing,2,en-us,218.594561
0.88461459,,0.91283858,189.9,189.8,the,2,en-us,218.594561
0.88461459,,0.89504576,190.4,189.9,law,2,en-us,218.594561
0.88461459,,0.91283858,190.9,190.4,and,2,en-us,218.594561
0.88461459,,0.91283858,191.1,190.9,so,2,en-us,218.594561
0.88461459,,0.91283858,191.3,191.1,there,2,en-us,218.594561
0.88461459,,0.91283858,191.5,191.3,was,2,en-us,218.594561
0.88461459,,0.91283858,191.6,191.5,a,2,en-us,218.594561
0.88461459,,0.91283858,192.3,191.6,petition,2,en-us,218.594561
0.88461459,,0.91283858,192.6,192.3,to,2,en-us,218.594561
0.88461459,,0.87061006,193,192.6,the,2,en-us,218.594561
0.88461459,,0.90898776,193.7,193.1,blue,2,en-us,218.594561
0.88461459,,0.91283858,194.2,193.7,house,2,en-us,218.594561
0.88461459,,0.91283858,195,194.5,where,2,en-us,218.594561
0.88461459,,0.91283858,195.3,195,the,2,en-us,218.594561
0.88461459,,0.91283858,195.9,195.3,people,2,en-us,218.594561
0.88461459,,0.89201093,196.7,196.2,were,2,en-us,218.594561
0.88461459,,0.91283858,197.4,197.1,like,2,en-us,218.594561
0.88461459,,0.91283858,197.7,197.4,change,2,en-us,218.594561
0.88461459,,0.91283858,197.9,197.7,the,2,en-us,218.594561
0.88461459,,0.91283858,198.1,197.9,law,2,en-us,218.594561
0.88461459,,0.90644276,198.3,198.1,to,2,en-us,218.594561
0.88461459,,0.91283858,198.8,198.3,not,2,en-us,218.594561
0.88461459,,0.91283858,199.6,199.3,not,2,en-us,218.594561
0.88461459,,0.91283858,199.8,199.6,let,2,en-us,218.594561
0.88461459,,0.91283858,200,199.8,the,2,en-us,218.594561
0.88461459,,0.91283858,200.4,200,Immigrant,2,en-us,218.594561
0.88461459,,0.91283858,200.9,200.4,in,2,en-us,218.594561
0.88461459,,0.91283858,201.3,201.1,and,2,en-us,218.594561
0.88461459,,0.91283858,201.6,201.3,so,2,en-us,218.594561
0.88461459,,0.91283858,201.7,201.6,what,2,en-us,218.594561
0.88461459,,0.91283858,201.8,201.7,the,2,en-us,218.594561
0.88461459,,0.91283858,202.3,201.8,government,2,en-us,218.594561
0.88461459,,0.91283858,202.5,202.3,did,2,en-us,218.594561
0.88461459,,0.90488935,202.7,202.5,was,2,en-us,218.594561
0.88461459,,0.91283858,202.8,202.7,to,2,en-us,218.594561
0.88461459,,0.85796231,203.2,202.8,change,2,en-us,218.594561
0.88461459,,0.91283858,203.4,203.2,the,2,en-us,218.594561
0.88461459,,0.90105695,203.8,203.4,law,2,en-us,218.594561
0.88461459,,0.85619557,204.3,203.8,and,2,en-us,218.594561
0.88461459,,0.91283858,205,204.3,excluded,2,en-us,218.594561
0.88461459,,0.87917805,205.1,205,your,2,en-us,218.594561
0.88461459,,0.91283858,205.4,205.1,man,2,en-us,218.594561
0.88461459,,0.91283858,205.6,205.4,from,2,en-us,218.594561
0.88461459,,0.91283858,205.9,205.6,Visa,2,en-us,218.594561
0.88461459,,0.89610308,206.4,205.9,free,2,en-us,218.594561
0.88461459,,0.77093697,207.1,206.6,program,2,en-us,218.594561
0.88461459,,0.76634574,207.6,207.1,so,2,en-us,218.594561
0.88461459,,0.91283858,208.3,208,from,2,en-us,218.594561
0.88461459,,0.83649629,208.5,208.3,now,2,en-us,218.594561
0.88461459,,0.91283858,208.7,208.5,on,2,en-us,218.594561
0.88461459,,0.89315546,209.1,208.7,except,2,en-us,218.594561
0.88461459,,0.82452047,209.3,209.1,for,2,en-us,218.594561
0.88461459,,0.76358187,209.5,209.3,the,2,en-us,218.594561
0.88461459,,0.91283858,210.4,209.5,550,2,en-us,218.594561
0.88461459,,0.78923607,210.9,210.4,people,2,en-us,218.594561
0.88461459,,0.79212534,211.2,210.9,who,2,en-us,218.594561
0.88461459,,0.76563919,211.7,211.4,are,2,en-us,218.594561
0.88461459,,0.86355686,212.1,211.7,all,2,en-us,218.594561
0.88461459,,0.81000048,212.7,212.3,already,2,en-us,218.594561
0.88461459,,0.91283858,213.1,212.7,inside,2,en-us,218.594561
0.88461459,,0.91283858,213.2,213.1,the,2,en-us,218.594561
0.88461459,,0.91283858,213.5,213.2,Jeju,2,en-us,218.594561
0.88461459,,0.90804791,213.8,213.5,Island,2,en-us,218.594561
0.88461459,,0.91283858,213.9,213.8,o,2,en-us,218.594561
0.88461459,,0.91283858,214.3,213.9,Maryam,2,en-us,218.594561
0.88461459,,0.91283858,214.6,214.3,and,2,en-us,218.594561
0.88461459,,0.91283858,215,214.6,people,2,en-us,218.594561
0.88461459,,0.91283858,215.2,215,can,2,en-us,218.594561
0.88461459,,0.88674551,215.4,215.2,come,2,en-us,218.594561
0.88461459,,0.86849385,215.7,215.4,in,2,en-us,218.594561
0.88461459,,0.76635617,217.1,216.5,so,2,en-us,218.594561
0.88461459,,0.91283858,217.6,217.4,from,2,en-us,218.594561
0.88461459,,0.83649629,217.9,217.6,now,2,en-us,218.594561
0.88461459,,0.77274138,218.1,217.9,on,2,en-us,218.594561
0.88461459,,0.77274138,218.2,218.1,it,2,en-us,218.594561
0.74408686, illegal and second the Franks Germany and yeah I think they should let the immigrants in because when we think about all those crises originated from is from the colonial period when the European countries invaded Africa and set the ruler rulers in their own taste so they have like historical responsibilities to let immigrants in but for example Korea don't have any kind of those connections to military,0.91283858,219.4,218.7,illegal,2,en-us,248.572384
0.74408686,,0.91283858,219.7,219.4,and,2,en-us,248.572384
0.74408686,,0.91283858,220.3,219.7,second,2,en-us,248.572384
0.74408686,,0.91283858,221.4,221.3,the,2,en-us,248.572384
0.74408686,,0.53190851,222,221.4,Franks,2,en-us,248.572384
0.74408686,,0.76386893,222.6,222,Germany,2,en-us,248.572384
0.74408686,,0.9073804,223.1,222.6,and,2,en-us,248.572384
0.74408686,,0.71669358,223.5,223.2,yeah,2,en-us,248.572384
0.74408686,,0.7099846,223.6,223.5,I,2,en-us,248.572384
0.74408686,,0.64420295,223.9,223.6,think,2,en-us,248.572384
0.74408686,,0.76426041,224,223.9,they,2,en-us,248.572384
0.74408686,,0.90921658,224.3,224,should,2,en-us,248.572384
0.74408686,,0.70723796,224.6,224.3,let,2,en-us,248.572384
0.74408686,,0.7120086,224.8,224.6,the,2,en-us,248.572384
0.74408686,,0.91283858,225.5,225,immigrants,2,en-us,248.572384
0.74408686,,0.61089098,225.8,225.5,in,2,en-us,248.572384
0.74408686,,0.7599116,226.3,225.8,because,2,en-us,248.572384
0.74408686,,0.91283858,227.5,227.4,when,2,en-us,248.572384
0.74408686,,0.71941715,227.6,227.5,we,2,en-us,248.572384
0.74408686,,0.59341604,227.8,227.6,think,2,en-us,248.572384
0.74408686,,0.61089098,228.1,227.8,about,2,en-us,248.572384
0.74408686,,0.91283858,228.3,228.1,all,2,en-us,248.572384
0.74408686,,0.71941715,228.6,228.3,those,2,en-us,248.572384
0.74408686,,0.71333468,229.4,228.6,crises,2,en-us,248.572384
0.74408686,,0.91283858,230.1,229.4,originated,2,en-us,248.572384
0.74408686,,0.68133134,230.4,230.1,from,2,en-us,248.572384
0.74408686,,0.77325654,230.6,230.4,is,2,en-us,248.572384
0.74408686,,0.69674671,230.9,230.6,from,2,en-us,248.572384
0.74408686,,0.70555907,231,230.9,the,2,en-us,248.572384
0.74408686,,0.65164655,231.6,231,colonial,2,en-us,248.572384
0.74408686,,0.54000628,232.3,231.6,period,2,en-us,248.572384
0.74408686,,0.87260288,233.3,233,when,2,en-us,248.572384
0.74408686,,0.68133134,233.6,233.3,the,2,en-us,248.572384
0.74408686,,0.91283858,234.3,233.8,European,2,en-us,248.572384
0.74408686,,0.88078934,234.7,234.3,countries,2,en-us,248.572384
0.74408686,,0.72793275,235.2,234.7,invaded,2,en-us,248.572384
0.74408686,,0.72540998,235.9,235.2,Africa,2,en-us,248.572384
0.74408686,,0.7248475,236.4,235.9,and,2,en-us,248.572384
0.74408686,,0.90377873,237.1,236.8,set,2,en-us,248.572384
0.74408686,,0.91283858,237.2,237.1,the,2,en-us,248.572384
0.74408686,,0.86273903,237.8,237.2,ruler,2,en-us,248.572384
0.74408686,,0.37127766,238.5,237.9,rulers,2,en-us,248.572384
0.74408686,,0.37127766,238.6,238.5,in,2,en-us,248.572384
0.74408686,,0.72654712,238.8,238.6,their,2,en-us,248.572384
0.74408686,,0.91283858,239,238.8,own,2,en-us,248.572384
0.74408686,,0.69828832,239.8,239,taste,2,en-us,248.572384
0.74408686,,0.91283858,240,239.8,so,2,en-us,248.572384
0.74408686,,0.73847157,240.2,240,they,2,en-us,248.572384
0.74408686,,0.73847157,240.5,240.2,have,2,en-us,248.572384
0.74408686,,0.6218549,240.7,240.5,like,2,en-us,248.572384
0.74408686,,0.58811486,241.3,240.7,historical,2,en-us,248.572384
0.74408686,,0.91045034,242.4,241.3,responsibilities,2,en-us,248.572384
0.74408686,,0.91283858,242.5,242.4,to,2,en-us,248.572384
0.74408686,,0.72798193,242.7,242.5,let,2,en-us,248.572384
0.74408686,,0.91283858,243.3,242.7,immigrants,2,en-us,248.572384
0.74408686,,0.69981468,243.6,243.3,in,2,en-us,248.572384
0.74408686,,0.70787394,243.8,243.6,but,2,en-us,248.572384
0.74408686,,0.45707995,244.2,243.8,for,2,en-us,248.572384
0.74408686,,0.35233384,245.1,244.5,example,2,en-us,248.572384
0.74408686,,0.91283858,245.5,245.1,Korea,2,en-us,248.572384
0.74408686,,0.72830451,245.7,245.5,don't,2,en-us,248.572384
0.74408686,,0.61498666,246.1,245.7,have,2,en-us,248.572384
0.74408686,,0.91283858,246.3,246.1,any,2,en-us,248.572384
0.74408686,,0.91283858,246.5,246.3,kind,2,en-us,248.572384
0.74408686,,0.54243267,246.7,246.5,of,2,en-us,248.572384
0.74408686,,0.5780654,246.9,246.7,those,2,en-us,248.572384
0.74408686,,0.70787382,247.5,246.9,connections,2,en-us,248.572384
0.74408686,,0.69828838,247.6,247.5,to,2,en-us,248.572384
0.74408686,,0.72193676,248.3,247.6,military,2,en-us,248.572384
0.85965484, illegal and second difference Germany and yeah I think they should let the immigrants in because let me think about all those crises originated from is from the colonial period when the European countries invaded Africa and set the ruler rulers in their own taste so they have like historical responsibilities to let immigrants in but for example Korea don't have any kind of those connections to military,0.91283858,219.4,218.7,illegal,1,en-us,248.572384
0.85965484,,0.91283858,219.7,219.4,and,1,en-us,248.572384
0.85965484,,0.91283858,220.3,219.7,second,1,en-us,248.572384
0.85965484,,0.91283858,222,221.3,difference,1,en-us,248.572384
0.85965484,,0.91283858,222.6,222,Germany,1,en-us,248.572384
0.85965484,,0.91283858,223.1,222.6,and,1,en-us,248.572384
0.85965484,,0.91283858,223.5,223.2,yeah,1,en-us,248.572384
0.85965484,,0.91283858,223.6,223.5,I,1,en-us,248.572384
0.85965484,,0.91283858,223.9,223.6,think,1,en-us,248.572384
0.85965484,,0.91283858,224,223.9,they,1,en-us,248.572384
0.85965484,,0.91283858,224.3,224,should,1,en-us,248.572384
0.85965484,,0.91283858,224.6,224.3,let,1,en-us,248.572384
0.85965484,,0.91283858,224.8,224.6,the,1,en-us,248.572384
0.85965484,,0.91283858,225.5,225,immigrants,1,en-us,248.572384
0.85965484,,0.91283858,225.8,225.5,in,1,en-us,248.572384
0.85965484,,0.91283858,226.3,225.8,because,1,en-us,248.572384
0.85965484,,0.91283858,227.5,227.4,let,1,en-us,248.572384
0.85965484,,0.91283858,227.6,227.5,me,1,en-us,248.572384
0.85965484,,0.91283858,227.8,227.6,think,1,en-us,248.572384
0.85965484,,0.91283858,228.1,227.8,about,1,en-us,248.572384
0.85965484,,0.91283858,228.3,228.1,all,1,en-us,248.572384
0.85965484,,0.91283858,228.6,228.3,those,1,en-us,248.572384
0.85965484,,0.91283858,229.4,228.6,crises,1,en-us,248.572384
0.85965484,,0.91283858,230.1,229.4,originated,1,en-us,248.572384
0.85965484,,0.91283858,230.4,230.1,from,1,en-us,248.572384
0.85965484,,0.91283858,230.6,230.4,is,1,en-us,248.572384
0.85965484,,0.91283858,230.9,230.6,from,1,en-us,248.572384
0.85965484,,0.91283858,231,230.9,the,1,en-us,248.572384
0.85965484,,0.91283858,231.6,231,colonial,1,en-us,248.572384
0.85965484,,0.91283858,232.4,231.6,period,1,en-us,248.572384
0.85965484,,0.91283858,233.3,233,when,1,en-us,248.572384
0.85965484,,0.91283858,233.7,233.3,the,1,en-us,248.572384
0.85965484,,0.91283858,234.3,233.8,European,1,en-us,248.572384
0.85965484,,0.91283858,234.7,234.3,countries,1,en-us,248.572384
0.85965484,,0.91283858,235.2,234.7,invaded,1,en-us,248.572384
0.85965484,,0.91283858,235.9,235.2,Africa,1,en-us,248.572384
0.85965484,,0.91283858,236.4,235.9,and,1,en-us,248.572384
0.85965484,,0.91283858,237.1,236.8,set,1,en-us,248.572384
0.85965484,,0.91283858,237.2,237.1,the,1,en-us,248.572384
0.85965484,,0.91283858,237.8,237.2,ruler,1,en-us,248.572384
0.85965484,,0.91283858,238.5,237.9,rulers,1,en-us,248.572384
0.85965484,,0.91283858,238.6,238.5,in,1,en-us,248.572384
0.85965484,,0.91283858,238.8,238.6,their,1,en-us,248.572384
0.85965484,,0.91283858,239,238.8,own,1,en-us,248.572384
0.85965484,,0.91283858,239.8,239,taste,1,en-us,248.572384
0.85965484,,0.91283858,240,239.8,so,1,en-us,248.572384
0.85965484,,0.91283858,240.2,240,they,1,en-us,248.572384
0.85965484,,0.91283858,240.5,240.2,have,1,en-us,248.572384
0.85965484,,0.91283858,240.7,240.5,like,1,en-us,248.572384
0.85965484,,0.91283858,241.3,240.7,historical,1,en-us,248.572384
0.85965484,,0.91283858,242.4,241.3,responsibilities,1,en-us,248.572384
0.85965484,,0.91283858,242.5,242.4,to,1,en-us,248.572384
0.85965484,,0.91283858,242.8,242.5,let,1,en-us,248.572384
0.85965484,,0.83204967,243.3,242.8,immigrants,1,en-us,248.572384
0.85965484,,0.38392368,243.6,243.3,in,1,en-us,248.572384
0.85965484,,0.43310556,243.8,243.6,but,1,en-us,248.572384
0.85965484,,0.56953436,244.2,243.8,for,1,en-us,248.572384
0.85965484,,0.34899059,245.1,244.5,example,1,en-us,248.572384
0.85965484,,0.91283858,245.5,245.1,Korea,1,en-us,248.572384
0.85965484,,0.72758609,245.7,245.5,don't,1,en-us,248.572384
0.85965484,,0.61213958,246.1,245.7,have,1,en-us,248.572384
0.85965484,,0.91283858,246.3,246.1,any,1,en-us,248.572384
0.85965484,,0.91283858,246.5,246.3,kind,1,en-us,248.572384
0.85965484,,0.64714175,246.6,246.5,of,1,en-us,248.572384
0.85965484,,0.66961831,246.9,246.6,those,1,en-us,248.572384
0.85965484,,0.68419117,247.5,246.9,connections,1,en-us,248.572384
0.85965484,,0.69703972,247.6,247.5,to,1,en-us,248.572384
0.85965484,,0.732265,248.3,247.6,military,1,en-us,248.572384
0.79273462, Middle East Country so yeah I don't think there is I think rather than Korea maybe European countries who created all those meds should let those immigrants in,0.91283858,249.1,248.7,Middle,2,en-us,261.150843
0.79273462,,0.91283858,249.5,249.1,East,2,en-us,261.150843
0.79273462,,0.71137244,250.3,249.8,Country,2,en-us,261.150843
0.79273462,,0.76180482,250.6,250.3,so,2,en-us,261.150843
0.79273462,,0.80992317,251.5,251.2,yeah,2,en-us,261.150843
0.79273462,,0.76391101,251.5,251.5,I,2,en-us,261.150843
0.79273462,,0.91283858,251.7,251.5,don't,2,en-us,261.150843
0.79273462,,0.71443081,252,251.7,think,2,en-us,261.150843
0.79273462,,0.83834499,252.3,252,there,2,en-us,261.150843
0.79273462,,0.70540613,252.6,252.3,is,2,en-us,261.150843
0.79273462,,0.91283858,254.1,254,I,2,en-us,261.150843
0.79273462,,0.70778877,254.4,254.1,think,2,en-us,261.150843
0.79273462,,0.72602654,254.7,254.4,rather,2,en-us,261.150843
0.79273462,,0.72602654,254.9,254.7,than,2,en-us,261.150843
0.79273462,,0.91283858,255.3,254.9,Korea,2,en-us,261.150843
0.79273462,,0.72179562,255.6,255.3,maybe,2,en-us,261.150843
0.79273462,,0.75392085,256.1,255.6,European,2,en-us,261.150843
0.79273462,,0.91283858,256.5,256.1,countries,2,en-us,261.150843
0.79273462,,0.72334146,257,256.5,who,2,en-us,261.150843
0.79273462,,0.84608698,258.4,258,created,2,en-us,261.150843
0.79273462,,0.71941555,258.6,258.4,all,2,en-us,261.150843
0.79273462,,0.82231712,258.8,258.6,those,2,en-us,261.150843
0.79273462,,0.73761624,259.2,258.8,meds,2,en-us,261.150843
0.79273462,,0.66790134,259.6,259.2,should,2,en-us,261.150843
0.79273462,,0.91283858,259.8,259.6,let,2,en-us,261.150843
0.79273462,,0.71900839,260.1,259.8,those,2,en-us,261.150843
0.79273462,,0.91283858,260.5,260.1,immigrants,2,en-us,261.150843
0.79273462,,0.71742398,260.8,260.5,in,2,en-us,261.150843
