results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77613431,,0.75383991,151.8,151.2,problems,32,en-us,155.070841
0.77613431,,0.72299814,152.3,152.1,but,32,en-us,155.070841
0.77613431,,0.6741547,152.8,152.3,then,32,en-us,155.070841
0.77613431,,0.71999341,153.3,153,in,32,en-us,155.070841
0.77613431,,0.61294264,154.5,153.3,Japan,32,en-us,155.070841
0.80358195, first one thing that I couldn't really understand this referring to Chinese and Japanese so like the definition of refugees or refuges are supposed to be refugees because they have certain problems in their countries that were or religious problems but then in Japan,0.91283858,131,130.4,first,32,en-us,155.110931
0.80358195,,0.91283858,131.2,131,one,32,en-us,155.110931
0.80358195,,0.91283858,131.5,131.2,thing,32,en-us,155.110931
0.80358195,,0.91283858,131.7,131.5,that,32,en-us,155.110931
0.80358195,,0.91283858,131.9,131.7,I,32,en-us,155.110931
0.80358195,,0.91283858,132.4,131.9,couldn't,32,en-us,155.110931
0.80358195,,0.91283858,132.5,132.4,really,32,en-us,155.110931
0.80358195,,0.91283858,133.1,132.5,understand,32,en-us,155.110931
0.80358195,,0.91283858,133.6,133.1,this,32,en-us,155.110931
0.80358195,,0.91283858,135.2,134.5,referring,32,en-us,155.110931
0.80358195,,0.91283858,135.4,135.2,to,32,en-us,155.110931
0.80358195,,0.91283858,135.8,135.4,Chinese,32,en-us,155.110931
0.80358195,,0.91283858,136,135.8,and,32,en-us,155.110931
0.80358195,,0.91283858,136.6,136,Japanese,32,en-us,155.110931
0.80358195,,0.91283858,137.2,137,so,32,en-us,155.110931
0.80358195,,0.91283858,137.7,137.2,like,32,en-us,155.110931
0.80358195,,0.91283858,138.2,137.7,the,32,en-us,155.110931
0.80358195,,0.91283858,139.7,138.7,definition,32,en-us,155.110931
0.80358195,,0.91283858,140.1,139.7,of,32,en-us,155.110931
0.80358195,,0.91283858,141.1,140.1,refugees,32,en-us,155.110931
0.80358195,,0.91283858,141.6,141.1,or,32,en-us,155.110931
0.80358195,,0.35216561,143.8,143.4,refuges,32,en-us,155.110931
0.80358195,,0.91283858,143.9,143.8,are,32,en-us,155.110931
0.80358195,,0.71028751,144.6,143.9,supposed,32,en-us,155.110931
0.80358195,,0.62080979,144.7,144.6,to,32,en-us,155.110931
0.80358195,,0.67914826,145.1,144.7,be,32,en-us,155.110931
0.80358195,,0.64432353,145.8,145.1,refugees,32,en-us,155.110931
0.80358195,,0.58345199,146.4,145.8,because,32,en-us,155.110931
0.80358195,,0.91283858,146.8,146.6,they,32,en-us,155.110931
0.80358195,,0.76366287,147,146.8,have,32,en-us,155.110931
0.80358195,,0.57338399,147.5,147,certain,32,en-us,155.110931
0.80358195,,0.60685492,148,147.5,problems,32,en-us,155.110931
0.80358195,,0.71911812,148.1,148,in,32,en-us,155.110931
0.80358195,,0.91283858,148.3,148.1,their,32,en-us,155.110931
0.80358195,,0.76799899,148.8,148.3,countries,32,en-us,155.110931
0.80358195,,0.69410616,149.1,148.8,that,32,en-us,155.110931
0.80358195,,0.63609713,149.7,149.2,were,32,en-us,155.110931
0.80358195,,0.72041351,150.2,150,or,32,en-us,155.110931
0.80358195,,0.91283858,151.2,150.6,religious,32,en-us,155.110931
0.80358195,,0.72169036,151.8,151.2,problems,32,en-us,155.110931
0.80358195,,0.70212758,152.3,152.1,but,32,en-us,155.110931
0.80358195,,0.70337844,152.8,152.3,then,32,en-us,155.110931
0.80358195,,0.6634053,153.3,152.9,in,32,en-us,155.110931
0.80358195,,0.6742186,154.4,153.3,Japan,32,en-us,155.110931
0.75138289, there are some problems in China and those people can like apply for being Korean refugees but then I don't know about any water or really just problems in Japan so and many other like European countries it's mostly the middle is to confuse that have were and refugees,0.91283858,155.9,155.7,there,32,en-us,179.275603
0.75138289,,0.91283858,156,155.9,are,32,en-us,179.275603
0.75138289,,0.91283858,156.5,156,some,32,en-us,179.275603
0.75138289,,0.91283858,157.1,156.7,problems,32,en-us,179.275603
0.75138289,,0.91283858,157.3,157.1,in,32,en-us,179.275603
0.75138289,,0.91283858,157.8,157.3,China,32,en-us,179.275603
0.75138289,,0.91283858,158.3,157.8,and,32,en-us,179.275603
0.75138289,,0.91283858,159.1,158.9,those,32,en-us,179.275603
0.75138289,,0.91283858,159.7,159.1,people,32,en-us,179.275603
0.75138289,,0.91283858,160.7,159.9,can,32,en-us,179.275603
0.75138289,,0.91283858,161.9,161.4,like,32,en-us,179.275603
0.75138289,,0.34932756,163.4,163,apply,32,en-us,179.275603
0.75138289,,0.54903454,163.9,163.4,for,32,en-us,179.275603
0.75138289,,0.91283858,164.4,164.1,being,32,en-us,179.275603
0.75138289,,0.83296555,164.8,164.4,Korean,32,en-us,179.275603
0.75138289,,0.74307132,165.3,164.8,refugees,32,en-us,179.275603
0.75138289,,0.7263301,165.7,165.6,but,32,en-us,179.275603
0.75138289,,0.66232598,166.1,165.7,then,32,en-us,179.275603
0.75138289,,0.91283858,166.2,166.1,I,32,en-us,179.275603
0.75138289,,0.64311516,166.8,166.2,don't,32,en-us,179.275603
0.75138289,,0.7263301,167.1,166.8,know,32,en-us,179.275603
0.75138289,,0.64311516,167.4,167.1,about,32,en-us,179.275603
0.75138289,,0.69748372,167.8,167.4,any,32,en-us,179.275603
0.75138289,,0.72422677,168.5,168.1,water,32,en-us,179.275603
0.75138289,,0.34932756,169,168.5,or,32,en-us,179.275603
0.75138289,,0.73481905,169.5,169.2,really,32,en-us,179.275603
0.75138289,,0.57890755,169.7,169.5,just,32,en-us,179.275603
0.75138289,,0.91283858,170.2,169.7,problems,32,en-us,179.275603
0.75138289,,0.91283858,170.3,170.2,in,32,en-us,179.275603
0.75138289,,0.57188457,170.7,170.3,Japan,32,en-us,179.275603
0.75138289,,0.60371619,171.2,170.7,so,32,en-us,179.275603
0.75138289,,0.69219935,171.6,171.3,and,32,en-us,179.275603
0.75138289,,0.62694061,172,171.6,many,32,en-us,179.275603
0.75138289,,0.83296555,172.4,172,other,32,en-us,179.275603
0.75138289,,0.65634227,172.8,172.4,like,32,en-us,179.275603
0.75138289,,0.91283858,173.5,172.9,European,32,en-us,179.275603
0.75138289,,0.72816229,174,173.5,countries,32,en-us,179.275603
0.75138289,,0.91283858,174.3,174.2,it's,32,en-us,179.275603
0.75138289,,0.72111547,174.9,174.3,mostly,32,en-us,179.275603
0.75138289,,0.39320233,175,174.9,the,32,en-us,179.275603
0.75138289,,0.91283858,175.4,175,middle,32,en-us,179.275603
0.75138289,,0.67061633,175.7,175.4,is,32,en-us,179.275603
0.75138289,,0.88023978,175.8,175.7,to,32,en-us,179.275603
0.75138289,,0.6927917,176.4,175.8,confuse,32,en-us,179.275603
0.75138289,,0.5035966,176.6,176.4,that,32,en-us,179.275603
0.75138289,,0.70110649,177,176.6,have,32,en-us,179.275603
0.75138289,,0.63483351,177.8,177.3,were,32,en-us,179.275603
0.75138289,,0.79353285,178.1,177.8,and,32,en-us,179.275603
0.75138289,,0.7230407,178.7,178.1,refugees,32,en-us,179.275603
0.85544825, there are some problems in China and those people can like apply for being Korean refugees but I don't know about any water or religious problems in Japan so and many other like European countries it's mostly the middle is two countries that have were and Refugee problem,0.91283858,155.9,155.7,there,32,en-us,179.456011
0.85544825,,0.91283858,156,155.9,are,32,en-us,179.456011
0.85544825,,0.91283858,156.5,156,some,32,en-us,179.456011
0.85544825,,0.91283858,157.1,156.7,problems,32,en-us,179.456011
0.85544825,,0.91283858,157.3,157.1,in,32,en-us,179.456011
0.85544825,,0.91283858,157.8,157.3,China,32,en-us,179.456011
0.85544825,,0.91283858,158.3,157.8,and,32,en-us,179.456011
0.85544825,,0.91283858,159.1,158.9,those,32,en-us,179.456011
0.85544825,,0.91283858,159.7,159.1,people,32,en-us,179.456011
0.85544825,,0.91283858,160.7,159.9,can,32,en-us,179.456011
0.85544825,,0.91283858,161.9,161.5,like,32,en-us,179.456011
0.85544825,,0.91283858,163.4,163,apply,32,en-us,179.456011
0.85544825,,0.91283858,163.9,163.4,for,32,en-us,179.456011
0.85544825,,0.91283858,164.4,164.1,being,32,en-us,179.456011
0.85544825,,0.91283858,164.8,164.4,Korean,32,en-us,179.456011
0.85544825,,0.91283858,165.3,164.8,refugees,32,en-us,179.456011
0.85544825,,0.91283858,166.1,165.7,but,32,en-us,179.456011
0.85544825,,0.91283858,166.2,166.1,I,32,en-us,179.456011
0.85544825,,0.91283858,166.8,166.2,don't,32,en-us,179.456011
0.85544825,,0.91283858,167.1,166.8,know,32,en-us,179.456011
0.85544825,,0.91283858,167.4,167.1,about,32,en-us,179.456011
0.85544825,,0.91283858,167.8,167.4,any,32,en-us,179.456011
0.85544825,,0.64371377,168.5,168,water,32,en-us,179.456011
0.85544825,,0.72906065,169,168.5,or,32,en-us,179.456011
0.85544825,,0.91283858,169.7,169.2,religious,32,en-us,179.456011
0.85544825,,0.91283858,170.2,169.7,problems,32,en-us,179.456011
0.85544825,,0.91283858,170.3,170.2,in,32,en-us,179.456011
0.85544825,,0.70562601,170.7,170.3,Japan,32,en-us,179.456011
0.85544825,,0.70842391,171.2,170.7,so,32,en-us,179.456011
0.85544825,,0.74200827,171.6,171.3,and,32,en-us,179.456011
0.85544825,,0.72179723,172,171.6,many,32,en-us,179.456011
0.85544825,,0.9104054,172.4,172,other,32,en-us,179.456011
0.85544825,,0.74052191,172.8,172.4,like,32,en-us,179.456011
0.85544825,,0.91283858,173.5,172.9,European,32,en-us,179.456011
0.85544825,,0.82929099,174,173.5,countries,32,en-us,179.456011
0.85544825,,0.91283858,174.3,174.2,it's,32,en-us,179.456011
0.85544825,,0.82929099,174.8,174.3,mostly,32,en-us,179.456011
0.85544825,,0.69610387,175,174.8,the,32,en-us,179.456011
0.85544825,,0.91283858,175.4,175,middle,32,en-us,179.456011
0.85544825,,0.75663537,175.7,175.4,is,32,en-us,179.456011
0.85544825,,0.76198655,175.8,175.7,two,32,en-us,179.456011
0.85544825,,0.89838046,176.4,175.8,countries,32,en-us,179.456011
0.85544825,,0.71037936,176.6,176.4,that,32,en-us,179.456011
0.85544825,,0.67758912,177,176.6,have,32,en-us,179.456011
0.85544825,,0.71897769,177.8,177.3,were,32,en-us,179.456011
0.85544825,,0.89616972,178.2,177.8,and,32,en-us,179.456011
0.85544825,,0.91283858,178.7,178.2,Refugee,32,en-us,179.456011
0.85544825,,0.91283858,179.1,178.7,problem,32,en-us,179.456011
0.91283858, so,0.91283858,182.5,181.9,so,32,en-us,183.054152
0.72901338, there,0.72901338,184.4,183.7,there,32,en-us,184.938415
0.8660351, so there,0.91018444,182.5,181.9,so,32,en-us,185.038641
0.8660351,,0.82188582,184,183.7,there,32,en-us,185.038641
0.91283822, one of the main reasons that I disagree with accepting refugees is that the problem in Yemen and many other countries that like Syria it's mostly the problem of religion and so this religious problem is did to Islam and like Islam has mainly to Ghost sunnis and Shiites as far as I remember and these two groups are fighting,0.91283858,187.4,187.2,one,32,en-us,216.610071
0.91283822,,0.91283858,187.5,187.4,of,32,en-us,216.610071
0.91283822,,0.91283858,187.6,187.5,the,32,en-us,216.610071
0.91283822,,0.91283858,187.9,187.6,main,32,en-us,216.610071
0.91283822,,0.91283858,188.2,187.9,reasons,32,en-us,216.610071
0.91283822,,0.91283858,188.4,188.2,that,32,en-us,216.610071
0.91283822,,0.91283858,188.5,188.4,I,32,en-us,216.610071
0.91283822,,0.91283858,189.2,188.5,disagree,32,en-us,216.610071
0.91283822,,0.91283858,189.6,189.2,with,32,en-us,216.610071
0.91283822,,0.91283858,190.1,189.6,accepting,32,en-us,216.610071
0.91283822,,0.91283858,190.8,190.1,refugees,32,en-us,216.610071
0.91283822,,0.91283858,191.3,191.1,is,32,en-us,216.610071
0.91283822,,0.91283858,191.7,191.3,that,32,en-us,216.610071
0.91283822,,0.91283858,193.2,192.5,the,32,en-us,216.610071
0.91283822,,0.91283858,193.8,193.2,problem,32,en-us,216.610071
0.91283822,,0.91283858,194,193.8,in,32,en-us,216.610071
0.91283822,,0.91283858,194.5,194,Yemen,32,en-us,216.610071
0.91283822,,0.91283858,194.8,194.5,and,32,en-us,216.610071
0.91283822,,0.91283858,195.1,194.8,many,32,en-us,216.610071
0.91283822,,0.91283858,195.4,195.1,other,32,en-us,216.610071
0.91283822,,0.91283858,195.9,195.4,countries,32,en-us,216.610071
0.91283822,,0.91283858,196.4,195.9,that,32,en-us,216.610071
0.91283822,,0.91283858,197.1,196.6,like,32,en-us,216.610071
0.91283822,,0.91283858,198,197.3,Syria,32,en-us,216.610071
0.91283822,,0.91283858,198.6,198.3,it's,32,en-us,216.610071
0.91283822,,0.91283858,199.3,198.6,mostly,32,en-us,216.610071
0.91283822,,0.91283858,199.5,199.3,the,32,en-us,216.610071
0.91283822,,0.91283858,200.2,199.5,problem,32,en-us,216.610071
0.91283822,,0.91283858,200.7,200.2,of,32,en-us,216.610071
0.91283822,,0.91283858,201.4,200.7,religion,32,en-us,216.610071
0.91283822,,0.91283858,202.5,201.9,and,32,en-us,216.610071
0.91283822,,0.91283858,204.5,204.3,so,32,en-us,216.610071
0.91283822,,0.91283858,204.8,204.5,this,32,en-us,216.610071
0.91283822,,0.91283858,205.3,204.8,religious,32,en-us,216.610071
0.91283822,,0.91283858,205.7,205.3,problem,32,en-us,216.610071
0.91283822,,0.91283858,206.1,205.7,is,32,en-us,216.610071
0.91283822,,0.91283858,206.5,206.3,did,32,en-us,216.610071
0.91283822,,0.91283858,206.7,206.5,to,32,en-us,216.610071
0.91283822,,0.91283858,207.3,206.7,Islam,32,en-us,216.610071
0.91283822,,0.91283858,207.8,207.5,and,32,en-us,216.610071
0.91283822,,0.91283858,208.1,207.8,like,32,en-us,216.610071
0.91283822,,0.91283858,208.5,208.1,Islam,32,en-us,216.610071
0.91283822,,0.91283858,208.9,208.5,has,32,en-us,216.610071
0.91283822,,0.91283858,209.6,209.1,mainly,32,en-us,216.610071
0.91283822,,0.91283858,210.4,209.6,to,32,en-us,216.610071
0.91283822,,0.91283858,211,210.4,Ghost,32,en-us,216.610071
0.91283822,,0.91283858,211.5,211,sunnis,32,en-us,216.610071
0.91283822,,0.91283858,211.8,211.5,and,32,en-us,216.610071
0.91283822,,0.91283858,212.4,211.8,Shiites,32,en-us,216.610071
0.91283822,,0.91283858,213.2,212.7,as,32,en-us,216.610071
0.91283822,,0.91283858,213.4,213.2,far,32,en-us,216.610071
0.91283822,,0.91283858,213.6,213.4,as,32,en-us,216.610071
0.91283822,,0.91283858,213.6,213.6,I,32,en-us,216.610071
0.91283822,,0.91283858,214.2,213.6,remember,32,en-us,216.610071
0.91283822,,0.91283858,214.9,214.4,and,32,en-us,216.610071
0.91283822,,0.91283858,215.4,214.9,these,32,en-us,216.610071
0.91283822,,0.91283858,215.6,215.4,two,32,en-us,216.610071
0.91283822,,0.91283858,215.9,215.6,groups,32,en-us,216.610071
0.91283822,,0.91283858,216.1,215.9,are,32,en-us,216.610071
0.91283822,,0.91283858,216.4,216.1,fighting,32,en-us,216.610071
0.91283822, one of the main reason that I disagree with accepting refugees is that the problem in Yemen and many other countries that like Syria it's mostly the problem of religion and so this religious problem is due to Islam and like Islam has mainly two groups sunnis and Shiites as far as I remember and these two groups are fighting,0.91283858,187.3,187.1,one,32,en-us,216.620093
0.91283822,,0.91283858,187.5,187.3,of,32,en-us,216.620093
0.91283822,,0.91283858,187.6,187.5,the,32,en-us,216.620093
0.91283822,,0.91283858,187.9,187.6,main,32,en-us,216.620093
0.91283822,,0.91283858,188.2,187.9,reason,32,en-us,216.620093
0.91283822,,0.91283858,188.5,188.2,that,32,en-us,216.620093
0.91283822,,0.91283858,188.5,188.5,I,32,en-us,216.620093
0.91283822,,0.91283858,189.2,188.5,disagree,32,en-us,216.620093
0.91283822,,0.91283858,189.6,189.2,with,32,en-us,216.620093
0.91283822,,0.91283858,190.1,189.6,accepting,32,en-us,216.620093
0.91283822,,0.91283858,190.7,190.1,refugees,32,en-us,216.620093
0.91283822,,0.91283858,191.3,191,is,32,en-us,216.620093
0.91283822,,0.91283858,191.7,191.3,that,32,en-us,216.620093
0.91283822,,0.91283858,193.2,192.5,the,32,en-us,216.620093
0.91283822,,0.91283858,193.8,193.2,problem,32,en-us,216.620093
0.91283822,,0.91283858,194,193.8,in,32,en-us,216.620093
0.91283822,,0.91283858,194.5,194,Yemen,32,en-us,216.620093
0.91283822,,0.91283858,194.8,194.5,and,32,en-us,216.620093
0.91283822,,0.91283858,195.1,194.8,many,32,en-us,216.620093
0.91283822,,0.91283858,195.4,195.1,other,32,en-us,216.620093
0.91283822,,0.91283858,196,195.4,countries,32,en-us,216.620093
0.91283822,,0.91283858,196.3,196,that,32,en-us,216.620093
0.91283822,,0.91283858,197.1,196.6,like,32,en-us,216.620093
0.91283822,,0.91283858,198,197.3,Syria,32,en-us,216.620093
0.91283822,,0.91283858,198.6,198.3,it's,32,en-us,216.620093
0.91283822,,0.91283858,199.3,198.6,mostly,32,en-us,216.620093
0.91283822,,0.91283858,199.5,199.3,the,32,en-us,216.620093
0.91283822,,0.91283858,200.2,199.5,problem,32,en-us,216.620093
0.91283822,,0.91283858,200.7,200.2,of,32,en-us,216.620093
0.91283822,,0.91283858,201.4,200.7,religion,32,en-us,216.620093
0.91283822,,0.91283858,202.5,201.8,and,32,en-us,216.620093
0.91283822,,0.91283858,204.5,204.3,so,32,en-us,216.620093
0.91283822,,0.91283858,204.8,204.5,this,32,en-us,216.620093
0.91283822,,0.91283858,205.3,204.8,religious,32,en-us,216.620093
0.91283822,,0.91283858,205.7,205.3,problem,32,en-us,216.620093
0.91283822,,0.91283858,206.1,205.7,is,32,en-us,216.620093
0.91283822,,0.91283858,206.5,206.2,due,32,en-us,216.620093
0.91283822,,0.91283858,206.7,206.5,to,32,en-us,216.620093
0.91283822,,0.91283858,207.3,206.7,Islam,32,en-us,216.620093
0.91283822,,0.91283858,207.8,207.5,and,32,en-us,216.620093
0.91283822,,0.91283858,208.1,207.8,like,32,en-us,216.620093
0.91283822,,0.91283858,208.5,208.1,Islam,32,en-us,216.620093
0.91283822,,0.91283858,208.9,208.5,has,32,en-us,216.620093
0.91283822,,0.91283858,209.6,209.1,mainly,32,en-us,216.620093
0.91283822,,0.91283858,210.4,209.6,two,32,en-us,216.620093
0.91283822,,0.91283858,210.9,210.4,groups,32,en-us,216.620093
0.91283822,,0.91283858,211.5,211,sunnis,32,en-us,216.620093
0.91283822,,0.91283858,211.8,211.5,and,32,en-us,216.620093
0.91283822,,0.91283858,212.5,211.8,Shiites,32,en-us,216.620093
0.91283822,,0.91283858,213.2,212.7,as,32,en-us,216.620093
0.91283822,,0.91283858,213.4,213.2,far,32,en-us,216.620093
0.91283822,,0.91283858,213.6,213.4,as,32,en-us,216.620093
0.91283822,,0.91283858,213.6,213.6,I,32,en-us,216.620093
0.91283822,,0.91283858,214.2,213.6,remember,32,en-us,216.620093
0.91283822,,0.91283858,214.9,214.4,and,32,en-us,216.620093
0.91283822,,0.91283858,215.4,214.9,these,32,en-us,216.620093
0.91283822,,0.91283858,215.6,215.4,two,32,en-us,216.620093
0.91283822,,0.91283858,215.9,215.6,groups,32,en-us,216.620093
0.91283822,,0.91283858,216.1,215.9,are,32,en-us,216.620093
0.91283822,,0.91283858,216.4,216.1,fighting,32,en-us,216.620093
0.80717272, each other but then the Saudi Saudi Arabia and many other middle is confused who bleep who have National religion of Islam or not accepting refugees when they are the main cause of the so I don't think like it when Islam's or not of sexy instruments,0.91283858,217,216.8,each,32,en-us,242.408439
0.80717272,,0.91283858,217.3,217,other,32,en-us,242.408439
0.80717272,,0.91283858,218.6,218.3,but,32,en-us,242.408439
0.80717272,,0.91283858,219.1,218.6,then,32,en-us,242.408439
0.80717272,,0.91283858,219.7,219.6,the,32,en-us,242.408439
0.80717272,,0.91283858,220.2,219.7,Saudi,32,en-us,242.408439
0.80717272,,0.91283858,220.6,220.2,Saudi,32,en-us,242.408439
0.80717272,,0.91283858,221.3,220.6,Arabia,32,en-us,242.408439
0.80717272,,0.91283858,221.5,221.3,and,32,en-us,242.408439
0.80717272,,0.91283858,221.8,221.5,many,32,en-us,242.408439
0.80717272,,0.91283858,222.3,221.8,other,32,en-us,242.408439
0.80717272,,0.91283858,223,222.7,middle,32,en-us,242.408439
0.80717272,,0.91283858,223.3,223,is,32,en-us,242.408439
0.80717272,,0.55841446,223.7,223.3,confused,32,en-us,242.408439
0.80717272,,0.91283858,224,223.7,who,32,en-us,242.408439
0.80717272,,0.75896782,224.5,224,bleep,32,en-us,242.408439
0.80717272,,0.60357457,225.8,225.2,who,32,en-us,242.408439
0.80717272,,0.71274549,226.3,225.8,have,32,en-us,242.408439
0.80717272,,0.91283858,227.4,226.9,National,32,en-us,242.408439
0.80717272,,0.90507817,227.8,227.4,religion,32,en-us,242.408439
0.80717272,,0.72934943,228,227.8,of,32,en-us,242.408439
0.80717272,,0.81666505,228.5,228,Islam,32,en-us,242.408439
0.80717272,,0.69193852,228.8,228.6,or,32,en-us,242.408439
0.80717272,,0.8006261,229.2,228.8,not,32,en-us,242.408439
0.80717272,,0.72646815,230.4,229.2,accepting,32,en-us,242.408439
0.80717272,,0.67938298,231.2,230.5,refugees,32,en-us,242.408439
0.80717272,,0.91283858,231.6,231.4,when,32,en-us,242.408439
0.80717272,,0.7141794,231.8,231.6,they,32,en-us,242.408439
0.80717272,,0.74366647,231.9,231.8,are,32,en-us,242.408439
0.80717272,,0.91283858,232,231.9,the,32,en-us,242.408439
0.80717272,,0.71073085,232.6,232,main,32,en-us,242.408439
0.80717272,,0.89607459,233.5,233.1,cause,32,en-us,242.408439
0.80717272,,0.66138965,233.7,233.5,of,32,en-us,242.408439
0.80717272,,0.70258927,233.9,233.7,the,32,en-us,242.408439
0.80717272,,0.68203825,235.1,234.5,so,32,en-us,242.408439
0.80717272,,0.74366647,235.4,235.3,I,32,en-us,242.408439
0.80717272,,0.664828,235.8,235.4,don't,32,en-us,242.408439
0.80717272,,0.67396539,236.9,236.5,think,32,en-us,242.408439
0.80717272,,0.71873885,237.6,237.2,like,32,en-us,242.408439
0.80717272,,0.7221548,238.3,237.9,it,32,en-us,242.408439
0.80717272,,0.86044091,238.5,238.3,when,32,en-us,242.408439
0.80717272,,0.91283858,239,238.5,Islam's,32,en-us,242.408439
0.80717272,,0.91283858,239.2,239,or,32,en-us,242.408439
0.80717272,,0.91283858,239.5,239.2,not,32,en-us,242.408439
0.80717272,,0.91283858,239.7,239.5,of,32,en-us,242.408439
0.80717272,,0.57010353,240,239.7,sexy,32,en-us,242.408439
0.80717272,,0.71973372,240.9,240,instruments,32,en-us,242.408439
0.8074348, each other but then the Saudi Saudi Arabia and many other middle is confused horribly who have National religion of Islam or not accepting refugees when they are the main cause of the so I don't think like it when Islam's or lot of sex with instruments,0.91283858,216.9,216.7,each,32,en-us,242.929617
0.8074348,,0.91283858,217.4,216.9,other,32,en-us,242.929617
0.8074348,,0.91283858,218.6,218.3,but,32,en-us,242.929617
0.8074348,,0.91283858,219.1,218.6,then,32,en-us,242.929617
0.8074348,,0.91283858,219.7,219.5,the,32,en-us,242.929617
0.8074348,,0.91283858,220.2,219.7,Saudi,32,en-us,242.929617
0.8074348,,0.91283858,220.6,220.2,Saudi,32,en-us,242.929617
0.8074348,,0.91283858,221.3,220.6,Arabia,32,en-us,242.929617
0.8074348,,0.91283858,221.5,221.3,and,32,en-us,242.929617
0.8074348,,0.91283858,221.8,221.5,many,32,en-us,242.929617
0.8074348,,0.91283858,222.3,221.8,other,32,en-us,242.929617
0.8074348,,0.91283858,223,222.7,middle,32,en-us,242.929617
0.8074348,,0.91283858,223.3,223,is,32,en-us,242.929617
0.8074348,,0.56515598,223.7,223.3,confused,32,en-us,242.929617
0.8074348,,0.74079651,224.4,223.7,horribly,32,en-us,242.929617
0.8074348,,0.69841242,225.8,225.2,who,32,en-us,242.929617
0.8074348,,0.72164959,226.3,225.8,have,32,en-us,242.929617
0.8074348,,0.91283858,227.4,226.9,National,32,en-us,242.929617
0.8074348,,0.90596437,227.8,227.4,religion,32,en-us,242.929617
0.8074348,,0.73113495,228,227.8,of,32,en-us,242.929617
0.8074348,,0.83502448,228.5,228,Islam,32,en-us,242.929617
0.8074348,,0.6922493,228.8,228.6,or,32,en-us,242.929617
0.8074348,,0.80590433,229.2,228.8,not,32,en-us,242.929617
0.8074348,,0.72847545,230.4,229.2,accepting,32,en-us,242.929617
0.8074348,,0.68763268,231.2,230.5,refugees,32,en-us,242.929617
0.8074348,,0.91283858,231.6,231.4,when,32,en-us,242.929617
0.8074348,,0.78580719,231.8,231.6,they,32,en-us,242.929617
0.8074348,,0.74522954,231.9,231.8,are,32,en-us,242.929617
0.8074348,,0.91283858,232.1,231.9,the,32,en-us,242.929617
0.8074348,,0.72225255,232.6,232.1,main,32,en-us,242.929617
0.8074348,,0.8913309,233.5,233.1,cause,32,en-us,242.929617
0.8074348,,0.6922493,233.7,233.5,of,32,en-us,242.929617
0.8074348,,0.72164959,233.9,233.7,the,32,en-us,242.929617
0.8074348,,0.69100952,235.1,234.5,so,32,en-us,242.929617
0.8074348,,0.70388752,235.4,235.3,I,32,en-us,242.929617
0.8074348,,0.67308378,235.8,235.4,don't,32,en-us,242.929617
0.8074348,,0.67721945,236.9,236.5,think,32,en-us,242.929617
0.8074348,,0.71385866,237.6,237.2,like,32,en-us,242.929617
0.8074348,,0.77075517,238.2,237.9,it,32,en-us,242.929617
0.8074348,,0.87473541,238.5,238.2,when,32,en-us,242.929617
0.8074348,,0.91283858,239,238.5,Islam's,32,en-us,242.929617
0.8074348,,0.71526659,239.2,239,or,32,en-us,242.929617
0.8074348,,0.91283858,239.5,239.2,lot,32,en-us,242.929617
0.8074348,,0.71877658,239.7,239.5,of,32,en-us,242.929617
0.8074348,,0.83737212,239.9,239.7,sex,32,en-us,242.929617
0.8074348,,0.72688758,240.1,239.9,with,32,en-us,242.929617
0.8074348,,0.74457264,240.9,240.1,instruments,32,en-us,242.929617
,,,,,,32,en-us,244.463086
,,,,,,32,en-us,244.483132
0.77715409, today's some questions in Brick,0.79980552,246.1,245.6,today's,31,en-us,249.033427
0.77715409,,0.91283858,246.5,246.1,some,31,en-us,249.033427
0.77715409,,0.79696602,247.1,246.5,questions,31,en-us,249.033427
0.77715409,,0.70745766,247.2,247.1,in,31,en-us,249.033427
0.77715409,,0.66870272,247.6,247.2,Brick,31,en-us,249.033427
0.81194496, today some Christians in Greek,0.91283858,246,245.6,today,31,en-us,249.04345
0.81194496,,0.91283858,246.4,246,some,31,en-us,249.04345
0.81194496,,0.69093192,247,246.4,Christians,31,en-us,249.04345
0.81194496,,0.82847923,247.2,247.2,in,31,en-us,249.04345
0.81194496,,0.71463621,247.6,247.2,Greek,31,en-us,249.04345
0.74267972, can you I don't understand the meaning of religious,0.50147265,249.9,249.7,can,31,en-us,253.633835
0.74267972,,0.50147271,250.5,249.9,you,31,en-us,253.633835
0.74267972,,0.91283858,250.6,250.5,I,31,en-us,253.633835
0.74267972,,0.91283858,250.8,250.6,don't,31,en-us,253.633835
0.74267972,,0.90897501,251.4,250.8,understand,31,en-us,253.633835
0.74267972,,0.91283858,251.6,251.4,the,31,en-us,253.633835
0.74267972,,0.60176265,251.9,251.6,meaning,31,en-us,253.633835
0.74267972,,0.65950119,252.1,251.9,of,31,en-us,253.633835
0.74267972,,0.77241749,253.2,252.4,religious,31,en-us,253.633835
0.79102576, can you I don't understand the meaning of religious,0.65504688,249.9,249.7,can,31,en-us,253.683948
0.79102576,,0.65504688,250,249.9,you,31,en-us,253.683948
0.79102576,,0.7734046,250.6,250.5,I,31,en-us,253.683948
