results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74436444,,0.91283858,104.6,104.4,tell,1,en-us,119.760953
0.74436444,,0.91283858,104.8,104.6,you,1,en-us,119.760953
0.74436444,,0.91283858,105,104.8,which,1,en-us,119.760953
0.74436444,,0.91283858,105.3,105,is,1,en-us,119.760953
0.74436444,,0.40892795,105.8,105.7,a,1,en-us,119.760953
0.74436444,,0.91283858,106.1,105.8,tourist,1,en-us,119.760953
0.74436444,,0.63326508,106.7,106.2,Island,1,en-us,119.760953
0.74436444,,0.91283858,107,106.8,and,1,en-us,119.760953
0.74436444,,0.72958112,107.1,107,as,1,en-us,119.760953
0.74436444,,0.91283858,107.2,107.1,you,1,en-us,119.760953
0.74436444,,0.64682931,107.7,107.2,know,1,en-us,119.760953
0.74436444,,0.91283858,108.4,108.2,the,1,en-us,119.760953
0.74436444,,0.74005675,108.7,108.4,main,1,en-us,119.760953
0.74436444,,0.60194224,109.1,108.7,religion,1,en-us,119.760953
0.74436444,,0.7195406,109.3,109.1,or,1,en-us,119.760953
0.74436444,,0.67453444,109.8,109.3,seven,1,en-us,119.760953
0.74436444,,0.59353507,110.2,109.8,people,1,en-us,119.760953
0.74436444,,0.70524001,110.5,110.2,are,1,en-us,119.760953
0.74436444,,0.78006369,111.5,110.7,Islam,1,en-us,119.760953
0.74436444,,0.91283858,112,111.9,and,1,en-us,119.760953
0.74436444,,0.64257002,112.1,112,they,1,en-us,119.760953
0.74436444,,0.72893065,112.3,112.1,don't,1,en-us,119.760953
0.74436444,,0.58157533,112.6,112.3,have,1,en-us,119.760953
0.74436444,,0.75498188,112.9,112.6,good,1,en-us,119.760953
0.74436444,,0.5611431,113.7,112.9,reputation,1,en-us,119.760953
0.74436444,,0.60901976,115.4,114.8,worldwide,1,en-us,119.760953
0.74436444,,0.91283858,116.4,116.2,and,1,en-us,119.760953
0.74436444,,0.42514679,116.5,116.4,that,1,en-us,119.760953
0.74436444,,0.58332324,116.8,116.5,can,1,en-us,119.760953
0.74436444,,0.35935915,117.3,116.8,affect,1,en-us,119.760953
0.74436444,,0.44262657,117.5,117.3,the,1,en-us,119.760953
0.74436444,,0.72167367,118.3,117.5,tourist,1,en-us,119.760953
0.74436444,,0.64786971,118.7,118.3,in,1,en-us,119.760953
0.74436444,,0.70895064,119.2,118.7,Jeju,1,en-us,119.760953
0.75948972, some people are not comfortable with the idea of having Muslim people around in the zoo because of what has happened throughout history for someone in you know in the u.s. many terrorist attack are,0.91283858,121.1,120.9,some,2,en-us,136.809526
0.75948972,,0.91283858,121.4,121.1,people,2,en-us,136.809526
0.75948972,,0.91283858,121.5,121.4,are,2,en-us,136.809526
0.75948972,,0.91283858,121.6,121.5,not,2,en-us,136.809526
0.75948972,,0.91283858,122.2,121.6,comfortable,2,en-us,136.809526
0.75948972,,0.91283858,122.6,122.2,with,2,en-us,136.809526
0.75948972,,0.91283858,122.8,122.7,the,2,en-us,136.809526
0.75948972,,0.91283858,123.1,122.8,idea,2,en-us,136.809526
0.75948972,,0.91283858,123.3,123.1,of,2,en-us,136.809526
0.75948972,,0.91283858,123.7,123.3,having,2,en-us,136.809526
0.75948972,,0.91283858,124.1,123.7,Muslim,2,en-us,136.809526
0.75948972,,0.91283858,124.5,124.1,people,2,en-us,136.809526
0.75948972,,0.91283858,125,124.5,around,2,en-us,136.809526
0.75948972,,0.91283858,125.2,125.1,in,2,en-us,136.809526
0.75948972,,0.39147973,125.4,125.2,the,2,en-us,136.809526
0.75948972,,0.36515731,125.7,125.4,zoo,2,en-us,136.809526
0.75948972,,0.91283858,126.6,126.3,because,2,en-us,136.809526
0.75948972,,0.71522939,127,126.6,of,2,en-us,136.809526
0.75948972,,0.68351376,127.4,127,what,2,en-us,136.809526
0.75948972,,0.91283858,127.6,127.4,has,2,en-us,136.809526
0.75948972,,0.43507487,128.1,127.6,happened,2,en-us,136.809526
0.75948972,,0.719989,128.4,128.1,throughout,2,en-us,136.809526
0.75948972,,0.42077172,129,128.4,history,2,en-us,136.809526
0.75948972,,0.91283858,129.7,129.5,for,2,en-us,136.809526
0.75948972,,0.68977582,130,129.7,someone,2,en-us,136.809526
0.75948972,,0.49368572,130.7,130,in,2,en-us,136.809526
0.75948972,,0.91283858,131.6,131.5,you,2,en-us,136.809526
0.75948972,,0.66769689,131.8,131.6,know,2,en-us,136.809526
0.75948972,,0.69618565,131.9,131.8,in,2,en-us,136.809526
0.75948972,,0.48822707,132,131.9,the,2,en-us,136.809526
0.75948972,,0.59417093,132.6,132,u.s.,2,en-us,136.809526
0.75948972,,0.52018082,133.9,133.2,many,2,en-us,136.809526
0.75948972,,0.91283858,134.8,134.4,terrorist,2,en-us,136.809526
0.75948972,,0.71089596,135.3,134.8,attack,2,en-us,136.809526
0.75948972,,0.64617121,136,135.5,are,2,en-us,136.809526
0.72786474, some people are not comfortable with the idea of having Muslim people around in the zoo because of what has happened throughout history for example in you know in the u.s. many terrorist attack are,0.91283858,121.1,121,some,1,en-us,136.869661
0.72786474,,0.91283858,121.4,121.1,people,1,en-us,136.869661
0.72786474,,0.91283858,121.5,121.4,are,1,en-us,136.869661
0.72786474,,0.91283858,121.6,121.5,not,1,en-us,136.869661
0.72786474,,0.91283858,122.2,121.6,comfortable,1,en-us,136.869661
0.72786474,,0.91283858,122.6,122.2,with,1,en-us,136.869661
0.72786474,,0.91283858,122.8,122.7,the,1,en-us,136.869661
0.72786474,,0.91283858,123.1,122.8,idea,1,en-us,136.869661
0.72786474,,0.91283858,123.3,123.1,of,1,en-us,136.869661
0.72786474,,0.91283858,123.7,123.3,having,1,en-us,136.869661
0.72786474,,0.76188719,124.1,123.7,Muslim,1,en-us,136.869661
0.72786474,,0.82805067,124.5,124.1,people,1,en-us,136.869661
0.72786474,,0.86975175,125,124.5,around,1,en-us,136.869661
0.72786474,,0.91283858,125.2,125.1,in,1,en-us,136.869661
0.72786474,,0.86410344,125.4,125.2,the,1,en-us,136.869661
0.72786474,,0.36539865,125.7,125.4,zoo,1,en-us,136.869661
0.72786474,,0.47609809,126.6,126.3,because,1,en-us,136.869661
0.72786474,,0.69963062,127,126.6,of,1,en-us,136.869661
0.72786474,,0.64103264,127.4,127,what,1,en-us,136.869661
0.72786474,,0.91283858,127.6,127.4,has,1,en-us,136.869661
0.72786474,,0.36658698,128.1,127.6,happened,1,en-us,136.869661
0.72786474,,0.72385699,128.4,128.1,throughout,1,en-us,136.869661
0.72786474,,0.34900224,129,128.4,history,1,en-us,136.869661
0.72786474,,0.91283858,129.6,129.5,for,1,en-us,136.869661
0.72786474,,0.41616657,130,129.6,example,1,en-us,136.869661
0.72786474,,0.44061655,130.7,130,in,1,en-us,136.869661
0.72786474,,0.91283858,131.6,131.5,you,1,en-us,136.869661
0.72786474,,0.62347281,131.8,131.6,know,1,en-us,136.869661
0.72786474,,0.67817992,131.9,131.8,in,1,en-us,136.869661
0.72786474,,0.42281967,132,131.9,the,1,en-us,136.869661
0.72786474,,0.54704672,132.6,132,u.s.,1,en-us,136.869661
0.72786474,,0.44727483,133.9,133.2,many,1,en-us,136.869661
0.72786474,,0.91283858,134.8,134.4,terrorist,1,en-us,136.869661
0.72786474,,0.69804478,135.3,134.8,attack,1,en-us,136.869661
0.72786474,,0.56366795,135.9,135.5,are,1,en-us,136.869661
0.82966113, dumb by Muslims and Europe some fresh veggies are known for,0.91283858,139.4,139,dumb,2,en-us,146.812156
0.82966113,,0.91283858,140,139.4,by,2,en-us,146.812156
0.82966113,,0.72410059,140.7,140.1,Muslims,2,en-us,146.812156
0.82966113,,0.81053764,141.9,141.6,and,2,en-us,146.812156
0.82966113,,0.69890159,142.7,141.9,Europe,2,en-us,146.812156
0.82966113,,0.85118383,144.8,144.3,some,2,en-us,146.812156
0.82966113,,0.91283858,145,144.8,fresh,2,en-us,146.812156
0.82966113,,0.77515393,145.3,145,veggies,2,en-us,146.812156
0.82966113,,0.91283858,145.5,145.3,are,2,en-us,146.812156
0.82966113,,0.91283858,145.7,145.5,known,2,en-us,146.812156
0.82966113,,0.7022016,146.3,145.7,for,2,en-us,146.812156
0.63063991, done by Muslims and Europe some refugees are known for,0.34925893,139.4,139,done,1,en-us,146.842223
0.63063991,,0.55422848,140,139.4,by,1,en-us,146.842223
0.63063991,,0.72628772,140.7,140.1,Muslims,1,en-us,146.842223
0.63063991,,0.48476276,141.9,141.5,and,1,en-us,146.842223
0.63063991,,0.6831156,142.6,141.9,Europe,1,en-us,146.842223
0.63063991,,0.72040009,144.9,144.3,some,1,en-us,146.842223
0.63063991,,0.65812939,145.3,144.9,refugees,1,en-us,146.842223
0.63063991,,0.75212586,145.5,145.3,are,1,en-us,146.842223
0.63063991,,0.91283858,145.7,145.5,known,1,en-us,146.842223
0.63063991,,0.46525174,146.3,145.7,for,1,en-us,146.842223
0.83875972, I'm not not at not accepting the loss in Europe but try to force Islam,0.91283858,147.7,147.5,I'm,2,en-us,153.858097
0.83875972,,0.91283858,148.2,147.7,not,2,en-us,153.858097
0.83875972,,0.91283858,148.5,148.2,not,2,en-us,153.858097
0.83875972,,0.91283858,148.6,148.5,at,2,en-us,153.858097
0.83875972,,0.91283858,148.8,148.6,not,2,en-us,153.858097
0.83875972,,0.91283858,149.3,148.8,accepting,2,en-us,153.858097
0.83875972,,0.91283858,149.8,149.3,the,2,en-us,153.858097
0.83875972,,0.63451982,150.4,150,loss,2,en-us,153.858097
0.83875972,,0.86481017,150.6,150.4,in,2,en-us,153.858097
0.83875972,,0.75959277,151,150.6,Europe,2,en-us,153.858097
0.83875972,,0.70105755,151.5,151,but,2,en-us,153.858097
0.83875972,,0.91283858,151.8,151.5,try,2,en-us,153.858097
0.83875972,,0.72807616,152.3,151.8,to,2,en-us,153.858097
0.83875972,,0.76718014,152.9,152.3,force,2,en-us,153.858097
0.83875972,,0.82345098,153.5,152.9,Islam,2,en-us,153.858097
0.82380235, I'm not not at not accepting the loss in Europe but try to force Islam so I think that because of be Muslim in our freezer area they should not allow that because it can affect economy it can affect security of the people,0.91283858,147.7,147.5,I'm,1,en-us,168.801906
0.82380235,,0.91283858,148.2,147.7,not,1,en-us,168.801906
0.82380235,,0.91283858,148.5,148.2,not,1,en-us,168.801906
0.82380235,,0.91283858,148.6,148.5,at,1,en-us,168.801906
0.82380235,,0.91283858,148.8,148.6,not,1,en-us,168.801906
0.82380235,,0.91283858,149.3,148.8,accepting,1,en-us,168.801906
0.82380235,,0.91283858,149.8,149.3,the,1,en-us,168.801906
0.82380235,,0.71596467,150.4,150,loss,1,en-us,168.801906
0.82380235,,0.86821198,150.7,150.4,in,1,en-us,168.801906
0.82380235,,0.91283858,151,150.7,Europe,1,en-us,168.801906
0.82380235,,0.74348819,151.5,151,but,1,en-us,168.801906
0.82380235,,0.91283858,151.8,151.5,try,1,en-us,168.801906
0.82380235,,0.81209779,152.3,151.8,to,1,en-us,168.801906
0.82380235,,0.88069087,152.9,152.3,force,1,en-us,168.801906
0.82380235,,0.90473431,153.5,152.9,Islam,1,en-us,168.801906
0.82380235,,0.76940256,155,154.5,so,1,en-us,168.801906
0.82380235,,0.86821198,155.1,155,I,1,en-us,168.801906
0.82380235,,0.74164832,155.7,155.1,think,1,en-us,168.801906
0.82380235,,0.84496605,157.2,156.4,that,1,en-us,168.801906
0.82380235,,0.77258879,159.1,158.7,because,1,en-us,168.801906
0.82380235,,0.73933637,159.3,159.1,of,1,en-us,168.801906
0.82380235,,0.91283858,159.5,159.3,be,1,en-us,168.801906
0.82380235,,0.91283858,160.1,159.5,Muslim,1,en-us,168.801906
0.82380235,,0.78091288,161.1,161,in,1,en-us,168.801906
0.82380235,,0.91283858,161.3,161.1,our,1,en-us,168.801906
0.82380235,,0.78091288,161.7,161.3,freezer,1,en-us,168.801906
0.82380235,,0.81209779,162.2,161.7,area,1,en-us,168.801906
0.82380235,,0.91283858,162.7,162.6,they,1,en-us,168.801906
0.82380235,,0.72820866,162.9,162.7,should,1,en-us,168.801906
0.82380235,,0.82404435,163.2,162.9,not,1,en-us,168.801906
0.82380235,,0.75965703,163.9,163.2,allow,1,en-us,168.801906
0.82380235,,0.72546244,164.6,164.2,that,1,en-us,168.801906
0.82380235,,0.86821198,165.3,165,because,1,en-us,168.801906
0.82380235,,0.91283858,165.3,165.3,it,1,en-us,168.801906
0.82380235,,0.78091288,165.5,165.3,can,1,en-us,168.801906
0.82380235,,0.73232079,165.8,165.5,affect,1,en-us,168.801906
0.82380235,,0.90858603,166.6,165.9,economy,1,en-us,168.801906
0.82380235,,0.64017147,166.8,166.6,it,1,en-us,168.801906
0.82380235,,0.7232579,166.9,166.8,can,1,en-us,168.801906
0.82380235,,0.72603542,167.2,166.9,affect,1,en-us,168.801906
0.82380235,,0.6951068,167.7,167.2,security,1,en-us,168.801906
0.82380235,,0.91283858,167.8,167.7,of,1,en-us,168.801906
0.82380235,,0.7464776,167.9,167.8,the,1,en-us,168.801906
0.82380235,,0.6610058,168.4,167.9,people,1,en-us,168.801906
0.83561385, so I think that because of being Muslim in our freezer area they should not allow that because it can affect economy it can affect security of the people and,0.91283858,155,154.5,so,2,en-us,170.585944
0.83561385,,0.91283858,155.1,155,I,2,en-us,170.585944
0.83561385,,0.91283858,155.7,155.1,think,2,en-us,170.585944
0.83561385,,0.91283858,157.2,156.4,that,2,en-us,170.585944
0.83561385,,0.91283858,159.1,158.7,because,2,en-us,170.585944
0.83561385,,0.91283858,159.3,159.1,of,2,en-us,170.585944
0.83561385,,0.91283858,159.5,159.3,being,2,en-us,170.585944
0.83561385,,0.72883618,160.1,159.5,Muslim,2,en-us,170.585944
0.83561385,,0.91283858,161.1,161,in,2,en-us,170.585944
0.83561385,,0.91283858,161.3,161.1,our,2,en-us,170.585944
0.83561385,,0.74604076,161.7,161.3,freezer,2,en-us,170.585944
0.83561385,,0.80710196,162.2,161.7,area,2,en-us,170.585944
0.83561385,,0.91283858,162.7,162.6,they,2,en-us,170.585944
0.83561385,,0.72461295,163,162.7,should,2,en-us,170.585944
0.83561385,,0.8071022,163.2,163,not,2,en-us,170.585944
0.83561385,,0.75306737,163.9,163.3,allow,2,en-us,170.585944
0.83561385,,0.7223531,164.6,164.2,that,2,en-us,170.585944
0.83561385,,0.85823584,165.3,165,because,2,en-us,170.585944
0.83561385,,0.91283858,165.3,165.3,it,2,en-us,170.585944
0.83561385,,0.76975149,165.5,165.3,can,2,en-us,170.585944
0.83561385,,0.72608501,165.8,165.5,affect,2,en-us,170.585944
0.83561385,,0.91089129,166.7,166,economy,2,en-us,170.585944
0.83561385,,0.88214236,166.8,166.7,it,2,en-us,170.585944
0.83561385,,0.76937753,167,166.8,can,2,en-us,170.585944
0.83561385,,0.91283858,167.2,167,affect,2,en-us,170.585944
0.83561385,,0.73621571,167.7,167.2,security,2,en-us,170.585944
0.83561385,,0.91283858,167.8,167.7,of,2,en-us,170.585944
0.83561385,,0.80462718,167.9,167.8,the,2,en-us,170.585944
0.83561385,,0.72597772,168.4,167.9,people,2,en-us,170.585944
0.83561385,,0.72909844,170.2,169.6,and,2,en-us,170.585944
0.91283858, and,0.91283858,170.2,169.5,and,1,en-us,170.826486
0.91283852, it can affect how people look,0.91283858,172.1,171.9,it,2,en-us,178.173109
0.91283852,,0.91283858,172.6,172.1,can,2,en-us,178.173109
0.91283852,,0.91283858,173.2,172.6,affect,2,en-us,178.173109
0.91283852,,0.91283858,174.2,173.2,how,2,en-us,178.173109
0.91283852,,0.91283858,176,175.4,people,2,en-us,178.173109
0.91283852,,0.91283858,176.8,176.2,look,2,en-us,178.173109
0.90789437, it can affect how people look,0.89286274,172.1,171.9,it,1,en-us,178.223221
0.90789437,,0.91283858,172.6,172.1,can,1,en-us,178.223221
0.90789437,,0.91283858,173.3,172.7,affect,1,en-us,178.223221
0.90789437,,0.91283858,174.2,173.3,how,1,en-us,178.223221
0.90789437,,0.90314984,176,175.4,people,1,en-us,178.223221
0.90789437,,0.91283858,176.9,176.2,look,1,en-us,178.223221
0.71130747, the safeness of Corey as a whole,0.91283858,181.5,181.4,the,2,en-us,183.595377
0.71130747,,0.91283858,182.1,181.5,safeness,2,en-us,183.595377
0.71130747,,0.91283858,182.4,182.1,of,2,en-us,183.595377
0.71130747,,0.35803512,182.7,182.4,Corey,2,en-us,183.595377
0.71130747,,0.67961532,182.8,182.7,as,2,en-us,183.595377
0.71130747,,0.6215564,182.9,182.8,a,2,en-us,183.595377
0.71130747,,0.5814293,183.2,182.9,whole,2,en-us,183.595377
0.70156974, the safeness of Korea as a whole,0.91283858,181.5,181.4,the,1,en-us,183.675557
0.70156974,,0.91283858,182.1,181.5,safeness,1,en-us,183.675557
0.70156974,,0.91283858,182.4,182.1,of,1,en-us,183.675557
0.70156974,,0.65231323,182.8,182.4,Korea,1,en-us,183.675557
0.70156974,,0.51890796,182.9,182.8,as,1,en-us,183.675557
0.70156974,,0.51890796,182.9,182.9,a,1,en-us,183.675557
0.70156974,,0.48234338,183.2,182.9,whole,1,en-us,183.675557
,,,,,,1,en-us,185.279185
,,,,,,2,en-us,185.860502
0.91283822, you have mentioned that because the the place where the refugee represents leaves is the place where tourists so it would be bad for the economy of Jeju Island but I think that even even refugees can like help help to enhance the general economy for many reasons they can work during their stain Institute so it would promote,0.91283858,189.9,189.7,you,2,en-us,217.943088
0.91283822,,0.91283858,190,189.9,have,2,en-us,217.943088
0.91283822,,0.91283858,190.5,190,mentioned,2,en-us,217.943088
0.91283822,,0.91283858,191.1,190.5,that,2,en-us,217.943088
0.91283822,,0.91283858,191.7,191.1,because,2,en-us,217.943088
0.91283822,,0.91283858,192.2,191.7,the,2,en-us,217.943088
0.91283822,,0.91283858,192.5,192.3,the,2,en-us,217.943088
0.91283822,,0.91283858,192.9,192.5,place,2,en-us,217.943088
0.91283822,,0.91283858,193.3,192.9,where,2,en-us,217.943088
0.91283822,,0.91283858,193.6,193.3,the,2,en-us,217.943088
0.91283822,,0.91283858,194.6,193.9,refugee,2,en-us,217.943088
0.91283822,,0.91283858,195.9,195.3,represents,2,en-us,217.943088
0.91283822,,0.91283858,196.5,195.9,leaves,2,en-us,217.943088
0.91283822,,0.91283858,196.9,196.5,is,2,en-us,217.943088
0.91283822,,0.91283858,197.1,196.9,the,2,en-us,217.943088
0.91283822,,0.91283858,197.5,197.1,place,2,en-us,217.943088
0.91283822,,0.91283858,197.6,197.5,where,2,en-us,217.943088
0.91283822,,0.91283858,198.2,197.6,tourists,2,en-us,217.943088
0.91283822,,0.91283858,198.7,198.4,so,2,en-us,217.943088
0.91283822,,0.91283858,198.9,198.7,it,2,en-us,217.943088
0.91283822,,0.91283858,199,198.9,would,2,en-us,217.943088
0.91283822,,0.91283858,199.1,199,be,2,en-us,217.943088
0.91283822,,0.91283858,199.5,199.1,bad,2,en-us,217.943088
0.91283822,,0.91283858,200,199.5,for,2,en-us,217.943088
0.91283822,,0.91283858,200.2,200,the,2,en-us,217.943088
0.91283822,,0.91283858,200.8,200.2,economy,2,en-us,217.943088
0.91283822,,0.91283858,200.9,200.8,of,2,en-us,217.943088
0.91283822,,0.91283858,201.2,200.9,Jeju,2,en-us,217.943088
0.91283822,,0.91283858,201.7,201.2,Island,2,en-us,217.943088
0.91283822,,0.91283858,202.5,202.1,but,2,en-us,217.943088
0.91283822,,0.91283858,203.1,202.9,I,2,en-us,217.943088
0.91283822,,0.91283858,203.4,203.1,think,2,en-us,217.943088
0.91283822,,0.91283858,203.8,203.4,that,2,en-us,217.943088
0.91283822,,0.91283858,205.4,205,even,2,en-us,217.943088
0.91283822,,0.91283858,205.9,205.4,even,2,en-us,217.943088
0.91283822,,0.91283858,206.6,205.9,refugees,2,en-us,217.943088
0.91283822,,0.91283858,206.9,206.6,can,2,en-us,217.943088
0.91283822,,0.91283858,207.2,206.9,like,2,en-us,217.943088
0.91283822,,0.91283858,208,207.2,help,2,en-us,217.943088
0.91283822,,0.91283858,208.3,208,help,2,en-us,217.943088
0.91283822,,0.91283858,208.6,208.3,to,2,en-us,217.943088
0.91283822,,0.91283858,209.2,208.6,enhance,2,en-us,217.943088
0.91283822,,0.91283858,209.3,209.2,the,2,en-us,217.943088
0.91283822,,0.91283858,209.6,209.3,general,2,en-us,217.943088
0.91283822,,0.91283858,210.2,209.6,economy,2,en-us,217.943088
0.91283822,,0.91283858,210.4,210.2,for,2,en-us,217.943088
0.91283822,,0.91283858,210.6,210.4,many,2,en-us,217.943088
0.91283822,,0.91283858,211.1,210.6,reasons,2,en-us,217.943088
0.91283822,,0.91283858,212.1,211.9,they,2,en-us,217.943088
0.91283822,,0.91283858,212.3,212.1,can,2,en-us,217.943088
0.91283822,,0.91283858,213,212.3,work,2,en-us,217.943088
0.91283822,,0.91283858,214.2,213.8,during,2,en-us,217.943088
0.91283822,,0.91283858,214.4,214.2,their,2,en-us,217.943088
0.91283822,,0.91283858,214.9,214.4,stain,2,en-us,217.943088
0.91283822,,0.91283858,215.9,215.3,Institute,2,en-us,217.943088
0.91283822,,0.91283858,216.4,215.9,so,2,en-us,217.943088
0.91283822,,0.91283858,216.8,216.6,it,2,en-us,217.943088
0.91283822,,0.91283858,217,216.8,would,2,en-us,217.943088
0.91283822,,0.91283858,217.7,217,promote,2,en-us,217.943088
0.90118539, you have mentioned that because the the place where the refugee refugees leaves is the place for tourists so it would be bad for the economy of Jeju Island but I think that even even refugees can like help help to enhance the judge economy for many reasons they can work during their stay in introduced so it would promote,0.91283858,189.9,189.7,you,1,en-us,218.835104
0.90118539,,0.91283858,190,189.9,have,1,en-us,218.835104
0.90118539,,0.91283858,190.5,190,mentioned,1,en-us,218.835104
0.90118539,,0.91283858,191.1,190.5,that,1,en-us,218.835104
0.90118539,,0.91283858,191.7,191.1,because,1,en-us,218.835104
0.90118539,,0.91283858,192.2,191.7,the,1,en-us,218.835104
0.90118539,,0.91283858,192.6,192.3,the,1,en-us,218.835104
0.90118539,,0.91283858,192.9,192.6,place,1,en-us,218.835104
0.90118539,,0.91283858,193.4,192.9,where,1,en-us,218.835104
0.90118539,,0.91283858,193.6,193.4,the,1,en-us,218.835104
0.90118539,,0.91283858,194.7,193.8,refugee,1,en-us,218.835104
0.90118539,,0.91283858,195.9,195.3,refugees,1,en-us,218.835104
0.90118539,,0.91283858,196.5,195.9,leaves,1,en-us,218.835104
0.90118539,,0.91283858,196.9,196.5,is,1,en-us,218.835104
0.90118539,,0.91283858,197.1,196.9,the,1,en-us,218.835104
0.90118539,,0.91283858,197.4,197.1,place,1,en-us,218.835104
0.90118539,,0.91283858,197.6,197.4,for,1,en-us,218.835104
0.90118539,,0.91283858,198.3,197.6,tourists,1,en-us,218.835104
0.90118539,,0.91283858,198.7,198.4,so,1,en-us,218.835104
0.90118539,,0.91283858,198.9,198.7,it,1,en-us,218.835104
0.90118539,,0.91283858,199,198.9,would,1,en-us,218.835104
0.90118539,,0.91283858,199.2,199,be,1,en-us,218.835104
0.90118539,,0.91283858,199.5,199.2,bad,1,en-us,218.835104
0.90118539,,0.91283858,200,199.5,for,1,en-us,218.835104
0.90118539,,0.91283858,200.2,200,the,1,en-us,218.835104
0.90118539,,0.91283858,200.8,200.2,economy,1,en-us,218.835104
0.90118539,,0.91283858,200.9,200.8,of,1,en-us,218.835104
0.90118539,,0.91283858,201.2,200.9,Jeju,1,en-us,218.835104
0.90118539,,0.91283858,201.7,201.2,Island,1,en-us,218.835104
0.90118539,,0.91283858,202.5,202.1,but,1,en-us,218.835104
0.90118539,,0.91283858,203.1,202.9,I,1,en-us,218.835104
0.90118539,,0.91283858,203.4,203.1,think,1,en-us,218.835104
0.90118539,,0.91283858,203.8,203.4,that,1,en-us,218.835104
0.90118539,,0.91283858,205.4,204.9,even,1,en-us,218.835104
0.90118539,,0.91283858,205.9,205.4,even,1,en-us,218.835104
0.90118539,,0.91283858,206.6,205.9,refugees,1,en-us,218.835104
0.90118539,,0.91283858,206.9,206.6,can,1,en-us,218.835104
0.90118539,,0.91283858,207.2,206.9,like,1,en-us,218.835104
0.90118539,,0.91283858,208,207.2,help,1,en-us,218.835104
0.90118539,,0.91283858,208.3,208,help,1,en-us,218.835104
0.90118539,,0.91283858,208.7,208.3,to,1,en-us,218.835104
0.90118539,,0.91283858,209.1,208.7,enhance,1,en-us,218.835104
0.90118539,,0.91283858,209.3,209.1,the,1,en-us,218.835104
0.90118539,,0.91283858,209.6,209.3,judge,1,en-us,218.835104
0.90118539,,0.91283858,210.2,209.6,economy,1,en-us,218.835104
0.90118539,,0.91283858,210.4,210.2,for,1,en-us,218.835104
0.90118539,,0.91283858,210.6,210.4,many,1,en-us,218.835104
0.90118539,,0.91283858,211.2,210.6,reasons,1,en-us,218.835104
0.90118539,,0.91283858,212.1,211.9,they,1,en-us,218.835104
0.90118539,,0.91283858,212.3,212.1,can,1,en-us,218.835104
0.90118539,,0.91283858,213,212.3,work,1,en-us,218.835104
0.90118539,,0.91283858,214.2,213.8,during,1,en-us,218.835104
0.90118539,,0.91283858,214.4,214.2,their,1,en-us,218.835104
0.90118539,,0.91283858,214.7,214.4,stay,1,en-us,218.835104
0.90118539,,0.91283858,215,214.7,in,1,en-us,218.835104
0.90118539,,0.61495858,215.9,215.3,introduced,1,en-us,218.835104
0.90118539,,0.72296071,216.4,216,so,1,en-us,218.835104
0.90118539,,0.91283858,216.8,216.6,it,1,en-us,218.835104
0.90118539,,0.91283858,217,216.8,would,1,en-us,218.835104
0.90118539,,0.70142233,217.7,217,promote,1,en-us,218.835104
0.88172615, there are other economic something like economic activity something like building a new apartment or some other places and there is even a place which sells emani's food so like it's it has become a hot place for tourists so there are many reasons that can refute that and for safety issue maybe because it can be worked because of the prejudice,0.91283858,219.7,219.5,there,1,en-us,248.692655
0.88172615,,0.91283858,219.8,219.7,are,1,en-us,248.692655
0.88172615,,0.91283858,220.3,219.8,other,1,en-us,248.692655
0.88172615,,0.91283858,221,220.4,economic,1,en-us,248.692655
0.88172615,,0.91283858,221.3,221,something,1,en-us,248.692655
0.88172615,,0.91283858,221.6,221.3,like,1,en-us,248.692655
0.88172615,,0.91283858,222.2,221.6,economic,1,en-us,248.692655
0.88172615,,0.91283858,222.7,222.2,activity,1,en-us,248.692655
0.88172615,,0.91283858,223,222.7,something,1,en-us,248.692655
0.88172615,,0.91283858,223.2,223,like,1,en-us,248.692655
0.88172615,,0.91283858,223.6,223.2,building,1,en-us,248.692655
0.88172615,,0.91283858,223.8,223.6,a,1,en-us,248.692655
0.88172615,,0.91283858,224,223.8,new,1,en-us,248.692655
0.88172615,,0.91283858,224.8,224,apartment,1,en-us,248.692655
0.88172615,,0.91283858,224.9,224.8,or,1,en-us,248.692655
0.88172615,,0.91283858,225.1,224.9,some,1,en-us,248.692655
0.88172615,,0.91283858,225.3,225.1,other,1,en-us,248.692655
0.88172615,,0.91283858,225.9,225.3,places,1,en-us,248.692655
0.88172615,,0.91283858,226.4,226.2,and,1,en-us,248.692655
0.88172615,,0.91283858,226.6,226.4,there,1,en-us,248.692655
0.88172615,,0.91283858,226.7,226.6,is,1,en-us,248.692655
0.88172615,,0.91283858,226.9,226.7,even,1,en-us,248.692655
0.88172615,,0.91283858,227,226.9,a,1,en-us,248.692655
0.88172615,,0.91283858,227.5,227,place,1,en-us,248.692655
0.88172615,,0.91283858,228,227.7,which,1,en-us,248.692655
0.88172615,,0.91283858,228.5,228,sells,1,en-us,248.692655
0.88172615,,0.91283858,231.1,230.6,emani's,1,en-us,248.692655
0.88172615,,0.91283858,231.6,231.1,food,1,en-us,248.692655
0.88172615,,0.91283858,232,231.7,so,1,en-us,248.692655
0.88172615,,0.91283858,232.5,232,like,1,en-us,248.692655
