results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.82986468,,0.91283858,149.3,149.1,like,7,en-us,169.974561
0.82986468,,0.89644581,149.4,149.3,a,7,en-us,169.974561
0.82986468,,0.91283858,149.7,149.4,small,7,en-us,169.974561
0.82986468,,0.85606939,150,149.7,number,7,en-us,169.974561
0.82986468,,0.91283858,150,150,of,7,en-us,169.974561
0.82986468,,0.91283858,150.5,150,500,7,en-us,169.974561
0.82986468,,0.76902747,150.9,150.5,people,7,en-us,169.974561
0.82986468,,0.84163308,152.3,151.7,and,7,en-us,169.974561
0.82986468,,0.91283858,153.7,153.4,also,7,en-us,169.974561
0.82986468,,0.91283858,154.1,153.7,Korea,7,en-us,169.974561
0.82986468,,0.91283858,154.5,154.1,is,7,en-us,169.974561
0.82986468,,0.91283858,154.5,154.5,a,7,en-us,169.974561
0.82986468,,0.76619494,154.9,154.5,very,7,en-us,169.974561
0.82986468,,0.88740575,155.1,154.9,young,7,en-us,169.974561
0.82986468,,0.86507416,155.6,155.1,nation,7,en-us,169.974561
0.82986468,,0.91283858,155.9,155.7,and,7,en-us,169.974561
0.82986468,,0.91283858,156.1,155.9,as,7,en-us,169.974561
0.82986468,,0.91283858,156.2,156.1,you,7,en-us,169.974561
0.82986468,,0.85606986,156.6,156.2,know,7,en-us,169.974561
0.82986468,,0.76544565,157.1,156.6,that,7,en-us,169.974561
0.82986468,,0.91283858,157.7,157.5,we,7,en-us,169.974561
0.82986468,,0.81780314,158.1,157.7,were,7,en-us,169.974561
0.82986468,,0.91283858,159,158.7,put,7,en-us,169.974561
0.82986468,,0.79861814,159.7,159,into,7,en-us,169.974561
0.82986468,,0.91283858,159.9,159.9,the,7,en-us,169.974561
0.82986468,,0.63314611,160.3,159.9,industrial,7,en-us,169.974561
0.82986468,,0.5919435,161,160.3,revolution,7,en-us,169.974561
0.82986468,,0.91283858,161.7,161.5,very,7,en-us,169.974561
0.82986468,,0.72809583,162.4,161.7,quickly,7,en-us,169.974561
0.82986468,,0.69877446,163.9,163.2,so,7,en-us,169.974561
0.82986468,,0.75373536,164.1,164,I,7,en-us,169.974561
0.82986468,,0.70185488,164.6,164.1,think,7,en-us,169.974561
0.82986468,,0.72261083,165.2,164.6,culturally,7,en-us,169.974561
0.82986468,,0.80885977,165.3,165.2,and,7,en-us,169.974561
0.82986468,,0.68914336,165.8,165.3,socially,7,en-us,169.974561
0.82986468,,0.75373536,166,165.8,we,7,en-us,169.974561
0.82986468,,0.91283858,166.3,166,aren't,7,en-us,169.974561
0.82986468,,0.65305227,167,166.3,actually,7,en-us,169.974561
0.82986468,,0.89805532,167.7,167.3,quite,7,en-us,169.974561
0.82986468,,0.72085172,168.3,167.7,ready,7,en-us,169.974561
0.82986468,,0.72261089,168.7,168.5,to,7,en-us,169.974561
0.82986468,,0.63299066,169.2,168.7,be,7,en-us,169.974561
0.91283822, such a big police factor in the glow on the global scale for integration and I think the statistics show this so as you can actually read from the article as well most of the opposing side actually come from the younger generation of Korea even despite the more liberal despite them being the more liberal portion of the population,0.91283858,171,170.7,such,7,en-us,196.193881
0.91283822,,0.91283858,171.4,171,a,7,en-us,196.193881
0.91283822,,0.91283858,172,171.7,big,7,en-us,196.193881
0.91283822,,0.91283858,172.6,172,police,7,en-us,196.193881
0.91283822,,0.91283858,173.1,172.6,factor,7,en-us,196.193881
0.91283822,,0.91283858,173.4,173.1,in,7,en-us,196.193881
0.91283822,,0.91283858,173.6,173.4,the,7,en-us,196.193881
0.91283822,,0.91283858,173.7,173.6,glow,7,en-us,196.193881
0.91283822,,0.91283858,173.8,173.7,on,7,en-us,196.193881
0.91283822,,0.91283858,173.9,173.8,the,7,en-us,196.193881
0.91283822,,0.91283858,174.2,173.9,global,7,en-us,196.193881
0.91283822,,0.91283858,174.7,174.2,scale,7,en-us,196.193881
0.91283822,,0.91283858,175.4,175.1,for,7,en-us,196.193881
0.91283822,,0.91283858,176.1,175.4,integration,7,en-us,196.193881
0.91283822,,0.91283858,178.8,178.2,and,7,en-us,196.193881
0.91283822,,0.91283858,179,178.9,I,7,en-us,196.193881
0.91283822,,0.91283858,179.5,179,think,7,en-us,196.193881
0.91283822,,0.91283858,180,179.9,the,7,en-us,196.193881
0.91283822,,0.91283858,180.6,180,statistics,7,en-us,196.193881
0.91283822,,0.91283858,180.8,180.6,show,7,en-us,196.193881
0.91283822,,0.91283858,181.1,180.8,this,7,en-us,196.193881
0.91283822,,0.91283858,182.4,182,so,7,en-us,196.193881
0.91283822,,0.91283858,182.6,182.4,as,7,en-us,196.193881
0.91283822,,0.91283858,182.6,182.6,you,7,en-us,196.193881
0.91283822,,0.91283858,182.7,182.6,can,7,en-us,196.193881
0.91283822,,0.91283858,183.2,182.9,actually,7,en-us,196.193881
0.91283822,,0.91283858,183.4,183.2,read,7,en-us,196.193881
0.91283822,,0.91283858,183.5,183.4,from,7,en-us,196.193881
0.91283822,,0.91283858,183.6,183.5,the,7,en-us,196.193881
0.91283822,,0.91283858,183.8,183.6,article,7,en-us,196.193881
0.91283822,,0.91283858,184,183.8,as,7,en-us,196.193881
0.91283822,,0.91283858,184.4,184,well,7,en-us,196.193881
0.91283822,,0.91283858,185.2,184.6,most,7,en-us,196.193881
0.91283822,,0.91283858,185.8,185.6,of,7,en-us,196.193881
0.91283822,,0.91283858,186.2,185.8,the,7,en-us,196.193881
0.91283822,,0.91283858,187.3,186.6,opposing,7,en-us,196.193881
0.91283822,,0.91283858,187.7,187.3,side,7,en-us,196.193881
0.91283822,,0.91283858,188.1,187.7,actually,7,en-us,196.193881
0.91283822,,0.91283858,188.3,188.1,come,7,en-us,196.193881
0.91283822,,0.91283858,188.4,188.3,from,7,en-us,196.193881
0.91283822,,0.91283858,188.5,188.4,the,7,en-us,196.193881
0.91283822,,0.91283858,188.8,188.5,younger,7,en-us,196.193881
0.91283822,,0.91283858,189.5,188.8,generation,7,en-us,196.193881
0.91283822,,0.91283858,189.8,189.6,of,7,en-us,196.193881
0.91283822,,0.91283858,190.4,189.8,Korea,7,en-us,196.193881
0.91283822,,0.91283858,191,190.6,even,7,en-us,196.193881
0.91283822,,0.91283858,191.6,191,despite,7,en-us,196.193881
0.91283822,,0.91283858,192.1,191.6,the,7,en-us,196.193881
0.91283822,,0.91283858,192.4,192.2,more,7,en-us,196.193881
0.91283822,,0.91283858,193.1,192.4,liberal,7,en-us,196.193881
0.91283822,,0.91283858,193.4,193.1,despite,7,en-us,196.193881
0.91283822,,0.91283858,193.5,193.4,them,7,en-us,196.193881
0.91283822,,0.91283858,193.7,193.5,being,7,en-us,196.193881
0.91283822,,0.91283858,193.8,193.7,the,7,en-us,196.193881
0.91283822,,0.91283858,194,193.8,more,7,en-us,196.193881
0.91283822,,0.91283858,194.6,194,liberal,7,en-us,196.193881
0.91283822,,0.91283858,195,194.7,portion,7,en-us,196.193881
0.91283822,,0.91283858,195.1,195,of,7,en-us,196.193881
0.91283822,,0.91283858,195.2,195.1,the,7,en-us,196.193881
0.91283822,,0.91283858,195.8,195.2,population,7,en-us,196.193881
0.86053109, such a big police factor in the go on the global scale for immigration and I think the statistics show this so as you could actually read from the article as well most of the opposing side actually come from the younger generation of Korea even the Speights the more liberal display pending the more liberal portion of the population,0.91283858,171,170.7,such,7,en-us,196.213926
0.86053109,,0.91283858,171.4,171,a,7,en-us,196.213926
0.86053109,,0.91283858,172,171.7,big,7,en-us,196.213926
0.86053109,,0.91283858,172.6,172,police,7,en-us,196.213926
0.86053109,,0.91283858,173.1,172.6,factor,7,en-us,196.213926
0.86053109,,0.91283858,173.4,173.1,in,7,en-us,196.213926
0.86053109,,0.91283858,173.5,173.4,the,7,en-us,196.213926
0.86053109,,0.82817763,173.7,173.5,go,7,en-us,196.213926
0.86053109,,0.90386045,173.8,173.7,on,7,en-us,196.213926
0.86053109,,0.91283858,173.9,173.8,the,7,en-us,196.213926
0.86053109,,0.91283858,174.2,173.9,global,7,en-us,196.213926
0.86053109,,0.87066185,174.7,174.2,scale,7,en-us,196.213926
0.86053109,,0.88269198,175.3,175.1,for,7,en-us,196.213926
0.86053109,,0.91283858,176.1,175.3,immigration,7,en-us,196.213926
0.86053109,,0.85759652,178.8,178.3,and,7,en-us,196.213926
0.86053109,,0.91283858,179,178.9,I,7,en-us,196.213926
0.86053109,,0.91283858,179.5,179,think,7,en-us,196.213926
0.86053109,,0.91283858,180,179.9,the,7,en-us,196.213926
0.86053109,,0.87262851,180.6,180,statistics,7,en-us,196.213926
0.86053109,,0.7555424,180.8,180.6,show,7,en-us,196.213926
0.86053109,,0.72885585,181.2,180.8,this,7,en-us,196.213926
0.86053109,,0.86056691,182.4,182.1,so,7,en-us,196.213926
0.86053109,,0.91283858,182.5,182.4,as,7,en-us,196.213926
0.86053109,,0.78168583,182.6,182.5,you,7,en-us,196.213926
0.86053109,,0.75968629,182.9,182.6,could,7,en-us,196.213926
0.86053109,,0.86056691,183.2,182.9,actually,7,en-us,196.213926
0.86053109,,0.91283858,183.4,183.2,read,7,en-us,196.213926
0.86053109,,0.78168583,183.5,183.4,from,7,en-us,196.213926
0.86053109,,0.91283858,183.6,183.5,the,7,en-us,196.213926
0.86053109,,0.90513229,183.9,183.6,article,7,en-us,196.213926
0.86053109,,0.89014757,184,183.9,as,7,en-us,196.213926
0.86053109,,0.74376196,184.3,184,well,7,en-us,196.213926
0.86053109,,0.76999587,185.4,184.6,most,7,en-us,196.213926
0.86053109,,0.89826316,185.8,185.5,of,7,en-us,196.213926
0.86053109,,0.75987566,186.2,185.8,the,7,en-us,196.213926
0.86053109,,0.85478848,187.3,186.6,opposing,7,en-us,196.213926
0.86053109,,0.91283858,187.7,187.3,side,7,en-us,196.213926
0.86053109,,0.86056691,188.1,187.7,actually,7,en-us,196.213926
0.86053109,,0.91283858,188.3,188.1,come,7,en-us,196.213926
0.86053109,,0.89014757,188.4,188.3,from,7,en-us,196.213926
0.86053109,,0.91283858,188.5,188.4,the,7,en-us,196.213926
0.86053109,,0.91283858,188.8,188.5,younger,7,en-us,196.213926
0.86053109,,0.72766674,189.4,188.8,generation,7,en-us,196.213926
0.86053109,,0.91283858,189.8,189.6,of,7,en-us,196.213926
0.86053109,,0.86056727,190.3,189.8,Korea,7,en-us,196.213926
0.86053109,,0.76301384,191,190.6,even,7,en-us,196.213926
0.86053109,,0.91283858,191.2,191,the,7,en-us,196.213926
0.86053109,,0.91283858,191.6,191.2,Speights,7,en-us,196.213926
0.86053109,,0.72882986,192.1,191.6,the,7,en-us,196.213926
0.86053109,,0.91283858,192.4,192.1,more,7,en-us,196.213926
0.86053109,,0.76062548,193,192.4,liberal,7,en-us,196.213926
0.86053109,,0.91283858,193.4,193.1,display,7,en-us,196.213926
0.86053109,,0.91283858,193.7,193.4,pending,7,en-us,196.213926
0.86053109,,0.89014757,193.8,193.7,the,7,en-us,196.213926
0.86053109,,0.90513206,194,193.8,more,7,en-us,196.213926
0.86053109,,0.7523303,194.5,194,liberal,7,en-us,196.213926
0.86053109,,0.91283858,195,194.7,portion,7,en-us,196.213926
0.86053109,,0.78168583,195.1,195,of,7,en-us,196.213926
0.86053109,,0.75458241,195.1,195.1,the,7,en-us,196.213926
0.86053109,,0.74376196,195.9,195.1,population,7,en-us,196.213926
0.81807274, and I think that shows are culturally and socially Korea isn't ready for internationalism there's also the political background of Korea and the roots of xenophobia and homogeneity in Korea where we sort of stick to ourselves and we don't really care for other people they're non-korean so I think in that regard we're not ready in the social and cultural mask,0.91283858,197.2,196.7,and,7,en-us,218.594561
0.81807274,,0.91283858,197.6,197.5,I,7,en-us,218.594561
0.81807274,,0.91283858,197.7,197.6,think,7,en-us,218.594561
0.81807274,,0.91283858,197.9,197.7,that,7,en-us,218.594561
0.81807274,,0.91283858,198.1,197.9,shows,7,en-us,218.594561
0.81807274,,0.9124164,198.3,198.1,are,7,en-us,218.594561
0.81807274,,0.91283858,198.8,198.3,culturally,7,en-us,218.594561
0.81807274,,0.91283858,198.9,198.8,and,7,en-us,218.594561
0.81807274,,0.91283858,199.5,198.9,socially,7,en-us,218.594561
0.81807274,,0.91283858,200.2,199.8,Korea,7,en-us,218.594561
0.81807274,,0.91283858,200.5,200.2,isn't,7,en-us,218.594561
0.81807274,,0.91283858,200.8,200.5,ready,7,en-us,218.594561
0.81807274,,0.91283858,201.5,200.8,for,7,en-us,218.594561
0.81807274,,0.91283858,202.5,201.6,internationalism,7,en-us,218.594561
0.81807274,,0.91283858,203.6,203.5,there's,7,en-us,218.594561
0.81807274,,0.91283858,203.8,203.6,also,7,en-us,218.594561
0.81807274,,0.91283858,203.9,203.8,the,7,en-us,218.594561
0.81807274,,0.91283858,204.2,203.9,political,7,en-us,218.594561
0.81807274,,0.91283858,204.5,204.2,background,7,en-us,218.594561
0.81807274,,0.91283858,204.6,204.5,of,7,en-us,218.594561
0.81807274,,0.53760999,205.1,204.6,Korea,7,en-us,218.594561
0.81807274,,0.69733572,205.2,205.1,and,7,en-us,218.594561
0.81807274,,0.91283858,205.3,205.2,the,7,en-us,218.594561
0.81807274,,0.87371522,205.6,205.3,roots,7,en-us,218.594561
0.81807274,,0.62976688,205.9,205.6,of,7,en-us,218.594561
0.81807274,,0.67659855,206.6,205.9,xenophobia,7,en-us,218.594561
0.81807274,,0.91283858,206.7,206.6,and,7,en-us,218.594561
0.81807274,,0.70774657,207.4,206.7,homogeneity,7,en-us,218.594561
0.81807274,,0.91283858,207.5,207.4,in,7,en-us,218.594561
0.81807274,,0.91283858,207.8,207.5,Korea,7,en-us,218.594561
0.81807274,,0.71279478,208.3,207.8,where,7,en-us,218.594561
0.81807274,,0.76957035,208.8,208.7,we,7,en-us,218.594561
0.81807274,,0.91283858,209,208.8,sort,7,en-us,218.594561
0.81807274,,0.69490153,209.2,209,of,7,en-us,218.594561
0.81807274,,0.91283858,209.4,209.2,stick,7,en-us,218.594561
0.81807274,,0.91283858,209.5,209.4,to,7,en-us,218.594561
0.81807274,,0.82759476,210,209.5,ourselves,7,en-us,218.594561
0.81807274,,0.91283858,210.1,210,and,7,en-us,218.594561
0.81807274,,0.69490153,210.2,210.1,we,7,en-us,218.594561
0.81807274,,0.75589073,210.3,210.2,don't,7,en-us,218.594561
0.81807274,,0.69490147,210.5,210.3,really,7,en-us,218.594561
0.81807274,,0.71899647,210.9,210.5,care,7,en-us,218.594561
0.81807274,,0.61995047,211.2,210.9,for,7,en-us,218.594561
0.81807274,,0.91283858,211.5,211.2,other,7,en-us,218.594561
0.81807274,,0.57759207,211.9,211.5,people,7,en-us,218.594561
0.81807274,,0.91283858,212.2,212,they're,7,en-us,218.594561
0.81807274,,0.87831765,212.9,212.2,non-korean,7,en-us,218.594561
0.81807274,,0.91283858,213.6,213.5,so,7,en-us,218.594561
0.81807274,,0.91283858,213.7,213.6,I,7,en-us,218.594561
0.81807274,,0.91283858,213.8,213.7,think,7,en-us,218.594561
0.81807274,,0.91283858,213.9,213.8,in,7,en-us,218.594561
0.81807274,,0.5777235,214.4,213.9,that,7,en-us,218.594561
0.81807274,,0.64150089,214.9,214.4,regard,7,en-us,218.594561
0.81807274,,0.90634203,216.1,215.7,we're,7,en-us,218.594561
0.81807274,,0.74206579,216.3,216.1,not,7,en-us,218.594561
0.81807274,,0.72446465,216.7,216.3,ready,7,en-us,218.594561
0.81807274,,0.91283858,216.9,216.8,in,7,en-us,218.594561
0.81807274,,0.69423681,217,216.9,the,7,en-us,218.594561
0.81807274,,0.68193227,217.4,217,social,7,en-us,218.594561
0.81807274,,0.76908076,217.6,217.4,and,7,en-us,218.594561
0.81807274,,0.60449427,218,217.6,cultural,7,en-us,218.594561
0.81807274,,0.36156124,218.2,218,mask,7,en-us,218.594561
0.80299485, and I think that shows are culturally and socially Korea isn't ready for internationalism there's also the political background of Korea and the roots of xenophobia homogeneity in Korea where we sort of stick to ourselves and we don't really care for other people they're non-korean so I think in that regard we're not ready in the social and cultural mask,0.91283858,197.2,196.6,and,7,en-us,218.634652
0.80299485,,0.91283858,197.6,197.5,I,7,en-us,218.634652
0.80299485,,0.91283858,197.7,197.6,think,7,en-us,218.634652
0.80299485,,0.91283858,197.9,197.7,that,7,en-us,218.634652
0.80299485,,0.91283858,198.1,197.9,shows,7,en-us,218.634652
0.80299485,,0.91283858,198.3,198.1,are,7,en-us,218.634652
0.80299485,,0.91283858,198.8,198.3,culturally,7,en-us,218.634652
0.80299485,,0.91283858,198.9,198.8,and,7,en-us,218.634652
0.80299485,,0.91283858,199.5,198.9,socially,7,en-us,218.634652
0.80299485,,0.91283858,200.2,199.8,Korea,7,en-us,218.634652
0.80299485,,0.91283858,200.5,200.2,isn't,7,en-us,218.634652
0.80299485,,0.91283858,200.8,200.5,ready,7,en-us,218.634652
0.80299485,,0.91283858,201.5,200.8,for,7,en-us,218.634652
0.80299485,,0.91283858,202.5,201.6,internationalism,7,en-us,218.634652
0.80299485,,0.91283858,203.6,203.4,there's,7,en-us,218.634652
0.80299485,,0.91283858,203.8,203.6,also,7,en-us,218.634652
0.80299485,,0.7347616,203.9,203.8,the,7,en-us,218.634652
0.80299485,,0.82828307,204.2,203.9,political,7,en-us,218.634652
0.80299485,,0.91283858,204.6,204.2,background,7,en-us,218.634652
0.80299485,,0.88274312,204.6,204.6,of,7,en-us,218.634652
0.80299485,,0.55616975,205,204.6,Korea,7,en-us,218.634652
0.80299485,,0.70323253,205.2,205,and,7,en-us,218.634652
0.80299485,,0.90577155,205.3,205.2,the,7,en-us,218.634652
0.80299485,,0.91283858,205.6,205.3,roots,7,en-us,218.634652
0.80299485,,0.62053883,205.9,205.6,of,7,en-us,218.634652
0.80299485,,0.66835666,206.6,205.9,xenophobia,7,en-us,218.634652
0.80299485,,0.71353114,207.3,206.7,homogeneity,7,en-us,218.634652
0.80299485,,0.91283858,207.5,207.3,in,7,en-us,218.634652
0.80299485,,0.91283858,207.9,207.5,Korea,7,en-us,218.634652
0.80299485,,0.69345194,208.3,207.9,where,7,en-us,218.634652
0.80299485,,0.91283858,208.8,208.7,we,7,en-us,218.634652
0.80299485,,0.91283858,209.1,208.8,sort,7,en-us,218.634652
0.80299485,,0.68360817,209.2,209.1,of,7,en-us,218.634652
0.80299485,,0.91283858,209.4,209.2,stick,7,en-us,218.634652
0.80299485,,0.91283858,209.5,209.4,to,7,en-us,218.634652
0.80299485,,0.69921565,210,209.5,ourselves,7,en-us,218.634652
0.80299485,,0.91283858,210.1,210,and,7,en-us,218.634652
0.80299485,,0.68360817,210.2,210.1,we,7,en-us,218.634652
0.80299485,,0.74840945,210.3,210.2,don't,7,en-us,218.634652
0.80299485,,0.68360817,210.6,210.3,really,7,en-us,218.634652
0.80299485,,0.71353114,210.9,210.6,care,7,en-us,218.634652
0.80299485,,0.59905797,211.2,210.9,for,7,en-us,218.634652
0.80299485,,0.91283858,211.5,211.2,other,7,en-us,218.634652
0.80299485,,0.52451265,211.9,211.5,people,7,en-us,218.634652
0.80299485,,0.91283858,212.2,212.1,they're,7,en-us,218.634652
0.80299485,,0.81001347,212.9,212.2,non-korean,7,en-us,218.634652
0.80299485,,0.91283858,213.6,213.4,so,7,en-us,218.634652
0.80299485,,0.68360817,213.6,213.6,I,7,en-us,218.634652
0.80299485,,0.72435802,213.9,213.6,think,7,en-us,218.634652
0.80299485,,0.91283858,213.9,213.9,in,7,en-us,218.634652
0.80299485,,0.52451265,214.4,213.9,that,7,en-us,218.634652
0.80299485,,0.62822479,214.9,214.4,regard,7,en-us,218.634652
0.80299485,,0.84500957,216,215.7,we're,7,en-us,218.634652
0.80299485,,0.75613421,216.3,216,not,7,en-us,218.634652
0.80299485,,0.72827613,216.7,216.3,ready,7,en-us,218.634652
0.80299485,,0.91283858,216.9,216.8,in,7,en-us,218.634652
0.80299485,,0.62053877,217,216.9,the,7,en-us,218.634652
0.80299485,,0.64776081,217.4,217,social,7,en-us,218.634652
0.80299485,,0.76358622,217.6,217.5,and,7,en-us,218.634652
0.80299485,,0.59099424,218,217.6,cultural,7,en-us,218.634652
0.80299485,,0.63212228,218.3,218,mask,7,en-us,218.634652
0.88658804, well you said they were not really culturally socially first of all social you mentioned how Korea has it's a big eyes development very quickly I would say after Korean War however if you look at Germany for example they also have to war to begin development really quickly it wasn't until even the 80s when the Western and Eastern combined so I'm not sure if that could be technically argued in this case it culturally yes you're right it's a lot of people not really okay with the idea,0.91283858,224.4,224,well,8,en-us,251.228394
0.88658804,,0.91283858,224.5,224.4,you,8,en-us,251.228394
0.88658804,,0.91283858,224.7,224.5,said,8,en-us,251.228394
0.88658804,,0.91283858,224.8,224.7,they,8,en-us,251.228394
0.88658804,,0.91283858,224.9,224.8,were,8,en-us,251.228394
0.88658804,,0.91283858,225.1,224.9,not,8,en-us,251.228394
0.88658804,,0.91283858,225.2,225.1,really,8,en-us,251.228394
0.88658804,,0.91283858,225.6,225.2,culturally,8,en-us,251.228394
0.88658804,,0.91283858,226.2,225.6,socially,8,en-us,251.228394
0.88658804,,0.91283858,226.4,226.2,first,8,en-us,251.228394
0.88658804,,0.91283858,226.4,226.4,of,8,en-us,251.228394
0.88658804,,0.91283858,226.5,226.4,all,8,en-us,251.228394
0.88658804,,0.91283858,227,226.5,social,8,en-us,251.228394
0.88658804,,0.91283858,227.1,227,you,8,en-us,251.228394
0.88658804,,0.91283858,227.6,227.1,mentioned,8,en-us,251.228394
0.88658804,,0.91283858,228.3,227.6,how,8,en-us,251.228394
0.88658804,,0.91283858,230.1,229.8,Korea,8,en-us,251.228394
0.88658804,,0.91283858,230.4,230.1,has,8,en-us,251.228394
0.88658804,,0.91283858,231,230.8,it's,8,en-us,251.228394
0.88658804,,0.91283858,231,231,a,8,en-us,251.228394
0.88658804,,0.91283858,231.3,231,big,8,en-us,251.228394
0.88658804,,0.91283858,231.4,231.3,eyes,8,en-us,251.228394
0.88658804,,0.91283858,231.9,231.4,development,8,en-us,251.228394
0.88658804,,0.91283858,232.1,231.9,very,8,en-us,251.228394
0.88658804,,0.91283858,232.6,232.1,quickly,8,en-us,251.228394
0.88658804,,0.91283858,232.9,232.8,I,8,en-us,251.228394
0.88658804,,0.91283858,233,232.9,would,8,en-us,251.228394
0.88658804,,0.91283858,233.2,233,say,8,en-us,251.228394
0.88658804,,0.91283858,233.5,233.2,after,8,en-us,251.228394
0.88658804,,0.91283858,233.9,233.5,Korean,8,en-us,251.228394
0.88658804,,0.91283858,234.3,233.9,War,8,en-us,251.228394
0.88658804,,0.91283858,234.6,234.4,however,8,en-us,251.228394
0.88658804,,0.91283858,234.7,234.6,if,8,en-us,251.228394
0.88658804,,0.91283858,234.8,234.7,you,8,en-us,251.228394
0.88658804,,0.91283858,234.9,234.8,look,8,en-us,251.228394
0.88658804,,0.91283858,235,234.9,at,8,en-us,251.228394
0.88658804,,0.91283858,235.3,235,Germany,8,en-us,251.228394
0.88658804,,0.91283858,235.4,235.3,for,8,en-us,251.228394
0.88658804,,0.91283858,235.9,235.4,example,8,en-us,251.228394
0.88658804,,0.91283858,236,235.9,they,8,en-us,251.228394
0.88658804,,0.91283858,236.7,236,also,8,en-us,251.228394
0.88658804,,0.91283858,236.8,236.7,have,8,en-us,251.228394
0.88658804,,0.91283858,236.9,236.8,to,8,en-us,251.228394
0.88658804,,0.91283858,237.2,236.9,war,8,en-us,251.228394
0.88658804,,0.91283858,237.5,237.2,to,8,en-us,251.228394
0.88658804,,0.91283858,237.7,237.5,begin,8,en-us,251.228394
0.88658804,,0.91283858,238.3,237.7,development,8,en-us,251.228394
0.88658804,,0.91283858,238.5,238.3,really,8,en-us,251.228394
0.88658804,,0.91283858,239.1,238.5,quickly,8,en-us,251.228394
0.88658804,,0.91283858,239.7,239.6,it,8,en-us,251.228394
0.88658804,,0.91283858,240,239.7,wasn't,8,en-us,251.228394
0.88658804,,0.91283858,240.2,240,until,8,en-us,251.228394
0.88658804,,0.91283858,240.4,240.2,even,8,en-us,251.228394
0.88658804,,0.91283858,240.5,240.4,the,8,en-us,251.228394
0.88658804,,0.91283858,240.9,240.5,80s,8,en-us,251.228394
0.88658804,,0.91283858,241,240.9,when,8,en-us,251.228394
0.88658804,,0.91283858,241.1,241,the,8,en-us,251.228394
0.88658804,,0.91283858,241.6,241.1,Western,8,en-us,251.228394
0.88658804,,0.91283858,241.8,241.6,and,8,en-us,251.228394
0.88658804,,0.91283858,242.1,241.8,Eastern,8,en-us,251.228394
0.88658804,,0.91283858,242.7,242.1,combined,8,en-us,251.228394
0.88658804,,0.91283858,242.9,242.8,so,8,en-us,251.228394
0.88658804,,0.91283858,243,242.9,I'm,8,en-us,251.228394
0.88658804,,0.91283858,243.2,243,not,8,en-us,251.228394
0.88658804,,0.91283858,243.6,243.2,sure,8,en-us,251.228394
0.88658804,,0.91283858,244.1,243.9,if,8,en-us,251.228394
0.88658804,,0.91283858,244.3,244.1,that,8,en-us,251.228394
0.88658804,,0.91283858,244.4,244.3,could,8,en-us,251.228394
0.88658804,,0.91283858,244.5,244.4,be,8,en-us,251.228394
0.88658804,,0.59897739,244.9,244.5,technically,8,en-us,251.228394
0.88658804,,0.84501469,245.4,244.9,argued,8,en-us,251.228394
0.88658804,,0.91283858,245.5,245.4,in,8,en-us,251.228394
0.88658804,,0.70178896,245.9,245.5,this,8,en-us,251.228394
0.88658804,,0.70940435,246.4,245.9,case,8,en-us,251.228394
0.88658804,,0.91283858,246.8,246.6,it,8,en-us,251.228394
0.88658804,,0.91283858,247.3,246.8,culturally,8,en-us,251.228394
0.88658804,,0.8638503,247.5,247.3,yes,8,en-us,251.228394
0.88658804,,0.91283858,247.7,247.5,you're,8,en-us,251.228394
0.88658804,,0.69941211,248,247.7,right,8,en-us,251.228394
0.88658804,,0.91283858,248.2,248,it's,8,en-us,251.228394
0.88658804,,0.71350944,248.3,248.2,a,8,en-us,251.228394
0.88658804,,0.81665748,248.5,248.3,lot,8,en-us,251.228394
0.88658804,,0.91283858,248.6,248.5,of,8,en-us,251.228394
0.88658804,,0.91283858,248.8,248.6,people,8,en-us,251.228394
0.88658804,,0.72200519,249,248.8,not,8,en-us,251.228394
0.88658804,,0.61447108,249.4,249,really,8,en-us,251.228394
0.88658804,,0.76417679,250.5,250.2,okay,8,en-us,251.228394
0.88658804,,0.73680866,250.7,250.5,with,8,en-us,251.228394
0.88658804,,0.91283858,250.8,250.7,the,8,en-us,251.228394
0.88658804,,0.71827382,251.1,250.8,idea,8,en-us,251.228394
0.77262294, one you said they were not really culturally socially first of all socially you mentioned how Korea has it begun its development really quickly I would say after Korean War however if you look at Germany for example they also have to war to begin development real quickly on it wasn't until even the 80s for the Western and Eastern combined so I'm not sure if that could be technically argued in this case it culturally yes you're right it's a lot of people are not really okay with the idea of a lot,0.91283858,224.4,224,one,8,en-us,251.950027
0.77262294,,0.91283858,224.5,224.4,you,8,en-us,251.950027
0.77262294,,0.91283858,224.7,224.5,said,8,en-us,251.950027
0.77262294,,0.91283858,224.8,224.7,they,8,en-us,251.950027
0.77262294,,0.91283858,224.9,224.8,were,8,en-us,251.950027
0.77262294,,0.91283858,225,224.9,not,8,en-us,251.950027
0.77262294,,0.91283858,225.2,225,really,8,en-us,251.950027
0.77262294,,0.91283858,225.6,225.2,culturally,8,en-us,251.950027
0.77262294,,0.91283858,226.2,225.6,socially,8,en-us,251.950027
0.77262294,,0.91283858,226.4,226.2,first,8,en-us,251.950027
0.77262294,,0.91283858,226.4,226.4,of,8,en-us,251.950027
0.77262294,,0.91283858,226.5,226.4,all,8,en-us,251.950027
0.77262294,,0.91283858,227.1,226.5,socially,8,en-us,251.950027
0.77262294,,0.91283858,227.2,227.1,you,8,en-us,251.950027
