results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.85737175,,0.91283858,170.1,169.9,the,1,en-us,172.710751
0.85737175,,0.6754809,170.5,170.1,refugee,1,en-us,172.710751
0.85737175,,0.69536126,170.8,170.5,should,1,en-us,172.710751
0.85737175,,0.72705495,171.2,170.8,be,1,en-us,172.710751
0.85737175,,0.83239019,172,171.5,taken,1,en-us,172.710751
0.85573733, I'm just curious that where do you think the refugee should be taking them,0.91283858,166.4,166.2,I'm,2,en-us,172.720773
0.85573733,,0.91283858,166.8,166.4,just,2,en-us,172.720773
0.85573733,,0.91283858,167.5,167,curious,2,en-us,172.720773
0.85573733,,0.91283858,168.1,167.5,that,2,en-us,172.720773
0.85573733,,0.91283858,169.2,169,where,2,en-us,172.720773
0.85573733,,0.91283858,169.3,169.2,do,2,en-us,172.720773
0.85573733,,0.91283858,169.4,169.3,you,2,en-us,172.720773
0.85573733,,0.91283858,169.9,169.4,think,2,en-us,172.720773
0.85573733,,0.91283858,170.1,169.9,the,2,en-us,172.720773
0.85573733,,0.87768477,170.5,170.1,refugee,2,en-us,172.720773
0.85573733,,0.88844347,170.8,170.5,should,2,en-us,172.720773
0.85573733,,0.91283858,171.2,170.8,be,2,en-us,172.720773
0.85573733,,0.4731124,171.9,171.5,taking,2,en-us,172.720773
0.85573733,,0.61269772,172.3,171.9,them,2,en-us,172.720773
0.89682877, well I mean where do you think the remedy should be taken if it's not pretty cool yeah you like you want to just shoot him asleep I don't have any friends but I think,0.91283858,174.5,174.4,well,1,en-us,189.498733
0.89682877,,0.91283858,174.6,174.5,I,1,en-us,189.498733
0.89682877,,0.91283858,174.9,174.6,mean,1,en-us,189.498733
0.89682877,,0.91283858,175,174.9,where,1,en-us,189.498733
0.89682877,,0.91283858,175.1,175,do,1,en-us,189.498733
0.89682877,,0.91283858,175.2,175.1,you,1,en-us,189.498733
0.89682877,,0.91283858,175.4,175.2,think,1,en-us,189.498733
0.89682877,,0.91283858,175.5,175.4,the,1,en-us,189.498733
0.89682877,,0.91283858,175.9,175.5,remedy,1,en-us,189.498733
0.89682877,,0.91283858,176,175.9,should,1,en-us,189.498733
0.89682877,,0.91283858,176.2,176,be,1,en-us,189.498733
0.89682877,,0.91283858,176.5,176.2,taken,1,en-us,189.498733
0.89682877,,0.91283858,176.7,176.5,if,1,en-us,189.498733
0.89682877,,0.91283858,176.9,176.7,it's,1,en-us,189.498733
0.89682877,,0.91283858,177.2,176.9,not,1,en-us,189.498733
0.89682877,,0.91283858,177.5,177.2,pretty,1,en-us,189.498733
0.89682877,,0.91283858,177.8,177.5,cool,1,en-us,189.498733
0.89682877,,0.91283858,178.7,178.4,yeah,1,en-us,189.498733
0.89682877,,0.91283858,179.1,178.7,you,1,en-us,189.498733
0.89682877,,0.91283858,180,179.7,like,1,en-us,189.498733
0.89682877,,0.91283858,180.1,180,you,1,en-us,189.498733
0.89682877,,0.91283858,180.5,180.1,want,1,en-us,189.498733
0.89682877,,0.91283858,180.7,180.5,to,1,en-us,189.498733
0.89682877,,0.91283858,181.2,180.7,just,1,en-us,189.498733
0.89682877,,0.91283858,182.4,182.1,shoot,1,en-us,189.498733
0.89682877,,0.91283858,182.7,182.4,him,1,en-us,189.498733
0.89682877,,0.7234543,183.2,182.8,asleep,1,en-us,189.498733
0.89682877,,0.91283858,184.8,184.7,I,1,en-us,189.498733
0.89682877,,0.91283858,185.1,184.8,don't,1,en-us,189.498733
0.89682877,,0.86680818,185.3,185.1,have,1,en-us,189.498733
0.89682877,,0.91283858,185.5,185.3,any,1,en-us,189.498733
0.89682877,,0.91283858,186.2,185.8,friends,1,en-us,189.498733
0.89682877,,0.74204177,186.7,186.2,but,1,en-us,189.498733
0.89682877,,0.75871259,187.1,186.9,I,1,en-us,189.498733
0.89682877,,0.91283858,187.8,187.1,think,1,en-us,189.498733
0.67131352, I mean they still have heart this children like no you have solution,0.91283858,190.3,190.2,I,1,en-us,197.787486
0.67131352,,0.91283858,190.5,190.3,mean,1,en-us,197.787486
0.67131352,,0.64327306,190.6,190.5,they,1,en-us,197.787486
0.67131352,,0.7260533,190.9,190.6,still,1,en-us,197.787486
0.67131352,,0.48867539,191.1,190.9,have,1,en-us,197.787486
0.67131352,,0.57195371,192.9,192.3,heart,1,en-us,197.787486
0.67131352,,0.59240198,193.7,193.4,this,1,en-us,197.787486
0.67131352,,0.81577271,194.1,193.7,children,1,en-us,197.787486
0.67131352,,0.35821807,195.5,195.2,like,1,en-us,197.787486
0.67131352,,0.73755097,195.6,195.5,no,1,en-us,197.787486
0.67131352,,0.91283858,195.7,195.6,you,1,en-us,197.787486
0.67131352,,0.34962153,196,195.7,have,1,en-us,197.787486
0.67131352,,0.70503956,196.6,196,solution,1,en-us,197.787486
0.72926515, well I mean where do you think the refugee should be taken if it's not good yeah you like you want to just shoot them my sleep but I think I mean do you still do you have heart away like that I mean like no solution,0.91283858,174.6,174.4,well,2,en-us,197.787486
0.72926515,,0.91283858,174.6,174.6,I,2,en-us,197.787486
0.72926515,,0.91283858,174.9,174.6,mean,2,en-us,197.787486
0.72926515,,0.91283858,175,174.9,where,2,en-us,197.787486
0.72926515,,0.91283858,175.1,175,do,2,en-us,197.787486
0.72926515,,0.91283858,175.2,175.1,you,2,en-us,197.787486
0.72926515,,0.91283858,175.4,175.2,think,2,en-us,197.787486
0.72926515,,0.91283858,175.5,175.4,the,2,en-us,197.787486
0.72926515,,0.56708276,175.8,175.5,refugee,2,en-us,197.787486
0.72926515,,0.56819028,176,175.8,should,2,en-us,197.787486
0.72926515,,0.70581293,176.1,176,be,2,en-us,197.787486
0.72926515,,0.91283858,176.5,176.1,taken,2,en-us,197.787486
0.72926515,,0.79222059,176.7,176.5,if,2,en-us,197.787486
0.72926515,,0.91283858,176.9,176.7,it's,2,en-us,197.787486
0.72926515,,0.72584343,177.2,176.9,not,2,en-us,197.787486
0.72926515,,0.76507133,177.3,177.2,good,2,en-us,197.787486
0.72926515,,0.56708276,178.7,178.4,yeah,2,en-us,197.787486
0.72926515,,0.74647123,179.1,178.7,you,2,en-us,197.787486
0.72926515,,0.76507133,180,179.7,like,2,en-us,197.787486
0.72926515,,0.91283858,180.1,180,you,2,en-us,197.787486
0.72926515,,0.71208441,180.5,180.1,want,2,en-us,197.787486
0.72926515,,0.6934554,180.7,180.5,to,2,en-us,197.787486
0.72926515,,0.71873182,181.2,180.7,just,2,en-us,197.787486
0.72926515,,0.87608677,182.4,182.1,shoot,2,en-us,197.787486
0.72926515,,0.35539055,182.5,182.4,them,2,en-us,197.787486
0.72926515,,0.57691699,182.9,182.5,my,2,en-us,197.787486
0.72926515,,0.72685975,183.3,182.9,sleep,2,en-us,197.787486
0.72926515,,0.51457417,186.7,186.3,but,2,en-us,197.787486
0.72926515,,0.55331892,187.1,186.9,I,2,en-us,197.787486
0.72926515,,0.70942974,187.8,187.1,think,2,en-us,197.787486
0.72926515,,0.91283858,190.2,190.2,I,2,en-us,197.787486
0.72926515,,0.7244522,190.4,190.2,mean,2,en-us,197.787486
0.72926515,,0.91283858,190.5,190.4,do,2,en-us,197.787486
0.72926515,,0.43448105,190.6,190.5,you,2,en-us,197.787486
0.72926515,,0.48529398,190.9,190.6,still,2,en-us,197.787486
0.72926515,,0.91283858,191.4,191.3,do,2,en-us,197.787486
0.72926515,,0.65788293,191.5,191.4,you,2,en-us,197.787486
0.72926515,,0.55331886,191.8,191.5,have,2,en-us,197.787486
0.72926515,,0.58756363,192.8,192.3,heart,2,en-us,197.787486
0.72926515,,0.59854394,194.5,194.2,away,2,en-us,197.787486
0.72926515,,0.91283858,194.7,194.5,like,2,en-us,197.787486
0.72926515,,0.4009898,194.9,194.7,that,2,en-us,197.787486
0.72926515,,0.91283858,195,194.9,I,2,en-us,197.787486
0.72926515,,0.55478323,195.2,195,mean,2,en-us,197.787486
0.72926515,,0.63061231,195.4,195.2,like,2,en-us,197.787486
0.72926515,,0.70121872,195.6,195.4,no,2,en-us,197.787486
0.72926515,,0.70121866,196.5,195.9,solution,2,en-us,197.787486
0.91283864, I think their own country so she'll provide the solution like they,0.91283858,201.2,201.1,I,1,en-us,208.29125
0.91283864,,0.91283858,201.7,201.2,think,1,en-us,208.29125
0.91283864,,0.91283858,202,201.7,their,1,en-us,208.29125
0.91283864,,0.91283858,202.6,202,own,1,en-us,208.29125
0.91283864,,0.91283858,203.6,203.1,country,1,en-us,208.29125
0.91283864,,0.91283858,204,203.6,so,1,en-us,208.29125
0.91283864,,0.91283858,204.3,204,she'll,1,en-us,208.29125
0.91283864,,0.91283858,204.8,204.3,provide,1,en-us,208.29125
0.91283864,,0.91283858,204.8,204.8,the,1,en-us,208.29125
0.91283864,,0.91283858,205.5,204.8,solution,1,en-us,208.29125
0.91283864,,0.91283858,206.1,205.6,like,1,en-us,208.29125
0.91283864,,0.91283858,207.8,207.1,they,1,en-us,208.29125
0.91283864, I think their own country so she'll provide the solution like they,0.91283858,201.2,201.1,I,2,en-us,208.311295
0.91283864,,0.91283858,201.7,201.2,think,2,en-us,208.311295
0.91283864,,0.91283858,202.1,201.7,their,2,en-us,208.311295
0.91283864,,0.91283858,202.6,202.1,own,2,en-us,208.311295
0.91283864,,0.91283858,203.6,203.1,country,2,en-us,208.311295
0.91283864,,0.91283858,203.9,203.6,so,2,en-us,208.311295
0.91283864,,0.91283858,204.3,203.9,she'll,2,en-us,208.311295
0.91283864,,0.91283858,204.8,204.3,provide,2,en-us,208.311295
0.91283864,,0.91283858,204.8,204.8,the,2,en-us,208.311295
0.91283864,,0.91283858,205.5,204.8,solution,2,en-us,208.311295
0.91283864,,0.91283858,206.1,205.6,like,2,en-us,208.311295
0.91283864,,0.91283858,207.8,207.1,they,2,en-us,208.311295
0.75658113, profile like a shelter for for the citizens,0.55478346,209.8,209,profile,2,en-us,215.497554
0.75658113,,0.85082877,210.7,210.2,like,2,en-us,215.497554
0.75658113,,0.91283858,210.8,210.7,a,2,en-us,215.497554
0.75658113,,0.70161253,211.7,210.8,shelter,2,en-us,215.497554
0.75658113,,0.88100135,212.3,212,for,2,en-us,215.497554
0.75658113,,0.70161259,212.6,212.4,for,2,en-us,215.497554
0.75658113,,0.67986125,213.4,212.6,the,2,en-us,215.497554
0.75658113,,0.77011079,215.1,214.3,citizens,2,en-us,215.497554
0.87703443, like a safe shelter and so that they do not come to order another another country yeah I think that will be,0.91283858,216.6,216.4,like,2,en-us,225.770797
0.87703443,,0.91283858,216.7,216.6,a,2,en-us,225.770797
0.87703443,,0.91283858,217.1,216.7,safe,2,en-us,225.770797
0.87703443,,0.91283858,217.7,217.1,shelter,2,en-us,225.770797
0.87703443,,0.91283858,218,217.9,and,2,en-us,225.770797
0.87703443,,0.91283858,218.1,218,so,2,en-us,225.770797
0.87703443,,0.91283858,218.4,218.1,that,2,en-us,225.770797
0.87703443,,0.91283858,218.8,218.4,they,2,en-us,225.770797
0.87703443,,0.91283858,219.4,219.2,do,2,en-us,225.770797
0.87703443,,0.91283858,219.8,219.4,not,2,en-us,225.770797
0.87703443,,0.91283858,220.1,219.8,come,2,en-us,225.770797
0.87703443,,0.91283858,220.2,220.1,to,2,en-us,225.770797
0.87703443,,0.72111392,220.4,220.2,order,2,en-us,225.770797
0.87703443,,0.91283858,221,220.5,another,2,en-us,225.770797
0.87703443,,0.78406936,221.4,221,another,2,en-us,225.770797
0.87703443,,0.88828254,222.1,221.4,country,2,en-us,225.770797
0.87703443,,0.74061686,223.1,222.6,yeah,2,en-us,225.770797
0.87703443,,0.87971628,223.7,223.6,I,2,en-us,225.770797
0.87703443,,0.89638329,224,223.7,think,2,en-us,225.770797
0.87703443,,0.91283858,224.2,224,that,2,en-us,225.770797
0.87703443,,0.87366712,224.4,224.2,will,2,en-us,225.770797
0.87703443,,0.73116952,224.8,224.4,be,2,en-us,225.770797
0.73463571, profile like a shelter for for the citizens a safe shelter so that they do not come to Under Armor ogre another country yeah I think that will be,0.61748588,209.8,209,profile,1,en-us,225.78082
0.73463571,,0.87894946,210.7,210.2,like,1,en-us,225.78082
0.73463571,,0.91283858,210.8,210.7,a,1,en-us,225.78082
0.73463571,,0.71852231,211.7,210.8,shelter,1,en-us,225.78082
0.73463571,,0.91283858,212.3,212,for,1,en-us,225.78082
0.73463571,,0.72178519,212.7,212.4,for,1,en-us,225.78082
0.73463571,,0.69802892,213.4,212.7,the,1,en-us,225.78082
0.73463571,,0.87697268,215.1,214.3,citizens,1,en-us,225.78082
0.73463571,,0.91283858,216.7,216.6,a,1,en-us,225.78082
0.73463571,,0.91283858,217.1,216.7,safe,1,en-us,225.78082
0.73463571,,0.51013196,217.7,217.1,shelter,1,en-us,225.78082
0.73463571,,0.91283858,218.1,218,so,1,en-us,225.78082
0.73463571,,0.53323567,218.4,218.1,that,1,en-us,225.78082
0.73463571,,0.59892619,218.8,218.4,they,1,en-us,225.78082
0.73463571,,0.91283858,219.4,219.2,do,1,en-us,225.78082
0.73463571,,0.40243903,219.7,219.4,not,1,en-us,225.78082
0.73463571,,0.67296022,220.1,219.7,come,1,en-us,225.78082
0.73463571,,0.91283858,220.1,220.1,to,1,en-us,225.78082
0.73463571,,0.70713538,220.5,220.1,Under,1,en-us,225.78082
0.73463571,,0.91283858,220.7,220.5,Armor,1,en-us,225.78082
0.73463571,,0.41589761,221,220.7,ogre,1,en-us,225.78082
0.73463571,,0.91283858,221.4,221,another,1,en-us,225.78082
0.73463571,,0.72096741,222.1,221.4,country,1,en-us,225.78082
0.73463571,,0.49651319,223.1,222.6,yeah,1,en-us,225.78082
0.73463571,,0.71349561,223.7,223.6,I,1,en-us,225.78082
0.73463571,,0.72018611,224,223.7,think,1,en-us,225.78082
0.73463571,,0.91283858,224.2,224,that,1,en-us,225.78082
0.73463571,,0.72908926,224.4,224.2,will,1,en-us,225.78082
0.73463571,,0.44332471,224.8,224.4,be,1,en-us,225.78082
0.66099519, I'd better solution but there's like you know there's things like hunger or I can imagine what it would be but Korea has like their birth rate is getting lower and so like and they there are the number of foreigners,0.91283858,227,226.8,I'd,2,en-us,256.510344
0.66099519,,0.91283858,227.3,227,better,2,en-us,256.510344
0.66099519,,0.91283858,227.9,227.3,solution,2,en-us,256.510344
0.66099519,,0.91283858,228.8,228.3,but,2,en-us,256.510344
0.66099519,,0.91283858,230.6,230.1,there's,2,en-us,256.510344
0.66099519,,0.91283858,231,230.6,like,2,en-us,256.510344
0.66099519,,0.91283858,231.2,231.1,you,2,en-us,256.510344
0.66099519,,0.91090161,231.4,231.2,know,2,en-us,256.510344
0.66099519,,0.3666386,231.8,231.4,there's,2,en-us,256.510344
0.66099519,,0.3666386,232.1,231.8,things,2,en-us,256.510344
0.66099519,,0.44275495,232.4,232.1,like,2,en-us,256.510344
0.66099519,,0.79244453,232.8,232.4,hunger,2,en-us,256.510344
0.66099519,,0.39022973,233.2,232.8,or,2,en-us,256.510344
0.66099519,,0.3666386,235.3,235.2,I,2,en-us,256.510344
0.66099519,,0.3666386,235.5,235.3,can,2,en-us,256.510344
0.66099519,,0.60800755,235.9,235.5,imagine,2,en-us,256.510344
0.66099519,,0.91283858,236,235.9,what,2,en-us,256.510344
0.66099519,,0.91283858,236.1,236,it,2,en-us,256.510344
0.66099519,,0.91283858,237.3,237.2,would,2,en-us,256.510344
0.66099519,,0.4628242,237.6,237.3,be,2,en-us,256.510344
0.66099519,,0.36082178,238.7,238.2,but,2,en-us,256.510344
0.66099519,,0.91283858,242,241.6,Korea,2,en-us,256.510344
0.66099519,,0.70588082,242.4,242,has,2,en-us,256.510344
0.66099519,,0.61587757,242.9,242.4,like,2,en-us,256.510344
0.66099519,,0.57065558,244.1,243.7,their,2,en-us,256.510344
0.66099519,,0.74762511,244.6,244.1,birth,2,en-us,256.510344
0.66099519,,0.43890113,244.9,244.6,rate,2,en-us,256.510344
0.66099519,,0.57065558,245,244.9,is,2,en-us,256.510344
0.66099519,,0.4800241,245.4,245,getting,2,en-us,256.510344
0.66099519,,0.63850468,245.8,245.4,lower,2,en-us,256.510344
0.66099519,,0.36407793,248.1,247.3,and,2,en-us,256.510344
0.66099519,,0.58994031,248.8,248.4,so,2,en-us,256.510344
0.66099519,,0.64852285,249.4,248.8,like,2,en-us,256.510344
0.66099519,,0.49992654,250.9,250.1,and,2,en-us,256.510344
0.66099519,,0.4420079,251.7,251,they,2,en-us,256.510344
0.66099519,,0.91283858,252.7,252.5,there,2,en-us,256.510344
0.66099519,,0.47063646,253.1,252.7,are,2,en-us,256.510344
0.66099519,,0.91283858,253.7,253.6,the,2,en-us,256.510344
0.66099519,,0.76936555,254.1,253.7,number,2,en-us,256.510344
0.66099519,,0.41551915,254.4,254.1,of,2,en-us,256.510344
0.66099519,,0.83124238,256.3,255.9,foreigners,2,en-us,256.510344
0.69104391, I like yourself if there's like you know that countries do it under or I can't imagine what it would be but I recently read that Korea has like their birth rate is getting lower and lower and lower and so like and they there are the number of foreigners,0.91283858,226.9,226.8,I,1,en-us,256.53039
0.69104391,,0.91283858,227.2,226.9,like,1,en-us,256.53039
0.69104391,,0.91283858,227.5,227.2,yourself,1,en-us,256.53039
0.69104391,,0.91283858,230.1,230,if,1,en-us,256.53039
0.69104391,,0.7289331,230.6,230.1,there's,1,en-us,256.53039
0.69104391,,0.70128208,231,230.6,like,1,en-us,256.53039
0.69104391,,0.91283858,231.2,231.1,you,1,en-us,256.53039
0.69104391,,0.58776915,231.4,231.2,know,1,en-us,256.53039
0.69104391,,0.65804535,231.7,231.4,that,1,en-us,256.53039
0.69104391,,0.64139003,232.1,231.7,countries,1,en-us,256.53039
0.69104391,,0.91283858,232.2,232.1,do,1,en-us,256.53039
0.69104391,,0.58776915,232.4,232.2,it,1,en-us,256.53039
0.69104391,,0.71772736,232.8,232.5,under,1,en-us,256.53039
0.69104391,,0.52735168,233.2,232.8,or,1,en-us,256.53039
0.69104391,,0.43486249,235.3,235.2,I,1,en-us,256.53039
0.69104391,,0.91283858,235.5,235.3,can't,1,en-us,256.53039
0.69104391,,0.55355465,235.9,235.5,imagine,1,en-us,256.53039
0.69104391,,0.91283858,236,235.9,what,1,en-us,256.53039
0.69104391,,0.71048635,236.1,236,it,1,en-us,256.53039
0.69104391,,0.91283858,237.3,237.2,would,1,en-us,256.53039
0.69104391,,0.54201931,237.6,237.3,be,1,en-us,256.53039
0.69104391,,0.52753788,238.7,238.2,but,1,en-us,256.53039
0.69104391,,0.43486249,240.3,240.1,I,1,en-us,256.53039
0.69104391,,0.61505502,241,240.3,recently,1,en-us,256.53039
0.69104391,,0.72447598,241.2,241,read,1,en-us,256.53039
0.69104391,,0.54557407,241.6,241.2,that,1,en-us,256.53039
0.69104391,,0.87651271,242,241.6,Korea,1,en-us,256.53039
0.69104391,,0.56295061,242.3,242,has,1,en-us,256.53039
0.69104391,,0.69817698,242.9,242.3,like,1,en-us,256.53039
0.69104391,,0.65804535,244.1,243.7,their,1,en-us,256.53039
0.69104391,,0.77694178,244.6,244.1,birth,1,en-us,256.53039
0.69104391,,0.56295061,244.9,244.6,rate,1,en-us,256.53039
0.69104391,,0.71048635,245,244.9,is,1,en-us,256.53039
0.69104391,,0.61455894,245.4,245,getting,1,en-us,256.53039
0.69104391,,0.91283858,245.7,245.4,lower,1,en-us,256.53039
0.69104391,,0.69567972,245.9,245.7,and,1,en-us,256.53039
0.69104391,,0.55355465,246.1,245.9,lower,1,en-us,256.53039
0.69104391,,0.91283858,246.2,246.1,and,1,en-us,256.53039
0.69104391,,0.51317781,246.6,246.2,lower,1,en-us,256.53039
0.69104391,,0.60358268,248.2,247.3,and,1,en-us,256.53039
0.69104391,,0.65804535,248.9,248.4,so,1,en-us,256.53039
0.69104391,,0.71048635,249.4,248.9,like,1,en-us,256.53039
0.69104391,,0.62438661,250.9,250.1,and,1,en-us,256.53039
0.69104391,,0.55355465,251.7,251,they,1,en-us,256.53039
0.69104391,,0.72219276,252.8,252.5,there,1,en-us,256.53039
0.69104391,,0.55456764,253.1,252.8,are,1,en-us,256.53039
0.69104391,,0.39876217,253.7,253.6,the,1,en-us,256.53039
0.69104391,,0.91283858,254,253.7,number,1,en-us,256.53039
0.69104391,,0.54105675,254.4,254,of,1,en-us,256.53039
0.69104391,,0.76977259,256.3,255.8,foreigners,1,en-us,256.53039
0.90433609, living here is also there's a showing of Ingress Ingress right so it's like I think Korea should start accepting that they are should be more exposed to International I mean like other other other people other everyone at this Korean guess like they start,0.91283858,256.8,256.6,living,2,en-us,286.488167
0.90433609,,0.91283858,256.9,256.8,here,2,en-us,286.488167
0.90433609,,0.91283858,257,256.9,is,2,en-us,286.488167
0.90433609,,0.91283858,257.6,257,also,2,en-us,286.488167
0.90433609,,0.91283858,258.1,257.6,there's,2,en-us,286.488167
0.90433609,,0.91283858,258.1,258.1,a,2,en-us,286.488167
0.90433609,,0.91283858,258.4,258.1,showing,2,en-us,286.488167
0.90433609,,0.91283858,258.6,258.4,of,2,en-us,286.488167
0.90433609,,0.91283858,259.2,258.6,Ingress,2,en-us,286.488167
0.90433609,,0.91283858,260.1,259.8,Ingress,2,en-us,286.488167
0.90433609,,0.91283858,260.7,260.1,right,2,en-us,286.488167
0.90433609,,0.91283858,261.5,260.9,so,2,en-us,286.488167
0.90433609,,0.91283858,261.9,261.7,it's,2,en-us,286.488167
0.90433609,,0.91283858,262.4,261.9,like,2,en-us,286.488167
0.90433609,,0.91283858,262.7,262.6,I,2,en-us,286.488167
0.90433609,,0.91283858,263.1,262.7,think,2,en-us,286.488167
0.90433609,,0.91283858,264.3,264,Korea,2,en-us,286.488167
0.90433609,,0.91283858,264.8,264.3,should,2,en-us,286.488167
0.90433609,,0.91283858,265.5,264.8,start,2,en-us,286.488167
0.90433609,,0.91283858,266.1,265.6,accepting,2,en-us,286.488167
0.90433609,,0.91283858,266.5,266.1,that,2,en-us,286.488167
0.90433609,,0.91283858,267.5,267.4,they,2,en-us,286.488167
0.90433609,,0.91283858,267.8,267.5,are,2,en-us,286.488167
0.90433609,,0.91283858,268.1,267.8,should,2,en-us,286.488167
0.90433609,,0.91283858,268.2,268.1,be,2,en-us,286.488167
0.90433609,,0.91283858,268.4,268.2,more,2,en-us,286.488167
0.90433609,,0.91283858,268.8,268.4,exposed,2,en-us,286.488167
0.90433609,,0.91283858,269.2,268.8,to,2,en-us,286.488167
0.90433609,,0.91283858,271.4,270.4,International,2,en-us,286.488167
0.90433609,,0.91283858,272.6,272.5,I,2,en-us,286.488167
0.90433609,,0.91283858,272.8,272.6,mean,2,en-us,286.488167
0.90433609,,0.91283858,273.1,272.8,like,2,en-us,286.488167
0.90433609,,0.91283858,273.7,273.1,other,2,en-us,286.488167
0.90433609,,0.91283858,277.1,276.4,other,2,en-us,286.488167
0.90433609,,0.91283858,279.7,279,other,2,en-us,286.488167
0.90433609,,0.91283858,280.3,279.8,people,2,en-us,286.488167
0.90433609,,0.91283858,281.1,280.7,other,2,en-us,286.488167
0.90433609,,0.91283858,281.6,281.1,everyone,2,en-us,286.488167
0.90433609,,0.91283858,281.7,281.6,at,2,en-us,286.488167
0.90433609,,0.91283858,282.1,281.7,this,2,en-us,286.488167
0.90433609,,0.91283858,282.7,282.3,Korean,2,en-us,286.488167
0.90433609,,0.75652379,283,282.7,guess,2,en-us,286.488167
0.90433609,,0.88340133,283.6,283.1,like,2,en-us,286.488167
0.90433609,,0.79376101,285.2,284.2,they,2,en-us,286.488167
0.90433609,,0.83506829,286,285.3,start,2,en-us,286.488167
0.83959413, leaving here is also a showing of Ingress Ingress right so it's like I think career she'll start accepting that there should be more exposed to International I mean like other other other people other and we go like this Korean Goods like they started,0.91283858,256.8,256.6,leaving,1,en-us,286.508213
0.83959413,,0.91283858,256.9,256.8,here,1,en-us,286.508213
0.83959413,,0.91283858,257,256.9,is,1,en-us,286.508213
0.83959413,,0.91283858,257.6,257,also,1,en-us,286.508213
0.83959413,,0.91283858,258.1,257.6,a,1,en-us,286.508213
0.83959413,,0.91283858,258.4,258.2,showing,1,en-us,286.508213
0.83959413,,0.91283858,258.6,258.4,of,1,en-us,286.508213
0.83959413,,0.91283858,259.2,258.6,Ingress,1,en-us,286.508213
0.83959413,,0.91283858,260.1,259.8,Ingress,1,en-us,286.508213
0.83959413,,0.91283858,260.6,260.1,right,1,en-us,286.508213
0.83959413,,0.91283858,261.5,260.9,so,1,en-us,286.508213
0.83959413,,0.91283858,261.9,261.7,it's,1,en-us,286.508213
0.83959413,,0.91283858,262.3,261.9,like,1,en-us,286.508213
0.83959413,,0.91283858,262.7,262.6,I,1,en-us,286.508213
0.83959413,,0.91283858,263.1,262.7,think,1,en-us,286.508213
0.83959413,,0.91283858,264.3,264,career,1,en-us,286.508213
0.83959413,,0.91283858,264.5,264.3,she'll,1,en-us,286.508213
0.83959413,,0.91283858,265.5,264.5,start,1,en-us,286.508213
0.83959413,,0.91283858,266.1,265.6,accepting,1,en-us,286.508213
0.83959413,,0.91283858,266.5,266.1,that,1,en-us,286.508213
0.83959413,,0.87197006,267.7,267.3,there,1,en-us,286.508213
0.83959413,,0.91283858,268.1,267.8,should,1,en-us,286.508213
0.83959413,,0.91283858,268.2,268.1,be,1,en-us,286.508213
0.83959413,,0.91283858,268.4,268.2,more,1,en-us,286.508213
0.83959413,,0.91283858,268.8,268.4,exposed,1,en-us,286.508213
0.83959413,,0.89571398,269.2,268.8,to,1,en-us,286.508213
0.83959413,,0.89493102,271.4,270.4,International,1,en-us,286.508213
0.83959413,,0.86600059,272.6,272.5,I,1,en-us,286.508213
0.83959413,,0.91283858,272.8,272.6,mean,1,en-us,286.508213
0.83959413,,0.91283858,273.1,272.8,like,1,en-us,286.508213
0.83959413,,0.91283858,273.7,273.1,other,1,en-us,286.508213
0.83959413,,0.91283858,277.1,276.5,other,1,en-us,286.508213
0.83959413,,0.88042068,279.7,279,other,1,en-us,286.508213
0.83959413,,0.88313818,280.3,279.7,people,1,en-us,286.508213
0.83959413,,0.90612185,281.1,280.7,other,1,en-us,286.508213
0.83959413,,0.91283858,281.3,281.1,and,1,en-us,286.508213
0.83959413,,0.42300585,281.4,281.3,we,1,en-us,286.508213
0.83959413,,0.39604604,281.5,281.4,go,1,en-us,286.508213
0.83959413,,0.39393124,281.7,281.5,like,1,en-us,286.508213
0.83959413,,0.46389496,282.1,281.7,this,1,en-us,286.508213
0.83959413,,0.91283858,282.7,282.3,Korean,1,en-us,286.508213
0.83959413,,0.69401181,283,282.7,Goods,1,en-us,286.508213
0.83959413,,0.59885317,283.6,283,like,1,en-us,286.508213
0.83959413,,0.52237648,285.2,284.3,they,1,en-us,286.508213
0.83959413,,0.70616376,286.1,285.3,started,1,en-us,286.508213
0.82293081, interest in Korean and also during which also curious one of the their destination for Refugee and that and also because of this issue actually like the the other parts of the world like the other countries see Korea is like resist or semicolon come here yeah so yeah I mean it's not good for Korea,0.91283858,287.2,286.5,interest,2,en-us,316.506082
0.82293081,,0.91283858,288.1,287.4,in,2,en-us,316.506082
0.82293081,,0.91283858,288.5,288.1,Korean,2,en-us,316.506082
0.82293081,,0.91283858,288.9,288.5,and,2,en-us,316.506082
0.82293081,,0.91283858,289.2,289,also,2,en-us,316.506082
0.82293081,,0.91283858,289.6,289.2,during,2,en-us,316.506082
0.82293081,,0.91283858,289.7,289.6,which,2,en-us,316.506082
0.82293081,,0.91283858,290.3,289.7,also,2,en-us,316.506082
0.82293081,,0.91283858,291.7,290.9,curious,2,en-us,316.506082
0.82293081,,0.91283858,292,291.7,one,2,en-us,316.506082
0.82293081,,0.91283858,292.3,292,of,2,en-us,316.506082
0.82293081,,0.91283858,292.9,292.3,the,2,en-us,316.506082
