results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.66205978,,0.71885312,72.3,71.9,stable,9,en-us,92.930251
0.66205978,,0.52242213,72.9,72.3,country,9,en-us,92.930251
0.66205978,,0.73729163,73.4,73.2,and,9,en-us,92.930251
0.66205978,,0.91283858,73.6,73.4,if,9,en-us,92.930251
0.66205978,,0.69731456,73.8,73.6,we,9,en-us,92.930251
0.66205978,,0.65529203,74.4,73.8,had,9,en-us,92.930251
0.66205978,,0.91283858,74.5,74.4,a,9,en-us,92.930251
0.66205978,,0.73729163,74.7,74.5,lot,9,en-us,92.930251
0.66205978,,0.57937115,74.8,74.7,of,9,en-us,92.930251
0.66205978,,0.52242213,75.4,74.8,money,9,en-us,92.930251
0.66205978,,0.69731456,76.1,75.9,that,9,en-us,92.930251
0.66205978,,0.91283858,76.3,76.1,we,9,en-us,92.930251
0.66205978,,0.50655848,76.5,76.3,can,9,en-us,92.930251
0.66205978,,0.34827769,77.1,76.5,spend,9,en-us,92.930251
0.66205978,,0.67354882,77.5,77.2,then,9,en-us,92.930251
0.66205978,,0.57482135,77.8,77.5,sure,9,en-us,92.930251
0.66205978,,0.91283858,78,77.8,we,9,en-us,92.930251
0.66205978,,0.91283858,78.2,78,should,9,en-us,92.930251
0.66205978,,0.60131937,78.4,78.2,accept,9,en-us,92.930251
0.66205978,,0.50879192,78.9,78.4,refugees,9,en-us,92.930251
0.66205978,,0.59552222,79.2,78.9,but,9,en-us,92.930251
0.66205978,,0.69409698,79.4,79.2,our,9,en-us,92.930251
0.66205978,,0.65428025,79.9,79.4,state,9,en-us,92.930251
0.66205978,,0.62755072,80,79.9,our,9,en-us,92.930251
0.66205978,,0.56912577,80.7,80,situation,9,en-us,92.930251
0.66205978,,0.76557279,81,80.7,isn't,9,en-us,92.930251
0.66205978,,0.91283858,81.2,81,very,9,en-us,92.930251
0.66205978,,0.46030039,81.4,81.2,good,9,en-us,92.930251
0.66205978,,0.66269392,81.5,81.4,right,9,en-us,92.930251
0.66205978,,0.49074802,81.7,81.5,now,9,en-us,92.930251
0.66205978,,0.42102876,82.1,81.7,so,9,en-us,92.930251
0.66205978,,0.91283858,82.5,82.4,I,9,en-us,92.930251
0.66205978,,0.74713117,82.7,82.5,think,9,en-us,92.930251
0.66205978,,0.54819053,83.1,82.7,that,9,en-us,92.930251
0.66205978,,0.40732655,84.2,83.4,we,9,en-us,92.930251
0.66205978,,0.75749344,84.9,84.7,need,9,en-us,92.930251
0.66205978,,0.91283858,85,84.9,to,9,en-us,92.930251
0.66205978,,0.56912577,85.6,85,stabilize,9,en-us,92.930251
0.66205978,,0.56912583,85.8,85.6,our,9,en-us,92.930251
0.66205978,,0.35262924,86.3,85.8,economy,9,en-us,92.930251
0.66205978,,0.72007549,86.7,86.3,first,9,en-us,92.930251
0.66205978,,0.91283858,87,86.8,and,9,en-us,92.930251
0.66205978,,0.6275506,87.4,87,then,9,en-us,92.930251
0.66205978,,0.73395312,87.8,87.5,letting,9,en-us,92.930251
0.66205978,,0.73395306,87.9,87.8,the,9,en-us,92.930251
0.66205978,,0.73395306,88.4,87.9,refugees,9,en-us,92.930251
0.66205978,,0.68651474,88.9,88.4,later,9,en-us,92.930251
0.66205978,,0.63456357,89.8,89.3,when,9,en-us,92.930251
0.66205978,,0.36725527,90.9,90.4,when,9,en-us,92.930251
0.66205978,,0.791085,91.3,90.9,it's,9,en-us,92.930251
0.66205978,,0.4452568,91.9,91.4,successful,9,en-us,92.930251
0.66205978,,0.91283858,92,91.9,to,9,en-us,92.930251
0.66205978,,0.70546943,92.1,92,do,9,en-us,92.930251
0.66205978,,0.59149301,92.5,92.1,so,9,en-us,92.930251
0.80181485, okay well first of all I'm not really sure what you mean by we have an unstable economy over the chaotic State compared to many other countries I do believe Korea is very stable economy and if you just look at the GDP people over love and beside I don't think this should be the,0.91283858,96.8,96.5,okay,10,en-us,124.541771
0.80181485,,0.91283858,97.2,96.8,well,10,en-us,124.541771
0.80181485,,0.91283858,97.6,97.2,first,10,en-us,124.541771
0.80181485,,0.91283858,97.8,97.6,of,10,en-us,124.541771
0.80181485,,0.91283858,98.1,97.8,all,10,en-us,124.541771
0.80181485,,0.91283858,100.6,100.5,I'm,10,en-us,124.541771
0.80181485,,0.91283858,100.9,100.6,not,10,en-us,124.541771
0.80181485,,0.91283858,101.2,100.9,really,10,en-us,124.541771
0.80181485,,0.91283858,101.4,101.2,sure,10,en-us,124.541771
0.80181485,,0.91283858,101.7,101.4,what,10,en-us,124.541771
0.80181485,,0.91283858,101.7,101.7,you,10,en-us,124.541771
0.80181485,,0.91283858,102,101.7,mean,10,en-us,124.541771
0.80181485,,0.91283858,102.5,102,by,10,en-us,124.541771
0.80181485,,0.91283858,102.8,102.6,we,10,en-us,124.541771
0.80181485,,0.91283858,103,102.8,have,10,en-us,124.541771
0.80181485,,0.91283858,103.1,103,an,10,en-us,124.541771
0.80181485,,0.91283858,103.7,103.1,unstable,10,en-us,124.541771
0.80181485,,0.91283858,104.5,103.7,economy,10,en-us,124.541771
0.80181485,,0.51962113,104.7,104.5,over,10,en-us,124.541771
0.80181485,,0.51962113,104.9,104.7,the,10,en-us,124.541771
0.80181485,,0.68318653,105.4,104.9,chaotic,10,en-us,124.541771
0.80181485,,0.72738212,106,105.4,State,10,en-us,124.541771
0.80181485,,0.88686466,109.3,108.9,compared,10,en-us,124.541771
0.80181485,,0.91283858,109.4,109.3,to,10,en-us,124.541771
0.80181485,,0.91283858,109.7,109.4,many,10,en-us,124.541771
0.80181485,,0.66862524,109.9,109.7,other,10,en-us,124.541771
0.80181485,,0.59756202,110.5,109.9,countries,10,en-us,124.541771
0.80181485,,0.57410318,113.6,113.1,I,10,en-us,124.541771
0.80181485,,0.87040955,114,113.6,do,10,en-us,124.541771
0.80181485,,0.7397328,114.3,114,believe,10,en-us,124.541771
0.80181485,,0.91283858,114.8,114.3,Korea,10,en-us,124.541771
0.80181485,,0.91283858,115,114.8,is,10,en-us,124.541771
0.80181485,,0.59320098,115.4,115,very,10,en-us,124.541771
0.80181485,,0.70542765,115.8,115.4,stable,10,en-us,124.541771
0.80181485,,0.7909463,116.5,115.8,economy,10,en-us,124.541771
0.80181485,,0.72374475,117.1,116.7,and,10,en-us,124.541771
0.80181485,,0.91283858,118.8,118.6,if,10,en-us,124.541771
0.80181485,,0.91283858,118.8,118.8,you,10,en-us,124.541771
0.80181485,,0.74356019,119.1,118.8,just,10,en-us,124.541771
0.80181485,,0.76752633,119.3,119.1,look,10,en-us,124.541771
0.80181485,,0.91283858,119.4,119.3,at,10,en-us,124.541771
0.80181485,,0.73098683,119.5,119.4,the,10,en-us,124.541771
0.80181485,,0.6221171,120.4,119.5,GDP,10,en-us,124.541771
0.80181485,,0.91283858,120.9,120.6,people,10,en-us,124.541771
0.80181485,,0.72587591,121.1,120.9,over,10,en-us,124.541771
0.80181485,,0.71347088,121.5,121.1,love,10,en-us,124.541771
0.80181485,,0.61034608,121.8,121.5,and,10,en-us,124.541771
0.80181485,,0.87869203,122.3,121.8,beside,10,en-us,124.541771
0.80181485,,0.91283858,122.4,122.3,I,10,en-us,124.541771
0.80181485,,0.91283858,122.6,122.4,don't,10,en-us,124.541771
0.80181485,,0.7565062,122.8,122.6,think,10,en-us,124.541771
0.80181485,,0.70000547,123,122.8,this,10,en-us,124.541771
0.80181485,,0.64902204,123.2,123,should,10,en-us,124.541771
0.80181485,,0.56210673,123.6,123.2,be,10,en-us,124.541771
0.80181485,,0.47969264,124.1,123.7,the,10,en-us,124.541771
0.69256163, well first of all I'm not really sure what you mean by they have a lot of stable economy over in a chaotic State compared to many other countries I do believe Korea is very stable economy and if you just look at the GDP people are well of and besides I don't think this should be the core problem the core of the,0.91283858,97.2,96.8,well,10,en-us,126.275692
0.69256163,,0.91283858,97.6,97.2,first,10,en-us,126.275692
0.69256163,,0.91283858,97.7,97.6,of,10,en-us,126.275692
0.69256163,,0.91283858,98,97.7,all,10,en-us,126.275692
0.69256163,,0.91283858,98.5,98.4,I'm,10,en-us,126.275692
0.69256163,,0.91283858,100.9,100.6,not,10,en-us,126.275692
0.69256163,,0.91283858,101.2,100.9,really,10,en-us,126.275692
0.69256163,,0.91283858,101.4,101.2,sure,10,en-us,126.275692
0.69256163,,0.91283858,101.7,101.4,what,10,en-us,126.275692
0.69256163,,0.91283858,101.8,101.7,you,10,en-us,126.275692
0.69256163,,0.91283858,102,101.8,mean,10,en-us,126.275692
0.69256163,,0.91283858,102.5,102,by,10,en-us,126.275692
0.69256163,,0.53744465,102.8,102.7,they,10,en-us,126.275692
0.69256163,,0.91283858,103,102.8,have,10,en-us,126.275692
0.69256163,,0.37157223,103,103,a,10,en-us,126.275692
0.69256163,,0.37157223,103.1,103,lot,10,en-us,126.275692
0.69256163,,0.37157223,103.2,103.1,of,10,en-us,126.275692
0.69256163,,0.37157223,103.7,103.2,stable,10,en-us,126.275692
0.69256163,,0.40760404,104.3,103.7,economy,10,en-us,126.275692
0.69256163,,0.60958099,104.7,104.3,over,10,en-us,126.275692
0.69256163,,0.70381105,104.8,104.7,in,10,en-us,126.275692
0.69256163,,0.55841154,104.9,104.8,a,10,en-us,126.275692
0.69256163,,0.68561006,105.4,104.9,chaotic,10,en-us,126.275692
0.69256163,,0.38961452,106.1,105.4,State,10,en-us,126.275692
0.69256163,,0.80213588,109.3,108.9,compared,10,en-us,126.275692
0.69256163,,0.66138768,109.4,109.3,to,10,en-us,126.275692
0.69256163,,0.91283858,109.7,109.4,many,10,en-us,126.275692
0.69256163,,0.38183466,109.9,109.7,other,10,en-us,126.275692
0.69256163,,0.35886887,110.6,109.9,countries,10,en-us,126.275692
0.69256163,,0.35332668,113.6,113,I,10,en-us,126.275692
0.69256163,,0.72215444,114,113.6,do,10,en-us,126.275692
0.69256163,,0.67733073,114.4,114,believe,10,en-us,126.275692
0.69256163,,0.91283858,114.8,114.4,Korea,10,en-us,126.275692
0.69256163,,0.91283858,115,114.8,is,10,en-us,126.275692
0.69256163,,0.36821949,115.4,115,very,10,en-us,126.275692
0.69256163,,0.61828041,115.8,115.4,stable,10,en-us,126.275692
0.69256163,,0.73457181,116.5,115.8,economy,10,en-us,126.275692
0.69256163,,0.67733073,117.1,116.7,and,10,en-us,126.275692
0.69256163,,0.91283858,118.8,118.7,if,10,en-us,126.275692
0.69256163,,0.66138762,118.9,118.8,you,10,en-us,126.275692
0.69256163,,0.74366534,119.1,118.9,just,10,en-us,126.275692
0.69256163,,0.72496635,119.3,119.1,look,10,en-us,126.275692
0.69256163,,0.91283858,119.4,119.3,at,10,en-us,126.275692
0.69256163,,0.91283858,119.5,119.4,the,10,en-us,126.275692
0.69256163,,0.41096979,120.4,119.5,GDP,10,en-us,126.275692
0.69256163,,0.91283858,120.9,120.5,people,10,en-us,126.275692
0.69256163,,0.66138762,121,120.9,are,10,en-us,126.275692
0.69256163,,0.69067717,121.2,121,well,10,en-us,126.275692
0.69256163,,0.47715631,121.4,121.2,of,10,en-us,126.275692
0.69256163,,0.60814804,121.8,121.4,and,10,en-us,126.275692
0.69256163,,0.91283858,122.3,121.8,besides,10,en-us,126.275692
0.69256163,,0.91283858,122.3,122.3,I,10,en-us,126.275692
0.69256163,,0.70049441,122.6,122.3,don't,10,en-us,126.275692
0.69256163,,0.5034318,122.8,122.6,think,10,en-us,126.275692
0.69256163,,0.68629318,123,122.8,this,10,en-us,126.275692
0.69256163,,0.46201637,123.2,123,should,10,en-us,126.275692
0.69256163,,0.34801859,123.6,123.2,be,10,en-us,126.275692
0.69256163,,0.38484073,124,123.7,the,10,en-us,126.275692
0.69256163,,0.6910215,125,124.4,core,10,en-us,126.275692
0.69256163,,0.91283858,125.4,125,problem,10,en-us,126.275692
0.69256163,,0.91283858,125.5,125.4,the,10,en-us,126.275692
0.69256163,,0.68629318,125.7,125.5,core,10,en-us,126.275692
0.69256163,,0.65602636,125.8,125.7,of,10,en-us,126.275692
0.69256163,,0.58521688,126.1,125.8,the,10,en-us,126.275692
0.72723365, there is a crisis happening and we should prioritize human life over any like political or cultural conflicts,0.91283858,127.7,127.4,there,10,en-us,138.723855
0.72723365,,0.91283858,127.8,127.7,is,10,en-us,138.723855
0.72723365,,0.91283858,127.9,127.8,a,10,en-us,138.723855
0.72723365,,0.81540072,128.4,127.9,crisis,10,en-us,138.723855
0.72723365,,0.76452434,129,128.4,happening,10,en-us,138.723855
0.72723365,,0.71190071,129.7,129.3,and,10,en-us,138.723855
0.72723365,,0.87606633,131.5,131.4,we,10,en-us,138.723855
0.72723365,,0.71956456,131.8,131.5,should,10,en-us,138.723855
0.72723365,,0.68397152,132.3,131.8,prioritize,10,en-us,138.723855
0.72723365,,0.69198406,132.6,132.3,human,10,en-us,138.723855
0.72723365,,0.73957443,133,132.6,life,10,en-us,138.723855
0.72723365,,0.43730557,133.3,133,over,10,en-us,138.723855
0.72723365,,0.37333536,133.5,133.3,any,10,en-us,138.723855
0.72723365,,0.68593884,133.8,133.5,like,10,en-us,138.723855
0.72723365,,0.55324513,134.8,133.9,political,10,en-us,138.723855
0.72723365,,0.91283858,135.4,135.2,or,10,en-us,138.723855
0.72723365,,0.495619,135.9,135.4,cultural,10,en-us,138.723855
0.72723365,,0.89042115,136.6,135.9,conflicts,10,en-us,138.723855
0.84884834, or problem the core of the problem is that there is a crisis happening and we should prioritize human life over any like political or cultural conflicts,0.91283858,124.9,124.6,or,10,en-us,139.425444
0.84884834,,0.91283858,125.5,124.9,problem,10,en-us,139.425444
0.84884834,,0.91283858,125.5,125.5,the,10,en-us,139.425444
0.84884834,,0.91283858,125.7,125.5,core,10,en-us,139.425444
0.84884834,,0.91283858,125.8,125.7,of,10,en-us,139.425444
0.84884834,,0.91283858,126,125.8,the,10,en-us,139.425444
0.84884834,,0.91283858,126.5,126,problem,10,en-us,139.425444
0.84884834,,0.91283858,126.7,126.5,is,10,en-us,139.425444
0.84884834,,0.91283858,127,126.7,that,10,en-us,139.425444
0.84884834,,0.91283858,127.6,127.4,there,10,en-us,139.425444
0.84884834,,0.91283858,127.8,127.6,is,10,en-us,139.425444
0.84884834,,0.91283858,127.9,127.8,a,10,en-us,139.425444
0.84884834,,0.91283858,128.4,127.9,crisis,10,en-us,139.425444
0.84884834,,0.91283858,129,128.4,happening,10,en-us,139.425444
0.84884834,,0.73758107,129.7,129.3,and,10,en-us,139.425444
0.84884834,,0.91283858,131.5,131.4,we,10,en-us,139.425444
0.84884834,,0.83830827,131.8,131.5,should,10,en-us,139.425444
0.84884834,,0.695324,132.3,131.8,prioritize,10,en-us,139.425444
0.84884834,,0.70110464,132.7,132.3,human,10,en-us,139.425444
0.84884834,,0.87104589,133,132.7,life,10,en-us,139.425444
0.84884834,,0.91283858,133.3,133,over,10,en-us,139.425444
0.84884834,,0.76791734,133.4,133.3,any,10,en-us,139.425444
0.84884834,,0.7187463,133.9,133.4,like,10,en-us,139.425444
0.84884834,,0.69174409,134.8,133.9,political,10,en-us,139.425444
0.84884834,,0.91283858,135.4,135.2,or,10,en-us,139.425444
0.84884834,,0.65085012,135.9,135.4,cultural,10,en-us,139.425444
0.84884834,,0.72802752,136.6,135.9,conflicts,10,en-us,139.425444
0.86857045, and you know you say we wait until,0.91283858,140.5,140.3,and,10,en-us,145.479141
0.86857045,,0.91283858,140.6,140.5,you,10,en-us,145.479141
0.86857045,,0.91283858,141,140.6,know,10,en-us,145.479141
0.86857045,,0.81796372,141.3,141.2,you,10,en-us,145.479141
0.86857045,,0.78295678,141.6,141.3,say,10,en-us,145.479141
0.86857045,,0.89237833,141.8,141.6,we,10,en-us,145.479141
0.86857045,,0.86979711,142.4,141.8,wait,10,en-us,145.479141
0.86857045,,0.84695202,143.3,142.6,until,10,en-us,145.479141
0.91283852, and you know you say we wait until,0.91283858,140.5,140.3,and,10,en-us,145.489161
0.91283852,,0.91283858,140.6,140.5,you,10,en-us,145.489161
0.91283852,,0.91283858,140.9,140.6,know,10,en-us,145.489161
0.91283852,,0.91283858,141.3,141.2,you,10,en-us,145.489161
0.91283852,,0.91283858,141.6,141.3,say,10,en-us,145.489161
0.91283852,,0.91283858,141.8,141.6,we,10,en-us,145.489161
0.91283852,,0.91283858,142.4,141.8,wait,10,en-us,145.489161
0.91283852,,0.91283858,143.3,142.5,until,10,en-us,145.489161
0.84114462, our economy is stabilized with there's less chaos but the crisis isn't going to wait for us War isn't going to wait for people to be ready to take refugees I think we should really have to see what what what what is the on a human level or is the priority,0.91283858,147.7,147.6,our,10,en-us,169.313062
0.84114462,,0.91283858,148.2,147.7,economy,10,en-us,169.313062
0.84114462,,0.91283858,148.3,148.2,is,10,en-us,169.313062
0.84114462,,0.91283858,148.9,148.3,stabilized,10,en-us,169.313062
0.84114462,,0.91283858,149,148.9,with,10,en-us,169.313062
0.84114462,,0.91283858,149.2,149,there's,10,en-us,169.313062
0.84114462,,0.91283858,149.4,149.2,less,10,en-us,169.313062
0.84114462,,0.91283858,150,149.4,chaos,10,en-us,169.313062
0.84114462,,0.91283858,150.2,150,but,10,en-us,169.313062
0.84114462,,0.91283858,150.8,150.7,the,10,en-us,169.313062
0.84114462,,0.91283858,151.4,150.8,crisis,10,en-us,169.313062
0.84114462,,0.91283858,151.7,151.4,isn't,10,en-us,169.313062
0.84114462,,0.91283858,152,151.7,going,10,en-us,169.313062
0.84114462,,0.91283858,152.1,152,to,10,en-us,169.313062
0.84114462,,0.91283858,152.5,152.1,wait,10,en-us,169.313062
0.84114462,,0.91283858,152.7,152.5,for,10,en-us,169.313062
0.84114462,,0.91283858,153,152.7,us,10,en-us,169.313062
0.84114462,,0.73341799,154.8,154.5,War,10,en-us,169.313062
0.84114462,,0.91283858,155.1,154.8,isn't,10,en-us,169.313062
0.84114462,,0.91283858,155.3,155.1,going,10,en-us,169.313062
0.84114462,,0.90318394,155.4,155.3,to,10,en-us,169.313062
0.84114462,,0.84650254,156,155.4,wait,10,en-us,169.313062
0.84114462,,0.91283858,156.6,156,for,10,en-us,169.313062
0.84114462,,0.77848315,157.5,156.9,people,10,en-us,169.313062
0.84114462,,0.7655943,157.8,157.5,to,10,en-us,169.313062
0.84114462,,0.91283858,158,157.9,be,10,en-us,169.313062
0.84114462,,0.79643017,158.4,158,ready,10,en-us,169.313062
0.84114462,,0.90318394,158.6,158.4,to,10,en-us,169.313062
0.84114462,,0.75385165,159,158.6,take,10,en-us,169.313062
0.84114462,,0.9031837,159.8,159.1,refugees,10,en-us,169.313062
0.84114462,,0.76042384,161.3,161.1,I,10,en-us,169.313062
0.84114462,,0.91283858,161.6,161.3,think,10,en-us,169.313062
0.84114462,,0.76899779,161.9,161.6,we,10,en-us,169.313062
0.84114462,,0.73341799,162.1,161.9,should,10,en-us,169.313062
0.84114462,,0.90955466,162.4,162.1,really,10,en-us,169.313062
0.84114462,,0.79643059,162.6,162.4,have,10,en-us,169.313062
0.84114462,,0.91283858,162.7,162.6,to,10,en-us,169.313062
0.84114462,,0.88161606,163,162.7,see,10,en-us,169.313062
0.84114462,,0.91283858,163.2,163,what,10,en-us,169.313062
0.84114462,,0.91283858,163.5,163.2,what,10,en-us,169.313062
0.84114462,,0.77430481,164,163.5,what,10,en-us,169.313062
0.84114462,,0.70678109,164.5,164.3,what,10,en-us,169.313062
0.84114462,,0.77111465,164.7,164.5,is,10,en-us,169.313062
0.84114462,,0.74870539,165,164.7,the,10,en-us,169.313062
0.84114462,,0.91283858,167.1,166.9,on,10,en-us,169.313062
0.84114462,,0.74870527,167.1,167.1,a,10,en-us,169.313062
0.84114462,,0.91283858,167.4,167.1,human,10,en-us,169.313062
0.84114462,,0.72508532,167.7,167.4,level,10,en-us,169.313062
0.84114462,,0.4372153,167.8,167.7,or,10,en-us,169.313062
0.84114462,,0.72462255,167.9,167.8,is,10,en-us,169.313062
0.84114462,,0.63701326,168,167.9,the,10,en-us,169.313062
0.84114462,,0.5850693,168.9,168,priority,10,en-us,169.313062
0.73432815, economy stabilizes there's less chaos with the crisis isn't going to wait for us whoa isn't going to wait for people to be ready to take refugees I think we really have to see what what what is the on human level what is the priority,0.72910851,148.3,147.8,economy,10,en-us,169.313064
0.73432815,,0.44172496,149,148.3,stabilizes,10,en-us,169.313064
0.73432815,,0.78419393,149.2,149,there's,10,en-us,169.313064
0.73432815,,0.77371812,149.4,149.2,less,10,en-us,169.313064
0.73432815,,0.91283858,150,149.4,chaos,10,en-us,169.313064
0.73432815,,0.73408711,150.3,150,with,10,en-us,169.313064
0.73432815,,0.91283858,150.8,150.7,the,10,en-us,169.313064
0.73432815,,0.81677043,151.4,150.8,crisis,10,en-us,169.313064
0.73432815,,0.7241264,151.7,151.4,isn't,10,en-us,169.313064
0.73432815,,0.91283858,152,151.7,going,10,en-us,169.313064
0.73432815,,0.91283858,152.1,152,to,10,en-us,169.313064
0.73432815,,0.75889695,152.5,152.1,wait,10,en-us,169.313064
0.73432815,,0.76456565,152.7,152.5,for,10,en-us,169.313064
0.73432815,,0.58474821,153,152.7,us,10,en-us,169.313064
0.73432815,,0.67937356,154.8,154.5,whoa,10,en-us,169.313064
0.73432815,,0.91283858,155.1,154.8,isn't,10,en-us,169.313064
0.73432815,,0.91283858,155.3,155.1,going,10,en-us,169.313064
0.73432815,,0.7241264,155.4,155.3,to,10,en-us,169.313064
0.73432815,,0.666996,156,155.4,wait,10,en-us,169.313064
0.73432815,,0.73408705,156.6,156,for,10,en-us,169.313064
0.73432815,,0.60741794,157.5,156.9,people,10,en-us,169.313064
0.73432815,,0.55008948,157.8,157.5,to,10,en-us,169.313064
0.73432815,,0.91283858,158,157.9,be,10,en-us,169.313064
0.73432815,,0.65565532,158.4,158,ready,10,en-us,169.313064
0.73432815,,0.7241264,158.6,158.4,to,10,en-us,169.313064
0.73432815,,0.52375317,159,158.6,take,10,en-us,169.313064
0.73432815,,0.72030222,159.8,159.1,refugees,10,en-us,169.313064
0.73432815,,0.69467467,161.3,161.1,I,10,en-us,169.313064
0.73432815,,0.91283858,161.6,161.3,think,10,en-us,169.313064
0.73432815,,0.55008942,162.1,161.6,we,10,en-us,169.313064
0.73432815,,0.42926797,162.4,162.1,really,10,en-us,169.313064
0.73432815,,0.62399685,162.6,162.4,have,10,en-us,169.313064
0.73432815,,0.69467467,162.7,162.6,to,10,en-us,169.313064
0.73432815,,0.72763824,163,162.7,see,10,en-us,169.313064
0.73432815,,0.91283858,163.2,163,what,10,en-us,169.313064
0.73432815,,0.77694684,163.5,163.2,what,10,en-us,169.313064
0.73432815,,0.43241739,164,163.5,what,10,en-us,169.313064
0.73432815,,0.91283858,164.7,164.5,is,10,en-us,169.313064
0.73432815,,0.65565544,165,164.7,the,10,en-us,169.313064
0.73432815,,0.76456565,167.1,166.9,on,10,en-us,169.313064
0.73432815,,0.91283858,167.4,167.1,human,10,en-us,169.313064
0.73432815,,0.58474821,167.7,167.4,level,10,en-us,169.313064
0.73432815,,0.91283858,167.8,167.7,what,10,en-us,169.313064
0.73432815,,0.91283858,167.9,167.8,is,10,en-us,169.313064
0.73432815,,0.6556555,168,167.9,the,10,en-us,169.313064
0.73432815,,0.62399668,168.9,168,priority,10,en-us,169.313064
0.91283858, and,0.91283858,171.1,170.7,and,10,en-us,172.38
,,,,,,10,en-us,172.380002
0.55109632, oh yeah that's my phone,0.51727897,176.4,175.9,oh,10,en-us,177.872429
0.55109632,,0.51727903,176.5,176.4,yeah,10,en-us,177.872429
0.55109632,,0.73021275,176.8,176.5,that's,10,en-us,177.872429
0.55109632,,0.62343359,177,176.8,my,10,en-us,177.872429
0.55109632,,0.36727738,177.2,177,phone,10,en-us,177.872429
0.82184088, oh yeah that's my favorite,0.74618161,176.3,176.1,oh,10,en-us,177.892472
0.82184088,,0.77004564,176.4,176.3,yeah,10,en-us,177.892472
0.82184088,,0.91283858,176.7,176.4,that's,10,en-us,177.892472
0.82184088,,0.91283858,176.9,176.7,my,10,en-us,177.892472
0.82184088,,0.76730001,177.3,176.9,favorite,10,en-us,177.892472
0.79444063, he said I have to prioritize over human life but in any said our economy isn't it's a very good economy the GDP is high countries other countries but you have to take into account that the GP is the average amount of income there are because there are people at the very bottom of the society chain that struggle to live out their lives and I'll show you I'm not,0.91283858,181,180.9,he,9,en-us,210.185534
0.79444063,,0.91283858,181.3,181,said,9,en-us,210.185534
0.79444063,,0.91283858,181.4,181.3,I,9,en-us,210.185534
0.79444063,,0.91283858,181.6,181.4,have,9,en-us,210.185534
0.79444063,,0.91283858,181.7,181.6,to,9,en-us,210.185534
0.79444063,,0.91283858,182.4,181.7,prioritize,9,en-us,210.185534
0.79444063,,0.91283858,182.6,182.4,over,9,en-us,210.185534
0.79444063,,0.91283858,182.9,182.6,human,9,en-us,210.185534
0.79444063,,0.91283858,183.3,182.9,life,9,en-us,210.185534
0.79444063,,0.91283858,183.8,183.4,but,9,en-us,210.185534
0.79444063,,0.91283858,185,184.5,in,9,en-us,210.185534
0.79444063,,0.71360552,185.4,185.1,any,9,en-us,210.185534
0.79444063,,0.91283858,185.6,185.4,said,9,en-us,210.185534
0.79444063,,0.90046495,185.8,185.6,our,9,en-us,210.185534
0.79444063,,0.72692567,186.4,185.8,economy,9,en-us,210.185534
0.79444063,,0.73731089,187.1,186.4,isn't,9,en-us,210.185534
0.79444063,,0.88706285,188.1,187.7,it's,9,en-us,210.185534
0.79444063,,0.91283858,188.2,188.1,a,9,en-us,210.185534
0.79444063,,0.91283858,188.4,188.2,very,9,en-us,210.185534
0.79444063,,0.83714479,188.7,188.4,good,9,en-us,210.185534
0.79444063,,0.87495083,189.4,188.7,economy,9,en-us,210.185534
0.79444063,,0.91283858,189.6,189.5,the,9,en-us,210.185534
0.79444063,,0.73563731,190.1,189.6,GDP,9,en-us,210.185534
0.79444063,,0.91283858,190.3,190.1,is,9,en-us,210.185534
0.79444063,,0.83403856,190.6,190.3,high,9,en-us,210.185534
0.79444063,,0.89582443,191,190.6,countries,9,en-us,210.185534
0.79444063,,0.91283858,191.1,191,other,9,en-us,210.185534
0.79444063,,0.70252848,191.6,191.1,countries,9,en-us,210.185534
0.79444063,,0.69332129,192.1,191.6,but,9,en-us,210.185534
0.79444063,,0.91283858,192.5,192.4,you,9,en-us,210.185534
0.79444063,,0.77113229,192.6,192.5,have,9,en-us,210.185534
0.79444063,,0.91283858,192.7,192.6,to,9,en-us,210.185534
0.79444063,,0.69702327,193.2,192.7,take,9,en-us,210.185534
0.79444063,,0.8603434,193.4,193.2,into,9,en-us,210.185534
0.79444063,,0.66123432,193.8,193.4,account,9,en-us,210.185534
0.79444063,,0.69702321,194.3,193.8,that,9,en-us,210.185534
0.79444063,,0.72835916,195.2,195.1,the,9,en-us,210.185534
0.79444063,,0.91283858,195.6,195.2,GP,9,en-us,210.185534
0.79444063,,0.75443649,195.8,195.6,is,9,en-us,210.185534
0.79444063,,0.72835916,195.8,195.8,the,9,en-us,210.185534
0.79444063,,0.70213145,196.5,195.8,average,9,en-us,210.185534
0.79444063,,0.68415755,196.9,196.6,amount,9,en-us,210.185534
0.79444063,,0.75443649,197,196.9,of,9,en-us,210.185534
0.79444063,,0.74869221,197.5,197,income,9,en-us,210.185534
0.79444063,,0.88455743,198.4,198.1,there,9,en-us,210.185534
0.79444063,,0.68179333,198.9,198.4,are,9,en-us,210.185534
0.79444063,,0.66776329,201.2,200.5,because,9,en-us,210.185534
0.79444063,,0.91283858,202,201.8,there,9,en-us,210.185534
0.79444063,,0.91283858,202.1,202,are,9,en-us,210.185534
0.79444063,,0.67115951,202.8,202.1,people,9,en-us,210.185534
0.79444063,,0.91283858,202.9,202.8,at,9,en-us,210.185534
