timestamp,value,pid
1548726063203,24.0000000000,9
1548726064226,16.0000000000,9
1548726065196,30.0000000000,9
1548726066213,30.0000000000,9
1548726067212,38.0000000000,9
1548726068201,40.0000000000,9
1548726069200,21.0000000000,9
1548726070166,34.0000000000,9
1548726071172,35.0000000000,9
1548726072173,43.0000000000,9
1548726073172,51.0000000000,9
1548726074158,44.0000000000,9
1548726075168,56.0000000000,9
1548726076158,35.0000000000,9
1548726077146,30.0000000000,9
1548726078151,34.0000000000,9
1548726079132,20.0000000000,9
1548726080158,27.0000000000,9
1548726081154,26.0000000000,9
1548726082122,26.0000000000,9
1548726083126,24.0000000000,9
1548726084148,41.0000000000,9
1548726085112,56.0000000000,9
1548726086133,51.0000000000,9
1548726087112,56.0000000000,9
1548726088117,61.0000000000,9
1548726089108,54.0000000000,9
1548726090087,56.0000000000,9
1548726091106,43.0000000000,9
1548726092109,26.0000000000,9
1548726093097,21.0000000000,9
1548726094086,21.0000000000,9
1548726095101,38.0000000000,9
1548726096081,43.0000000000,9
1548726097085,57.0000000000,9
1548726098084,63.0000000000,9
1548726099058,67.0000000000,9
1548726100056,74.0000000000,9
1548726101075,69.0000000000,9
1548726102050,69.0000000000,9
1548726103060,69.0000000000,9
1548726104064,66.0000000000,9
1548726105043,57.0000000000,9
1548726106051,56.0000000000,9
1548726107044,48.0000000000,9
1548726108038,44.0000000000,9
1548726109023,41.0000000000,9
1548726110025,41.0000000000,9
1548726111013,41.0000000000,9
1548726112030,56.0000000000,9
1548726112996,67.0000000000,9
1548726113997,70.0000000000,9
1548726115008,78.0000000000,9
1548726115992,66.0000000000,9
1548726116991,57.0000000000,9
1548726118011,56.0000000000,9
1548726118997,53.0000000000,9
1548726119975,54.0000000000,9
1548726120995,60.0000000000,9
1548726121974,57.0000000000,9
1548726122965,44.0000000000,9
1548726123971,48.0000000000,9
1548726124976,38.0000000000,9
1548726125970,37.0000000000,9
1548726126957,51.0000000000,9
1548726127958,48.0000000000,9
1548726128941,48.0000000000,9
1548726129950,38.0000000000,9
1548726130946,35.0000000000,9
1548726131933,41.0000000000,9
1548726132932,51.0000000000,9
1548726133940,44.0000000000,9
1548726134923,40.0000000000,9
1548726135903,23.0000000000,9
1548726136917,24.0000000000,9
1548726137930,27.0000000000,9
1548726138898,35.0000000000,9
1548726139962,51.0000000000,9
1548726140919,54.0000000000,9
1548726141882,60.0000000000,9
1548726142896,51.0000000000,9
1548726143905,38.0000000000,9
1548726144872,30.0000000000,9
1548726145877,24.0000000000,9
1548726146891,40.0000000000,9
1548726147874,29.0000000000,9
1548726148878,26.0000000000,9
1548726149848,37.0000000000,9
1548726150848,40.0000000000,9
1548726151855,53.0000000000,9
1548726152836,60.0000000000,9
1548726153838,66.0000000000,9
1548726154839,63.0000000000,9
1548726155848,43.0000000000,9
1548726156836,17.0000000000,9
1548726157831,4.0000000000,9
1548726158813,8.0000000000,9
1548726159816,34.0000000000,9
1548726160818,47.0000000000,9
1548726161807,44.0000000000,9
1548726162812,37.0000000000,9
1548726163832,27.0000000000,9
1548726164809,47.0000000000,9
1548726165797,54.0000000000,9
1548726166812,48.0000000000,9
1548726167785,54.0000000000,9
1548726168800,43.0000000000,9
1548726169772,50.0000000000,9
1548726170787,48.0000000000,9
1548726171780,56.0000000000,9
1548726172757,61.0000000000,9
1548726173767,63.0000000000,9
1548726174778,66.0000000000,9
1548726175765,54.0000000000,9
1548726176765,60.0000000000,9
1548726177767,48.0000000000,9
1548726178752,56.0000000000,9
1548726179740,53.0000000000,9
1548726180753,38.0000000000,9
1548726181741,38.0000000000,9
1548726182730,35.0000000000,9
1548726183723,43.0000000000,9
1548726184728,56.0000000000,9
1548726185716,64.0000000000,9
1548726186762,70.0000000000,9
1548726187705,66.0000000000,9
1548726188715,60.0000000000,9
1548726189700,56.0000000000,9
1548726190692,47.0000000000,9
1548726191692,50.0000000000,9
1548726192694,57.0000000000,9
1548726193697,66.0000000000,9
1548726194681,70.0000000000,9
1548726195682,66.0000000000,9
1548726196670,53.0000000000,9
1548726197675,47.0000000000,9
1548726198674,43.0000000000,9
1548726199657,44.0000000000,9
1548726200681,50.0000000000,9
1548726201659,44.0000000000,9
1548726202648,50.0000000000,9
1548726203646,47.0000000000,9
1548726204647,40.0000000000,9
1548726205660,24.0000000000,9
1548726206655,21.0000000000,9
1548726207631,29.0000000000,9
1548726208630,24.0000000000,9
1548726209611,41.0000000000,9
1548726210621,47.0000000000,9
1548726211631,47.0000000000,9
1548726212596,63.0000000000,9
1548726213601,67.0000000000,9
1548726214616,69.0000000000,9
1548726215603,57.0000000000,9
1548726216589,61.0000000000,9
1548726217606,66.0000000000,9
1548726218575,64.0000000000,9
1548726219588,74.0000000000,9
1548726220596,69.0000000000,9
1548726221581,51.0000000000,9
1548726222566,38.0000000000,9
1548726223577,30.0000000000,9
1548726224570,24.0000000000,9
1548726225575,35.0000000000,9
1548726226560,47.0000000000,9
1548726227540,47.0000000000,9
1548726228545,53.0000000000,9
1548726229528,50.0000000000,9
1548726230529,48.0000000000,9
1548726231530,48.0000000000,9
1548726232540,48.0000000000,9
1548726233569,54.0000000000,9
1548726234541,51.0000000000,9
1548726235506,56.0000000000,9
1548726236526,56.0000000000,9
1548726237526,56.0000000000,9
1548726238511,53.0000000000,9
1548726239497,53.0000000000,9
1548726240515,61.0000000000,9
1548726241499,60.0000000000,9
1548726242486,66.0000000000,9
1548726243485,74.0000000000,9
1548726244493,74.0000000000,9
1548726245489,80.0000000000,9
1548726246484,74.0000000000,9
1548726247460,66.0000000000,9
1548726248479,66.0000000000,9
1548726249467,54.0000000000,9
1548726250460,67.0000000000,9
1548726251451,61.0000000000,9
1548726252436,61.0000000000,9
1548726253440,57.0000000000,9
1548726254447,70.0000000000,9
1548726255448,61.0000000000,9
1548726256447,69.0000000000,9
1548726257431,63.0000000000,9
1548726258430,51.0000000000,9
1548726259419,51.0000000000,9
1548726260436,47.0000000000,9
1548726261422,47.0000000000,9
1548726262430,51.0000000000,9
1548726263409,37.0000000000,9
1548726264393,37.0000000000,9
1548726265405,50.0000000000,9
1548726266399,48.0000000000,9
1548726267401,60.0000000000,9
1548726268383,67.0000000000,9
1548726269370,56.0000000000,9
1548726270371,57.0000000000,9
1548726271375,63.0000000000,9
1548726272375,54.0000000000,9
1548726273380,60.0000000000,9
1548726274363,64.0000000000,9
1548726275363,60.0000000000,9
1548726276364,66.0000000000,9
1548726277347,61.0000000000,9
1548726278353,50.0000000000,9
1548726279354,40.0000000000,9
1548726280336,43.0000000000,9
1548726281330,43.0000000000,9
1548726282337,51.0000000000,9
1548726283344,60.0000000000,9
1548726284333,48.0000000000,9
1548726285334,47.0000000000,9
1548726286333,30.0000000000,9
1548726287319,21.0000000000,9
1548726288306,16.0000000000,9
1548726289289,23.0000000000,9
1548726290288,40.0000000000,9
1548726291304,56.0000000000,9
1548726292294,75.0000000000,9
1548726293298,77.0000000000,9
1548726294288,75.0000000000,9
1548726295266,67.0000000000,9
1548726296269,60.0000000000,9
1548726297271,47.0000000000,9
1548726298272,57.0000000000,9
1548726299267,51.0000000000,9
1548726300263,43.0000000000,9
1548726301259,50.0000000000,9
1548726302252,51.0000000000,9
1548726303246,48.0000000000,9
1548726304242,60.0000000000,9
1548726305291,56.0000000000,9
1548726306236,60.0000000000,9
1548726307220,64.0000000000,9
1548726308244,77.0000000000,9
1548726309217,66.0000000000,9
1548726310216,50.0000000000,9
1548726311230,50.0000000000,9
1548726312198,35.0000000000,9
1548726313218,43.0000000000,9
1548726314224,48.0000000000,9
1548726315209,48.0000000000,9
1548726316204,44.0000000000,9
1548726317204,44.0000000000,9
1548726318185,48.0000000000,9
1548726319194,40.0000000000,9
1548726320200,43.0000000000,9
1548726321162,30.0000000000,9
1548726322176,40.0000000000,9
1548726323181,51.0000000000,9
1548726324159,51.0000000000,9
1548726325176,77.0000000000,9
1548726326159,66.0000000000,9
1548726327164,63.0000000000,9
1548726328150,69.0000000000,9
1548726329135,60.0000000000,9
1548726330130,70.0000000000,9
1548726331136,66.0000000000,9
1548726332145,53.0000000000,9
1548726333137,57.0000000000,9
1548726334124,51.0000000000,9
1548726335124,43.0000000000,9
1548726336126,43.0000000000,9
1548726337112,37.0000000000,9
1548726338112,35.0000000000,9
1548726339105,41.0000000000,9
1548726340100,47.0000000000,9
1548726341104,41.0000000000,9
1548726342085,38.0000000000,9
1548726343091,38.0000000000,9
1548726344072,35.0000000000,9
1548726345078,37.0000000000,9
1548726346084,35.0000000000,9
1548726347076,48.0000000000,9
1548726348087,47.0000000000,9
1548726349048,53.0000000000,9
1548726350064,54.0000000000,9
1548726351054,56.0000000000,9
1548726352039,60.0000000000,9
1548726353056,57.0000000000,9
1548726354049,66.0000000000,9
1548726355041,63.0000000000,9
1548726356050,54.0000000000,9
1548726357040,54.0000000000,9
1548726358020,44.0000000000,9
1548726359038,17.0000000000,9
1548726360020,10.0000000000,9
1548726361020,11.0000000000,9
1548726362006,27.0000000000,9
1548726363025,40.0000000000,9
1548726364013,47.0000000000,9
1548726365018,34.0000000000,9
1548726366008,17.0000000000,9
1548726367006,11.0000000000,9
1548726368001,16.0000000000,9
1548726368968,8.0000000000,9
1548726369987,13.0000000000,9
1548726370973,24.0000000000,9
1548726371979,30.0000000000,9
1548726372970,50.0000000000,9
1548726373969,47.0000000000,9
1548726374962,37.0000000000,9
1548726375973,34.0000000000,9
1548726376965,35.0000000000,9
1548726377935,24.0000000000,9
1548726378943,40.0000000000,9
1548726379956,35.0000000000,9
1548726380946,26.0000000000,9
1548726381945,24.0000000000,9
1548726382946,35.0000000000,9
1548726383913,24.0000000000,9
1548726384935,37.0000000000,9
1548726385921,51.0000000000,9
1548726386930,41.0000000000,9
1548726387920,56.0000000000,9
1548726388890,54.0000000000,9
1548726389898,60.0000000000,9
1548726390893,50.0000000000,9
1548726391904,48.0000000000,9
1548726392879,37.0000000000,9
1548726393890,35.0000000000,9
1548726394867,47.0000000000,9
1548726395885,47.0000000000,9
1548726396873,64.0000000000,9
1548726397855,53.0000000000,9
1548726398859,34.0000000000,9
1548726399860,27.0000000000,9
1548726400860,1.0000000000,9
1548726401848,14.0000000000,9
1548726402852,20.0000000000,9
1548726403863,26.0000000000,9
1548726404855,40.0000000000,9
1548726405858,20.0000000000,9
1548726406838,34.0000000000,9
1548726407840,30.0000000000,9
1548726408825,47.0000000000,9
1548726409858,53.0000000000,9
1548726410833,47.0000000000,9
1548726411814,48.0000000000,9
1548726412810,41.0000000000,9
1548726413822,51.0000000000,9
1548726414787,50.0000000000,9
1548726415807,38.0000000000,9
1548726416811,37.0000000000,9
1548726417796,35.0000000000,9
1548726418781,38.0000000000,9
1548726419785,44.0000000000,9
1548726420771,43.0000000000,9
1548726421765,43.0000000000,9
1548726422789,37.0000000000,9
1548726423752,34.0000000000,9
1548726424771,44.0000000000,9
1548726425764,34.0000000000,9
1548726426744,43.0000000000,9
1548726427745,44.0000000000,9
1548726428730,34.0000000000,9
1548726429741,53.0000000000,9
1548726430738,48.0000000000,9
1548726431737,64.0000000000,9
1548726432740,64.0000000000,9
1548726433722,69.0000000000,9
1548726434723,54.0000000000,9
1548726435712,54.0000000000,9
1548726436714,47.0000000000,9
1548726437715,27.0000000000,9
1548726438702,38.0000000000,9
1548726439722,44.0000000000,9
1548726440686,40.0000000000,9
1548726441687,56.0000000000,9
1548726442713,50.0000000000,9
1548726443689,30.0000000000,9
1548726444692,34.0000000000,9
1548726445725,30.0000000000,9
1548726446682,35.0000000000,9
1548726447689,53.0000000000,9
1548726448668,53.0000000000,9
1548726449668,56.0000000000,9
1548726450673,53.0000000000,9
1548726451655,51.0000000000,9
1548726452654,57.0000000000,9
1548726453659,48.0000000000,9
1548726454633,60.0000000000,9
1548726455649,48.0000000000,9
1548726456649,35.0000000000,9
1548726457619,41.0000000000,9
1548726458618,24.0000000000,9
1548726459624,37.0000000000,9
1548726460603,35.0000000000,9
1548726461624,34.0000000000,9
1548726462626,38.0000000000,9
1548726463610,30.0000000000,9
1548726464603,37.0000000000,9
1548726465609,38.0000000000,9
1548726466584,38.0000000000,9
1548726467602,37.0000000000,9
1548726468572,27.0000000000,9
1548726469574,38.0000000000,9
1548726470617,44.0000000000,9
1548726471561,51.0000000000,9
