results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89248288,,0.91283858,94.4,94.1,that,24,en-us,112.143721
0.89248288,,0.91283858,95,94.4,like,24,en-us,112.143721
0.89248288,,0.91283858,95.6,95,cultural,24,en-us,112.143721
0.89248288,,0.91283858,96.2,95.6,and,24,en-us,112.143721
0.89248288,,0.91283858,96.3,96.2,the,24,en-us,112.143721
0.89248288,,0.91283858,97.9,96.3,sentiment,24,en-us,112.143721
0.89248288,,0.91283858,98.2,97.9,is,24,en-us,112.143721
0.89248288,,0.91283858,98.5,98.2,really,24,en-us,112.143721
0.89248288,,0.91283858,98.7,98.5,kind,24,en-us,112.143721
0.89248288,,0.91283858,98.8,98.7,of,24,en-us,112.143721
0.89248288,,0.91283858,99.2,98.8,different,24,en-us,112.143721
0.89248288,,0.91283858,99.4,99.2,because,24,en-us,112.143721
0.89248288,,0.91283858,100.1,99.4,you,24,en-us,112.143721
0.89248288,,0.91283858,100.2,100.1,know,24,en-us,112.143721
0.89248288,,0.91283858,100.6,100.2,Korea,24,en-us,112.143721
0.89248288,,0.91283858,100.8,100.6,is,24,en-us,112.143721
0.89248288,,0.91283858,101.1,100.8,like,24,en-us,112.143721
0.89248288,,0.73645818,101.6,101.1,in,24,en-us,112.143721
0.89248288,,0.73645818,101.6,101.6,your,24,en-us,112.143721
0.89248288,,0.87877172,102.1,101.6,slowly,24,en-us,112.143721
0.89248288,,0.91283858,102.7,102.1,opening,24,en-us,112.143721
0.89248288,,0.91283858,102.9,102.7,up,24,en-us,112.143721
0.89248288,,0.91283858,103.1,102.9,to,24,en-us,112.143721
0.89248288,,0.91283858,103.4,103.1,mulch,24,en-us,112.143721
0.89248288,,0.91283858,104.4,103.4,Multicultural,24,en-us,112.143721
0.89248288,,0.91283858,105,104.4,Concepts,24,en-us,112.143721
0.89248288,,0.91283858,105.1,105,and,24,en-us,112.143721
0.89248288,,0.91283858,105.2,105.1,all,24,en-us,112.143721
0.89248288,,0.91283858,105.5,105.2,that,24,en-us,112.143721
0.89248288,,0.91283858,105.7,105.5,so,24,en-us,112.143721
0.89248288,,0.76512492,106.6,105.7,people,24,en-us,112.143721
0.89248288,,0.7404322,107.8,106.6,here,24,en-us,112.143721
0.89248288,,0.80051541,107.9,107.8,are,24,en-us,112.143721
0.89248288,,0.91283858,108,107.9,very,24,en-us,112.143721
0.89248288,,0.91283858,108.5,108,slow,24,en-us,112.143721
0.89248288,,0.91283858,109.1,108.5,conservative,24,en-us,112.143721
0.89248288,,0.91283858,109.2,109.1,about,24,en-us,112.143721
0.89248288,,0.91283858,109.6,109.2,all,24,en-us,112.143721
0.89248288,,0.91283858,109.7,109.6,these,24,en-us,112.143721
0.89248288,,0.91283858,109.9,109.7,issues,24,en-us,112.143721
0.89248288,,0.71273047,110.7,109.9,so,24,en-us,112.143721
0.89248288,,0.91283858,110.8,110.7,I'm,24,en-us,112.143721
0.89248288,,0.91283858,111,110.8,not,24,en-us,112.143721
0.89248288,,0.76047194,111.4,111,saying,24,en-us,112.143721
0.89248288,,0.91283858,111.6,111.4,that,24,en-us,112.143721
0.89248288,,0.91283858,111.8,111.6,we,24,en-us,112.143721
0.88018584, yeah I partly agree with your idea and it's not like I'm saying I'm totally against accepting people from you man and you took an example of Malaysia and Germany but you have to consider that like cultural and the sentiment is really kind of different because you know Korea is like you know slowly opening up to mulch Multicultural Concepts and all that so people here are very slow conservative about all these issues so I'm not saying that we,0.91283858,82.9,82.4,yeah,24,en-us,112.143721
0.88018584,,0.91283858,83,82.9,I,24,en-us,112.143721
0.88018584,,0.91283858,83.8,83.3,partly,24,en-us,112.143721
0.88018584,,0.91283858,84.1,83.8,agree,24,en-us,112.143721
0.88018584,,0.91283858,84.3,84.1,with,24,en-us,112.143721
0.88018584,,0.91283858,84.5,84.3,your,24,en-us,112.143721
0.88018584,,0.91283858,85,84.5,idea,24,en-us,112.143721
0.88018584,,0.91283858,85.6,85,and,24,en-us,112.143721
0.88018584,,0.91283858,86.3,86.1,it's,24,en-us,112.143721
0.88018584,,0.91283858,86.5,86.3,not,24,en-us,112.143721
0.88018584,,0.91283858,86.7,86.5,like,24,en-us,112.143721
0.88018584,,0.91283858,86.9,86.7,I'm,24,en-us,112.143721
0.88018584,,0.91283858,87.2,86.9,saying,24,en-us,112.143721
0.88018584,,0.91283858,87.3,87.2,I'm,24,en-us,112.143721
0.88018584,,0.91283858,87.7,87.3,totally,24,en-us,112.143721
0.88018584,,0.91283858,88.1,87.7,against,24,en-us,112.143721
0.88018584,,0.91283858,88.8,88.1,accepting,24,en-us,112.143721
0.88018584,,0.91283858,89.3,88.8,people,24,en-us,112.143721
0.88018584,,0.91283858,89.5,89.3,from,24,en-us,112.143721
0.88018584,,0.91283858,89.6,89.5,you,24,en-us,112.143721
0.88018584,,0.91283858,90,89.6,man,24,en-us,112.143721
0.88018584,,0.91283858,90.7,90.4,and,24,en-us,112.143721
0.88018584,,0.91283858,90.8,90.7,you,24,en-us,112.143721
0.88018584,,0.91283858,91.1,90.8,took,24,en-us,112.143721
0.88018584,,0.91283858,91.2,91.1,an,24,en-us,112.143721
0.88018584,,0.91283858,91.9,91.2,example,24,en-us,112.143721
0.88018584,,0.91283858,92,91.9,of,24,en-us,112.143721
0.88018584,,0.91283858,92.6,92,Malaysia,24,en-us,112.143721
0.88018584,,0.72480631,92.7,92.6,and,24,en-us,112.143721
0.88018584,,0.91283858,93.1,92.7,Germany,24,en-us,112.143721
0.88018584,,0.84241688,93.4,93.1,but,24,en-us,112.143721
0.88018584,,0.91283858,93.5,93.4,you,24,en-us,112.143721
0.88018584,,0.91283858,93.7,93.5,have,24,en-us,112.143721
0.88018584,,0.91283858,93.8,93.7,to,24,en-us,112.143721
0.88018584,,0.77132308,94.3,93.8,consider,24,en-us,112.143721
0.88018584,,0.73838294,94.7,94.3,that,24,en-us,112.143721
0.88018584,,0.89446694,95.1,94.8,like,24,en-us,112.143721
0.88018584,,0.89283973,95.8,95.1,cultural,24,en-us,112.143721
0.88018584,,0.91283858,96.2,95.8,and,24,en-us,112.143721
0.88018584,,0.73476911,96.7,96.2,the,24,en-us,112.143721
0.88018584,,0.91192079,98,97.3,sentiment,24,en-us,112.143721
0.88018584,,0.91283858,98.2,98,is,24,en-us,112.143721
0.88018584,,0.91283858,98.5,98.2,really,24,en-us,112.143721
0.88018584,,0.91283858,98.7,98.5,kind,24,en-us,112.143721
0.88018584,,0.77996057,98.8,98.7,of,24,en-us,112.143721
0.88018584,,0.91283858,99.2,98.8,different,24,en-us,112.143721
0.88018584,,0.76255059,99.7,99.2,because,24,en-us,112.143721
0.88018584,,0.91283858,100.1,100,you,24,en-us,112.143721
0.88018584,,0.77996057,100.2,100.1,know,24,en-us,112.143721
0.88018584,,0.91283858,100.6,100.2,Korea,24,en-us,112.143721
0.88018584,,0.91283858,100.8,100.6,is,24,en-us,112.143721
0.88018584,,0.7681008,101.4,100.8,like,24,en-us,112.143721
0.88018584,,0.91283858,101.5,101.4,you,24,en-us,112.143721
0.88018584,,0.83119875,101.6,101.5,know,24,en-us,112.143721
0.88018584,,0.86656851,102.2,101.6,slowly,24,en-us,112.143721
0.88018584,,0.91283858,102.8,102.2,opening,24,en-us,112.143721
0.88018584,,0.91283858,102.9,102.8,up,24,en-us,112.143721
0.88018584,,0.91283858,103.1,102.9,to,24,en-us,112.143721
0.88018584,,0.87759113,103.5,103.1,mulch,24,en-us,112.143721
0.88018584,,0.91283858,104.4,103.5,Multicultural,24,en-us,112.143721
0.88018584,,0.91283858,104.9,104.4,Concepts,24,en-us,112.143721
0.88018584,,0.90442038,105.1,104.9,and,24,en-us,112.143721
0.88018584,,0.91283858,105.2,105.1,all,24,en-us,112.143721
0.88018584,,0.91283858,105.5,105.2,that,24,en-us,112.143721
0.88018584,,0.84631455,105.8,105.5,so,24,en-us,112.143721
0.88018584,,0.78776366,107.1,106.4,people,24,en-us,112.143721
0.88018584,,0.91283858,107.8,107.4,here,24,en-us,112.143721
0.88018584,,0.91283858,107.9,107.8,are,24,en-us,112.143721
0.88018584,,0.75887728,108.2,107.9,very,24,en-us,112.143721
0.88018584,,0.91283858,108.4,108.2,slow,24,en-us,112.143721
0.88018584,,0.91283858,109.1,108.4,conservative,24,en-us,112.143721
0.88018584,,0.75741911,109.4,109.1,about,24,en-us,112.143721
0.88018584,,0.91283858,109.5,109.4,all,24,en-us,112.143721
0.88018584,,0.8082453,109.8,109.5,these,24,en-us,112.143721
0.88018584,,0.73255032,110.3,109.8,issues,24,en-us,112.143721
0.88018584,,0.91283858,110.7,110.5,so,24,en-us,112.143721
0.88018584,,0.90442038,110.8,110.7,I'm,24,en-us,112.143721
0.88018584,,0.87174851,111.1,110.8,not,24,en-us,112.143721
0.88018584,,0.87925279,111.5,111.1,saying,24,en-us,112.143721
0.88018584,,0.76567054,111.7,111.5,that,24,en-us,112.143721
0.88018584,,0.8082453,112,111.7,we,24,en-us,112.143721
0.86335838, of this whole like humanitarian approach to accepting people but aside from that we should have like legal institutions and systematic approach to how to stack people and sort of like integrate these people into the community so that should be the first assignment in Korean government and I'm not saying that we should just stop accepting all those people because of fear and intuition and xenophobic phobic is definitely not tolerated but there are aside from that there are many problems,0.91283858,112.4,112.2,of,24,en-us,142.121544
0.86335838,,0.91283858,112.6,112.4,this,24,en-us,142.121544
0.86335838,,0.91283858,113,112.6,whole,24,en-us,142.121544
0.86335838,,0.91283858,113.2,113,like,24,en-us,142.121544
0.86335838,,0.91283858,113.9,113.2,humanitarian,24,en-us,142.121544
0.86335838,,0.91283858,114.3,113.9,approach,24,en-us,142.121544
0.86335838,,0.91283858,114.5,114.3,to,24,en-us,142.121544
0.86335838,,0.91283858,115,114.5,accepting,24,en-us,142.121544
0.86335838,,0.91283858,115.5,115,people,24,en-us,142.121544
0.86335838,,0.91283858,115.9,115.8,but,24,en-us,142.121544
0.86335838,,0.91283858,116.3,115.9,aside,24,en-us,142.121544
0.86335838,,0.91283858,116.4,116.3,from,24,en-us,142.121544
0.86335838,,0.91283858,116.7,116.4,that,24,en-us,142.121544
0.86335838,,0.91283858,116.8,116.7,we,24,en-us,142.121544
0.86335838,,0.91283858,117.1,116.8,should,24,en-us,142.121544
0.86335838,,0.91283858,117.4,117.1,have,24,en-us,142.121544
0.86335838,,0.91283858,117.6,117.4,like,24,en-us,142.121544
0.86335838,,0.91283858,117.9,117.6,legal,24,en-us,142.121544
0.86335838,,0.91283858,118.7,117.9,institutions,24,en-us,142.121544
0.86335838,,0.91283858,118.8,118.7,and,24,en-us,142.121544
0.86335838,,0.91283858,119.4,118.8,systematic,24,en-us,142.121544
0.86335838,,0.91283858,119.9,119.4,approach,24,en-us,142.121544
0.86335838,,0.91283858,120,119.9,to,24,en-us,142.121544
0.86335838,,0.91283858,120.2,120,how,24,en-us,142.121544
0.86335838,,0.91283858,120.4,120.2,to,24,en-us,142.121544
0.86335838,,0.70010942,120.8,120.4,stack,24,en-us,142.121544
0.86335838,,0.72403628,121.4,120.8,people,24,en-us,142.121544
0.86335838,,0.74067414,121.8,121.6,and,24,en-us,142.121544
0.86335838,,0.91283858,122,121.8,sort,24,en-us,142.121544
0.86335838,,0.91283858,122.1,122,of,24,en-us,142.121544
0.86335838,,0.91283858,122.3,122.1,like,24,en-us,142.121544
0.86335838,,0.88393199,123,122.3,integrate,24,en-us,142.121544
0.86335838,,0.74067408,123.3,123,these,24,en-us,142.121544
0.86335838,,0.91283858,123.7,123.3,people,24,en-us,142.121544
0.86335838,,0.91283858,124,123.7,into,24,en-us,142.121544
0.86335838,,0.74067414,124.1,124,the,24,en-us,142.121544
0.86335838,,0.72113335,124.8,124.1,community,24,en-us,142.121544
0.86335838,,0.91283858,125.1,125,so,24,en-us,142.121544
0.86335838,,0.72602123,125.4,125.1,that,24,en-us,142.121544
0.86335838,,0.91283858,125.6,125.4,should,24,en-us,142.121544
0.86335838,,0.74067414,125.7,125.6,be,24,en-us,142.121544
0.86335838,,0.83831441,125.8,125.7,the,24,en-us,142.121544
0.86335838,,0.73458993,126.3,125.8,first,24,en-us,142.121544
0.86335838,,0.91283858,127,126.3,assignment,24,en-us,142.121544
0.86335838,,0.86970907,127.2,127,in,24,en-us,142.121544
0.86335838,,0.91283858,127.5,127.2,Korean,24,en-us,142.121544
0.86335838,,0.72686911,128.3,127.5,government,24,en-us,142.121544
0.86335838,,0.8010847,129,128.4,and,24,en-us,142.121544
0.86335838,,0.91283858,129.5,129.3,I'm,24,en-us,142.121544
0.86335838,,0.91283858,129.8,129.5,not,24,en-us,142.121544
0.86335838,,0.91283858,130,129.8,saying,24,en-us,142.121544
0.86335838,,0.721771,130.2,130,that,24,en-us,142.121544
0.86335838,,0.91283858,130.4,130.2,we,24,en-us,142.121544
0.86335838,,0.91283858,130.7,130.4,should,24,en-us,142.121544
0.86335838,,0.89908797,130.9,130.7,just,24,en-us,142.121544
0.86335838,,0.91283858,131.4,130.9,stop,24,en-us,142.121544
0.86335838,,0.91283858,131.8,131.4,accepting,24,en-us,142.121544
0.86335838,,0.91283858,132,131.8,all,24,en-us,142.121544
0.86335838,,0.90698481,132.2,132,those,24,en-us,142.121544
0.86335838,,0.8919816,132.8,132.2,people,24,en-us,142.121544
0.86335838,,0.91283858,133.4,133,because,24,en-us,142.121544
0.86335838,,0.83831441,133.5,133.4,of,24,en-us,142.121544
0.86335838,,0.91283858,133.8,133.5,fear,24,en-us,142.121544
0.86335838,,0.91283858,134,133.8,and,24,en-us,142.121544
0.86335838,,0.91283858,134.7,134,intuition,24,en-us,142.121544
0.86335838,,0.74067414,134.8,134.7,and,24,en-us,142.121544
0.86335838,,0.91273862,135.6,134.8,xenophobic,24,en-us,142.121544
0.86335838,,0.72008169,136,135.6,phobic,24,en-us,142.121544
0.86335838,,0.82792133,136.2,136,is,24,en-us,142.121544
0.86335838,,0.91283858,136.7,136.2,definitely,24,en-us,142.121544
0.86335838,,0.7612164,137,136.7,not,24,en-us,142.121544
0.86335838,,0.83398402,137.9,137,tolerated,24,en-us,142.121544
0.86335838,,0.69871885,138.6,138.1,but,24,en-us,142.121544
0.86335838,,0.78640074,139.2,138.9,there,24,en-us,142.121544
0.86335838,,0.87050956,139.4,139.2,are,24,en-us,142.121544
0.86335838,,0.91283858,139.8,139.5,aside,24,en-us,142.121544
0.86335838,,0.82030314,140,139.8,from,24,en-us,142.121544
0.86335838,,0.72552121,140.2,140,that,24,en-us,142.121544
0.86335838,,0.91283858,140.4,140.2,there,24,en-us,142.121544
0.86335838,,0.91283858,140.5,140.4,are,24,en-us,142.121544
0.86335838,,0.84209412,140.9,140.5,many,24,en-us,142.121544
0.86335838,,0.66665888,141.9,140.9,problems,24,en-us,142.121544
0.79766774, of this whole like humanitarian approach to accepting people but aside from that we should have like legal institutions a systematic approach to how to stack people and sort of like integrate these people into the community so that should be the first assignment in Korean government and I'm not saying that we should just stop accepting all those people because of fear and intuition and xenophobic phobic is definitely not tolerated but there are aside from that there are many problems,0.91283858,112.4,112.2,of,24,en-us,142.121544
0.79766774,,0.91283858,112.6,112.4,this,24,en-us,142.121544
0.79766774,,0.91283858,113,112.6,whole,24,en-us,142.121544
0.79766774,,0.91283858,113.2,113,like,24,en-us,142.121544
0.79766774,,0.91283858,113.9,113.2,humanitarian,24,en-us,142.121544
0.79766774,,0.91283858,114.3,113.9,approach,24,en-us,142.121544
0.79766774,,0.91283858,114.5,114.3,to,24,en-us,142.121544
0.79766774,,0.91283858,115,114.5,accepting,24,en-us,142.121544
0.79766774,,0.91283858,115.5,115,people,24,en-us,142.121544
0.79766774,,0.91283858,115.9,115.8,but,24,en-us,142.121544
0.79766774,,0.91283858,116.3,115.9,aside,24,en-us,142.121544
0.79766774,,0.91283858,116.4,116.3,from,24,en-us,142.121544
0.79766774,,0.91283858,116.7,116.4,that,24,en-us,142.121544
0.79766774,,0.91283858,116.8,116.7,we,24,en-us,142.121544
0.79766774,,0.91283858,117.1,116.8,should,24,en-us,142.121544
0.79766774,,0.91283858,117.4,117.1,have,24,en-us,142.121544
0.79766774,,0.91283858,117.6,117.4,like,24,en-us,142.121544
0.79766774,,0.91283858,117.9,117.6,legal,24,en-us,142.121544
0.79766774,,0.91283858,118.7,117.9,institutions,24,en-us,142.121544
0.79766774,,0.66779101,118.8,118.7,a,24,en-us,142.121544
0.79766774,,0.90760589,119.4,118.8,systematic,24,en-us,142.121544
0.79766774,,0.86561108,119.9,119.4,approach,24,en-us,142.121544
0.79766774,,0.73711646,120,119.9,to,24,en-us,142.121544
0.79766774,,0.7665624,120.2,120,how,24,en-us,142.121544
0.79766774,,0.89014441,120.5,120.2,to,24,en-us,142.121544
0.79766774,,0.3689189,120.8,120.5,stack,24,en-us,142.121544
0.79766774,,0.54720455,121.4,120.8,people,24,en-us,142.121544
0.79766774,,0.91283858,121.8,121.6,and,24,en-us,142.121544
0.79766774,,0.91283858,122,121.8,sort,24,en-us,142.121544
0.79766774,,0.68998605,122.1,122,of,24,en-us,142.121544
0.79766774,,0.91283858,122.3,122.1,like,24,en-us,142.121544
0.79766774,,0.71594286,123,122.3,integrate,24,en-us,142.121544
0.79766774,,0.58593994,123.3,123,these,24,en-us,142.121544
0.79766774,,0.91283858,123.7,123.3,people,24,en-us,142.121544
0.79766774,,0.91283858,124,123.7,into,24,en-us,142.121544
0.79766774,,0.5940339,124.1,124,the,24,en-us,142.121544
0.79766774,,0.4613831,124.8,124.1,community,24,en-us,142.121544
0.79766774,,0.91283858,125.1,125,so,24,en-us,142.121544
0.79766774,,0.35500875,125.4,125.1,that,24,en-us,142.121544
0.79766774,,0.91283858,125.6,125.4,should,24,en-us,142.121544
0.79766774,,0.59396094,125.7,125.6,be,24,en-us,142.121544
0.79766774,,0.71215552,125.8,125.7,the,24,en-us,142.121544
0.79766774,,0.57837993,126.3,125.8,first,24,en-us,142.121544
0.79766774,,0.91283858,127.1,126.3,assignment,24,en-us,142.121544
0.79766774,,0.91283858,127.2,127.1,in,24,en-us,142.121544
0.79766774,,0.85483426,127.5,127.2,Korean,24,en-us,142.121544
0.79766774,,0.54704785,128.3,127.5,government,24,en-us,142.121544
0.79766774,,0.67664194,129,128.4,and,24,en-us,142.121544
0.79766774,,0.91283858,129.5,129.3,I'm,24,en-us,142.121544
0.79766774,,0.91283858,129.8,129.5,not,24,en-us,142.121544
0.79766774,,0.91283858,130,129.8,saying,24,en-us,142.121544
0.79766774,,0.47628179,130.2,130,that,24,en-us,142.121544
0.79766774,,0.91283858,130.4,130.2,we,24,en-us,142.121544
0.79766774,,0.91283858,130.7,130.4,should,24,en-us,142.121544
0.79766774,,0.71215546,130.9,130.7,just,24,en-us,142.121544
0.79766774,,0.91283858,131.4,130.9,stop,24,en-us,142.121544
0.79766774,,0.86882877,131.9,131.4,accepting,24,en-us,142.121544
0.79766774,,0.91283858,132,131.9,all,24,en-us,142.121544
0.79766774,,0.75512946,132.2,132,those,24,en-us,142.121544
0.79766774,,0.73217702,132.8,132.2,people,24,en-us,142.121544
0.79766774,,0.91283858,133.4,133,because,24,en-us,142.121544
0.79766774,,0.71269095,133.5,133.4,of,24,en-us,142.121544
0.79766774,,0.91283858,133.8,133.5,fear,24,en-us,142.121544
0.79766774,,0.91283858,134,133.8,and,24,en-us,142.121544
0.79766774,,0.89625579,134.7,134,intuition,24,en-us,142.121544
0.79766774,,0.64894873,134.8,134.7,and,24,en-us,142.121544
0.79766774,,0.76441169,135.6,134.8,xenophobic,24,en-us,142.121544
0.79766774,,0.91283858,136,135.6,phobic,24,en-us,142.121544
0.79766774,,0.72857988,136.2,136,is,24,en-us,142.121544
0.79766774,,0.91283858,136.7,136.2,definitely,24,en-us,142.121544
0.79766774,,0.71215546,137,136.7,not,24,en-us,142.121544
0.79766774,,0.72519398,137.9,137,tolerated,24,en-us,142.121544
0.79766774,,0.51206124,138.6,138.1,but,24,en-us,142.121544
0.79766774,,0.69774079,139.2,138.9,there,24,en-us,142.121544
0.79766774,,0.7551294,139.4,139.2,are,24,en-us,142.121544
0.79766774,,0.91283858,139.8,139.5,aside,24,en-us,142.121544
0.79766774,,0.72857988,140,139.8,from,24,en-us,142.121544
0.79766774,,0.64894873,140.2,140,that,24,en-us,142.121544
0.79766774,,0.74283677,140.4,140.2,there,24,en-us,142.121544
0.79766774,,0.91283858,140.5,140.4,are,24,en-us,142.121544
0.79766774,,0.7175892,140.9,140.5,many,24,en-us,142.121544
0.79766774,,0.41757306,141.9,140.9,problems,24,en-us,142.121544
0.82777876, in Korea as well which are happening in this country and you know the priority of Korea should be Korean people first so we should put Korean people first and there are diminished I heard that there are diminishing rate of Tours because there are many young men people there so people kind of feel like well this is not Korea so yes so I think we should consider accepting them,0.91283858,142.4,142.1,in,24,en-us,171.267486
0.82777876,,0.91283858,142.8,142.4,Korea,24,en-us,171.267486
0.82777876,,0.91283858,143,142.8,as,24,en-us,171.267486
0.82777876,,0.91283858,143.6,143,well,24,en-us,171.267486
0.82777876,,0.91283858,144,143.7,which,24,en-us,171.267486
0.82777876,,0.91283858,144.2,144,are,24,en-us,171.267486
0.82777876,,0.91283858,144.7,144.2,happening,24,en-us,171.267486
0.82777876,,0.91283858,144.8,144.7,in,24,en-us,171.267486
0.82777876,,0.91283858,145,144.8,this,24,en-us,171.267486
0.82777876,,0.91283858,145.6,145,country,24,en-us,171.267486
0.82777876,,0.91283858,146.4,145.9,and,24,en-us,171.267486
0.82777876,,0.91283858,147.6,147.5,you,24,en-us,171.267486
0.82777876,,0.91283858,147.8,147.6,know,24,en-us,171.267486
0.82777876,,0.91283858,147.9,147.8,the,24,en-us,171.267486
0.82777876,,0.91283858,148.5,147.9,priority,24,en-us,171.267486
0.82777876,,0.91283858,148.6,148.5,of,24,en-us,171.267486
0.82777876,,0.91283858,149,148.6,Korea,24,en-us,171.267486
0.82777876,,0.91283858,149.3,149,should,24,en-us,171.267486
0.82777876,,0.91283858,149.4,149.3,be,24,en-us,171.267486
0.82777876,,0.91283858,149.8,149.4,Korean,24,en-us,171.267486
0.82777876,,0.91283858,150.1,149.8,people,24,en-us,171.267486
0.82777876,,0.91283858,150.5,150.1,first,24,en-us,171.267486
0.82777876,,0.91283858,150.6,150.5,so,24,en-us,171.267486
0.82777876,,0.91283858,150.8,150.6,we,24,en-us,171.267486
0.82777876,,0.91283858,151,150.8,should,24,en-us,171.267486
0.82777876,,0.91283858,151.4,151,put,24,en-us,171.267486
0.82777876,,0.91283858,151.7,151.4,Korean,24,en-us,171.267486
0.82777876,,0.91283858,152,151.7,people,24,en-us,171.267486
0.82777876,,0.91283858,152.6,152,first,24,en-us,171.267486
0.82777876,,0.91283858,153.4,152.8,and,24,en-us,171.267486
0.82777876,,0.91283858,153.8,153.4,there,24,en-us,171.267486
0.82777876,,0.91283858,154.2,153.8,are,24,en-us,171.267486
0.82777876,,0.77033097,155.2,154.5,diminished,24,en-us,171.267486
0.82777876,,0.91283858,155.3,155.2,I,24,en-us,171.267486
0.82777876,,0.91283858,155.5,155.3,heard,24,en-us,171.267486
0.82777876,,0.80836868,155.9,155.5,that,24,en-us,171.267486
0.82777876,,0.91283858,156.2,156,there,24,en-us,171.267486
0.82777876,,0.87979823,156.3,156.2,are,24,en-us,171.267486
0.82777876,,0.8843475,156.9,156.3,diminishing,24,en-us,171.267486
0.82777876,,0.91283858,157.1,156.9,rate,24,en-us,171.267486
0.82777876,,0.91283858,157.3,157.1,of,24,en-us,171.267486
0.82777876,,0.58521402,157.8,157.3,Tours,24,en-us,171.267486
0.82777876,,0.91283858,158.3,158.1,because,24,en-us,171.267486
0.82777876,,0.72010577,158.5,158.3,there,24,en-us,171.267486
0.82777876,,0.91283858,158.6,158.5,are,24,en-us,171.267486
0.82777876,,0.7649138,159,158.6,many,24,en-us,171.267486
0.82777876,,0.77260333,159.2,159,young,24,en-us,171.267486
0.82777876,,0.66596854,159.4,159.2,men,24,en-us,171.267486
0.82777876,,0.72564149,159.9,159.4,people,24,en-us,171.267486
0.82777876,,0.72564149,160.4,159.9,there,24,en-us,171.267486
0.82777876,,0.91283858,160.8,160.6,so,24,en-us,171.267486
0.82777876,,0.69324404,161.3,160.8,people,24,en-us,171.267486
0.82777876,,0.73936027,161.5,161.3,kind,24,en-us,171.267486
0.82777876,,0.62405306,161.9,161.5,of,24,en-us,171.267486
0.82777876,,0.73936027,162.2,161.9,feel,24,en-us,171.267486
0.82777876,,0.60426003,162.7,162.2,like,24,en-us,171.267486
0.82777876,,0.91283858,163.1,162.8,well,24,en-us,171.267486
0.82777876,,0.80950975,163.3,163.1,this,24,en-us,171.267486
0.82777876,,0.91283858,163.4,163.3,is,24,en-us,171.267486
0.82777876,,0.58250082,164,163.4,not,24,en-us,171.267486
0.82777876,,0.72684431,164.8,164.2,Korea,24,en-us,171.267486
0.82777876,,0.70406991,165.3,164.8,so,24,en-us,171.267486
0.82777876,,0.54612523,167.3,166.9,yes,24,en-us,171.267486
0.82777876,,0.66526139,167.4,167.3,so,24,en-us,171.267486
0.82777876,,0.8714512,167.5,167.4,I,24,en-us,171.267486
0.82777876,,0.47685274,168.2,167.5,think,24,en-us,171.267486
0.82777876,,0.72996181,168.4,168.2,we,24,en-us,171.267486
0.82777876,,0.47793093,168.7,168.4,should,24,en-us,171.267486
0.82777876,,0.51652032,169.6,168.7,consider,24,en-us,171.267486
0.82777876,,0.91283858,170.5,169.8,accepting,24,en-us,171.267486
0.82777876,,0.71000403,170.9,170.5,them,24,en-us,171.267486
0.80705017, in Korea as well which are happening in this country and you know the priority of Korea should be Korean people first so we should put Green People First and there are diminished I heard that there are diminishing rate of Tours because there are many young men people there so people kind of feel like well this is not Korea so yeah so I think we should consider accepting them,0.91283858,142.4,142.1,in,24,en-us,171.267486
0.80705017,,0.73949224,142.9,142.4,Korea,24,en-us,171.267486
0.80705017,,0.73949242,143,142.9,as,24,en-us,171.267486
0.80705017,,0.88231599,143.6,143,well,24,en-us,171.267486
0.80705017,,0.91283858,144,143.7,which,24,en-us,171.267486
0.80705017,,0.91283858,144.2,144,are,24,en-us,171.267486
0.80705017,,0.84766465,144.7,144.2,happening,24,en-us,171.267486
0.80705017,,0.91283858,144.8,144.7,in,24,en-us,171.267486
0.80705017,,0.91283858,145,144.8,this,24,en-us,171.267486
0.80705017,,0.76950294,145.6,145,country,24,en-us,171.267486
0.80705017,,0.7555964,146.4,145.9,and,24,en-us,171.267486
0.80705017,,0.91283858,147.6,147.5,you,24,en-us,171.267486
0.80705017,,0.91283858,147.8,147.6,know,24,en-us,171.267486
0.80705017,,0.91283858,147.9,147.8,the,24,en-us,171.267486
0.80705017,,0.8715983,148.5,147.9,priority,24,en-us,171.267486
0.80705017,,0.90637022,148.6,148.5,of,24,en-us,171.267486
0.80705017,,0.91283858,149,148.6,Korea,24,en-us,171.267486
0.80705017,,0.91283858,149.3,149,should,24,en-us,171.267486
0.80705017,,0.91283858,149.4,149.3,be,24,en-us,171.267486
0.80705017,,0.91283858,149.8,149.4,Korean,24,en-us,171.267486
0.80705017,,0.91283858,150.1,149.8,people,24,en-us,171.267486
0.80705017,,0.91283858,150.5,150.1,first,24,en-us,171.267486
0.80705017,,0.86838704,150.6,150.5,so,24,en-us,171.267486
0.80705017,,0.91283858,150.8,150.6,we,24,en-us,171.267486
0.80705017,,0.91283858,151.1,150.8,should,24,en-us,171.267486
0.80705017,,0.8363362,151.4,151.1,put,24,en-us,171.267486
0.80705017,,0.91283858,151.7,151.4,Green,24,en-us,171.267486
0.80705017,,0.91283858,152,151.7,People,24,en-us,171.267486
0.80705017,,0.90637034,152.6,152,First,24,en-us,171.267486
