timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1548120507092,17133,15631,8295,21476,4623,7793,340735,15234,1,2
1548120508113,12943,43226,13600,5666,5580,24885,302277,153828,1,2
1548120509095,41563,31025,11737,12202,2119,9405,584983,253146,1,2
1548120510096,4199,58347,7920,6824,2268,3226,273315,20774,1,2
1548120511101,8924,6302,5565,15766,3303,5538,51812,111398,1,2
1548120512063,5671,4475,1520,3410,857,2278,122819,71734,1,2
1548120513068,17565,67620,18601,22316,5684,7446,815548,326528,1,2
1548120514049,6489,10736,8524,3459,1132,1564,409487,49247,1,2
1548120515067,36389,34109,11174,35931,3734,3567,1412272,439513,1,2
1548120516049,7525,25352,4973,15365,772,2594,301865,110870,1,2
1548120517035,101001,20742,19617,51888,2186,9729,909491,493921,1,2
1548120518035,23521,20025,11994,12966,537,2454,719193,25377,1,2
1548120519051,21812,16691,5245,7740,926,1505,1213998,113654,1,2
1548120520037,1452,3562,1143,1645,213,285,484313,21915,1,2
1548120521045,24135,5728,3011,14403,2355,2008,670870,55547,1,2
1548120522040,3836,12023,8376,21328,1051,1926,199507,16436,1,2
1548120523011,66069,72280,44673,61074,11293,15655,1348672,409577,1,2
1548120524008,8244,31526,14805,18182,1713,3351,746242,70463,1,2
1548120525005,11672,4154,4894,11659,495,614,244440,32433,1,2
1548120526016,18652,22679,7256,18349,2350,1957,1132852,223862,1,2
1548120527012,204332,229342,32719,72435,3755,29471,590765,1203192,1,2
1548120528018,15962,23756,28958,41540,1899,3880,756961,130834,1,2
1548120528982,16001,27698,6584,7763,3399,6308,1693704,173463,1,2
1548120529979,12415,8054,14278,6880,2558,4666,118129,30387,1,2
1548120530981,34483,54316,31327,38016,1675,4869,2175472,364026,1,2
1548120531986,14429,12951,10643,29560,705,3390,497037,74059,1,2
1548120532981,10321,12695,6249,3291,897,1061,617642,72033,1,2
1548120533959,12805,24050,10620,24169,1227,3892,2103548,75437,1,2
1548120534947,12576,15120,12332,54615,2162,9609,1730561,243721,1,2
1548120535971,32100,401849,102816,234920,19539,57540,1369145,695037,1,2
1548120536935,80482,103139,27192,19549,4177,8135,2314932,244190,1,2
1548120537953,359556,36387,143768,209114,27408,75927,1639720,805266,1,2
1548120538934,120959,168096,9923,71670,5212,9600,1510453,305956,1,2
1548120539919,1824,1624,2091,4120,435,876,199933,7896,1,2
1548120540926,15271,70365,16536,45845,1430,5813,759051,44225,1,2
1548120541921,30934,15342,33978,8473,8965,7249,686719,72856,1,2
1548120542931,27361,49664,28428,26269,2806,10076,1789991,125901,1,2
1548120543906,80789,120573,50875,42332,109737,114687,74523,111048,1,2
1548120544916,24936,25953,41447,50374,7587,27632,1454572,71963,1,2
1548120545889,118055,89412,201848,49826,91979,159455,2214200,461327,1,2
1548120546911,338276,523691,842328,225543,105176,616478,40276,482107,1,2
1548120547915,37039,8413,48819,50965,29002,48980,176040,137761,1,2
1548120548893,33310,39985,38899,13370,6196,26721,184485,68216,1,2
1548120549896,43158,51290,87703,88791,71338,152178,549001,165576,1,2
1548120550882,93738,273254,282478,429319,91401,149029,1378575,507484,1,2
1548120551898,23420,19892,43754,39817,28359,38960,1910555,65537,1,2
1548120552863,110920,204564,40183,52911,8962,22174,283984,129563,1,2
1548120553861,412786,219437,126570,79730,42851,86470,671348,492168,1,2
1548120554862,8225,2943,5385,8874,368,813,15839,5586,1,2
1548120555865,2099,1201,348,941,117,95,347515,5803,1,2
1548120556848,3437,27602,3435,7413,1236,1781,3309,7123,1,2
1548120557832,11544,49790,5450,14977,3899,2750,142802,33650,1,2
1548120558835,6861,29290,11549,5271,4572,7430,247875,96504,1,2
1548120559816,6136,1574,2678,3929,1639,2138,167603,64875,1,2
1548120560835,4425,23215,3960,2805,556,802,57683,31809,1,2
1548120561824,79887,19253,26806,12932,4593,9140,922075,32364,1,2
1548120562804,102458,102627,88214,69562,25678,21687,1006770,150089,1,2
1548120563821,74857,227004,37364,17605,19381,9628,383787,657468,1,2
1548120564802,67630,65405,46224,21462,35380,29696,331815,75312,1,2
1548120565806,10648,31666,33008,28365,4080,16675,1155916,67917,1,2
1548120566790,17471,22836,16783,21413,419,830,803660,60693,1,2
1548120567809,1350,2960,3619,2241,819,1030,203191,9686,1,2
1548120568791,1004,3237,455,948,91,257,288358,19674,1,2
1548120569797,44299,59954,10460,27924,2838,2185,1613736,403686,1,2
1548120570785,49524,80274,29224,26575,8234,9884,2146452,491726,1,2
1548120571775,8959,13024,2827,3121,1811,2224,875880,60374,1,2
1548120572776,3436,4648,5566,4584,942,2047,570345,60339,1,2
1548120573751,11477,21479,4072,17181,3327,5346,109406,66043,1,2
1548120574748,14210,1917,4601,10597,3740,3677,862894,88759,1,2
1548120575763,31685,13967,17661,7435,2317,5181,205412,189359,1,2
1548120576729,4757,3091,3402,4600,834,1855,85851,10875,1,2
1548120577731,8652,2957,6845,7251,2325,2275,255049,50467,1,2
1548120578732,4184,4762,1980,4023,796,1580,294737,22456,1,2
1548120579738,2303,33669,9723,11662,1597,3479,295478,158507,1,2
1548120580721,12512,25809,15459,14046,5834,6385,1794595,125653,1,2
1548120581733,1819,10887,1695,2866,998,903,197799,21178,1,2
1548120582701,7664,16449,10555,8232,5415,6212,18158,17091,1,2
1548120583704,5424,5877,2739,10600,648,2288,198265,51058,1,2
1548120584705,18220,5424,2804,8332,5718,6031,38078,108652,1,2
1548120585686,1366,8759,6352,6896,2154,2648,210910,47235,1,2
1548120586705,2680,557,1080,1051,422,670,27793,3382,1,2
1548120587689,3574,16708,2013,15181,2448,1836,26027,35165,1,2
1548120588673,5778,8783,6967,5248,3167,1363,12550,3852,1,2
1548120589673,33329,29882,13661,30897,1730,1067,287262,31672,1,2
1548120590690,25889,6992,15447,38393,8822,10176,280112,34028,1,2
1548120591657,7943,15719,9561,11417,2020,5133,181008,81029,1,2
1548120592675,9089,5981,5659,17778,1848,2329,30396,5345,1,2
1548120593664,11919,821,3395,6242,1214,4616,17615,86563,1,2
1548120594659,3952,3743,1321,1822,754,811,123149,9925,1,2
1548120595661,6212,4499,1779,5846,1207,2078,25695,25860,1,2
1548120596638,8859,11394,3798,5331,3118,2085,15350,87652,1,2
1548120597629,8510,2189,5355,4655,4576,1378,15929,14057,1,2
1548120598685,5087,24552,6248,2321,592,3098,96719,100474,1,2
1548120599631,13135,7055,2955,7207,799,1326,1302953,42195,1,2
1548120600630,1664,9285,1796,3378,929,1485,32714,13617,1,2
1548120601615,15303,27417,6455,5037,1626,4750,25845,10528,1,2
1548120602616,1518,2762,2901,3031,701,1975,1627342,59767,1,2
1548120603619,7294,1965,3912,7284,1788,2814,11544,16038,1,2
1548120604616,20529,8144,8873,14117,1045,2516,15006,41182,1,2
1548120605585,5618,14894,5066,2646,1124,2129,198104,20005,1,2
1548120606587,11531,30827,19244,11501,7215,7214,186028,81412,1,2
1548120607589,14929,15765,9834,11098,4471,6218,50948,39755,1,2
1548120608573,2241,1448,2300,4575,1189,5859,146359,33467,1,2
1548120609571,35233,22080,13179,16136,3303,14366,36095,209063,1,2
1548120610578,23778,53087,12882,24378,3656,6759,604613,189941,1,2
1548120611556,3127,3515,1995,3774,1499,1098,15225,2954,1,2
1548120612565,4674,15912,10845,8813,2436,4441,124365,15451,1,2
1548120613540,11955,10864,5125,10798,3001,4091,168145,26310,1,2
1548120614542,6441,16935,1605,7087,1429,687,53431,63199,1,2
1548120615548,4571,3059,4637,1621,2365,2170,21221,13288,1,2
1548120616525,12437,9983,6136,7311,2874,1847,15172,21245,1,2
1548120617532,28267,54483,8173,10329,1934,2725,129905,55890,1,2
1548120618551,5877,2326,7190,9359,5181,3185,24036,19900,1,2
1548120619530,18798,56801,12829,16933,14399,26307,2534388,166916,1,2
1548120620539,14101,7207,4483,5568,1647,1185,833105,82248,1,2
1548120621523,5110,7963,1473,2601,434,773,75640,14160,1,2
1548120622496,5298,6666,6373,6232,3649,7675,89937,52422,1,2
1548120623501,3470,6344,3310,1888,782,951,1204519,56286,1,2
1548120624508,639,2490,688,720,714,340,160290,3831,1,2
1548120625484,2554,3262,4887,2432,4305,4835,66522,47249,1,2
1548120626507,11406,13857,10135,15191,9454,3433,284704,50160,1,2
1548120627482,4038,6930,3291,3818,819,2666,860066,42664,1,2
1548120628488,1397,7475,2133,3719,1803,693,182798,15067,1,2
1548120629470,19227,7369,8038,5625,7081,3610,46676,23941,1,2
1548120630473,3612,3546,14079,2604,2174,2511,9318,9498,1,2
1548120631459,48332,2191,9800,10565,3179,6840,506206,206467,1,2
1548120632456,3464,4557,12192,7570,9434,6129,129547,28272,1,2
1548120633463,2242,7807,5262,3734,1012,3298,255603,20672,1,2
1548120634440,8586,10866,2298,5014,654,926,246760,33540,1,2
1548120635458,2403,8928,8703,9809,2911,2775,30326,10774,1,2
1548120636433,1104,1913,2682,4412,2290,1539,119293,12638,1,2
1548120637447,28475,7847,10158,12297,3409,3227,47765,39834,1,2
1548120638427,7299,6131,8356,2965,2956,5240,77072,20381,1,2
1548120639409,1263,8657,749,1584,364,352,79050,18844,1,2
1548120640429,5381,6418,11632,7412,8487,6739,31005,42067,1,2
1548120641414,7121,19267,2317,6947,674,665,271742,28209,1,2
1548120642407,6405,8006,2046,10337,1516,1995,229728,44352,1,2
1548120643414,2398,4133,600,3338,326,404,617211,6169,1,2
1548120644414,24429,17973,15131,26541,7348,10598,133369,23958,1,2
1548120645401,10960,2261,5330,19283,7420,4192,26925,22414,1,2
1548120646382,7518,3176,4847,9765,5080,4876,49766,29065,1,2
1548120647385,5740,1191,7082,22417,4850,5677,14214,27032,1,2
1548120648369,7658,12530,4168,4722,9773,5319,11986,23218,1,2
1548120649372,15535,7443,3717,4890,4911,2665,57093,18328,1,2
1548120650370,2130,2737,3511,2799,1236,3289,83340,21357,1,2
1548120651351,9307,9152,6408,6139,5505,8191,76190,37331,1,2
1548120652370,2996,3648,9024,11575,2570,2727,13939,18526,1,2
1548120653339,3156,3022,3726,9033,8820,2797,3636,27407,1,2
1548120654360,6590,4097,5969,11718,5777,4236,24489,10183,1,2
1548120655342,3925,9070,1910,2877,1246,3162,93927,35577,1,2
1548120656328,5949,2598,4922,6056,4729,8245,12447,5926,1,2
1548120657327,5824,8821,12290,13819,7185,10475,114223,84004,1,2
1548120658326,1061,4929,12029,6089,3542,4390,26285,23130,1,2
1548120659324,1256,7992,5083,6236,5723,4021,15496,36740,1,2
1548120660314,3631,5541,3503,4755,7549,5536,13597,9595,1,2
1548120661326,1758,8781,6407,4386,4455,6108,7600,15734,1,2
1548120662293,8627,3430,5084,5482,7248,8891,12090,28676,1,2
1548120663293,7930,8946,7851,5554,5215,4838,64480,46519,1,2
1548120664298,17336,16162,9143,9129,4529,4820,16988,14617,1,2
1548120665279,7611,18478,5016,10525,6665,10160,13039,2895,1,2
1548120666298,12426,6445,3218,3911,3543,4354,17514,15624,1,2
1548120667331,2015,9917,3792,8336,1205,4293,7978,3873,1,2
1548120668267,8606,8776,8421,8309,13206,8783,47289,26441,1,2
1548120669272,12512,7262,5376,4590,3185,4672,23069,19181,1,2
1548120670282,6640,1030,11400,5754,8430,9539,541144,73372,1,2
1548120671254,2589,22987,1701,1117,468,525,277622,40350,1,2
1548120672249,5387,11260,3698,4721,5996,4601,110921,28681,1,2
1548120673254,15378,5738,5569,7371,13042,13138,118008,24552,1,2
1548120674247,7372,6280,7700,12482,3754,3776,16229,21769,1,2
1548120675275,2440,9337,3198,9958,3312,10824,16414,12144,1,2
1548120676228,5630,2245,5542,3980,3801,5300,19505,7763,1,2
1548120677246,3266,7896,5274,6279,12576,11041,6590,21876,1,2
1548120678233,5382,7238,8855,10513,4956,7055,19050,22954,1,2
1548120679222,2065,3678,1627,3331,1830,1817,74788,16250,1,2
1548120680227,3619,1076,5743,6981,1741,3820,13497,11887,1,2
1548120681207,3057,13699,7508,8237,1305,1275,106320,25791,1,2
1548120682212,32663,62044,17892,17380,11400,9882,1322770,374203,1,2
1548120683209,73572,51869,9702,37374,7460,6133,2807520,71177,1,2
1548120684210,811,2658,1398,1643,281,1382,13159,11272,1,2
1548120685196,11725,8093,5669,6877,1419,2156,2026033,142483,1,2
1548120686179,2093,1718,1338,804,1505,1286,26309,11058,1,2
1548120687192,4006,6251,2642,4819,2218,1374,20074,33512,1,2
1548120688181,7502,2091,6269,6422,2533,2206,113817,15291,1,2
1548120689179,7469,13082,1362,6937,690,955,296504,14343,1,2
1548120690162,117213,189326,102737,63686,22319,80001,777833,145727,1,2
1548120691151,336,482,99,257,23,37,3299,1429,1,2
1548120692166,23,13,49,18,0,4,352,712,1,2
1548120693150,44318,32773,24296,82080,8454,19589,2136863,363853,1,2
1548120694133,6653,41145,14802,15419,2314,9876,590455,15223,1,2
1548120695136,2578,11003,1724,3519,2107,1214,156945,13190,1,2
1548120696121,4977,2688,1475,2196,989,1080,52686,7025,1,2
1548120697126,2668,4557,2184,3033,1058,860,45103,9216,1,2
1548120698137,10148,30552,9352,16381,1761,3980,267502,19972,1,2
1548120699121,23088,18860,6582,14816,4084,7143,72655,47329,1,2
1548120700107,9593,30498,8029,9361,7020,5689,139043,82048,1,2
1548120701124,28109,50291,10462,61329,4023,6130,1307988,196037,1,2
1548120702098,31169,19086,6523,23558,10818,14369,939519,151595,1,2
1548120703109,7851,22225,6691,16351,9223,7673,183626,77494,1,2
1548120704094,16285,58802,9601,8273,7090,6110,159680,95616,1,2
1548120705075,3515,11333,3437,2634,468,1092,24478,35825,1,2
1548120706078,2449,1848,2535,2903,1825,645,16251,13324,1,2
1548120707094,29378,114731,16883,12644,10605,7897,1645381,481928,1,2
1548120708079,4763,4758,2948,3072,717,1865,42160,10107,1,2
1548120709069,6106,12294,3575,7770,1185,545,154646,33077,1,2
1548120710062,1624,4908,4143,7603,2180,5569,40011,13581,1,2
1548120711053,15767,7179,7799,22087,3336,3333,211965,87078,1,2
1548120712067,7405,2021,2039,4024,1389,1557,22846,12298,1,2
1548120713044,2587,13153,2576,4534,1993,2867,222355,42930,1,2
1548120714133,10255,9262,11983,5349,3937,2590,127595,17673,1,2
1548120715036,2952,13691,3688,22575,1036,1854,887990,58928,1,2
1548120716020,50326,11562,10026,9301,2151,2825,1355443,153126,1,2
1548120717023,55111,43467,15018,19752,6514,8503,832805,361023,1,2
1548120718019,9756,8688,4389,3055,4271,7725,6551,19744,1,2
1548120719018,33065,15519,22153,14601,5922,5071,77418,95121,1,2
1548120720014,3641,630,784,1222,736,694,11032,11195,1,2
1548120721027,29231,23513,4133,21365,3429,2451,34387,76872,1,2
1548120722006,52893,25680,15607,23675,2435,6195,480383,211974,1,2
1548120722991,7842,5805,3132,2357,2609,2259,30137,37788,1,2
1548120723990,5752,6417,2548,13798,2746,1968,20299,33663,1,2
1548120724994,4248,10429,2080,3312,518,1159,61095,21454,1,2
1548120725973,10269,2512,5880,3539,1154,4483,43109,76781,1,2
1548120726978,12729,26892,7158,16078,10227,11548,213090,73595,1,2
1548120727980,6565,30263,4483,8466,799,2202,41584,23657,1,2
1548120728977,31173,14415,4895,13776,5306,5400,45892,28091,1,2
1548120729981,5648,16586,13226,9528,10024,4637,137128,27727,1,2
1548120730962,8891,973,5181,12477,5703,4668,35671,7290,1,2
1548120731951,47506,36301,12124,45712,7182,7170,1217052,147560,1,2
1548120732929,27216,14448,6391,18745,2960,6367,194583,140298,1,2
1548120733936,31153,26854,12682,13579,3968,4209,2130620,35495,1,2
1548120734930,5824,11157,19614,21375,1284,4946,333269,97095,1,2
1548120735972,50245,3279,25517,36655,14066,8052,1064308,153785,1,2
1548120736919,60366,16580,64972,217648,10211,10296,799087,856020,1,2
1548120737934,73271,89253,15863,107452,6700,6181,774906,172705,1,2
1548120738910,1470,3542,1359,3571,857,1072,412727,21909,1,2
1548120739927,12358,7710,6923,8991,1476,2333,126792,70413,1,2
1548120740905,61765,233826,89504,122574,8432,16327,1213795,507894,1,2
1548120741889,17147,82800,16080,12080,6861,7272,1073930,53604,1,2
1548120742908,2816,7581,12712,6703,3181,8906,49644,10392,1,2
1548120743896,29608,9647,11119,26136,4706,5654,73074,57018,1,2
1548120744892,4307,11518,8298,7113,4294,8110,20686,22311,1,2
1548120745875,4904,18475,4920,8266,861,596,161768,25056,1,2
1548120746890,1845,7133,2373,4095,225,286,61272,7669,1,2
1548120747862,5510,19146,7640,8911,2685,1682,1302880,48913,1,2
1548120748882,10001,2566,4623,3444,2818,6058,238053,14003,1,2
1548120749861,37388,31590,20645,33177,938,2143,562164,52033,1,2
1548120750867,4582,2399,6583,5401,343,1030,788932,11692,1,2
1548120751866,0,1,1,1,0,0,7,2,1,2
1548120752840,19378,12353,8248,20916,2000,3883,361591,45205,1,2
1548120753828,5533,20497,6094,5693,1889,2899,1092596,29262,1,2
1548120754832,32063,9624,14556,23241,3550,14072,331356,580045,1,2
1548120755814,5702,18798,2698,3704,1650,2019,248169,145929,1,2
1548120756821,16673,7717,7529,35070,4835,8004,728686,54153,1,2
1548120757815,7057,11178,2044,3406,1656,1043,220949,19436,1,2
1548120758801,36316,26516,10198,10591,1612,9190,1728138,79750,1,2
1548120759802,2108,1082,1352,1504,331,592,140200,1948,1,2
1548120760820,2821,23289,6307,9253,2361,5772,174427,29498,1,2
1548120761799,18518,26076,8125,22020,4729,3784,82376,281735,1,2
1548120762790,16735,16472,25013,12540,4082,2843,21281,29451,1,2
1548120763797,2612,7918,717,1394,281,511,245413,15331,1,2
1548120764781,14726,12210,20838,5019,4028,3319,361113,64299,1,2
1548120765790,31944,24814,11890,8602,5645,9594,588999,173296,1,2
1548120766774,8148,18841,2240,9319,755,1289,18926,48698,1,2
1548120767758,14625,73828,10265,6920,2355,2499,130592,135533,1,2
1548120768758,6917,22556,8169,8925,1125,3188,1089766,58709,1,2
1548120769775,1433,3136,199,188,147,94,13460,11885,1,2
1548120770763,24246,70515,24503,79157,5580,4990,451912,229598,1,2
1548120771743,9503,17005,9883,8577,1091,1447,181710,56406,1,2
1548120772744,13792,21316,6172,7667,3423,7517,1052809,74513,1,2
1548120773727,92394,97657,60084,102335,9688,12507,1464513,120743,1,2
1548120774745,101753,166268,11820,28386,7488,7926,666577,376517,1,2
1548120775729,223118,255437,15358,37585,6118,9854,1549140,234678,1,2
1548120776719,521663,107036,893864,367447,363572,721090,395583,649970,1,2
1548120777731,43181,207240,149751,58683,76655,49943,752666,216413,1,2
1548120778697,197066,137531,92701,138810,56370,57333,1425433,612284,1,2
1548120779704,92769,131583,45520,134959,29554,18697,892769,170707,1,2
1548120780701,19676,4800,70703,46727,14111,18993,332779,159086,1,2
1548120781698,158024,149042,48957,73430,15689,75088,1950015,307586,1,2
1548120782701,31009,46666,4910,13315,783,2068,1303943,95647,1,2
1548120783683,3688,11029,4284,6004,2953,3036,738881,48900,1,2
1548120784693,10308,6834,4018,3632,749,916,592598,22937,1,2
1548120785687,1421,2593,3737,5760,1526,1815,33195,21130,1,2
1548120786677,33007,128521,21453,12671,5352,9007,1271508,287474,1,2
1548120787654,66569,111490,12860,34789,3439,6796,13126,43445,1,2
1548120788655,11740,22804,9491,9808,1320,2135,1443540,36598,1,2
1548120789661,8825,2910,2130,1820,147,1078,146997,44925,1,2
1548120790659,9343,5227,7241,9706,4285,3394,284606,7029,1,2
1548120791657,43180,54152,13756,24857,8821,11944,246795,166488,1,2
1548120792646,15389,30328,14798,37241,14513,11497,240435,285884,1,2
1548120793626,17933,34489,3201,16261,4994,5283,1157088,125969,1,2
1548120794645,3553,19698,3407,9213,1496,5431,119286,12391,1,2
1548120795610,5228,11861,7178,11140,3064,5596,415435,162646,1,2
1548120796628,25736,16177,5858,7659,6159,7790,115273,71700,1,2
1548120797647,6120,8548,4887,2109,1048,3960,44890,19155,1,2
1548120798597,6272,7892,3944,6081,1212,582,424427,47256,1,2
1548120799615,6268,10595,6284,4668,4430,4710,21143,3526,1,2
1548120800615,8074,20459,3358,6618,1533,752,248235,16128,1,2
1548120801581,29405,5208,5941,6306,6429,4174,54280,16474,1,2
1548120802600,8476,6361,5176,11232,4797,8491,306372,21692,1,2
1548120803635,1654,6301,2612,13204,1011,1431,21501,59167,1,2
1548120804609,1027,1199,4480,5511,1860,1658,85817,17968,1,2
1548120805586,16286,12993,7157,4152,2095,6070,85472,17091,1,2
1548120806589,7594,19809,3786,2722,1596,1503,248694,167882,1,2
1548120807576,3029,11867,1535,6721,1662,3630,338048,23543,1,2
1548120808574,6670,24639,13627,7450,3302,6168,41971,42176,1,2
1548120809570,12294,9444,4507,10717,10793,12523,796549,46310,1,2
1548120810546,20921,18732,16618,29157,7709,6199,69521,18211,1,2
1548120811538,4556,1817,5886,3326,5761,7967,4024,11983,1,2
1548120812522,3680,1906,13100,7089,2735,6979,3552,3695,1,2
1548120813531,27691,66529,18981,20462,4920,11361,169135,86762,1,2
1548120814541,21482,19009,3948,7667,516,863,87838,52248,1,2
1548120815524,3078,30560,8193,12188,5748,11233,420057,236822,1,2
1548120816509,22684,18354,7832,19801,1349,1340,142849,72159,1,2
1548120817513,15363,16479,11005,20999,8034,6577,799303,202767,1,2
1548120818493,14955,5324,5170,5751,2593,2420,9224,18851,1,2
1548120819496,118851,101371,98118,158762,31131,41655,1960885,807374,1,2
1548120820497,1871,2055,417,1648,108,211,353351,7829,1,2
1548120821505,41881,16222,20633,25905,5403,8758,1499985,251251,1,2
1548120822486,3621,1802,7224,5738,955,585,668562,65339,1,2
1548120823510,38530,61423,25069,20538,3653,9714,181777,75357,1,2
1548120824483,69793,32340,20106,13950,6379,12731,298224,384267,1,2
1548120825467,40323,226680,103118,173089,14806,22902,1803168,272111,1,2
1548120826464,3401,773,2185,1254,626,1009,1225617,29539,1,2
1548120827468,9674,16340,1260,2541,522,905,359437,23423,1,2
1548120828470,3432,3131,1939,3840,446,957,123862,25352,1,2
1548120829453,12356,23313,7993,18475,4073,20018,67961,77646,1,2
1548120830452,25855,11281,6022,4069,830,2988,2318390,14110,1,2
1548120831454,22569,20567,49535,25222,16258,10390,841531,43208,1,2
1548120832436,23127,24192,9883,12030,1491,2773,2060468,163954,1,2
1548120833450,3171,15585,5528,7308,2722,2729,814709,24584,1,2
1548120834427,13839,23337,16674,18052,5753,5680,1128318,186473,1,2
1548120835425,15117,12755,11697,56548,3249,6556,1708523,159416,1,2
1548120836409,29826,31757,6796,40554,4713,7989,830413,190569,1,2
1548120837432,6839,22735,3507,2827,608,2635,498396,56372,1,2
1548120838409,5460,7438,3200,5205,928,1768,1138227,14438,1,2
1548120839417,86036,46178,18018,27170,10534,7497,2023258,323204,1,2
1548120840393,26311,55620,13214,24822,2486,5919,1024142,160225,1,2
1548120841395,142873,58672,96379,148004,49471,58800,795038,406767,1,2
1548120842405,39385,39744,10119,16744,3960,3573,417366,53508,1,2
1548120843388,23124,14319,3964,4773,904,1550,1043343,101081,1,2
1548120844369,43420,24666,23798,35318,4376,11555,971088,221934,1,2
1548120845374,8336,151446,24121,14787,15356,28417,501220,126712,1,2
1548120846364,8475,6629,6704,9805,1398,2191,569597,151436,1,2
1548120847368,3254,1895,830,1985,507,377,128068,12593,1,2
1548120848366,78315,33476,36776,31359,6693,10382,2102912,63716,1,2
1548120849368,21766,90214,34321,33607,24569,32272,2127307,336060,1,2
1548120850334,27703,63697,27215,15412,12423,12066,1166284,72539,1,2
1548120851335,17655,66250,24016,38639,4438,12422,224638,86276,1,2
1548120852342,84834,62090,42677,50984,31833,18995,3337293,445876,1,2
1548120853322,4461,2954,1705,1401,1261,2690,96547,17028,1,2
1548120854338,12395,5581,8506,5688,8755,8835,318552,147398,1,2
1548120855313,7916,4243,3173,11662,3269,7159,212954,42135,1,2
1548120856308,24331,58006,17796,27256,7178,4227,374016,240090,1,2
1548120857307,21060,14821,5166,3008,1133,2199,101436,17453,1,2
1548120858314,16449,42747,43353,27474,21311,33827,742903,336317,1,2
1548120859290,18330,10784,17165,10784,8282,13020,152620,75641,1,2
1548120860324,12504,60037,24893,27585,12744,18794,641815,392586,1,2
1548120861276,23997,104324,14283,21247,10064,34976,2239245,75723,1,2
1548120862285,33211,29581,16805,17747,7543,6209,1173732,319070,1,2
1548120863279,53110,70656,20702,49716,13254,8239,432288,152194,1,2
1548120864266,33067,28797,40561,51739,12932,14780,465129,754266,1,2
1548120865272,244780,41488,61100,136019,10665,30864,2311269,516477,1,2
1548120866265,29784,39657,41166,50310,26603,28688,1054788,463912,1,2
1548120867248,106998,87832,69733,89788,16571,54343,2668406,279314,1,2
1548120868257,19585,115788,65341,73738,22902,19745,976946,830506,1,2
1548120869250,80141,128841,50826,43050,22725,40123,1677823,307308,1,2
1548120870232,6144,13452,6336,4447,3870,7833,132187,36828,1,2
1548120871236,13430,6297,12820,13025,12266,21435,235508,123712,1,2
1548120872239,24763,48024,64518,81830,44065,420498,923288,972128,1,2
1548120873252,12547,18643,13707,12118,3386,11349,180596,33913,1,2
1548120874225,81553,20925,44263,88528,18456,74535,797775,108218,1,2
1548120875219,37722,13839,5873,6297,4228,13009,437530,49140,1,2
1548120876223,3216,8486,11801,1725,3544,7901,85751,7641,1,2
1548120877207,5982,2167,1750,2276,2264,3580,47728,13306,1,2
1548120878204,2424,1355,1894,1958,905,1669,143022,23938,1,2
1548120879192,51875,200803,62058,73361,33541,43552,630085,124384,1,2
1548120880193,31647,93947,35783,7943,46978,61024,1118723,276772,1,2
1548120881175,33767,14287,11473,12861,4074,12588,1297014,104994,1,2
1548120882197,9220,22182,10587,22867,4777,8591,436157,28323,1,2
1548120883177,113067,266116,32251,35516,20813,26948,1746319,704342,1,2
1548120884160,16379,16555,10930,8371,1302,3528,1715101,99131,1,2
1548120885180,19126,61741,12075,13765,9097,11217,943379,316085,1,2
1548120886179,24775,5419,13143,11744,4250,6960,509329,74108,1,2
1548120887152,33039,24239,25405,19001,15432,20733,354349,80654,1,2
1548120888151,25067,10669,15401,13537,7705,19927,2405936,127389,1,2
1548120889164,42394,29668,23243,86801,12929,18232,3352737,461237,1,2
1548120890134,45100,82130,64332,136563,23322,58292,2097872,1449538,1,2
1548120891154,7077,16420,33124,7732,5965,4962,912161,122548,1,2
1548120892122,2632,1527,7294,5107,2113,13434,582543,43906,1,2
1548120893121,31123,36332,35794,19549,13373,14939,383267,122093,1,2
1548120894118,14730,36332,15426,20747,1645,3009,950854,48412,1,2
1548120895100,12496,23760,4555,8033,1530,2232,1070633,66412,1,2
1548120896113,22514,40688,56563,90251,30976,38701,945040,71867,1,2
1548120897109,3375,5989,1484,1322,486,434,69284,14957,1,2
1548120898087,14785,10386,6933,5302,2368,4312,60173,42452,1,2
1548120899104,1135,2820,593,1194,1880,1044,183398,14629,1,2
1548120900087,38297,32145,71471,23008,23726,35589,872843,440487,1,2
1548120901094,10016,5577,7763,2909,1085,2161,933260,34439,1,2
1548120902092,16117,3605,8590,7656,1807,15581,284812,57980,1,2
1548120903092,5577,11596,3476,5170,2114,3633,80719,21631,1,2
1548120904060,6751,12666,13212,22186,6419,4569,608869,125271,1,2
1548120905082,22251,18187,16934,7538,11375,8825,403652,77173,1,2
1548120906069,4039,3169,3695,6808,2426,3148,411039,80826,1,2
1548120907044,1417,5376,6512,9606,2612,2595,172470,38787,1,2
1548120908050,120577,58050,104958,87198,13683,65792,1323899,399612,1,2
1548120909047,23204,76166,64480,16350,26785,26853,742871,401658,1,2
1548120910032,45437,54122,17588,10159,6765,16211,745501,181248,1,2
1548120911035,20598,10382,38087,36402,19382,36663,881485,135333,1,2
1548120912013,26785,12902,12667,21382,9476,15573,204908,144642,1,2
1548120913032,2588,101733,32989,23036,3573,12907,630589,63204,1,2
1548120914015,41139,34433,12263,27786,13598,6282,1639896,28670,1,2
1548120914999,9510,29358,22276,4745,5346,9620,748831,251698,1,2
1548120916001,3622,9992,9831,9985,5600,9776,92007,70574,1,2
