results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.68118817,,0.91283858,108.300s,108.200s,the,2,en-us,119.720863s
0.68118817,,0.71971685,108.700s,108.300s,main,2,en-us,119.720863s
0.68118817,,0.46038032,109.100s,108.700s,religion,2,en-us,119.720863s
0.68118817,,0.64616269,109.300s,109.100s,of,2,en-us,119.720863s
0.68118817,,0.91283858,109.800s,109.300s,German,2,en-us,119.720863s
0.68118817,,0.74279672,110.300s,109.800s,people,2,en-us,119.720863s
0.68118817,,0.61715043,110.500s,110.300s,are,2,en-us,119.720863s
0.68118817,,0.78436613,111.500s,110.700s,Islam,2,en-us,119.720863s
0.68118817,,0.91283858,112s,111.900s,and,2,en-us,119.720863s
0.68118817,,0.64616263,112.100s,112s,they,2,en-us,119.720863s
0.68118817,,0.71415347,112.300s,112.100s,don't,2,en-us,119.720863s
0.68118817,,0.47381225,112.600s,112.300s,have,2,en-us,119.720863s
0.68118817,,0.72746587,112.900s,112.700s,good,2,en-us,119.720863s
0.68118817,,0.40741295,113.700s,112.900s,reputation,2,en-us,119.720863s
0.68118817,,0.72485286,115.400s,114.800s,worldwide,2,en-us,119.720863s
0.68118817,,0.91283858,116.400s,116.200s,and,2,en-us,119.720863s
0.68118817,,0.72746587,116.600s,116.400s,then,2,en-us,119.720863s
0.68118817,,0.72252864,116.700s,116.600s,can,2,en-us,119.720863s
0.68118817,,0.45033044,117.300s,116.700s,affect,2,en-us,119.720863s
0.68118817,,0.36817601,117.600s,117.300s,the,2,en-us,119.720863s
0.68118817,,0.69552046,118.300s,117.600s,tourist,2,en-us,119.720863s
0.68118817,,0.66096079,118.700s,118.300s,in,2,en-us,119.720863s
0.68118817,,0.69552046,119.200s,118.700s,Jeju,2,en-us,119.720863s
0.74436444, brightness but German people are going to tell you which is a tourist Island and as you know the main religion or seven people are Islam and they don't have good reputation worldwide and that can affect the tourist in Jeju,0.91283858,101.500s,100.800s,brightness,1,en-us,119.760953s
0.74436444,,0.91283858,102.100s,101.600s,but,1,en-us,119.760953s
0.74436444,,0.91283858,103.700s,103.400s,German,1,en-us,119.760953s
0.74436444,,0.91283858,103.900s,103.700s,people,1,en-us,119.760953s
0.74436444,,0.91283858,104s,103.900s,are,1,en-us,119.760953s
0.74436444,,0.91283858,104.200s,104s,going,1,en-us,119.760953s
0.74436444,,0.91283858,104.400s,104.200s,to,1,en-us,119.760953s
0.74436444,,0.91283858,104.600s,104.400s,tell,1,en-us,119.760953s
0.74436444,,0.91283858,104.800s,104.600s,you,1,en-us,119.760953s
0.74436444,,0.91283858,105s,104.800s,which,1,en-us,119.760953s
0.74436444,,0.91283858,105.300s,105s,is,1,en-us,119.760953s
0.74436444,,0.40892795,105.800s,105.700s,a,1,en-us,119.760953s
0.74436444,,0.91283858,106.100s,105.800s,tourist,1,en-us,119.760953s
0.74436444,,0.63326508,106.700s,106.200s,Island,1,en-us,119.760953s
0.74436444,,0.91283858,107s,106.800s,and,1,en-us,119.760953s
0.74436444,,0.72958112,107.100s,107s,as,1,en-us,119.760953s
0.74436444,,0.91283858,107.200s,107.100s,you,1,en-us,119.760953s
0.74436444,,0.64682931,107.700s,107.200s,know,1,en-us,119.760953s
0.74436444,,0.91283858,108.400s,108.200s,the,1,en-us,119.760953s
0.74436444,,0.74005675,108.700s,108.400s,main,1,en-us,119.760953s
0.74436444,,0.60194224,109.100s,108.700s,religion,1,en-us,119.760953s
0.74436444,,0.7195406,109.300s,109.100s,or,1,en-us,119.760953s
0.74436444,,0.67453444,109.800s,109.300s,seven,1,en-us,119.760953s
0.74436444,,0.59353507,110.200s,109.800s,people,1,en-us,119.760953s
0.74436444,,0.70524001,110.500s,110.200s,are,1,en-us,119.760953s
0.74436444,,0.78006369,111.500s,110.700s,Islam,1,en-us,119.760953s
0.74436444,,0.91283858,112s,111.900s,and,1,en-us,119.760953s
0.74436444,,0.64257002,112.100s,112s,they,1,en-us,119.760953s
0.74436444,,0.72893065,112.300s,112.100s,don't,1,en-us,119.760953s
0.74436444,,0.58157533,112.600s,112.300s,have,1,en-us,119.760953s
0.74436444,,0.75498188,112.900s,112.600s,good,1,en-us,119.760953s
0.74436444,,0.5611431,113.700s,112.900s,reputation,1,en-us,119.760953s
0.74436444,,0.60901976,115.400s,114.800s,worldwide,1,en-us,119.760953s
0.74436444,,0.91283858,116.400s,116.200s,and,1,en-us,119.760953s
0.74436444,,0.42514679,116.500s,116.400s,that,1,en-us,119.760953s
0.74436444,,0.58332324,116.800s,116.500s,can,1,en-us,119.760953s
0.74436444,,0.35935915,117.300s,116.800s,affect,1,en-us,119.760953s
0.74436444,,0.44262657,117.500s,117.300s,the,1,en-us,119.760953s
0.74436444,,0.72167367,118.300s,117.500s,tourist,1,en-us,119.760953s
0.74436444,,0.64786971,118.700s,118.300s,in,1,en-us,119.760953s
0.74436444,,0.70895064,119.200s,118.700s,Jeju,1,en-us,119.760953s
0.75948972, some people are not comfortable with the idea of having Muslim people around in the zoo because of what has happened throughout history for someone in you know in the u.s. many terrorist attack are,0.91283858,121.100s,120.900s,some,2,en-us,136.809526s
0.75948972,,0.91283858,121.400s,121.100s,people,2,en-us,136.809526s
0.75948972,,0.91283858,121.500s,121.400s,are,2,en-us,136.809526s
0.75948972,,0.91283858,121.600s,121.500s,not,2,en-us,136.809526s
0.75948972,,0.91283858,122.200s,121.600s,comfortable,2,en-us,136.809526s
0.75948972,,0.91283858,122.600s,122.200s,with,2,en-us,136.809526s
0.75948972,,0.91283858,122.800s,122.700s,the,2,en-us,136.809526s
0.75948972,,0.91283858,123.100s,122.800s,idea,2,en-us,136.809526s
0.75948972,,0.91283858,123.300s,123.100s,of,2,en-us,136.809526s
0.75948972,,0.91283858,123.700s,123.300s,having,2,en-us,136.809526s
0.75948972,,0.91283858,124.100s,123.700s,Muslim,2,en-us,136.809526s
0.75948972,,0.91283858,124.500s,124.100s,people,2,en-us,136.809526s
0.75948972,,0.91283858,125s,124.500s,around,2,en-us,136.809526s
0.75948972,,0.91283858,125.200s,125.100s,in,2,en-us,136.809526s
0.75948972,,0.39147973,125.400s,125.200s,the,2,en-us,136.809526s
0.75948972,,0.36515731,125.700s,125.400s,zoo,2,en-us,136.809526s
0.75948972,,0.91283858,126.600s,126.300s,because,2,en-us,136.809526s
0.75948972,,0.71522939,127s,126.600s,of,2,en-us,136.809526s
0.75948972,,0.68351376,127.400s,127s,what,2,en-us,136.809526s
0.75948972,,0.91283858,127.600s,127.400s,has,2,en-us,136.809526s
0.75948972,,0.43507487,128.100s,127.600s,happened,2,en-us,136.809526s
0.75948972,,0.719989,128.400s,128.100s,throughout,2,en-us,136.809526s
0.75948972,,0.42077172,129s,128.400s,history,2,en-us,136.809526s
0.75948972,,0.91283858,129.700s,129.500s,for,2,en-us,136.809526s
0.75948972,,0.68977582,130s,129.700s,someone,2,en-us,136.809526s
0.75948972,,0.49368572,130.700s,130s,in,2,en-us,136.809526s
0.75948972,,0.91283858,131.600s,131.500s,you,2,en-us,136.809526s
0.75948972,,0.66769689,131.800s,131.600s,know,2,en-us,136.809526s
0.75948972,,0.69618565,131.900s,131.800s,in,2,en-us,136.809526s
0.75948972,,0.48822707,132s,131.900s,the,2,en-us,136.809526s
0.75948972,,0.59417093,132.600s,132s,u.s.,2,en-us,136.809526s
0.75948972,,0.52018082,133.900s,133.200s,many,2,en-us,136.809526s
0.75948972,,0.91283858,134.800s,134.400s,terrorist,2,en-us,136.809526s
0.75948972,,0.71089596,135.300s,134.800s,attack,2,en-us,136.809526s
0.75948972,,0.64617121,136s,135.500s,are,2,en-us,136.809526s
0.72786474, some people are not comfortable with the idea of having Muslim people around in the zoo because of what has happened throughout history for example in you know in the u.s. many terrorist attack are,0.91283858,121.100s,121s,some,1,en-us,136.869661s
0.72786474,,0.91283858,121.400s,121.100s,people,1,en-us,136.869661s
0.72786474,,0.91283858,121.500s,121.400s,are,1,en-us,136.869661s
0.72786474,,0.91283858,121.600s,121.500s,not,1,en-us,136.869661s
0.72786474,,0.91283858,122.200s,121.600s,comfortable,1,en-us,136.869661s
0.72786474,,0.91283858,122.600s,122.200s,with,1,en-us,136.869661s
0.72786474,,0.91283858,122.800s,122.700s,the,1,en-us,136.869661s
0.72786474,,0.91283858,123.100s,122.800s,idea,1,en-us,136.869661s
0.72786474,,0.91283858,123.300s,123.100s,of,1,en-us,136.869661s
0.72786474,,0.91283858,123.700s,123.300s,having,1,en-us,136.869661s
0.72786474,,0.76188719,124.100s,123.700s,Muslim,1,en-us,136.869661s
0.72786474,,0.82805067,124.500s,124.100s,people,1,en-us,136.869661s
0.72786474,,0.86975175,125s,124.500s,around,1,en-us,136.869661s
0.72786474,,0.91283858,125.200s,125.100s,in,1,en-us,136.869661s
0.72786474,,0.86410344,125.400s,125.200s,the,1,en-us,136.869661s
0.72786474,,0.36539865,125.700s,125.400s,zoo,1,en-us,136.869661s
0.72786474,,0.47609809,126.600s,126.300s,because,1,en-us,136.869661s
0.72786474,,0.69963062,127s,126.600s,of,1,en-us,136.869661s
0.72786474,,0.64103264,127.400s,127s,what,1,en-us,136.869661s
0.72786474,,0.91283858,127.600s,127.400s,has,1,en-us,136.869661s
0.72786474,,0.36658698,128.100s,127.600s,happened,1,en-us,136.869661s
0.72786474,,0.72385699,128.400s,128.100s,throughout,1,en-us,136.869661s
0.72786474,,0.34900224,129s,128.400s,history,1,en-us,136.869661s
0.72786474,,0.91283858,129.600s,129.500s,for,1,en-us,136.869661s
0.72786474,,0.41616657,130s,129.600s,example,1,en-us,136.869661s
0.72786474,,0.44061655,130.700s,130s,in,1,en-us,136.869661s
0.72786474,,0.91283858,131.600s,131.500s,you,1,en-us,136.869661s
0.72786474,,0.62347281,131.800s,131.600s,know,1,en-us,136.869661s
0.72786474,,0.67817992,131.900s,131.800s,in,1,en-us,136.869661s
0.72786474,,0.42281967,132s,131.900s,the,1,en-us,136.869661s
0.72786474,,0.54704672,132.600s,132s,u.s.,1,en-us,136.869661s
0.72786474,,0.44727483,133.900s,133.200s,many,1,en-us,136.869661s
0.72786474,,0.91283858,134.800s,134.400s,terrorist,1,en-us,136.869661s
0.72786474,,0.69804478,135.300s,134.800s,attack,1,en-us,136.869661s
0.72786474,,0.56366795,135.900s,135.500s,are,1,en-us,136.869661s
0.82966113, dumb by Muslims and Europe some fresh veggies are known for,0.91283858,139.400s,139s,dumb,2,en-us,146.812156s
0.82966113,,0.91283858,140s,139.400s,by,2,en-us,146.812156s
0.82966113,,0.72410059,140.700s,140.100s,Muslims,2,en-us,146.812156s
0.82966113,,0.81053764,141.900s,141.600s,and,2,en-us,146.812156s
0.82966113,,0.69890159,142.700s,141.900s,Europe,2,en-us,146.812156s
0.82966113,,0.85118383,144.800s,144.300s,some,2,en-us,146.812156s
0.82966113,,0.91283858,145s,144.800s,fresh,2,en-us,146.812156s
0.82966113,,0.77515393,145.300s,145s,veggies,2,en-us,146.812156s
0.82966113,,0.91283858,145.500s,145.300s,are,2,en-us,146.812156s
0.82966113,,0.91283858,145.700s,145.500s,known,2,en-us,146.812156s
0.82966113,,0.7022016,146.300s,145.700s,for,2,en-us,146.812156s
0.63063991, done by Muslims and Europe some refugees are known for,0.34925893,139.400s,139s,done,1,en-us,146.842223s
0.63063991,,0.55422848,140s,139.400s,by,1,en-us,146.842223s
0.63063991,,0.72628772,140.700s,140.100s,Muslims,1,en-us,146.842223s
0.63063991,,0.48476276,141.900s,141.500s,and,1,en-us,146.842223s
0.63063991,,0.6831156,142.600s,141.900s,Europe,1,en-us,146.842223s
0.63063991,,0.72040009,144.900s,144.300s,some,1,en-us,146.842223s
0.63063991,,0.65812939,145.300s,144.900s,refugees,1,en-us,146.842223s
0.63063991,,0.75212586,145.500s,145.300s,are,1,en-us,146.842223s
0.63063991,,0.91283858,145.700s,145.500s,known,1,en-us,146.842223s
0.63063991,,0.46525174,146.300s,145.700s,for,1,en-us,146.842223s
0.83875972, I'm not not at not accepting the loss in Europe but try to force Islam,0.91283858,147.700s,147.500s,I'm,2,en-us,153.858097s
0.83875972,,0.91283858,148.200s,147.700s,not,2,en-us,153.858097s
0.83875972,,0.91283858,148.500s,148.200s,not,2,en-us,153.858097s
0.83875972,,0.91283858,148.600s,148.500s,at,2,en-us,153.858097s
0.83875972,,0.91283858,148.800s,148.600s,not,2,en-us,153.858097s
0.83875972,,0.91283858,149.300s,148.800s,accepting,2,en-us,153.858097s
0.83875972,,0.91283858,149.800s,149.300s,the,2,en-us,153.858097s
0.83875972,,0.63451982,150.400s,150s,loss,2,en-us,153.858097s
0.83875972,,0.86481017,150.600s,150.400s,in,2,en-us,153.858097s
0.83875972,,0.75959277,151s,150.600s,Europe,2,en-us,153.858097s
0.83875972,,0.70105755,151.500s,151s,but,2,en-us,153.858097s
0.83875972,,0.91283858,151.800s,151.500s,try,2,en-us,153.858097s
0.83875972,,0.72807616,152.300s,151.800s,to,2,en-us,153.858097s
0.83875972,,0.76718014,152.900s,152.300s,force,2,en-us,153.858097s
0.83875972,,0.82345098,153.500s,152.900s,Islam,2,en-us,153.858097s
0.82380235, I'm not not at not accepting the loss in Europe but try to force Islam so I think that because of be Muslim in our freezer area they should not allow that because it can affect economy it can affect security of the people,0.91283858,147.700s,147.500s,I'm,1,en-us,168.801906s
0.82380235,,0.91283858,148.200s,147.700s,not,1,en-us,168.801906s
0.82380235,,0.91283858,148.500s,148.200s,not,1,en-us,168.801906s
0.82380235,,0.91283858,148.600s,148.500s,at,1,en-us,168.801906s
0.82380235,,0.91283858,148.800s,148.600s,not,1,en-us,168.801906s
0.82380235,,0.91283858,149.300s,148.800s,accepting,1,en-us,168.801906s
0.82380235,,0.91283858,149.800s,149.300s,the,1,en-us,168.801906s
0.82380235,,0.71596467,150.400s,150s,loss,1,en-us,168.801906s
0.82380235,,0.86821198,150.700s,150.400s,in,1,en-us,168.801906s
0.82380235,,0.91283858,151s,150.700s,Europe,1,en-us,168.801906s
0.82380235,,0.74348819,151.500s,151s,but,1,en-us,168.801906s
0.82380235,,0.91283858,151.800s,151.500s,try,1,en-us,168.801906s
0.82380235,,0.81209779,152.300s,151.800s,to,1,en-us,168.801906s
0.82380235,,0.88069087,152.900s,152.300s,force,1,en-us,168.801906s
0.82380235,,0.90473431,153.500s,152.900s,Islam,1,en-us,168.801906s
0.82380235,,0.76940256,155s,154.500s,so,1,en-us,168.801906s
0.82380235,,0.86821198,155.100s,155s,I,1,en-us,168.801906s
0.82380235,,0.74164832,155.700s,155.100s,think,1,en-us,168.801906s
0.82380235,,0.84496605,157.200s,156.400s,that,1,en-us,168.801906s
0.82380235,,0.77258879,159.100s,158.700s,because,1,en-us,168.801906s
0.82380235,,0.73933637,159.300s,159.100s,of,1,en-us,168.801906s
0.82380235,,0.91283858,159.500s,159.300s,be,1,en-us,168.801906s
0.82380235,,0.91283858,160.100s,159.500s,Muslim,1,en-us,168.801906s
0.82380235,,0.78091288,161.100s,161s,in,1,en-us,168.801906s
0.82380235,,0.91283858,161.300s,161.100s,our,1,en-us,168.801906s
0.82380235,,0.78091288,161.700s,161.300s,freezer,1,en-us,168.801906s
0.82380235,,0.81209779,162.200s,161.700s,area,1,en-us,168.801906s
0.82380235,,0.91283858,162.700s,162.600s,they,1,en-us,168.801906s
0.82380235,,0.72820866,162.900s,162.700s,should,1,en-us,168.801906s
0.82380235,,0.82404435,163.200s,162.900s,not,1,en-us,168.801906s
0.82380235,,0.75965703,163.900s,163.200s,allow,1,en-us,168.801906s
0.82380235,,0.72546244,164.600s,164.200s,that,1,en-us,168.801906s
0.82380235,,0.86821198,165.300s,165s,because,1,en-us,168.801906s
0.82380235,,0.91283858,165.300s,165.300s,it,1,en-us,168.801906s
0.82380235,,0.78091288,165.500s,165.300s,can,1,en-us,168.801906s
0.82380235,,0.73232079,165.800s,165.500s,affect,1,en-us,168.801906s
0.82380235,,0.90858603,166.600s,165.900s,economy,1,en-us,168.801906s
0.82380235,,0.64017147,166.800s,166.600s,it,1,en-us,168.801906s
0.82380235,,0.7232579,166.900s,166.800s,can,1,en-us,168.801906s
0.82380235,,0.72603542,167.200s,166.900s,affect,1,en-us,168.801906s
0.82380235,,0.6951068,167.700s,167.200s,security,1,en-us,168.801906s
0.82380235,,0.91283858,167.800s,167.700s,of,1,en-us,168.801906s
0.82380235,,0.7464776,167.900s,167.800s,the,1,en-us,168.801906s
0.82380235,,0.6610058,168.400s,167.900s,people,1,en-us,168.801906s
0.83561385, so I think that because of being Muslim in our freezer area they should not allow that because it can affect economy it can affect security of the people and,0.91283858,155s,154.500s,so,2,en-us,170.585944s
0.83561385,,0.91283858,155.100s,155s,I,2,en-us,170.585944s
0.83561385,,0.91283858,155.700s,155.100s,think,2,en-us,170.585944s
0.83561385,,0.91283858,157.200s,156.400s,that,2,en-us,170.585944s
0.83561385,,0.91283858,159.100s,158.700s,because,2,en-us,170.585944s
0.83561385,,0.91283858,159.300s,159.100s,of,2,en-us,170.585944s
0.83561385,,0.91283858,159.500s,159.300s,being,2,en-us,170.585944s
0.83561385,,0.72883618,160.100s,159.500s,Muslim,2,en-us,170.585944s
0.83561385,,0.91283858,161.100s,161s,in,2,en-us,170.585944s
0.83561385,,0.91283858,161.300s,161.100s,our,2,en-us,170.585944s
0.83561385,,0.74604076,161.700s,161.300s,freezer,2,en-us,170.585944s
0.83561385,,0.80710196,162.200s,161.700s,area,2,en-us,170.585944s
0.83561385,,0.91283858,162.700s,162.600s,they,2,en-us,170.585944s
0.83561385,,0.72461295,163s,162.700s,should,2,en-us,170.585944s
0.83561385,,0.8071022,163.200s,163s,not,2,en-us,170.585944s
0.83561385,,0.75306737,163.900s,163.300s,allow,2,en-us,170.585944s
0.83561385,,0.7223531,164.600s,164.200s,that,2,en-us,170.585944s
0.83561385,,0.85823584,165.300s,165s,because,2,en-us,170.585944s
0.83561385,,0.91283858,165.300s,165.300s,it,2,en-us,170.585944s
0.83561385,,0.76975149,165.500s,165.300s,can,2,en-us,170.585944s
0.83561385,,0.72608501,165.800s,165.500s,affect,2,en-us,170.585944s
0.83561385,,0.91089129,166.700s,166s,economy,2,en-us,170.585944s
0.83561385,,0.88214236,166.800s,166.700s,it,2,en-us,170.585944s
0.83561385,,0.76937753,167s,166.800s,can,2,en-us,170.585944s
0.83561385,,0.91283858,167.200s,167s,affect,2,en-us,170.585944s
0.83561385,,0.73621571,167.700s,167.200s,security,2,en-us,170.585944s
0.83561385,,0.91283858,167.800s,167.700s,of,2,en-us,170.585944s
0.83561385,,0.80462718,167.900s,167.800s,the,2,en-us,170.585944s
0.83561385,,0.72597772,168.400s,167.900s,people,2,en-us,170.585944s
0.83561385,,0.72909844,170.200s,169.600s,and,2,en-us,170.585944s
0.91283858, and,0.91283858,170.200s,169.500s,and,1,en-us,170.826486s
0.91283852, it can affect how people look,0.91283858,172.100s,171.900s,it,2,en-us,178.173109s
0.91283852,,0.91283858,172.600s,172.100s,can,2,en-us,178.173109s
0.91283852,,0.91283858,173.200s,172.600s,affect,2,en-us,178.173109s
0.91283852,,0.91283858,174.200s,173.200s,how,2,en-us,178.173109s
0.91283852,,0.91283858,176s,175.400s,people,2,en-us,178.173109s
0.91283852,,0.91283858,176.800s,176.200s,look,2,en-us,178.173109s
0.90789437, it can affect how people look,0.89286274,172.100s,171.900s,it,1,en-us,178.223221s
0.90789437,,0.91283858,172.600s,172.100s,can,1,en-us,178.223221s
0.90789437,,0.91283858,173.300s,172.700s,affect,1,en-us,178.223221s
0.90789437,,0.91283858,174.200s,173.300s,how,1,en-us,178.223221s
0.90789437,,0.90314984,176s,175.400s,people,1,en-us,178.223221s
0.90789437,,0.91283858,176.900s,176.200s,look,1,en-us,178.223221s
0.71130747, the safeness of Corey as a whole,0.91283858,181.500s,181.400s,the,2,en-us,183.595377s
0.71130747,,0.91283858,182.100s,181.500s,safeness,2,en-us,183.595377s
0.71130747,,0.91283858,182.400s,182.100s,of,2,en-us,183.595377s
0.71130747,,0.35803512,182.700s,182.400s,Corey,2,en-us,183.595377s
0.71130747,,0.67961532,182.800s,182.700s,as,2,en-us,183.595377s
0.71130747,,0.6215564,182.900s,182.800s,a,2,en-us,183.595377s
0.71130747,,0.5814293,183.200s,182.900s,whole,2,en-us,183.595377s
0.70156974, the safeness of Korea as a whole,0.91283858,181.500s,181.400s,the,1,en-us,183.675557s
0.70156974,,0.91283858,182.100s,181.500s,safeness,1,en-us,183.675557s
0.70156974,,0.91283858,182.400s,182.100s,of,1,en-us,183.675557s
0.70156974,,0.65231323,182.800s,182.400s,Korea,1,en-us,183.675557s
0.70156974,,0.51890796,182.900s,182.800s,as,1,en-us,183.675557s
0.70156974,,0.51890796,182.900s,182.900s,a,1,en-us,183.675557s
0.70156974,,0.48234338,183.200s,182.900s,whole,1,en-us,183.675557s
,,,,,,1,en-us,185.279185s
,,,,,,2,en-us,185.860502s
0.91283822, you have mentioned that because the the place where the refugee represents leaves is the place where tourists so it would be bad for the economy of Jeju Island but I think that even even refugees can like help help to enhance the general economy for many reasons they can work during their stain Institute so it would promote,0.91283858,189.900s,189.700s,you,2,en-us,217.943088s
0.91283822,,0.91283858,190s,189.900s,have,2,en-us,217.943088s
0.91283822,,0.91283858,190.500s,190s,mentioned,2,en-us,217.943088s
0.91283822,,0.91283858,191.100s,190.500s,that,2,en-us,217.943088s
0.91283822,,0.91283858,191.700s,191.100s,because,2,en-us,217.943088s
0.91283822,,0.91283858,192.200s,191.700s,the,2,en-us,217.943088s
0.91283822,,0.91283858,192.500s,192.300s,the,2,en-us,217.943088s
0.91283822,,0.91283858,192.900s,192.500s,place,2,en-us,217.943088s
0.91283822,,0.91283858,193.300s,192.900s,where,2,en-us,217.943088s
0.91283822,,0.91283858,193.600s,193.300s,the,2,en-us,217.943088s
0.91283822,,0.91283858,194.600s,193.900s,refugee,2,en-us,217.943088s
0.91283822,,0.91283858,195.900s,195.300s,represents,2,en-us,217.943088s
0.91283822,,0.91283858,196.500s,195.900s,leaves,2,en-us,217.943088s
0.91283822,,0.91283858,196.900s,196.500s,is,2,en-us,217.943088s
0.91283822,,0.91283858,197.100s,196.900s,the,2,en-us,217.943088s
0.91283822,,0.91283858,197.500s,197.100s,place,2,en-us,217.943088s
0.91283822,,0.91283858,197.600s,197.500s,where,2,en-us,217.943088s
0.91283822,,0.91283858,198.200s,197.600s,tourists,2,en-us,217.943088s
0.91283822,,0.91283858,198.700s,198.400s,so,2,en-us,217.943088s
0.91283822,,0.91283858,198.900s,198.700s,it,2,en-us,217.943088s
0.91283822,,0.91283858,199s,198.900s,would,2,en-us,217.943088s
0.91283822,,0.91283858,199.100s,199s,be,2,en-us,217.943088s
0.91283822,,0.91283858,199.500s,199.100s,bad,2,en-us,217.943088s
0.91283822,,0.91283858,200s,199.500s,for,2,en-us,217.943088s
0.91283822,,0.91283858,200.200s,200s,the,2,en-us,217.943088s
0.91283822,,0.91283858,200.800s,200.200s,economy,2,en-us,217.943088s
0.91283822,,0.91283858,200.900s,200.800s,of,2,en-us,217.943088s
0.91283822,,0.91283858,201.200s,200.900s,Jeju,2,en-us,217.943088s
0.91283822,,0.91283858,201.700s,201.200s,Island,2,en-us,217.943088s
0.91283822,,0.91283858,202.500s,202.100s,but,2,en-us,217.943088s
0.91283822,,0.91283858,203.100s,202.900s,I,2,en-us,217.943088s
0.91283822,,0.91283858,203.400s,203.100s,think,2,en-us,217.943088s
0.91283822,,0.91283858,203.800s,203.400s,that,2,en-us,217.943088s
0.91283822,,0.91283858,205.400s,205s,even,2,en-us,217.943088s
0.91283822,,0.91283858,205.900s,205.400s,even,2,en-us,217.943088s
0.91283822,,0.91283858,206.600s,205.900s,refugees,2,en-us,217.943088s
0.91283822,,0.91283858,206.900s,206.600s,can,2,en-us,217.943088s
0.91283822,,0.91283858,207.200s,206.900s,like,2,en-us,217.943088s
0.91283822,,0.91283858,208s,207.200s,help,2,en-us,217.943088s
0.91283822,,0.91283858,208.300s,208s,help,2,en-us,217.943088s
0.91283822,,0.91283858,208.600s,208.300s,to,2,en-us,217.943088s
0.91283822,,0.91283858,209.200s,208.600s,enhance,2,en-us,217.943088s
0.91283822,,0.91283858,209.300s,209.200s,the,2,en-us,217.943088s
0.91283822,,0.91283858,209.600s,209.300s,general,2,en-us,217.943088s
0.91283822,,0.91283858,210.200s,209.600s,economy,2,en-us,217.943088s
0.91283822,,0.91283858,210.400s,210.200s,for,2,en-us,217.943088s
0.91283822,,0.91283858,210.600s,210.400s,many,2,en-us,217.943088s
0.91283822,,0.91283858,211.100s,210.600s,reasons,2,en-us,217.943088s
0.91283822,,0.91283858,212.100s,211.900s,they,2,en-us,217.943088s
0.91283822,,0.91283858,212.300s,212.100s,can,2,en-us,217.943088s
0.91283822,,0.91283858,213s,212.300s,work,2,en-us,217.943088s
0.91283822,,0.91283858,214.200s,213.800s,during,2,en-us,217.943088s
0.91283822,,0.91283858,214.400s,214.200s,their,2,en-us,217.943088s
0.91283822,,0.91283858,214.900s,214.400s,stain,2,en-us,217.943088s
0.91283822,,0.91283858,215.900s,215.300s,Institute,2,en-us,217.943088s
0.91283822,,0.91283858,216.400s,215.900s,so,2,en-us,217.943088s
0.91283822,,0.91283858,216.800s,216.600s,it,2,en-us,217.943088s
0.91283822,,0.91283858,217s,216.800s,would,2,en-us,217.943088s
0.91283822,,0.91283858,217.700s,217s,promote,2,en-us,217.943088s
0.90118539, you have mentioned that because the the place where the refugee refugees leaves is the place for tourists so it would be bad for the economy of Jeju Island but I think that even even refugees can like help help to enhance the judge economy for many reasons they can work during their stay in introduced so it would promote,0.91283858,189.900s,189.700s,you,1,en-us,218.835104s
0.90118539,,0.91283858,190s,189.900s,have,1,en-us,218.835104s
0.90118539,,0.91283858,190.500s,190s,mentioned,1,en-us,218.835104s
0.90118539,,0.91283858,191.100s,190.500s,that,1,en-us,218.835104s
0.90118539,,0.91283858,191.700s,191.100s,because,1,en-us,218.835104s
0.90118539,,0.91283858,192.200s,191.700s,the,1,en-us,218.835104s
0.90118539,,0.91283858,192.600s,192.300s,the,1,en-us,218.835104s
0.90118539,,0.91283858,192.900s,192.600s,place,1,en-us,218.835104s
0.90118539,,0.91283858,193.400s,192.900s,where,1,en-us,218.835104s
0.90118539,,0.91283858,193.600s,193.400s,the,1,en-us,218.835104s
0.90118539,,0.91283858,194.700s,193.800s,refugee,1,en-us,218.835104s
0.90118539,,0.91283858,195.900s,195.300s,refugees,1,en-us,218.835104s
0.90118539,,0.91283858,196.500s,195.900s,leaves,1,en-us,218.835104s
0.90118539,,0.91283858,196.900s,196.500s,is,1,en-us,218.835104s
0.90118539,,0.91283858,197.100s,196.900s,the,1,en-us,218.835104s
0.90118539,,0.91283858,197.400s,197.100s,place,1,en-us,218.835104s
0.90118539,,0.91283858,197.600s,197.400s,for,1,en-us,218.835104s
0.90118539,,0.91283858,198.300s,197.600s,tourists,1,en-us,218.835104s
0.90118539,,0.91283858,198.700s,198.400s,so,1,en-us,218.835104s
0.90118539,,0.91283858,198.900s,198.700s,it,1,en-us,218.835104s
0.90118539,,0.91283858,199s,198.900s,would,1,en-us,218.835104s
0.90118539,,0.91283858,199.200s,199s,be,1,en-us,218.835104s
0.90118539,,0.91283858,199.500s,199.200s,bad,1,en-us,218.835104s
0.90118539,,0.91283858,200s,199.500s,for,1,en-us,218.835104s
0.90118539,,0.91283858,200.200s,200s,the,1,en-us,218.835104s
0.90118539,,0.91283858,200.800s,200.200s,economy,1,en-us,218.835104s
0.90118539,,0.91283858,200.900s,200.800s,of,1,en-us,218.835104s
0.90118539,,0.91283858,201.200s,200.900s,Jeju,1,en-us,218.835104s
