results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.75036031,,0.73410136,160.600s,160.400s,as,1,en-us,177.581771s
0.75036031,,0.91283858,160.700s,160.600s,a,1,en-us,177.581771s
0.75036031,,0.67405277,161.100s,160.700s,warning,1,en-us,177.581771s
0.75036031,,0.34992597,161.500s,161.100s,sign,1,en-us,177.581771s
0.75036031,,0.34908804,161.800s,161.500s,for,1,en-us,177.581771s
0.75036031,,0.75569284,162.400s,162.100s,like,1,en-us,177.581771s
0.75036031,,0.35891682,162.600s,162.400s,a,1,en-us,177.581771s
0.75036031,,0.91283858,163s,162.600s,kind,1,en-us,177.581771s
0.75036031,,0.34908804,163.300s,163s,of,1,en-us,177.581771s
0.75036031,,0.68680161,165.200s,164.700s,risk,1,en-us,177.581771s
0.75036031,,0.39592594,165.800s,165.600s,or,1,en-us,177.581771s
0.75036031,,0.91283858,165.900s,165.800s,a,1,en-us,177.581771s
0.75036031,,0.91283858,166.500s,165.900s,threat,1,en-us,177.581771s
0.75036031,,0.52907944,166.600s,166.500s,to,1,en-us,177.581771s
0.75036031,,0.72684175,166.800s,166.600s,the,1,en-us,177.581771s
0.75036031,,0.53132313,167.300s,166.800s,u.s.,1,en-us,177.581771s
0.75036031,,0.35667491,167.700s,167.600s,to,1,en-us,177.581771s
0.75036031,,0.56073833,167.900s,167.700s,the,1,en-us,177.581771s
0.75036031,,0.80591691,168.500s,167.900s,European,1,en-us,177.581771s
0.75036031,,0.91283858,168.900s,168.500s,Union,1,en-us,177.581771s
0.75036031,,0.55200863,169.200s,168.900s,so,1,en-us,177.581771s
0.75036031,,0.4732078,169.600s,169.400s,I,1,en-us,177.581771s
0.75036031,,0.82714224,170.100s,169.600s,believe,1,en-us,177.581771s
0.75036031,,0.36210474,170.700s,170.100s,that,1,en-us,177.581771s
0.75036031,,0.91283858,170.900s,170.700s,they,1,en-us,177.581771s
0.75036031,,0.36093691,171.200s,170.900s,actually,1,en-us,177.581771s
0.75036031,,0.59571469,171.400s,171.200s,have,1,en-us,177.581771s
0.75036031,,0.59571469,171.500s,171.400s,to,1,en-us,177.581771s
0.75036031,,0.73410136,172s,171.500s,Refugee,1,en-us,177.581771s
0.75036031,,0.55964434,172.300s,172s,and,1,en-us,177.581771s
0.75036031,,0.54889607,172.800s,172.300s,they,1,en-us,177.581771s
0.75036031,,0.74624515,173.400s,173.100s,just,1,en-us,177.581771s
0.75036031,,0.91283858,173.600s,173.400s,use,1,en-us,177.581771s
0.75036031,,0.5290795,173.600s,173.600s,a,1,en-us,177.581771s
0.75036031,,0.7341013,173.900s,173.600s,lot,1,en-us,177.581771s
0.75036031,,0.91283858,174s,173.900s,of,1,en-us,177.581771s
0.75036031,,0.91283858,174.500s,174s,refugee,1,en-us,177.581771s
0.75036031,,0.91283858,174.600s,174.500s,at,1,en-us,177.581771s
0.75036031,,0.72166735,174.800s,174.600s,one,1,en-us,177.581771s
0.75036031,,0.64011121,174.900s,174.800s,of,1,en-us,177.581771s
0.75036031,,0.69468641,175s,174.900s,the,1,en-us,177.581771s
0.75036031,,0.75586206,175.300s,175s,threat,1,en-us,177.581771s
0.75036031,,0.72201025,175.500s,175.300s,but,1,en-us,177.581771s
0.75036031,,0.91283858,175.600s,175.500s,I,1,en-us,177.581771s
0.75036031,,0.72000563,176.100s,175.600s,think,1,en-us,177.581771s
0.75036031,,0.91283858,176.300s,176.100s,that's,1,en-us,177.581771s
0.75036031,,0.64106381,176.500s,176.300s,not,1,en-us,177.581771s
0.75036031,,0.91283858,176.700s,176.500s,my,1,en-us,177.581771s
0.75036031,,0.64106387,176.900s,176.700s,main,1,en-us,177.581771s
0.75036031,,0.42933378,177.400s,176.900s,argument,1,en-us,177.581771s
0.80535406, might be an argument here is that by putting you at the strongest is why not be applicable to the current situation right now and if we look at Korea Korea is actually not voluntary accepting the refugee at comparing to you as us actually they welcome the refugee as one of the way for their country to develop but career has already developed and this infrastructure in these political system is not suitable,0.91283858,178.400s,178.200s,might,2,en-us,207.559593s
0.80535406,,0.91283858,178.500s,178.400s,be,2,en-us,207.559593s
0.80535406,,0.91283858,178.600s,178.500s,an,2,en-us,207.559593s
0.80535406,,0.91283858,179.100s,178.600s,argument,2,en-us,207.559593s
0.80535406,,0.91283858,179.200s,179.100s,here,2,en-us,207.559593s
0.80535406,,0.91283858,179.400s,179.200s,is,2,en-us,207.559593s
0.80535406,,0.91283858,180s,179.400s,that,2,en-us,207.559593s
0.80535406,,0.91283858,181.200s,180.800s,by,2,en-us,207.559593s
0.80535406,,0.91283858,181.900s,181.400s,putting,2,en-us,207.559593s
0.80535406,,0.91283858,182s,181.900s,you,2,en-us,207.559593s
0.80535406,,0.91283858,182.300s,182s,at,2,en-us,207.559593s
0.80535406,,0.91283858,182.400s,182.300s,the,2,en-us,207.559593s
0.80535406,,0.91283858,183.400s,182.400s,strongest,2,en-us,207.559593s
0.80535406,,0.91283858,183.900s,183.600s,is,2,en-us,207.559593s
0.80535406,,0.91283858,184.100s,183.900s,why,2,en-us,207.559593s
0.80535406,,0.91283858,184.300s,184.100s,not,2,en-us,207.559593s
0.80535406,,0.91283858,184.500s,184.300s,be,2,en-us,207.559593s
0.80535406,,0.91283858,185.300s,184.500s,applicable,2,en-us,207.559593s
0.80535406,,0.91283858,185.600s,185.300s,to,2,en-us,207.559593s
0.80535406,,0.91283858,185.700s,185.600s,the,2,en-us,207.559593s
0.80535406,,0.91283858,186.100s,185.700s,current,2,en-us,207.559593s
0.80535406,,0.91283858,186.600s,186.100s,situation,2,en-us,207.559593s
0.80535406,,0.91283858,186.800s,186.600s,right,2,en-us,207.559593s
0.80535406,,0.91283858,187.200s,186.800s,now,2,en-us,207.559593s
0.80535406,,0.91283858,187.700s,187.400s,and,2,en-us,207.559593s
0.80535406,,0.91283858,187.900s,187.700s,if,2,en-us,207.559593s
0.80535406,,0.91283858,188s,187.900s,we,2,en-us,207.559593s
0.80535406,,0.91283858,188.300s,188s,look,2,en-us,207.559593s
0.80535406,,0.91283858,188.500s,188.300s,at,2,en-us,207.559593s
0.80535406,,0.91283858,189.200s,188.500s,Korea,2,en-us,207.559593s
0.80535406,,0.91283858,190.300s,189.900s,Korea,2,en-us,207.559593s
0.80535406,,0.91283858,190.400s,190.300s,is,2,en-us,207.559593s
0.80535406,,0.91283858,190.900s,190.400s,actually,2,en-us,207.559593s
0.80535406,,0.91283858,191.500s,190.900s,not,2,en-us,207.559593s
0.80535406,,0.91283858,193.100s,192.400s,voluntary,2,en-us,207.559593s
0.80535406,,0.91283858,193.700s,193.100s,accepting,2,en-us,207.559593s
0.80535406,,0.91283858,194.200s,193.700s,the,2,en-us,207.559593s
0.80535406,,0.91283858,194.900s,194.200s,refugee,2,en-us,207.559593s
0.80535406,,0.91283858,195.100s,194.900s,at,2,en-us,207.559593s
0.80535406,,0.91283858,195.500s,195.100s,comparing,2,en-us,207.559593s
0.80535406,,0.91283858,195.700s,195.500s,to,2,en-us,207.559593s
0.80535406,,0.36685035,195.800s,195.700s,you,2,en-us,207.559593s
0.80535406,,0.36685035,196.100s,195.800s,as,2,en-us,207.559593s
0.80535406,,0.37134197,196.600s,196.200s,us,2,en-us,207.559593s
0.80535406,,0.44367683,197.400s,196.600s,actually,2,en-us,207.559593s
0.80535406,,0.74385065,198.100s,197.900s,they,2,en-us,207.559593s
0.80535406,,0.91283858,198.500s,198.100s,welcome,2,en-us,207.559593s
0.80535406,,0.70274222,198.700s,198.500s,the,2,en-us,207.559593s
0.80535406,,0.73564827,199.300s,198.700s,refugee,2,en-us,207.559593s
0.80535406,,0.75465906,199.600s,199.300s,as,2,en-us,207.559593s
0.80535406,,0.91283858,199.800s,199.600s,one,2,en-us,207.559593s
0.80535406,,0.91283858,199.900s,199.800s,of,2,en-us,207.559593s
0.80535406,,0.91283858,200s,199.900s,the,2,en-us,207.559593s
0.80535406,,0.7295031,200.200s,200s,way,2,en-us,207.559593s
0.80535406,,0.91283858,200.400s,200.200s,for,2,en-us,207.559593s
0.80535406,,0.7250241,200.500s,200.400s,their,2,en-us,207.559593s
0.80535406,,0.80258447,200.900s,200.500s,country,2,en-us,207.559593s
0.80535406,,0.70274222,201.100s,200.900s,to,2,en-us,207.559593s
0.80535406,,0.54099965,201.600s,201.100s,develop,2,en-us,207.559593s
0.80535406,,0.51513404,202s,201.600s,but,2,en-us,207.559593s
0.80535406,,0.8895964,202.300s,202s,career,2,en-us,207.559593s
0.80535406,,0.72373009,202.500s,202.300s,has,2,en-us,207.559593s
0.80535406,,0.52492255,202.700s,202.500s,already,2,en-us,207.559593s
0.80535406,,0.55898321,203.200s,202.700s,developed,2,en-us,207.559593s
0.80535406,,0.55269587,203.300s,203.200s,and,2,en-us,207.559593s
0.80535406,,0.58506978,203.500s,203.300s,this,2,en-us,207.559593s
0.80535406,,0.74153799,204.300s,203.500s,infrastructure,2,en-us,207.559593s
0.80535406,,0.91283858,204.400s,204.300s,in,2,en-us,207.559593s
0.80535406,,0.44136932,204.700s,204.400s,these,2,en-us,207.559593s
0.80535406,,0.48332655,205.700s,205.200s,political,2,en-us,207.559593s
0.80535406,,0.70120823,206.300s,205.700s,system,2,en-us,207.559593s
0.80535406,,0.72767109,206.500s,206.300s,is,2,en-us,207.559593s
0.80535406,,0.34823614,206.900s,206.500s,not,2,en-us,207.559593s
0.80535406,,0.91283858,207.400s,206.900s,suitable,2,en-us,207.559593s
0.84285134, my been argument here is that by putting us at the strongest is why not be applicable to the current situation right now and if we look at Korea Korea is actually not voluntary accepting the refugee at comparing to u.s. u.s. actually they welcome the refugee as one of the wave of their country to develop but career has already developed and this infrastructure and Miss political system is not suitable,0.91283858,178.400s,178.200s,my,1,en-us,207.559594s
0.84285134,,0.91283858,178.600s,178.400s,been,1,en-us,207.559594s
0.84285134,,0.91283858,179.100s,178.600s,argument,1,en-us,207.559594s
0.84285134,,0.91283858,179.200s,179.100s,here,1,en-us,207.559594s
0.84285134,,0.91283858,179.400s,179.200s,is,1,en-us,207.559594s
0.84285134,,0.91283858,180s,179.400s,that,1,en-us,207.559594s
0.84285134,,0.91283858,181.100s,180.800s,by,1,en-us,207.559594s
0.84285134,,0.91283858,181.900s,181.400s,putting,1,en-us,207.559594s
0.84285134,,0.91283858,182.200s,181.900s,us,1,en-us,207.559594s
0.84285134,,0.91283858,182.300s,182.200s,at,1,en-us,207.559594s
0.84285134,,0.91283858,182.400s,182.300s,the,1,en-us,207.559594s
0.84285134,,0.91283858,183.100s,182.400s,strongest,1,en-us,207.559594s
0.84285134,,0.91283858,183.900s,183.600s,is,1,en-us,207.559594s
0.84285134,,0.91283858,184.100s,183.900s,why,1,en-us,207.559594s
0.84285134,,0.91283858,184.300s,184.100s,not,1,en-us,207.559594s
0.84285134,,0.91283858,184.500s,184.300s,be,1,en-us,207.559594s
0.84285134,,0.91283858,185.300s,184.500s,applicable,1,en-us,207.559594s
0.84285134,,0.91283858,185.600s,185.300s,to,1,en-us,207.559594s
0.84285134,,0.91283858,185.700s,185.600s,the,1,en-us,207.559594s
0.84285134,,0.91283858,186.100s,185.700s,current,1,en-us,207.559594s
0.84285134,,0.91283858,186.600s,186.100s,situation,1,en-us,207.559594s
0.84285134,,0.91283858,186.800s,186.600s,right,1,en-us,207.559594s
0.84285134,,0.91283858,187.200s,186.800s,now,1,en-us,207.559594s
0.84285134,,0.91283858,187.700s,187.400s,and,1,en-us,207.559594s
0.84285134,,0.91283858,187.900s,187.700s,if,1,en-us,207.559594s
0.84285134,,0.91283858,188s,187.900s,we,1,en-us,207.559594s
0.84285134,,0.91283858,188.300s,188s,look,1,en-us,207.559594s
0.84285134,,0.91283858,188.500s,188.300s,at,1,en-us,207.559594s
0.84285134,,0.91283858,189.200s,188.500s,Korea,1,en-us,207.559594s
0.84285134,,0.91283858,190.300s,189.900s,Korea,1,en-us,207.559594s
0.84285134,,0.91283858,190.400s,190.300s,is,1,en-us,207.559594s
0.84285134,,0.91283858,190.900s,190.400s,actually,1,en-us,207.559594s
0.84285134,,0.91283858,191.500s,190.900s,not,1,en-us,207.559594s
0.84285134,,0.91283858,193.100s,192.400s,voluntary,1,en-us,207.559594s
0.84285134,,0.91283858,193.700s,193.100s,accepting,1,en-us,207.559594s
0.84285134,,0.91283858,194.200s,193.700s,the,1,en-us,207.559594s
0.84285134,,0.91283858,194.900s,194.200s,refugee,1,en-us,207.559594s
0.84285134,,0.91283858,195.100s,194.900s,at,1,en-us,207.559594s
0.84285134,,0.91283858,195.500s,195.100s,comparing,1,en-us,207.559594s
0.84285134,,0.90681714,195.700s,195.500s,to,1,en-us,207.559594s
0.84285134,,0.91283858,196.100s,195.700s,u.s.,1,en-us,207.559594s
0.84285134,,0.91283858,196.600s,196.200s,u.s.,1,en-us,207.559594s
0.84285134,,0.91283858,197.400s,196.600s,actually,1,en-us,207.559594s
0.84285134,,0.91283858,198.100s,197.900s,they,1,en-us,207.559594s
0.84285134,,0.91283858,198.500s,198.100s,welcome,1,en-us,207.559594s
0.84285134,,0.91283858,198.700s,198.500s,the,1,en-us,207.559594s
0.84285134,,0.91283858,199.300s,198.700s,refugee,1,en-us,207.559594s
0.84285134,,0.91283858,199.600s,199.300s,as,1,en-us,207.559594s
0.84285134,,0.91283858,199.800s,199.600s,one,1,en-us,207.559594s
0.84285134,,0.91283858,199.900s,199.800s,of,1,en-us,207.559594s
0.84285134,,0.91283858,200s,199.900s,the,1,en-us,207.559594s
0.84285134,,0.91283858,200.300s,200s,wave,1,en-us,207.559594s
0.84285134,,0.91283858,200.400s,200.300s,of,1,en-us,207.559594s
0.84285134,,0.91283858,200.500s,200.400s,their,1,en-us,207.559594s
0.84285134,,0.91283858,200.900s,200.500s,country,1,en-us,207.559594s
0.84285134,,0.91283858,201.100s,200.900s,to,1,en-us,207.559594s
0.84285134,,0.91283858,201.600s,201.100s,develop,1,en-us,207.559594s
0.84285134,,0.91283858,202s,201.600s,but,1,en-us,207.559594s
0.84285134,,0.37231192,202.300s,202s,career,1,en-us,207.559594s
0.84285134,,0.34795266,202.400s,202.300s,has,1,en-us,207.559594s
0.84285134,,0.36347899,202.800s,202.400s,already,1,en-us,207.559594s
0.84285134,,0.36229426,203.300s,202.800s,developed,1,en-us,207.559594s
0.84285134,,0.34795266,203.300s,203.300s,and,1,en-us,207.559594s
0.84285134,,0.48131615,203.500s,203.300s,this,1,en-us,207.559594s
0.84285134,,0.74690467,204.300s,203.500s,infrastructure,1,en-us,207.559594s
0.84285134,,0.70723778,204.400s,204.300s,and,1,en-us,207.559594s
0.84285134,,0.42420778,204.700s,204.400s,Miss,1,en-us,207.559594s
0.84285134,,0.91283858,205.700s,205.200s,political,1,en-us,207.559594s
0.84285134,,0.69195372,206.300s,205.700s,system,1,en-us,207.559594s
0.84285134,,0.72740817,206.500s,206.300s,is,1,en-us,207.559594s
0.84285134,,0.34799394,206.900s,206.500s,not,1,en-us,207.559594s
0.84285134,,0.91283858,207.400s,206.900s,suitable,1,en-us,207.559594s
0.81001747, ooh for receiving the profusion I don't think so,0.91283858,207.800s,207.500s,ooh,2,en-us,212.079820s
0.81001747,,0.91283858,208.400s,207.900s,for,2,en-us,212.079820s
0.81001747,,0.91283858,208.900s,208.400s,receiving,2,en-us,212.079820s
0.81001747,,0.76466507,209s,208.900s,the,2,en-us,212.079820s
0.81001747,,0.68057185,209.600s,209s,profusion,2,en-us,212.079820s
0.81001747,,0.74373811,210.100s,209.900s,I,2,en-us,212.079820s
0.81001747,,0.91283858,210.600s,210.100s,don't,2,en-us,212.079820s
0.81001747,,0.72785592,210.800s,210.600s,think,2,en-us,212.079820s
0.81001747,,0.72197169,211.300s,210.800s,so,2,en-us,212.079820s
0.69809461, oil for receiving the diffusion I can I don't think so,0.37406591,207.800s,207.500s,oil,1,en-us,212.109889s
0.69809461,,0.63984865,208.400s,207.900s,for,1,en-us,212.109889s
0.69809461,,0.82841545,208.900s,208.400s,receiving,1,en-us,212.109889s
0.69809461,,0.91283858,209s,208.900s,the,1,en-us,212.109889s
0.69809461,,0.76833934,209.600s,209s,diffusion,1,en-us,212.109889s
0.69809461,,0.61245364,210.100s,209.900s,I,1,en-us,212.109889s
0.69809461,,0.61132705,210.300s,210.100s,can,1,en-us,212.109889s
0.69809461,,0.76267463,210.400s,210.300s,I,1,en-us,212.109889s
0.69809461,,0.7727055,210.600s,210.400s,don't,1,en-us,212.109889s
0.69809461,,0.88660133,210.800s,210.600s,think,1,en-us,212.109889s
0.69809461,,0.50977063,211.200s,210.800s,so,1,en-us,212.109889s
0.80911237, I don't think so Korea needs to be better off Korea s economy The Divided one is stopped and if it may be the refugees from resettling refugees have a good idea about Korea that should be the way to new breakthrough to the way of Korea to say oh they're Market to that means Yemen or Syria or something,0.91283858,213.600s,213.500s,I,2,en-us,242.107757s
0.80911237,,0.7442016,213.800s,213.600s,don't,2,en-us,242.107757s
0.80911237,,0.90880799,213.900s,213.800s,think,2,en-us,242.107757s
0.80911237,,0.84413809,214.100s,213.900s,so,2,en-us,242.107757s
0.80911237,,0.89536089,214.600s,214.100s,Korea,2,en-us,242.107757s
0.80911237,,0.90880787,215.100s,214.900s,needs,2,en-us,242.107757s
0.80911237,,0.89050335,215.200s,215.100s,to,2,en-us,242.107757s
0.80911237,,0.90132624,215.400s,215.200s,be,2,en-us,242.107757s
0.80911237,,0.91283858,215.700s,215.400s,better,2,en-us,242.107757s
0.80911237,,0.8611483,216s,215.700s,off,2,en-us,242.107757s
0.80911237,,0.91283858,216.400s,216s,Korea,2,en-us,242.107757s
0.80911237,,0.89050335,216.500s,216.400s,s,2,en-us,242.107757s
0.80911237,,0.8154875,218s,217.700s,economy,2,en-us,242.107757s
0.80911237,,0.91283858,218.100s,218s,The,2,en-us,242.107757s
0.80911237,,0.90090805,218.500s,218.100s,Divided,2,en-us,242.107757s
0.80911237,,0.89745879,218.800s,218.500s,one,2,en-us,242.107757s
0.80911237,,0.91283858,219s,218.800s,is,2,en-us,242.107757s
0.80911237,,0.87244362,219.700s,219s,stopped,2,en-us,242.107757s
0.80911237,,0.8587181,221.200s,220.700s,and,2,en-us,242.107757s
0.80911237,,0.72087717,221.600s,221.200s,if,2,en-us,242.107757s
0.80911237,,0.70398045,221.900s,221.700s,it,2,en-us,242.107757s
0.80911237,,0.86348242,222.100s,221.900s,may,2,en-us,242.107757s
0.80911237,,0.70818317,222.700s,222.100s,be,2,en-us,242.107757s
0.80911237,,0.78996658,222.800s,222.700s,the,2,en-us,242.107757s
0.80911237,,0.90417695,223.500s,222.800s,refugees,2,en-us,242.107757s
0.80911237,,0.70463443,224.200s,223.700s,from,2,en-us,242.107757s
0.80911237,,0.70463443,225.100s,224.600s,resettling,2,en-us,242.107757s
0.80911237,,0.70023614,225.700s,225.100s,refugees,2,en-us,242.107757s
0.80911237,,0.72803831,226.700s,226.300s,have,2,en-us,242.107757s
0.80911237,,0.7475993,226.900s,226.700s,a,2,en-us,242.107757s
0.80911237,,0.90507644,227.100s,226.900s,good,2,en-us,242.107757s
0.80911237,,0.7218715,227.700s,227.100s,idea,2,en-us,242.107757s
0.80911237,,0.71072853,228s,227.700s,about,2,en-us,242.107757s
0.80911237,,0.72989678,228.600s,228s,Korea,2,en-us,242.107757s
0.80911237,,0.91283858,229.400s,229.300s,that,2,en-us,242.107757s
0.80911237,,0.89781612,229.700s,229.400s,should,2,en-us,242.107757s
0.80911237,,0.74366313,230s,229.700s,be,2,en-us,242.107757s
0.80911237,,0.91283858,230.200s,230s,the,2,en-us,242.107757s
0.80911237,,0.69959331,230.900s,230.200s,way,2,en-us,242.107757s
0.80911237,,0.68203241,231.600s,231.400s,to,2,en-us,242.107757s
0.80911237,,0.89781624,231.800s,231.600s,new,2,en-us,242.107757s
0.80911237,,0.76293886,232.600s,231.800s,breakthrough,2,en-us,242.107757s
0.80911237,,0.91283858,232.700s,232.700s,to,2,en-us,242.107757s
0.80911237,,0.72803837,232.900s,232.700s,the,2,en-us,242.107757s
0.80911237,,0.7224921,233.300s,232.900s,way,2,en-us,242.107757s
0.80911237,,0.88776183,233.600s,233.400s,of,2,en-us,242.107757s
0.80911237,,0.72320914,234.200s,233.600s,Korea,2,en-us,242.107757s
0.80911237,,0.74163347,234.800s,234.700s,to,2,en-us,242.107757s
0.80911237,,0.86880118,235s,234.800s,say,2,en-us,242.107757s
0.80911237,,0.73449379,235.200s,235s,oh,2,en-us,242.107757s
0.80911237,,0.84448248,235.500s,235.200s,they're,2,en-us,242.107757s
0.80911237,,0.80022645,236.200s,235.500s,Market,2,en-us,242.107757s
0.80911237,,0.72986627,237.500s,237.100s,to,2,en-us,242.107757s
0.80911237,,0.71970451,238s,237.800s,that,2,en-us,242.107757s
0.80911237,,0.75249046,238.400s,238s,means,2,en-us,242.107757s
0.80911237,,0.91283858,239.300s,238.800s,Yemen,2,en-us,242.107757s
0.80911237,,0.73449379,239.500s,239.300s,or,2,en-us,242.107757s
0.80911237,,0.70994353,239.900s,239.500s,Syria,2,en-us,242.107757s
0.80911237,,0.6564514,240.500s,240.300s,or,2,en-us,242.107757s
0.80911237,,0.76005495,241.100s,240.500s,something,2,en-us,242.107757s
0.74518925, I didn't think so for real deep to be divided of Korea's economic development is top and if it may be the refugees from resettling refugees have a good idea about Korea that should be the way to new breakthrough to the way of Korea to say oh they're Market to that means Yemen or Syria or or something some repetition,0.91283858,213.600s,213.500s,I,1,en-us,242.568801s
0.74518925,,0.91283858,213.800s,213.600s,didn't,1,en-us,242.568801s
0.74518925,,0.91283858,214s,213.800s,think,1,en-us,242.568801s
0.74518925,,0.91283858,214.100s,214s,so,1,en-us,242.568801s
0.74518925,,0.91283858,214.300s,214.100s,for,1,en-us,242.568801s
0.74518925,,0.91283858,214.700s,214.300s,real,1,en-us,242.568801s
0.74518925,,0.91283858,215.100s,214.900s,deep,1,en-us,242.568801s
0.74518925,,0.91283858,215.200s,215.100s,to,1,en-us,242.568801s
0.74518925,,0.91283858,215.300s,215.200s,be,1,en-us,242.568801s
0.74518925,,0.91283858,215.700s,215.300s,divided,1,en-us,242.568801s
0.74518925,,0.91283858,216s,215.700s,of,1,en-us,242.568801s
0.74518925,,0.91283858,216.500s,216.100s,Korea's,1,en-us,242.568801s
0.74518925,,0.91283858,218.100s,217.600s,economic,1,en-us,242.568801s
0.74518925,,0.91283858,218.800s,218.100s,development,1,en-us,242.568801s
0.74518925,,0.91283858,219.100s,218.800s,is,1,en-us,242.568801s
0.74518925,,0.42437479,219.700s,219.100s,top,1,en-us,242.568801s
0.74518925,,0.70335102,221.200s,220.700s,and,1,en-us,242.568801s
0.74518925,,0.64050299,221.700s,221.200s,if,1,en-us,242.568801s
0.74518925,,0.91283858,221.900s,221.700s,it,1,en-us,242.568801s
0.74518925,,0.74521679,222.100s,221.900s,may,1,en-us,242.568801s
0.74518925,,0.48610476,222.700s,222.100s,be,1,en-us,242.568801s
0.74518925,,0.91283858,222.800s,222.700s,the,1,en-us,242.568801s
0.74518925,,0.74864495,223.500s,222.800s,refugees,1,en-us,242.568801s
0.74518925,,0.51560599,224.200s,223.700s,from,1,en-us,242.568801s
0.74518925,,0.50908256,225.100s,224.600s,resettling,1,en-us,242.568801s
0.74518925,,0.48892102,225.700s,225.100s,refugees,1,en-us,242.568801s
0.74518925,,0.66206062,226.700s,226.300s,have,1,en-us,242.568801s
0.74518925,,0.40449381,226.900s,226.800s,a,1,en-us,242.568801s
0.74518925,,0.78932583,227.100s,226.900s,good,1,en-us,242.568801s
0.74518925,,0.58825821,227.700s,227.100s,idea,1,en-us,242.568801s
0.74518925,,0.54220259,228s,227.700s,about,1,en-us,242.568801s
0.74518925,,0.6801948,228.600s,228s,Korea,1,en-us,242.568801s
0.74518925,,0.91283858,229.500s,229.300s,that,1,en-us,242.568801s
0.74518925,,0.91283858,229.700s,229.500s,should,1,en-us,242.568801s
0.74518925,,0.66528565,230s,229.700s,be,1,en-us,242.568801s
0.74518925,,0.5707165,230.200s,230s,the,1,en-us,242.568801s
0.74518925,,0.4765988,230.900s,230.200s,way,1,en-us,242.568801s
0.74518925,,0.68938363,231.600s,231.400s,to,1,en-us,242.568801s
0.74518925,,0.91283858,231.800s,231.600s,new,1,en-us,242.568801s
0.74518925,,0.70868409,232.600s,231.800s,breakthrough,1,en-us,242.568801s
0.74518925,,0.91283858,232.800s,232.700s,to,1,en-us,242.568801s
0.74518925,,0.64451671,232.900s,232.800s,the,1,en-us,242.568801s
0.74518925,,0.61169368,233.300s,232.900s,way,1,en-us,242.568801s
0.74518925,,0.91283858,233.600s,233.400s,of,1,en-us,242.568801s
0.74518925,,0.65546954,234.200s,233.600s,Korea,1,en-us,242.568801s
0.74518925,,0.68938363,234.800s,234.700s,to,1,en-us,242.568801s
0.74518925,,0.77039576,235s,234.800s,say,1,en-us,242.568801s
0.74518925,,0.64451671,235.200s,235s,oh,1,en-us,242.568801s
0.74518925,,0.72250831,235.500s,235.200s,they're,1,en-us,242.568801s
0.74518925,,0.72554064,236.200s,235.500s,Market,1,en-us,242.568801s
0.74518925,,0.6621294,237.500s,237.100s,to,1,en-us,242.568801s
0.74518925,,0.64501345,238s,237.800s,that,1,en-us,242.568801s
0.74518925,,0.71199483,238.400s,238s,means,1,en-us,242.568801s
0.74518925,,0.91283858,239.300s,238.800s,Yemen,1,en-us,242.568801s
0.74518925,,0.72250831,239.500s,239.300s,or,1,en-us,242.568801s
0.74518925,,0.57925248,240s,239.500s,Syria,1,en-us,242.568801s
0.74518925,,0.70320696,240.300s,240s,or,1,en-us,242.568801s
0.74518925,,0.52239209,240.500s,240.300s,or,1,en-us,242.568801s
0.74518925,,0.66336673,241.200s,240.500s,something,1,en-us,242.568801s
0.74518925,,0.91283858,242s,241.900s,some,1,en-us,242.568801s
0.74518925,,0.8355267,242.400s,242s,repetition,1,en-us,242.568801s
0.7253381, priest should be the new market of Korea it is an investment for the future,0.51154906,243s,242.600s,priest,1,en-us,248.251658s
0.7253381,,0.78711981,243.200s,243s,should,1,en-us,248.251658s
0.7253381,,0.71076161,243.400s,243.200s,be,1,en-us,248.251658s
0.7253381,,0.75146168,243.600s,243.400s,the,1,en-us,248.251658s
0.7253381,,0.91283858,243.800s,243.600s,new,1,en-us,248.251658s
0.7253381,,0.91283858,244.200s,243.800s,market,1,en-us,248.251658s
0.7253381,,0.68372703,244.300s,244.200s,of,1,en-us,248.251658s
0.7253381,,0.71012449,244.800s,244.300s,Korea,1,en-us,248.251658s
0.7253381,,0.75019407,245.600s,245.300s,it,1,en-us,248.251658s
0.7253381,,0.6905244,245.900s,245.600s,is,1,en-us,248.251658s
0.7253381,,0.76501238,246.100s,245.900s,an,1,en-us,248.251658s
0.7253381,,0.6860916,246.700s,246.100s,investment,1,en-us,248.251658s
0.7253381,,0.72880119,246.800s,246.700s,for,1,en-us,248.251658s
0.7253381,,0.72880119,246.900s,246.800s,the,1,en-us,248.251658s
0.7253381,,0.55022758,247.600s,246.900s,future,1,en-us,248.251658s
0.84595764, countries should be the new market of Korea it is an investment for the future,0.7677623,242.900s,242.400s,countries,2,en-us,248.271702s
0.84595764,,0.91283858,243.200s,242.900s,should,2,en-us,248.271702s
0.84595764,,0.77939254,243.400s,243.200s,be,2,en-us,248.271702s
0.84595764,,0.91283858,243.600s,243.400s,the,2,en-us,248.271702s
0.84595764,,0.91283858,243.800s,243.600s,new,2,en-us,248.271702s
0.84595764,,0.91283858,244.200s,243.800s,market,2,en-us,248.271702s
0.84595764,,0.91283858,244.300s,244.200s,of,2,en-us,248.271702s
0.84595764,,0.72918212,244.800s,244.300s,Korea,2,en-us,248.271702s
