results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.75505537,,0.62377149,147.800s,147.300s,the,1,en-us,154.088619s
0.75505537,,0.73496044,148.100s,147.900s,they,1,en-us,154.088619s
0.75505537,,0.7264691,148.700s,148.100s,can,1,en-us,154.088619s
0.75505537,,0.88702112,149.800s,149.400s,make,1,en-us,154.088619s
0.75505537,,0.71910143,150.100s,149.800s,the,1,en-us,154.088619s
0.75505537,,0.91283858,151.400s,150.900s,country,1,en-us,154.088619s
0.75505537,,0.61032975,152.100s,151.400s,more,1,en-us,154.088619s
0.71343869, wow they're in India of the that evil,0.6987114,158.300s,157.700s,wow,1,en-us,164.111295s
0.71343869,,0.67665458,159s,158.700s,they're,1,en-us,164.111295s
0.71343869,,0.77327657,159.200s,159s,in,1,en-us,164.111295s
0.71343869,,0.61887378,159.800s,159.200s,India,1,en-us,164.111295s
0.71343869,,0.68099201,160.100s,159.800s,of,1,en-us,164.111295s
0.71343869,,0.6240381,160.500s,160.100s,the,1,en-us,164.111295s
0.71343869,,0.88806301,161.400s,161.200s,that,1,en-us,164.111295s
0.71343869,,0.74690014,161.900s,161.400s,evil,1,en-us,164.111295s
0.83626211, wow in your area of the table,0.91283858,158.300s,157.700s,wow,2,en-us,164.291703s
0.83626211,,0.91283858,159.500s,159s,in,2,en-us,164.291703s
0.83626211,,0.91283858,159.600s,159.500s,your,2,en-us,164.291703s
0.83626211,,0.91283858,159.800s,159.600s,area,2,en-us,164.291703s
0.83626211,,0.91283858,160.100s,159.800s,of,2,en-us,164.291703s
0.83626211,,0.91283858,160.500s,160.100s,the,2,en-us,164.291703s
0.83626211,,0.37680331,161.900s,161.300s,table,2,en-us,164.291703s
0.85737175, I'm just curious that where do you think the refugee should be taken,0.91283858,166.400s,166.200s,I'm,1,en-us,172.710751s
0.85737175,,0.91283858,166.800s,166.400s,just,1,en-us,172.710751s
0.85737175,,0.91283858,167.500s,167s,curious,1,en-us,172.710751s
0.85737175,,0.91283858,168.100s,167.500s,that,1,en-us,172.710751s
0.85737175,,0.91283858,169.200s,169s,where,1,en-us,172.710751s
0.85737175,,0.91283858,169.300s,169.200s,do,1,en-us,172.710751s
0.85737175,,0.91283858,169.400s,169.300s,you,1,en-us,172.710751s
0.85737175,,0.91283858,169.900s,169.400s,think,1,en-us,172.710751s
0.85737175,,0.91283858,170.100s,169.900s,the,1,en-us,172.710751s
0.85737175,,0.6754809,170.500s,170.100s,refugee,1,en-us,172.710751s
0.85737175,,0.69536126,170.800s,170.500s,should,1,en-us,172.710751s
0.85737175,,0.72705495,171.200s,170.800s,be,1,en-us,172.710751s
0.85737175,,0.83239019,172s,171.500s,taken,1,en-us,172.710751s
0.85573733, I'm just curious that where do you think the refugee should be taking them,0.91283858,166.400s,166.200s,I'm,2,en-us,172.720773s
0.85573733,,0.91283858,166.800s,166.400s,just,2,en-us,172.720773s
0.85573733,,0.91283858,167.500s,167s,curious,2,en-us,172.720773s
0.85573733,,0.91283858,168.100s,167.500s,that,2,en-us,172.720773s
0.85573733,,0.91283858,169.200s,169s,where,2,en-us,172.720773s
0.85573733,,0.91283858,169.300s,169.200s,do,2,en-us,172.720773s
0.85573733,,0.91283858,169.400s,169.300s,you,2,en-us,172.720773s
0.85573733,,0.91283858,169.900s,169.400s,think,2,en-us,172.720773s
0.85573733,,0.91283858,170.100s,169.900s,the,2,en-us,172.720773s
0.85573733,,0.87768477,170.500s,170.100s,refugee,2,en-us,172.720773s
0.85573733,,0.88844347,170.800s,170.500s,should,2,en-us,172.720773s
0.85573733,,0.91283858,171.200s,170.800s,be,2,en-us,172.720773s
0.85573733,,0.4731124,171.900s,171.500s,taking,2,en-us,172.720773s
0.85573733,,0.61269772,172.300s,171.900s,them,2,en-us,172.720773s
0.89682877, well I mean where do you think the remedy should be taken if it's not pretty cool yeah you like you want to just shoot him asleep I don't have any friends but I think,0.91283858,174.500s,174.400s,well,1,en-us,189.498733s
0.89682877,,0.91283858,174.600s,174.500s,I,1,en-us,189.498733s
0.89682877,,0.91283858,174.900s,174.600s,mean,1,en-us,189.498733s
0.89682877,,0.91283858,175s,174.900s,where,1,en-us,189.498733s
0.89682877,,0.91283858,175.100s,175s,do,1,en-us,189.498733s
0.89682877,,0.91283858,175.200s,175.100s,you,1,en-us,189.498733s
0.89682877,,0.91283858,175.400s,175.200s,think,1,en-us,189.498733s
0.89682877,,0.91283858,175.500s,175.400s,the,1,en-us,189.498733s
0.89682877,,0.91283858,175.900s,175.500s,remedy,1,en-us,189.498733s
0.89682877,,0.91283858,176s,175.900s,should,1,en-us,189.498733s
0.89682877,,0.91283858,176.200s,176s,be,1,en-us,189.498733s
0.89682877,,0.91283858,176.500s,176.200s,taken,1,en-us,189.498733s
0.89682877,,0.91283858,176.700s,176.500s,if,1,en-us,189.498733s
0.89682877,,0.91283858,176.900s,176.700s,it's,1,en-us,189.498733s
0.89682877,,0.91283858,177.200s,176.900s,not,1,en-us,189.498733s
0.89682877,,0.91283858,177.500s,177.200s,pretty,1,en-us,189.498733s
0.89682877,,0.91283858,177.800s,177.500s,cool,1,en-us,189.498733s
0.89682877,,0.91283858,178.700s,178.400s,yeah,1,en-us,189.498733s
0.89682877,,0.91283858,179.100s,178.700s,you,1,en-us,189.498733s
0.89682877,,0.91283858,180s,179.700s,like,1,en-us,189.498733s
0.89682877,,0.91283858,180.100s,180s,you,1,en-us,189.498733s
0.89682877,,0.91283858,180.500s,180.100s,want,1,en-us,189.498733s
0.89682877,,0.91283858,180.700s,180.500s,to,1,en-us,189.498733s
0.89682877,,0.91283858,181.200s,180.700s,just,1,en-us,189.498733s
0.89682877,,0.91283858,182.400s,182.100s,shoot,1,en-us,189.498733s
0.89682877,,0.91283858,182.700s,182.400s,him,1,en-us,189.498733s
0.89682877,,0.7234543,183.200s,182.800s,asleep,1,en-us,189.498733s
0.89682877,,0.91283858,184.800s,184.700s,I,1,en-us,189.498733s
0.89682877,,0.91283858,185.100s,184.800s,don't,1,en-us,189.498733s
0.89682877,,0.86680818,185.300s,185.100s,have,1,en-us,189.498733s
0.89682877,,0.91283858,185.500s,185.300s,any,1,en-us,189.498733s
0.89682877,,0.91283858,186.200s,185.800s,friends,1,en-us,189.498733s
0.89682877,,0.74204177,186.700s,186.200s,but,1,en-us,189.498733s
0.89682877,,0.75871259,187.100s,186.900s,I,1,en-us,189.498733s
0.89682877,,0.91283858,187.800s,187.100s,think,1,en-us,189.498733s
0.67131352, I mean they still have heart this children like no you have solution,0.91283858,190.300s,190.200s,I,1,en-us,197.787486s
0.67131352,,0.91283858,190.500s,190.300s,mean,1,en-us,197.787486s
0.67131352,,0.64327306,190.600s,190.500s,they,1,en-us,197.787486s
0.67131352,,0.7260533,190.900s,190.600s,still,1,en-us,197.787486s
0.67131352,,0.48867539,191.100s,190.900s,have,1,en-us,197.787486s
0.67131352,,0.57195371,192.900s,192.300s,heart,1,en-us,197.787486s
0.67131352,,0.59240198,193.700s,193.400s,this,1,en-us,197.787486s
0.67131352,,0.81577271,194.100s,193.700s,children,1,en-us,197.787486s
0.67131352,,0.35821807,195.500s,195.200s,like,1,en-us,197.787486s
0.67131352,,0.73755097,195.600s,195.500s,no,1,en-us,197.787486s
0.67131352,,0.91283858,195.700s,195.600s,you,1,en-us,197.787486s
0.67131352,,0.34962153,196s,195.700s,have,1,en-us,197.787486s
0.67131352,,0.70503956,196.600s,196s,solution,1,en-us,197.787486s
0.72926515, well I mean where do you think the refugee should be taken if it's not good yeah you like you want to just shoot them my sleep but I think I mean do you still do you have heart away like that I mean like no solution,0.91283858,174.600s,174.400s,well,2,en-us,197.787486s
0.72926515,,0.91283858,174.600s,174.600s,I,2,en-us,197.787486s
0.72926515,,0.91283858,174.900s,174.600s,mean,2,en-us,197.787486s
0.72926515,,0.91283858,175s,174.900s,where,2,en-us,197.787486s
0.72926515,,0.91283858,175.100s,175s,do,2,en-us,197.787486s
0.72926515,,0.91283858,175.200s,175.100s,you,2,en-us,197.787486s
0.72926515,,0.91283858,175.400s,175.200s,think,2,en-us,197.787486s
0.72926515,,0.91283858,175.500s,175.400s,the,2,en-us,197.787486s
0.72926515,,0.56708276,175.800s,175.500s,refugee,2,en-us,197.787486s
0.72926515,,0.56819028,176s,175.800s,should,2,en-us,197.787486s
0.72926515,,0.70581293,176.100s,176s,be,2,en-us,197.787486s
0.72926515,,0.91283858,176.500s,176.100s,taken,2,en-us,197.787486s
0.72926515,,0.79222059,176.700s,176.500s,if,2,en-us,197.787486s
0.72926515,,0.91283858,176.900s,176.700s,it's,2,en-us,197.787486s
0.72926515,,0.72584343,177.200s,176.900s,not,2,en-us,197.787486s
0.72926515,,0.76507133,177.300s,177.200s,good,2,en-us,197.787486s
0.72926515,,0.56708276,178.700s,178.400s,yeah,2,en-us,197.787486s
0.72926515,,0.74647123,179.100s,178.700s,you,2,en-us,197.787486s
0.72926515,,0.76507133,180s,179.700s,like,2,en-us,197.787486s
0.72926515,,0.91283858,180.100s,180s,you,2,en-us,197.787486s
0.72926515,,0.71208441,180.500s,180.100s,want,2,en-us,197.787486s
0.72926515,,0.6934554,180.700s,180.500s,to,2,en-us,197.787486s
0.72926515,,0.71873182,181.200s,180.700s,just,2,en-us,197.787486s
0.72926515,,0.87608677,182.400s,182.100s,shoot,2,en-us,197.787486s
0.72926515,,0.35539055,182.500s,182.400s,them,2,en-us,197.787486s
0.72926515,,0.57691699,182.900s,182.500s,my,2,en-us,197.787486s
0.72926515,,0.72685975,183.300s,182.900s,sleep,2,en-us,197.787486s
0.72926515,,0.51457417,186.700s,186.300s,but,2,en-us,197.787486s
0.72926515,,0.55331892,187.100s,186.900s,I,2,en-us,197.787486s
0.72926515,,0.70942974,187.800s,187.100s,think,2,en-us,197.787486s
0.72926515,,0.91283858,190.200s,190.200s,I,2,en-us,197.787486s
0.72926515,,0.7244522,190.400s,190.200s,mean,2,en-us,197.787486s
0.72926515,,0.91283858,190.500s,190.400s,do,2,en-us,197.787486s
0.72926515,,0.43448105,190.600s,190.500s,you,2,en-us,197.787486s
0.72926515,,0.48529398,190.900s,190.600s,still,2,en-us,197.787486s
0.72926515,,0.91283858,191.400s,191.300s,do,2,en-us,197.787486s
0.72926515,,0.65788293,191.500s,191.400s,you,2,en-us,197.787486s
0.72926515,,0.55331886,191.800s,191.500s,have,2,en-us,197.787486s
0.72926515,,0.58756363,192.800s,192.300s,heart,2,en-us,197.787486s
0.72926515,,0.59854394,194.500s,194.200s,away,2,en-us,197.787486s
0.72926515,,0.91283858,194.700s,194.500s,like,2,en-us,197.787486s
0.72926515,,0.4009898,194.900s,194.700s,that,2,en-us,197.787486s
0.72926515,,0.91283858,195s,194.900s,I,2,en-us,197.787486s
0.72926515,,0.55478323,195.200s,195s,mean,2,en-us,197.787486s
0.72926515,,0.63061231,195.400s,195.200s,like,2,en-us,197.787486s
0.72926515,,0.70121872,195.600s,195.400s,no,2,en-us,197.787486s
0.72926515,,0.70121866,196.500s,195.900s,solution,2,en-us,197.787486s
0.91283864, I think their own country so she'll provide the solution like they,0.91283858,201.200s,201.100s,I,1,en-us,208.291250s
0.91283864,,0.91283858,201.700s,201.200s,think,1,en-us,208.291250s
0.91283864,,0.91283858,202s,201.700s,their,1,en-us,208.291250s
0.91283864,,0.91283858,202.600s,202s,own,1,en-us,208.291250s
0.91283864,,0.91283858,203.600s,203.100s,country,1,en-us,208.291250s
0.91283864,,0.91283858,204s,203.600s,so,1,en-us,208.291250s
0.91283864,,0.91283858,204.300s,204s,she'll,1,en-us,208.291250s
0.91283864,,0.91283858,204.800s,204.300s,provide,1,en-us,208.291250s
0.91283864,,0.91283858,204.800s,204.800s,the,1,en-us,208.291250s
0.91283864,,0.91283858,205.500s,204.800s,solution,1,en-us,208.291250s
0.91283864,,0.91283858,206.100s,205.600s,like,1,en-us,208.291250s
0.91283864,,0.91283858,207.800s,207.100s,they,1,en-us,208.291250s
0.91283864, I think their own country so she'll provide the solution like they,0.91283858,201.200s,201.100s,I,2,en-us,208.311295s
0.91283864,,0.91283858,201.700s,201.200s,think,2,en-us,208.311295s
0.91283864,,0.91283858,202.100s,201.700s,their,2,en-us,208.311295s
0.91283864,,0.91283858,202.600s,202.100s,own,2,en-us,208.311295s
0.91283864,,0.91283858,203.600s,203.100s,country,2,en-us,208.311295s
0.91283864,,0.91283858,203.900s,203.600s,so,2,en-us,208.311295s
0.91283864,,0.91283858,204.300s,203.900s,she'll,2,en-us,208.311295s
0.91283864,,0.91283858,204.800s,204.300s,provide,2,en-us,208.311295s
0.91283864,,0.91283858,204.800s,204.800s,the,2,en-us,208.311295s
0.91283864,,0.91283858,205.500s,204.800s,solution,2,en-us,208.311295s
0.91283864,,0.91283858,206.100s,205.600s,like,2,en-us,208.311295s
0.91283864,,0.91283858,207.800s,207.100s,they,2,en-us,208.311295s
0.75658113, profile like a shelter for for the citizens,0.55478346,209.800s,209s,profile,2,en-us,215.497554s
0.75658113,,0.85082877,210.700s,210.200s,like,2,en-us,215.497554s
0.75658113,,0.91283858,210.800s,210.700s,a,2,en-us,215.497554s
0.75658113,,0.70161253,211.700s,210.800s,shelter,2,en-us,215.497554s
0.75658113,,0.88100135,212.300s,212s,for,2,en-us,215.497554s
0.75658113,,0.70161259,212.600s,212.400s,for,2,en-us,215.497554s
0.75658113,,0.67986125,213.400s,212.600s,the,2,en-us,215.497554s
0.75658113,,0.77011079,215.100s,214.300s,citizens,2,en-us,215.497554s
0.87703443, like a safe shelter and so that they do not come to order another another country yeah I think that will be,0.91283858,216.600s,216.400s,like,2,en-us,225.770797s
0.87703443,,0.91283858,216.700s,216.600s,a,2,en-us,225.770797s
0.87703443,,0.91283858,217.100s,216.700s,safe,2,en-us,225.770797s
0.87703443,,0.91283858,217.700s,217.100s,shelter,2,en-us,225.770797s
0.87703443,,0.91283858,218s,217.900s,and,2,en-us,225.770797s
0.87703443,,0.91283858,218.100s,218s,so,2,en-us,225.770797s
0.87703443,,0.91283858,218.400s,218.100s,that,2,en-us,225.770797s
0.87703443,,0.91283858,218.800s,218.400s,they,2,en-us,225.770797s
0.87703443,,0.91283858,219.400s,219.200s,do,2,en-us,225.770797s
0.87703443,,0.91283858,219.800s,219.400s,not,2,en-us,225.770797s
0.87703443,,0.91283858,220.100s,219.800s,come,2,en-us,225.770797s
0.87703443,,0.91283858,220.200s,220.100s,to,2,en-us,225.770797s
0.87703443,,0.72111392,220.400s,220.200s,order,2,en-us,225.770797s
0.87703443,,0.91283858,221s,220.500s,another,2,en-us,225.770797s
0.87703443,,0.78406936,221.400s,221s,another,2,en-us,225.770797s
0.87703443,,0.88828254,222.100s,221.400s,country,2,en-us,225.770797s
0.87703443,,0.74061686,223.100s,222.600s,yeah,2,en-us,225.770797s
0.87703443,,0.87971628,223.700s,223.600s,I,2,en-us,225.770797s
0.87703443,,0.89638329,224s,223.700s,think,2,en-us,225.770797s
0.87703443,,0.91283858,224.200s,224s,that,2,en-us,225.770797s
0.87703443,,0.87366712,224.400s,224.200s,will,2,en-us,225.770797s
0.87703443,,0.73116952,224.800s,224.400s,be,2,en-us,225.770797s
0.73463571, profile like a shelter for for the citizens a safe shelter so that they do not come to Under Armor ogre another country yeah I think that will be,0.61748588,209.800s,209s,profile,1,en-us,225.780820s
0.73463571,,0.87894946,210.700s,210.200s,like,1,en-us,225.780820s
0.73463571,,0.91283858,210.800s,210.700s,a,1,en-us,225.780820s
0.73463571,,0.71852231,211.700s,210.800s,shelter,1,en-us,225.780820s
0.73463571,,0.91283858,212.300s,212s,for,1,en-us,225.780820s
0.73463571,,0.72178519,212.700s,212.400s,for,1,en-us,225.780820s
0.73463571,,0.69802892,213.400s,212.700s,the,1,en-us,225.780820s
0.73463571,,0.87697268,215.100s,214.300s,citizens,1,en-us,225.780820s
0.73463571,,0.91283858,216.700s,216.600s,a,1,en-us,225.780820s
0.73463571,,0.91283858,217.100s,216.700s,safe,1,en-us,225.780820s
0.73463571,,0.51013196,217.700s,217.100s,shelter,1,en-us,225.780820s
0.73463571,,0.91283858,218.100s,218s,so,1,en-us,225.780820s
0.73463571,,0.53323567,218.400s,218.100s,that,1,en-us,225.780820s
0.73463571,,0.59892619,218.800s,218.400s,they,1,en-us,225.780820s
0.73463571,,0.91283858,219.400s,219.200s,do,1,en-us,225.780820s
0.73463571,,0.40243903,219.700s,219.400s,not,1,en-us,225.780820s
0.73463571,,0.67296022,220.100s,219.700s,come,1,en-us,225.780820s
0.73463571,,0.91283858,220.100s,220.100s,to,1,en-us,225.780820s
0.73463571,,0.70713538,220.500s,220.100s,Under,1,en-us,225.780820s
0.73463571,,0.91283858,220.700s,220.500s,Armor,1,en-us,225.780820s
0.73463571,,0.41589761,221s,220.700s,ogre,1,en-us,225.780820s
0.73463571,,0.91283858,221.400s,221s,another,1,en-us,225.780820s
0.73463571,,0.72096741,222.100s,221.400s,country,1,en-us,225.780820s
0.73463571,,0.49651319,223.100s,222.600s,yeah,1,en-us,225.780820s
0.73463571,,0.71349561,223.700s,223.600s,I,1,en-us,225.780820s
0.73463571,,0.72018611,224s,223.700s,think,1,en-us,225.780820s
0.73463571,,0.91283858,224.200s,224s,that,1,en-us,225.780820s
0.73463571,,0.72908926,224.400s,224.200s,will,1,en-us,225.780820s
0.73463571,,0.44332471,224.800s,224.400s,be,1,en-us,225.780820s
0.66099519, I'd better solution but there's like you know there's things like hunger or I can imagine what it would be but Korea has like their birth rate is getting lower and so like and they there are the number of foreigners,0.91283858,227s,226.800s,I'd,2,en-us,256.510344s
0.66099519,,0.91283858,227.300s,227s,better,2,en-us,256.510344s
0.66099519,,0.91283858,227.900s,227.300s,solution,2,en-us,256.510344s
0.66099519,,0.91283858,228.800s,228.300s,but,2,en-us,256.510344s
0.66099519,,0.91283858,230.600s,230.100s,there's,2,en-us,256.510344s
0.66099519,,0.91283858,231s,230.600s,like,2,en-us,256.510344s
0.66099519,,0.91283858,231.200s,231.100s,you,2,en-us,256.510344s
0.66099519,,0.91090161,231.400s,231.200s,know,2,en-us,256.510344s
0.66099519,,0.3666386,231.800s,231.400s,there's,2,en-us,256.510344s
0.66099519,,0.3666386,232.100s,231.800s,things,2,en-us,256.510344s
0.66099519,,0.44275495,232.400s,232.100s,like,2,en-us,256.510344s
0.66099519,,0.79244453,232.800s,232.400s,hunger,2,en-us,256.510344s
0.66099519,,0.39022973,233.200s,232.800s,or,2,en-us,256.510344s
0.66099519,,0.3666386,235.300s,235.200s,I,2,en-us,256.510344s
0.66099519,,0.3666386,235.500s,235.300s,can,2,en-us,256.510344s
0.66099519,,0.60800755,235.900s,235.500s,imagine,2,en-us,256.510344s
0.66099519,,0.91283858,236s,235.900s,what,2,en-us,256.510344s
0.66099519,,0.91283858,236.100s,236s,it,2,en-us,256.510344s
0.66099519,,0.91283858,237.300s,237.200s,would,2,en-us,256.510344s
0.66099519,,0.4628242,237.600s,237.300s,be,2,en-us,256.510344s
0.66099519,,0.36082178,238.700s,238.200s,but,2,en-us,256.510344s
0.66099519,,0.91283858,242s,241.600s,Korea,2,en-us,256.510344s
0.66099519,,0.70588082,242.400s,242s,has,2,en-us,256.510344s
0.66099519,,0.61587757,242.900s,242.400s,like,2,en-us,256.510344s
0.66099519,,0.57065558,244.100s,243.700s,their,2,en-us,256.510344s
0.66099519,,0.74762511,244.600s,244.100s,birth,2,en-us,256.510344s
0.66099519,,0.43890113,244.900s,244.600s,rate,2,en-us,256.510344s
0.66099519,,0.57065558,245s,244.900s,is,2,en-us,256.510344s
0.66099519,,0.4800241,245.400s,245s,getting,2,en-us,256.510344s
0.66099519,,0.63850468,245.800s,245.400s,lower,2,en-us,256.510344s
0.66099519,,0.36407793,248.100s,247.300s,and,2,en-us,256.510344s
0.66099519,,0.58994031,248.800s,248.400s,so,2,en-us,256.510344s
0.66099519,,0.64852285,249.400s,248.800s,like,2,en-us,256.510344s
0.66099519,,0.49992654,250.900s,250.100s,and,2,en-us,256.510344s
0.66099519,,0.4420079,251.700s,251s,they,2,en-us,256.510344s
0.66099519,,0.91283858,252.700s,252.500s,there,2,en-us,256.510344s
0.66099519,,0.47063646,253.100s,252.700s,are,2,en-us,256.510344s
0.66099519,,0.91283858,253.700s,253.600s,the,2,en-us,256.510344s
0.66099519,,0.76936555,254.100s,253.700s,number,2,en-us,256.510344s
0.66099519,,0.41551915,254.400s,254.100s,of,2,en-us,256.510344s
0.66099519,,0.83124238,256.300s,255.900s,foreigners,2,en-us,256.510344s
0.69104391, I like yourself if there's like you know that countries do it under or I can't imagine what it would be but I recently read that Korea has like their birth rate is getting lower and lower and lower and so like and they there are the number of foreigners,0.91283858,226.900s,226.800s,I,1,en-us,256.530390s
0.69104391,,0.91283858,227.200s,226.900s,like,1,en-us,256.530390s
0.69104391,,0.91283858,227.500s,227.200s,yourself,1,en-us,256.530390s
0.69104391,,0.91283858,230.100s,230s,if,1,en-us,256.530390s
0.69104391,,0.7289331,230.600s,230.100s,there's,1,en-us,256.530390s
0.69104391,,0.70128208,231s,230.600s,like,1,en-us,256.530390s
0.69104391,,0.91283858,231.200s,231.100s,you,1,en-us,256.530390s
0.69104391,,0.58776915,231.400s,231.200s,know,1,en-us,256.530390s
0.69104391,,0.65804535,231.700s,231.400s,that,1,en-us,256.530390s
0.69104391,,0.64139003,232.100s,231.700s,countries,1,en-us,256.530390s
0.69104391,,0.91283858,232.200s,232.100s,do,1,en-us,256.530390s
0.69104391,,0.58776915,232.400s,232.200s,it,1,en-us,256.530390s
0.69104391,,0.71772736,232.800s,232.500s,under,1,en-us,256.530390s
0.69104391,,0.52735168,233.200s,232.800s,or,1,en-us,256.530390s
0.69104391,,0.43486249,235.300s,235.200s,I,1,en-us,256.530390s
0.69104391,,0.91283858,235.500s,235.300s,can't,1,en-us,256.530390s
0.69104391,,0.55355465,235.900s,235.500s,imagine,1,en-us,256.530390s
0.69104391,,0.91283858,236s,235.900s,what,1,en-us,256.530390s
0.69104391,,0.71048635,236.100s,236s,it,1,en-us,256.530390s
0.69104391,,0.91283858,237.300s,237.200s,would,1,en-us,256.530390s
0.69104391,,0.54201931,237.600s,237.300s,be,1,en-us,256.530390s
0.69104391,,0.52753788,238.700s,238.200s,but,1,en-us,256.530390s
0.69104391,,0.43486249,240.300s,240.100s,I,1,en-us,256.530390s
0.69104391,,0.61505502,241s,240.300s,recently,1,en-us,256.530390s
0.69104391,,0.72447598,241.200s,241s,read,1,en-us,256.530390s
0.69104391,,0.54557407,241.600s,241.200s,that,1,en-us,256.530390s
0.69104391,,0.87651271,242s,241.600s,Korea,1,en-us,256.530390s
0.69104391,,0.56295061,242.300s,242s,has,1,en-us,256.530390s
0.69104391,,0.69817698,242.900s,242.300s,like,1,en-us,256.530390s
0.69104391,,0.65804535,244.100s,243.700s,their,1,en-us,256.530390s
0.69104391,,0.77694178,244.600s,244.100s,birth,1,en-us,256.530390s
0.69104391,,0.56295061,244.900s,244.600s,rate,1,en-us,256.530390s
0.69104391,,0.71048635,245s,244.900s,is,1,en-us,256.530390s
0.69104391,,0.61455894,245.400s,245s,getting,1,en-us,256.530390s
0.69104391,,0.91283858,245.700s,245.400s,lower,1,en-us,256.530390s
0.69104391,,0.69567972,245.900s,245.700s,and,1,en-us,256.530390s
0.69104391,,0.55355465,246.100s,245.900s,lower,1,en-us,256.530390s
0.69104391,,0.91283858,246.200s,246.100s,and,1,en-us,256.530390s
0.69104391,,0.51317781,246.600s,246.200s,lower,1,en-us,256.530390s
0.69104391,,0.60358268,248.200s,247.300s,and,1,en-us,256.530390s
0.69104391,,0.65804535,248.900s,248.400s,so,1,en-us,256.530390s
0.69104391,,0.71048635,249.400s,248.900s,like,1,en-us,256.530390s
0.69104391,,0.62438661,250.900s,250.100s,and,1,en-us,256.530390s
0.69104391,,0.55355465,251.700s,251s,they,1,en-us,256.530390s
0.69104391,,0.72219276,252.800s,252.500s,there,1,en-us,256.530390s
0.69104391,,0.55456764,253.100s,252.800s,are,1,en-us,256.530390s
0.69104391,,0.39876217,253.700s,253.600s,the,1,en-us,256.530390s
0.69104391,,0.91283858,254s,253.700s,number,1,en-us,256.530390s
0.69104391,,0.54105675,254.400s,254s,of,1,en-us,256.530390s
0.69104391,,0.76977259,256.300s,255.800s,foreigners,1,en-us,256.530390s
0.90433609, living here is also there's a showing of Ingress Ingress right so it's like I think Korea should start accepting that they are should be more exposed to International I mean like other other other people other everyone at this Korean guess like they start,0.91283858,256.800s,256.600s,living,2,en-us,286.488167s
0.90433609,,0.91283858,256.900s,256.800s,here,2,en-us,286.488167s
0.90433609,,0.91283858,257s,256.900s,is,2,en-us,286.488167s
0.90433609,,0.91283858,257.600s,257s,also,2,en-us,286.488167s
0.90433609,,0.91283858,258.100s,257.600s,there's,2,en-us,286.488167s
0.90433609,,0.91283858,258.100s,258.100s,a,2,en-us,286.488167s
0.90433609,,0.91283858,258.400s,258.100s,showing,2,en-us,286.488167s
0.90433609,,0.91283858,258.600s,258.400s,of,2,en-us,286.488167s
0.90433609,,0.91283858,259.200s,258.600s,Ingress,2,en-us,286.488167s
0.90433609,,0.91283858,260.100s,259.800s,Ingress,2,en-us,286.488167s
0.90433609,,0.91283858,260.700s,260.100s,right,2,en-us,286.488167s
0.90433609,,0.91283858,261.500s,260.900s,so,2,en-us,286.488167s
0.90433609,,0.91283858,261.900s,261.700s,it's,2,en-us,286.488167s
0.90433609,,0.91283858,262.400s,261.900s,like,2,en-us,286.488167s
0.90433609,,0.91283858,262.700s,262.600s,I,2,en-us,286.488167s
0.90433609,,0.91283858,263.100s,262.700s,think,2,en-us,286.488167s
0.90433609,,0.91283858,264.300s,264s,Korea,2,en-us,286.488167s
0.90433609,,0.91283858,264.800s,264.300s,should,2,en-us,286.488167s
0.90433609,,0.91283858,265.500s,264.800s,start,2,en-us,286.488167s
0.90433609,,0.91283858,266.100s,265.600s,accepting,2,en-us,286.488167s
0.90433609,,0.91283858,266.500s,266.100s,that,2,en-us,286.488167s
0.90433609,,0.91283858,267.500s,267.400s,they,2,en-us,286.488167s
0.90433609,,0.91283858,267.800s,267.500s,are,2,en-us,286.488167s
0.90433609,,0.91283858,268.100s,267.800s,should,2,en-us,286.488167s
0.90433609,,0.91283858,268.200s,268.100s,be,2,en-us,286.488167s
0.90433609,,0.91283858,268.400s,268.200s,more,2,en-us,286.488167s
0.90433609,,0.91283858,268.800s,268.400s,exposed,2,en-us,286.488167s
0.90433609,,0.91283858,269.200s,268.800s,to,2,en-us,286.488167s
0.90433609,,0.91283858,271.400s,270.400s,International,2,en-us,286.488167s
0.90433609,,0.91283858,272.600s,272.500s,I,2,en-us,286.488167s
0.90433609,,0.91283858,272.800s,272.600s,mean,2,en-us,286.488167s
0.90433609,,0.91283858,273.100s,272.800s,like,2,en-us,286.488167s
0.90433609,,0.91283858,273.700s,273.100s,other,2,en-us,286.488167s
0.90433609,,0.91283858,277.100s,276.400s,other,2,en-us,286.488167s
0.90433609,,0.91283858,279.700s,279s,other,2,en-us,286.488167s
0.90433609,,0.91283858,280.300s,279.800s,people,2,en-us,286.488167s
0.90433609,,0.91283858,281.100s,280.700s,other,2,en-us,286.488167s
0.90433609,,0.91283858,281.600s,281.100s,everyone,2,en-us,286.488167s
0.90433609,,0.91283858,281.700s,281.600s,at,2,en-us,286.488167s
0.90433609,,0.91283858,282.100s,281.700s,this,2,en-us,286.488167s
0.90433609,,0.91283858,282.700s,282.300s,Korean,2,en-us,286.488167s
0.90433609,,0.75652379,283s,282.700s,guess,2,en-us,286.488167s
0.90433609,,0.88340133,283.600s,283.100s,like,2,en-us,286.488167s
