timestamp,value,pid
1548224880408,53.0000000000,7
1548224881426,40.0000000000,7
1548224882430,27.0000000000,7
1548224883396,35.0000000000,7
1548224884414,37.0000000000,7
1548224885413,23.0000000000,7
1548224886387,44.0000000000,7
1548224887383,30.0000000000,7
1548224888405,29.0000000000,7
1548224889364,38.0000000000,7
1548224890384,27.0000000000,7
1548224891387,40.0000000000,7
1548224892351,53.0000000000,7
1548224893372,50.0000000000,7
1548224894368,60.0000000000,7
1548224895353,61.0000000000,7
1548224896354,54.0000000000,7
1548224897334,69.0000000000,7
1548224898340,67.0000000000,7
1548224899341,66.0000000000,7
1548224900316,75.0000000000,7
1548224901327,80.0000000000,7
1548224902327,74.0000000000,7
1548224903292,66.0000000000,7
1548224904311,67.0000000000,7
1548224905298,48.0000000000,7
1548224906295,54.0000000000,7
1548224907303,51.0000000000,7
1548224908296,38.0000000000,7
1548224909263,37.0000000000,7
1548224910286,27.0000000000,7
1548224911277,40.0000000000,7
1548224912301,50.0000000000,7
1548224913268,64.0000000000,7
1548224914256,66.0000000000,7
1548224915237,56.0000000000,7
1548224916237,41.0000000000,7
1548224917231,43.0000000000,7
1548224918221,48.0000000000,7
1548224919248,50.0000000000,7
1548224920205,51.0000000000,7
1548224921224,51.0000000000,7
1548224922229,47.0000000000,7
1548224923190,29.0000000000,7
1548224924190,40.0000000000,7
1548224925221,26.0000000000,7
1548224926177,27.0000000000,7
1548224927198,53.0000000000,7
1548224928200,44.0000000000,7
1548224929179,51.0000000000,7
1548224930182,48.0000000000,7
1548224931161,50.0000000000,7
1548224932168,47.0000000000,7
1548224933152,54.0000000000,7
1548224934146,61.0000000000,7
1548224935149,51.0000000000,7
1548224936139,69.0000000000,7
1548224937134,63.0000000000,7
1548224938138,74.0000000000,7
1548224939138,66.0000000000,7
1548224940115,53.0000000000,7
1548224941117,51.0000000000,7
1548224942121,47.0000000000,7
1548224943097,69.0000000000,7
1548224944108,77.0000000000,7
1548224945090,74.0000000000,7
1548224946074,66.0000000000,7
1548224947077,43.0000000000,7
1548224948082,37.0000000000,7
1548224949072,44.0000000000,7
1548224950081,43.0000000000,7
1548224951114,56.0000000000,7
1548224952045,53.0000000000,7
1548224953050,48.0000000000,7
1548224954064,41.0000000000,7
1548224955033,35.0000000000,7
1548224956032,35.0000000000,7
1548224957017,40.0000000000,7
1548224958034,43.0000000000,7
1548224959024,51.0000000000,7
1548224960021,51.0000000000,7
1548224961003,26.0000000000,7
1548224962020,24.0000000000,7
1548224963004,34.0000000000,7
1548224963989,37.0000000000,7
1548224965005,57.0000000000,7
1548224965980,66.0000000000,7
1548224966993,54.0000000000,7
1548224967972,67.0000000000,7
1548224968987,64.0000000000,7
1548224969962,50.0000000000,7
1548224970979,48.0000000000,7
1548224971952,35.0000000000,7
1548224972944,34.0000000000,7
1548224973962,48.0000000000,7
1548224974932,38.0000000000,7
1548224975953,21.0000000000,7
1548224976929,21.0000000000,7
1548224977937,23.0000000000,7
1548224978939,41.0000000000,7
1548224979900,54.0000000000,7
1548224980950,60.0000000000,7
1548224981919,61.0000000000,7
1548224982900,54.0000000000,7
1548224983904,63.0000000000,7
1548224984910,66.0000000000,7
1548224985887,53.0000000000,7
1548224986890,51.0000000000,7
1548224987887,47.0000000000,7
1548224988875,51.0000000000,7
1548224989874,53.0000000000,7
1548224990881,60.0000000000,7
1548224991842,67.0000000000,7
1548224992859,57.0000000000,7
1548224993839,53.0000000000,7
1548224994836,51.0000000000,7
1548224995853,47.0000000000,7
1548224996818,56.0000000000,7
1548224997827,69.0000000000,7
1548224998815,75.0000000000,7
1548224999814,78.0000000000,7
1548225000818,64.0000000000,7
1548225001815,53.0000000000,7
1548225002812,43.0000000000,7
1548225003795,38.0000000000,7
1548225004789,40.0000000000,7
1548225005788,41.0000000000,7
1548225006786,35.0000000000,7
1548225007789,29.0000000000,7
1548225008754,30.0000000000,7
1548225009773,38.0000000000,7
1548225010775,38.0000000000,7
1548225011756,38.0000000000,7
1548225012764,50.0000000000,7
1548225013744,60.0000000000,7
1548225014728,48.0000000000,7
1548225015742,64.0000000000,7
1548225016728,47.0000000000,7
1548225017720,43.0000000000,7
1548225018717,48.0000000000,7
1548225019695,41.0000000000,7
1548225020724,64.0000000000,7
1548225021698,60.0000000000,7
1548225022683,57.0000000000,7
1548225023703,56.0000000000,7
1548225024700,29.0000000000,7
1548225025665,26.0000000000,7
1548225026682,23.0000000000,7
1548225027726,17.0000000000,7
1548225028673,35.0000000000,7
1548225029675,27.0000000000,7
1548225030673,34.0000000000,7
1548225031657,44.0000000000,7
1548225032657,53.0000000000,7
1548225033661,50.0000000000,7
1548225034625,60.0000000000,7
1548225035648,64.0000000000,7
1548225036627,56.0000000000,7
1548225037626,60.0000000000,7
1548225038608,54.0000000000,7
1548225039611,48.0000000000,7
1548225040622,43.0000000000,7
1548225041612,35.0000000000,7
1548225042588,40.0000000000,7
1548225043598,16.0000000000,7
1548225044604,20.0000000000,7
1548225045564,43.0000000000,7
1548225046572,41.0000000000,7
1548225047594,66.0000000000,7
1548225048569,56.0000000000,7
1548225049582,53.0000000000,7
1548225050571,51.0000000000,7
1548225051552,44.0000000000,7
1548225052538,57.0000000000,7
1548225053547,60.0000000000,7
1548225054538,60.0000000000,7
1548225055540,67.0000000000,7
1548225056507,67.0000000000,7
1548225057524,75.0000000000,7
1548225058508,74.0000000000,7
1548225059507,67.0000000000,7
1548225060512,64.0000000000,7
1548225061511,57.0000000000,7
1548225062485,57.0000000000,7
1548225063478,60.0000000000,7
1548225064505,51.0000000000,7
1548225065473,60.0000000000,7
1548225066472,50.0000000000,7
1548225067466,47.0000000000,7
1548225068452,51.0000000000,7
1548225069466,51.0000000000,7
1548225070467,60.0000000000,7
1548225071455,57.0000000000,7
1548225072458,57.0000000000,7
1548225073452,53.0000000000,7
1548225074420,44.0000000000,7
1548225075422,34.0000000000,7
1548225076405,41.0000000000,7
1548225077423,37.0000000000,7
1548225078423,27.0000000000,7
1548225079400,41.0000000000,7
1548225080409,41.0000000000,7
1548225081409,37.0000000000,7
1548225082378,48.0000000000,7
1548225083375,43.0000000000,7
1548225084382,38.0000000000,7
1548225085361,34.0000000000,7
1548225086381,40.0000000000,7
1548225087384,40.0000000000,7
1548225088389,34.0000000000,7
1548225089371,44.0000000000,7
1548225090365,37.0000000000,7
1548225091333,47.0000000000,7
1548225092334,53.0000000000,7
1548225093338,54.0000000000,7
1548225094318,57.0000000000,7
1548225095328,47.0000000000,7
1548225096306,41.0000000000,7
1548225097320,53.0000000000,7
1548225098303,61.0000000000,7
1548225099288,60.0000000000,7
1548225100305,51.0000000000,7
1548225101291,37.0000000000,7
1548225102275,27.0000000000,7
1548225103276,37.0000000000,7
1548225104292,56.0000000000,7
1548225105274,56.0000000000,7
1548225106278,75.0000000000,7
1548225107265,78.0000000000,7
1548225108244,74.0000000000,7
1548225109262,80.0000000000,7
1548225110247,57.0000000000,7
1548225111248,60.0000000000,7
1548225112243,63.0000000000,7
1548225113238,63.0000000000,7
1548225114233,67.0000000000,7
1548225115218,78.0000000000,7
1548225116225,77.0000000000,7
1548225117202,78.0000000000,7
1548225118218,54.0000000000,7
1548225119186,54.0000000000,7
1548225120188,54.0000000000,7
1548225121190,51.0000000000,7
1548225122171,50.0000000000,7
1548225123189,47.0000000000,7
1548225124173,51.0000000000,7
1548225125164,48.0000000000,7
1548225126175,63.0000000000,7
1548225127181,51.0000000000,7
1548225128160,48.0000000000,7
1548225129163,51.0000000000,7
1548225130145,50.0000000000,7
1548225131127,43.0000000000,7
1548225132149,40.0000000000,7
1548225133146,37.0000000000,7
1548225134158,44.0000000000,7
1548225135132,64.0000000000,7
1548225136098,66.0000000000,7
1548225137100,66.0000000000,7
1548225138100,69.0000000000,7
1548225139093,64.0000000000,7
1548225140106,60.0000000000,7
1548225141106,47.0000000000,7
1548225142086,44.0000000000,7
1548225143090,43.0000000000,7
1548225144088,44.0000000000,7
1548225145055,37.0000000000,7
1548225146074,40.0000000000,7
1548225147074,20.0000000000,7
1548225148041,27.0000000000,7
1548225149060,53.0000000000,7
1548225150040,60.0000000000,7
1548225151027,81.0000000000,7
1548225152048,78.0000000000,7
1548225153043,74.0000000000,7
1548225154022,60.0000000000,7
1548225155013,51.0000000000,7
1548225156014,54.0000000000,7
1548225156999,56.0000000000,7
1548225157996,54.0000000000,7
1548225158990,69.0000000000,7
1548225160002,69.0000000000,7
1548225160988,74.0000000000,7
1548225161985,64.0000000000,7
1548225162986,60.0000000000,7
1548225163986,38.0000000000,7
1548225165019,29.0000000000,7
1548225165955,40.0000000000,7
1548225166971,37.0000000000,7
1548225167963,43.0000000000,7
1548225168956,41.0000000000,7
1548225169940,41.0000000000,7
1548225170946,26.0000000000,7
1548225171940,26.0000000000,7
1548225172926,24.0000000000,7
1548225173927,35.0000000000,7
1548225174921,47.0000000000,7
1548225175897,50.0000000000,7
1548225176913,64.0000000000,7
1548225177899,63.0000000000,7
1548225178893,67.0000000000,7
1548225179902,64.0000000000,7
1548225180898,51.0000000000,7
1548225181889,53.0000000000,7
1548225182887,48.0000000000,7
1548225183868,54.0000000000,7
1548225184856,74.0000000000,7
1548225185872,67.0000000000,7
1548225186870,67.0000000000,7
1548225187850,60.0000000000,7
1548225188855,30.0000000000,7
1548225189857,26.0000000000,7
1548225190822,20.0000000000,7
1548225191825,38.0000000000,7
1548225192844,53.0000000000,7
1548225193826,63.0000000000,7
1548225194809,70.0000000000,7
1548225195792,64.0000000000,7
1548225196793,64.0000000000,7
1548225197797,56.0000000000,7
1548225198780,56.0000000000,7
1548225199800,53.0000000000,7
1548225200785,53.0000000000,7
1548225201764,56.0000000000,7
1548225202764,51.0000000000,7
1548225203769,50.0000000000,7
1548225204750,48.0000000000,7
1548225205752,51.0000000000,7
1548225206766,54.0000000000,7
1548225207739,51.0000000000,7
1548225208743,64.0000000000,7
1548225209740,64.0000000000,7
1548225210720,66.0000000000,7
1548225211779,80.0000000000,7
1548225212720,69.0000000000,7
1548225213722,67.0000000000,7
1548225214728,80.0000000000,7
1548225215690,66.0000000000,7
1548225216709,61.0000000000,7
1548225217692,56.0000000000,7
1548225218694,43.0000000000,7
1548225219680,51.0000000000,7
1548225220679,53.0000000000,7
1548225221677,66.0000000000,7
1548225222680,70.0000000000,7
1548225223664,75.0000000000,7
1548225224648,80.0000000000,7
1548225225666,67.0000000000,7
1548225226673,70.0000000000,7
1548225227655,67.0000000000,7
1548225228652,53.0000000000,7
1548225229643,51.0000000000,7
1548225230638,41.0000000000,7
1548225231622,30.0000000000,7
1548225232640,40.0000000000,7
1548225233659,47.0000000000,7
