results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.64341766,,0.55601275,99.6,99.2,they,2,en-us,106.881816
0.64341766,,0.84797788,100.8,100.2,create,2,en-us,106.881816
0.64341766,,0.70500171,101.0,100.8,do,2,en-us,106.881816
0.64341766,,0.91283858,101.2,101.0,have,2,en-us,106.881816
0.64341766,,0.69499558,101.3,101.2,an,2,en-us,106.881816
0.64341766,,0.35615557,102.1,101.3,obligation,2,en-us,106.881816
0.64341766,,0.35094357,102.4,102.1,to,2,en-us,106.881816
0.64341766,,0.77921152,102.8,102.4,fairly,2,en-us,106.881816
0.64341766,,0.69861978,103.5,102.8,examine,2,en-us,106.881816
0.64341766,,0.5302242,103.9,103.5,and,2,en-us,106.881816
0.64341766,,0.91283858,104.1,103.9,if,2,en-us,106.881816
0.64341766,,0.69499558,104.2,104.1,they,2,en-us,106.881816
0.64341766,,0.72212547,104.4,104.2,are,2,en-us,106.881816
0.64341766,,0.58892435,104.9,104.4,lawful,2,en-us,106.881816
0.64341766,,0.43105173,105.1,104.9,but,2,en-us,106.881816
0.64341766,,0.53022414,105.4,105.1,if,2,en-us,106.881816
0.64341766,,0.375,105.5,105.4,you,2,en-us,106.881816
0.64341766,,0.91283858,105.7,105.5,have,2,en-us,106.881816
0.64341766,,0.91283858,105.8,105.7,to,2,en-us,106.881816
0.64341766,,0.55258852,106.3,105.8,accept,2,en-us,106.881816
0.64341766,,0.37169811,106.6,106.3,it,2,en-us,106.881816
0.76830864, for for Corey F being under the UN Refugee Convention as they just signed a like cyber tens of years ago they create do have an obligation to fairly examine it and if they are lawful wear it if you have to accept it,0.77127284,90.5,90.0,for,2,en-us,106.921907
0.76830864,,0.77227503,90.7,90.5,for,2,en-us,106.921907
0.76830864,,0.67648023,91.1,90.7,Corey,2,en-us,106.921907
0.76830864,,0.61088842,91.3,91.1,F,2,en-us,106.921907
0.76830864,,0.72330499,91.8,91.3,being,2,en-us,106.921907
0.76830864,,0.89994746,93.5,93.0,under,2,en-us,106.921907
0.76830864,,0.6471132,93.8,93.5,the,2,en-us,106.921907
0.76830864,,0.91283858,94.4,93.8,UN,2,en-us,106.921907
0.76830864,,0.91283858,94.8,94.4,Refugee,2,en-us,106.921907
0.76830864,,0.63064009,95.4,94.8,Convention,2,en-us,106.921907
0.76830864,,0.91283858,95.6,95.4,as,2,en-us,106.921907
0.76830864,,0.91283858,95.7,95.6,they,2,en-us,106.921907
0.76830864,,0.91283858,96.0,95.7,just,2,en-us,106.921907
0.76830864,,0.89490414,96.4,96.0,signed,2,en-us,106.921907
0.76830864,,0.74202472,96.5,96.4,a,2,en-us,106.921907
0.76830864,,0.7244556,96.9,96.5,like,2,en-us,106.921907
0.76830864,,0.7023052,97.7,97.1,cyber,2,en-us,106.921907
0.76830864,,0.91283858,98.4,98.1,tens,2,en-us,106.921907
0.76830864,,0.76169556,98.6,98.4,of,2,en-us,106.921907
0.76830864,,0.67117143,98.8,98.6,years,2,en-us,106.921907
0.76830864,,0.70877689,99.1,98.8,ago,2,en-us,106.921907
0.76830864,,0.70762277,99.5,99.1,they,2,en-us,106.921907
0.76830864,,0.91071123,100.7,100.2,create,2,en-us,106.921907
0.76830864,,0.75308204,101.0,100.7,do,2,en-us,106.921907
0.76830864,,0.91283858,101.1,101.0,have,2,en-us,106.921907
0.76830864,,0.74202472,101.3,101.1,an,2,en-us,106.921907
0.76830864,,0.60241508,102.0,101.3,obligation,2,en-us,106.921907
0.76830864,,0.63816839,102.3,102.0,to,2,en-us,106.921907
0.76830864,,0.89490414,102.7,102.3,fairly,2,en-us,106.921907
0.76830864,,0.91283858,103.3,102.7,examine,2,en-us,106.921907
0.76830864,,0.81522113,103.5,103.3,it,2,en-us,106.921907
0.76830864,,0.72159374,103.8,103.5,and,2,en-us,106.921907
0.76830864,,0.91283858,104.0,103.8,if,2,en-us,106.921907
0.76830864,,0.77675444,104.2,104.0,they,2,en-us,106.921907
0.76830864,,0.91283858,104.3,104.2,are,2,en-us,106.921907
0.76830864,,0.71577799,104.8,104.3,lawful,2,en-us,106.921907
0.76830864,,0.69352549,105.0,104.8,wear,2,en-us,106.921907
0.76830864,,0.54381168,105.2,105.0,it,2,en-us,106.921907
0.76830864,,0.69352549,105.3,105.2,if,2,en-us,106.921907
0.76830864,,0.57388514,105.5,105.3,you,2,en-us,106.921907
0.76830864,,0.77928501,105.7,105.5,have,2,en-us,106.921907
0.76830864,,0.91283858,105.8,105.7,to,2,en-us,106.921907
0.76830864,,0.6993891,106.2,105.8,accept,2,en-us,106.921907
0.76830864,,0.56540132,106.5,106.2,it,2,en-us,106.921907
0.73972797, first of all you mentioned that s okay so well you mentioned that a lot of Korean citizens are against it and as a as an Evidence you showed the petition that number of the petitioners in foreign against these refugees but I believe this issue is not really a democratic issue that can be decided upon the popular Theory,0.91283858,214.0,213.6,first,2,en-us,241.015286
0.73972797,,0.91283858,214.1,214.0,of,2,en-us,241.015286
0.73972797,,0.91283858,214.4,214.1,all,2,en-us,241.015286
0.73972797,,0.91283858,214.5,214.4,you,2,en-us,241.015286
0.73972797,,0.91283858,215.0,214.5,mentioned,2,en-us,241.015286
0.73972797,,0.91283858,215.5,215.0,that,2,en-us,241.015286
0.73972797,,0.37455747,218.4,217.9,s,2,en-us,241.015286
0.73972797,,0.83102083,219.0,218.6,okay,2,en-us,241.015286
0.73972797,,0.58364201,219.7,219.0,so,2,en-us,241.015286
0.73972797,,0.70545214,221.0,220.5,well,2,en-us,241.015286
0.73972797,,0.37192601,221.4,221.3,you,2,en-us,241.015286
0.73972797,,0.91283858,221.8,221.4,mentioned,2,en-us,241.015286
0.73972797,,0.4568235,222.1,221.8,that,2,en-us,241.015286
0.73972797,,0.91283858,222.1,222.1,a,2,en-us,241.015286
0.73972797,,0.69337952,222.4,222.1,lot,2,en-us,241.015286
0.73972797,,0.63013208,222.6,222.4,of,2,en-us,241.015286
0.73972797,,0.74181926,223.0,222.6,Korean,2,en-us,241.015286
0.73972797,,0.91283858,223.5,223.0,citizens,2,en-us,241.015286
0.73972797,,0.72044343,223.6,223.5,are,2,en-us,241.015286
0.73972797,,0.75181073,224.2,223.6,against,2,en-us,241.015286
0.73972797,,0.72044343,224.5,224.2,it,2,en-us,241.015286
0.73972797,,0.66510218,224.9,224.5,and,2,en-us,241.015286
0.73972797,,0.70937479,225.2,224.9,as,2,en-us,241.015286
0.73972797,,0.42370093,226.2,225.2,a,2,en-us,241.015286
0.73972797,,0.37192601,226.8,226.6,as,2,en-us,241.015286
0.73972797,,0.91283858,226.9,226.8,an,2,en-us,241.015286
0.73972797,,0.77045435,227.4,226.9,Evidence,2,en-us,241.015286
0.73972797,,0.65257066,227.8,227.4,you,2,en-us,241.015286
0.73972797,,0.91283858,228.1,227.8,showed,2,en-us,241.015286
0.73972797,,0.54070425,228.5,228.1,the,2,en-us,241.015286
0.73972797,,0.91283858,229.1,228.5,petition,2,en-us,241.015286
0.73972797,,0.55272037,229.3,229.1,that,2,en-us,241.015286
0.73972797,,0.80377018,229.6,229.3,number,2,en-us,241.015286
0.73972797,,0.91283858,229.7,229.6,of,2,en-us,241.015286
0.73972797,,0.72044343,229.8,229.7,the,2,en-us,241.015286
0.73972797,,0.86706132,230.7,229.8,petitioners,2,en-us,241.015286
0.73972797,,0.70105767,231.2,230.7,in,2,en-us,241.015286
0.73972797,,0.69493896,232.0,231.3,foreign,2,en-us,241.015286
0.73972797,,0.91283858,232.5,232.0,against,2,en-us,241.015286
0.73972797,,0.91283858,232.8,232.5,these,2,en-us,241.015286
0.73972797,,0.76801205,233.5,232.8,refugees,2,en-us,241.015286
0.73972797,,0.51821554,234.6,234.0,but,2,en-us,241.015286
0.73972797,,0.71812838,235.4,235.3,I,2,en-us,241.015286
0.73972797,,0.91283858,236.0,235.4,believe,2,en-us,241.015286
0.73972797,,0.61603588,236.3,236.0,this,2,en-us,241.015286
0.73972797,,0.65937209,236.7,236.3,issue,2,en-us,241.015286
0.73972797,,0.91283858,236.8,236.7,is,2,en-us,241.015286
0.73972797,,0.51821566,237.1,236.8,not,2,en-us,241.015286
0.73972797,,0.61603588,237.4,237.1,really,2,en-us,241.015286
0.73972797,,0.91283858,237.4,237.4,a,2,en-us,241.015286
0.73972797,,0.90453726,238.2,237.4,democratic,2,en-us,241.015286
0.73972797,,0.64507437,238.4,238.2,issue,2,en-us,241.015286
0.73972797,,0.91283858,238.6,238.4,that,2,en-us,241.015286
0.73972797,,0.72591472,238.7,238.6,can,2,en-us,241.015286
0.73972797,,0.61603588,238.9,238.7,be,2,en-us,241.015286
0.73972797,,0.71812832,239.5,238.9,decided,2,en-us,241.015286
0.73972797,,0.70180035,239.9,239.5,upon,2,en-us,241.015286
0.73972797,,0.58174688,240.1,239.9,the,2,en-us,241.015286
0.73972797,,0.91283858,240.5,240.1,popular,2,en-us,241.015286
0.73972797,,0.76438946,240.8,240.5,Theory,2,en-us,241.015286
0.85130072, first of all you mentioned that s okay so well you mentioned that a lot of Korean citizens are against it and as a as an evidence to show the petition that number of the petitioners and for I mean against peace refugees but I believe this issue is not really a democratic issue that can be decided upon the popular Theory,0.91283858,214.0,213.6,first,2,en-us,241.015287
0.85130072,,0.91283858,214.1,214.0,of,2,en-us,241.015287
0.85130072,,0.91283858,214.4,214.1,all,2,en-us,241.015287
0.85130072,,0.91283858,214.5,214.4,you,2,en-us,241.015287
0.85130072,,0.91283858,215.0,214.5,mentioned,2,en-us,241.015287
0.85130072,,0.91283858,215.5,215.0,that,2,en-us,241.015287
0.85130072,,0.91283858,218.4,217.9,s,2,en-us,241.015287
0.85130072,,0.91283858,219.0,218.6,okay,2,en-us,241.015287
0.85130072,,0.91283858,219.7,219.0,so,2,en-us,241.015287
0.85130072,,0.91283858,221.0,220.5,well,2,en-us,241.015287
0.85130072,,0.91283858,221.4,221.1,you,2,en-us,241.015287
0.85130072,,0.91283858,221.8,221.4,mentioned,2,en-us,241.015287
0.85130072,,0.91283858,222.1,221.8,that,2,en-us,241.015287
0.85130072,,0.91283858,222.1,222.1,a,2,en-us,241.015287
0.85130072,,0.91283858,222.4,222.1,lot,2,en-us,241.015287
0.85130072,,0.91283858,222.6,222.4,of,2,en-us,241.015287
0.85130072,,0.91283858,223.0,222.6,Korean,2,en-us,241.015287
0.85130072,,0.91283858,223.5,223.0,citizens,2,en-us,241.015287
0.85130072,,0.91283858,223.6,223.5,are,2,en-us,241.015287
0.85130072,,0.91283858,224.3,223.6,against,2,en-us,241.015287
0.85130072,,0.91283858,224.5,224.3,it,2,en-us,241.015287
0.85130072,,0.91283858,224.9,224.5,and,2,en-us,241.015287
0.85130072,,0.91283858,225.2,224.9,as,2,en-us,241.015287
0.85130072,,0.91283858,226.2,225.2,a,2,en-us,241.015287
0.85130072,,0.91283858,226.8,226.6,as,2,en-us,241.015287
0.85130072,,0.91283858,226.9,226.8,an,2,en-us,241.015287
0.85130072,,0.91283858,227.4,226.9,evidence,2,en-us,241.015287
0.85130072,,0.91283858,227.8,227.4,to,2,en-us,241.015287
0.85130072,,0.91283858,228.2,227.8,show,2,en-us,241.015287
0.85130072,,0.69448358,228.5,228.2,the,2,en-us,241.015287
0.85130072,,0.91283858,229.1,228.5,petition,2,en-us,241.015287
0.85130072,,0.70389676,229.3,229.1,that,2,en-us,241.015287
0.85130072,,0.91283858,229.6,229.3,number,2,en-us,241.015287
0.85130072,,0.91283858,229.7,229.6,of,2,en-us,241.015287
0.85130072,,0.7720601,229.8,229.7,the,2,en-us,241.015287
0.85130072,,0.85346222,230.7,229.8,petitioners,2,en-us,241.015287
0.85130072,,0.68485606,231.3,230.7,and,2,en-us,241.015287
0.85130072,,0.91283858,231.7,231.4,for,2,en-us,241.015287
0.85130072,,0.91283858,231.7,231.7,I,2,en-us,241.015287
0.85130072,,0.88582212,232.0,231.7,mean,2,en-us,241.015287
0.85130072,,0.91283858,232.4,232.0,against,2,en-us,241.015287
0.85130072,,0.68659282,232.8,232.4,peace,2,en-us,241.015287
0.85130072,,0.88627666,233.5,232.8,refugees,2,en-us,241.015287
0.85130072,,0.63599092,234.5,234.0,but,2,en-us,241.015287
0.85130072,,0.71296483,235.4,235.3,I,2,en-us,241.015287
0.85130072,,0.91283858,236.0,235.4,believe,2,en-us,241.015287
0.85130072,,0.66529977,236.3,236.0,this,2,en-us,241.015287
0.85130072,,0.71003455,236.7,236.3,issue,2,en-us,241.015287
0.85130072,,0.91283858,236.8,236.7,is,2,en-us,241.015287
0.85130072,,0.6303733,237.1,236.8,not,2,en-us,241.015287
0.85130072,,0.69512171,237.4,237.1,really,2,en-us,241.015287
0.85130072,,0.91283858,237.4,237.4,a,2,en-us,241.015287
0.85130072,,0.91283858,238.2,237.4,democratic,2,en-us,241.015287
0.85130072,,0.70511162,238.4,238.2,issue,2,en-us,241.015287
0.85130072,,0.91283858,238.6,238.4,that,2,en-us,241.015287
0.85130072,,0.7560932,238.7,238.6,can,2,en-us,241.015287
0.85130072,,0.69512171,238.9,238.7,be,2,en-us,241.015287
0.85130072,,0.72554266,239.5,238.9,decided,2,en-us,241.015287
0.85130072,,0.71732694,239.9,239.5,upon,2,en-us,241.015287
0.85130072,,0.67497408,240.1,239.9,the,2,en-us,241.015287
0.85130072,,0.91283858,240.5,240.1,popular,2,en-us,241.015287
0.85130072,,0.86286962,240.8,240.5,Theory,2,en-us,241.015287
0.79104483, votes it is the legal right to be examined under a fair and Justice law because it is a law we I mean it is also kind of an International Love Me Korea sign like several tens of years ago and we promise to the international society that we are going to accept the refugees in this or that cases so well I do understand a lot of people are against the well there are a lot of like emotional or,0.91283858,241.5,241.1,votes,2,en-us,270.993109
0.79104483,,0.91283858,241.8,241.7,it,2,en-us,270.993109
0.79104483,,0.91283858,241.9,241.8,is,2,en-us,270.993109
0.79104483,,0.91283858,242.2,241.9,the,2,en-us,270.993109
0.79104483,,0.91283858,242.6,242.2,legal,2,en-us,270.993109
0.79104483,,0.69851691,242.9,242.6,right,2,en-us,270.993109
0.79104483,,0.7722311,243.0,242.9,to,2,en-us,270.993109
0.79104483,,0.91283858,243.2,243.0,be,2,en-us,270.993109
0.79104483,,0.91189802,243.7,243.2,examined,2,en-us,270.993109
0.79104483,,0.71406096,244.0,243.7,under,2,en-us,270.993109
0.79104483,,0.83508301,244.1,244.0,a,2,en-us,270.993109
0.79104483,,0.91283858,244.6,244.1,fair,2,en-us,270.993109
0.79104483,,0.91283858,244.7,244.6,and,2,en-us,270.993109
0.79104483,,0.7663753,245.4,244.7,Justice,2,en-us,270.993109
0.79104483,,0.72491348,246.2,245.6,law,2,en-us,270.993109
0.79104483,,0.91283858,246.7,246.4,because,2,en-us,270.993109
0.79104483,,0.91283858,246.8,246.7,it,2,en-us,270.993109
0.79104483,,0.90598238,247.1,246.8,is,2,en-us,270.993109
0.79104483,,0.72344017,247.4,247.1,a,2,en-us,270.993109
0.79104483,,0.72711444,248.0,247.4,law,2,en-us,270.993109
0.79104483,,0.74674952,248.7,248.3,we,2,en-us,270.993109
0.79104483,,0.91283858,248.8,248.7,I,2,en-us,270.993109
0.79104483,,0.71936327,249.0,248.8,mean,2,en-us,270.993109
0.79104483,,0.75921118,249.2,249.0,it,2,en-us,270.993109
0.79104483,,0.91283858,249.3,249.2,is,2,en-us,270.993109
0.79104483,,0.72667515,249.9,249.3,also,2,en-us,270.993109
0.79104483,,0.80818343,250.1,249.9,kind,2,en-us,270.993109
0.79104483,,0.75921118,250.3,250.1,of,2,en-us,270.993109
0.79104483,,0.91283858,250.4,250.3,an,2,en-us,270.993109
0.79104483,,0.74818689,251.0,250.4,International,2,en-us,270.993109
0.79104483,,0.66733617,251.4,251.0,Love,2,en-us,270.993109
0.79104483,,0.70242161,251.8,251.4,Me,2,en-us,270.993109
0.79104483,,0.89551032,252.2,251.9,Korea,2,en-us,270.993109
0.79104483,,0.72787744,252.5,252.2,sign,2,en-us,270.993109
0.79104483,,0.7894147,252.7,252.5,like,2,en-us,270.993109
0.79104483,,0.84591925,253.0,252.7,several,2,en-us,270.993109
0.79104483,,0.91283858,253.2,253.0,tens,2,en-us,270.993109
0.79104483,,0.72167313,253.4,253.2,of,2,en-us,270.993109
0.79104483,,0.60044551,253.7,253.4,years,2,en-us,270.993109
0.79104483,,0.65352792,254.2,253.7,ago,2,en-us,270.993109
0.79104483,,0.91283858,255.8,255.6,and,2,en-us,270.993109
0.79104483,,0.75485981,255.9,255.8,we,2,en-us,270.993109
0.79104483,,0.91283858,256.4,255.9,promise,2,en-us,270.993109
0.79104483,,0.66227394,256.6,256.4,to,2,en-us,270.993109
0.79104483,,0.72167313,256.9,256.6,the,2,en-us,270.993109
0.79104483,,0.91283858,257.5,256.9,international,2,en-us,270.993109
0.79104483,,0.64572358,258.0,257.5,society,2,en-us,270.993109
0.79104483,,0.91283858,258.2,258.0,that,2,en-us,270.993109
0.79104483,,0.72167313,258.4,258.2,we,2,en-us,270.993109
0.79104483,,0.65352792,258.6,258.4,are,2,en-us,270.993109
0.79104483,,0.72787827,258.9,258.6,going,2,en-us,270.993109
0.79104483,,0.91283858,259.0,258.9,to,2,en-us,270.993109
0.79104483,,0.74155259,259.4,259.0,accept,2,en-us,270.993109
0.79104483,,0.91283858,259.5,259.4,the,2,en-us,270.993109
0.79104483,,0.61691701,260.2,259.5,refugees,2,en-us,270.993109
0.79104483,,0.91283858,260.5,260.2,in,2,en-us,270.993109
0.79104483,,0.70894939,260.8,260.5,this,2,en-us,270.993109
0.79104483,,0.91283858,261.0,260.8,or,2,en-us,270.993109
0.79104483,,0.58710068,261.4,261.0,that,2,en-us,270.993109
0.79104483,,0.86706346,262.0,261.4,cases,2,en-us,270.993109
0.79104483,,0.69378114,262.9,262.4,so,2,en-us,270.993109
0.79104483,,0.7163651,263.5,263.0,well,2,en-us,270.993109
0.79104483,,0.73300028,264.2,264.1,I,2,en-us,270.993109
0.79104483,,0.91283858,264.5,264.2,do,2,en-us,270.993109
0.79104483,,0.91283858,264.9,264.5,understand,2,en-us,270.993109
0.79104483,,0.6937812,265.0,264.9,a,2,en-us,270.993109
0.79104483,,0.86099154,265.3,265.0,lot,2,en-us,270.993109
0.79104483,,0.73300028,265.4,265.3,of,2,en-us,270.993109
0.79104483,,0.58532429,265.9,265.4,people,2,en-us,270.993109
0.79104483,,0.82523006,266.2,265.9,are,2,en-us,270.993109
0.79104483,,0.91283858,266.6,266.2,against,2,en-us,270.993109
0.79104483,,0.74529582,266.9,266.6,the,2,en-us,270.993109
0.79104483,,0.91283858,267.9,267.6,well,2,en-us,270.993109
0.79104483,,0.91283858,268.1,267.9,there,2,en-us,270.993109
0.79104483,,0.91283858,268.2,268.1,are,2,en-us,270.993109
0.79104483,,0.52678937,268.2,268.2,a,2,en-us,270.993109
0.79104483,,0.59312296,268.5,268.2,lot,2,en-us,270.993109
0.79104483,,0.73300028,268.7,268.5,of,2,en-us,270.993109
0.79104483,,0.84591925,268.9,268.7,like,2,en-us,270.993109
0.79104483,,0.64330637,269.7,268.9,emotional,2,en-us,270.993109
0.79104483,,0.52573007,270.3,269.7,or,2,en-us,270.993109
0.83783704, votes it is the legal rights to be examined under a fair and Justice law because it is a law and we I mean it is also kind of an International Love Me Korea sign like several tens of years ago and we promise to the international society that we are going to accept the refugees in this or bad cases so well I do understand a lot of people are against well there are a lot of like emotional or,0.91283858,241.5,241.1,votes,2,en-us,270.99311
0.83783704,,0.91283858,241.8,241.7,it,2,en-us,270.99311
0.83783704,,0.91283858,241.9,241.8,is,2,en-us,270.99311
0.83783704,,0.91283858,242.2,241.9,the,2,en-us,270.99311
0.83783704,,0.91283858,242.6,242.2,legal,2,en-us,270.99311
0.83783704,,0.91283858,242.9,242.6,rights,2,en-us,270.99311
0.83783704,,0.91283858,243.0,242.9,to,2,en-us,270.99311
0.83783704,,0.91283858,243.2,243.0,be,2,en-us,270.99311
0.83783704,,0.91283858,243.7,243.2,examined,2,en-us,270.99311
0.83783704,,0.91283858,244.0,243.7,under,2,en-us,270.99311
0.83783704,,0.72448874,244.1,244.0,a,2,en-us,270.99311
0.83783704,,0.91283858,244.6,244.1,fair,2,en-us,270.99311
0.83783704,,0.829301,244.7,244.6,and,2,en-us,270.99311
0.83783704,,0.87655479,245.3,244.7,Justice,2,en-us,270.99311
0.83783704,,0.75710994,246.2,245.6,law,2,en-us,270.99311
0.83783704,,0.91283858,246.7,246.4,because,2,en-us,270.99311
0.83783704,,0.91283858,246.8,246.7,it,2,en-us,270.99311
0.83783704,,0.89761847,247.1,246.8,is,2,en-us,270.99311
0.83783704,,0.75857484,247.4,247.1,a,2,en-us,270.99311
0.83783704,,0.76293331,248.0,247.4,law,2,en-us,270.99311
0.83783704,,0.76539946,248.3,248.1,and,2,en-us,270.99311
0.83783704,,0.7770586,248.7,248.3,we,2,en-us,270.99311
0.83783704,,0.91283858,248.8,248.7,I,2,en-us,270.99311
0.83783704,,0.74213123,249.0,248.8,mean,2,en-us,270.99311
0.83783704,,0.829301,249.2,249.0,it,2,en-us,270.99311
0.83783704,,0.91283858,249.3,249.2,is,2,en-us,270.99311
0.83783704,,0.76177633,249.9,249.3,also,2,en-us,270.99311
0.83783704,,0.87655449,250.1,249.9,kind,2,en-us,270.99311
0.83783704,,0.829301,250.3,250.1,of,2,en-us,270.99311
0.83783704,,0.91283858,250.4,250.3,an,2,en-us,270.99311
0.83783704,,0.80211318,251.0,250.4,International,2,en-us,270.99311
0.83783704,,0.80211252,251.4,251.0,Love,2,en-us,270.99311
0.83783704,,0.76953208,251.8,251.4,Me,2,en-us,270.99311
0.83783704,,0.91283858,252.2,251.9,Korea,2,en-us,270.99311
0.83783704,,0.73913485,252.5,252.2,sign,2,en-us,270.99311
0.83783704,,0.90782273,252.7,252.5,like,2,en-us,270.99311
0.83783704,,0.91045117,253.0,252.7,several,2,en-us,270.99311
0.83783704,,0.91283858,253.2,253.0,tens,2,en-us,270.99311
0.83783704,,0.77022964,253.4,253.2,of,2,en-us,270.99311
0.83783704,,0.71541357,253.7,253.4,years,2,en-us,270.99311
0.83783704,,0.72451669,254.2,253.7,ago,2,en-us,270.99311
0.83783704,,0.91283858,255.8,255.6,and,2,en-us,270.99311
0.83783704,,0.91283858,255.9,255.8,we,2,en-us,270.99311
0.83783704,,0.91283858,256.4,255.9,promise,2,en-us,270.99311
0.83783704,,0.72576755,256.6,256.4,to,2,en-us,270.99311
0.83783704,,0.74740857,256.9,256.6,the,2,en-us,270.99311
0.83783704,,0.91283858,257.5,256.9,international,2,en-us,270.99311
0.83783704,,0.72341013,258.0,257.5,society,2,en-us,270.99311
0.83783704,,0.91283858,258.2,258.0,that,2,en-us,270.99311
0.83783704,,0.77022964,258.4,258.2,we,2,en-us,270.99311
0.83783704,,0.72451675,258.6,258.4,are,2,en-us,270.99311
0.83783704,,0.81171948,258.9,258.6,going,2,en-us,270.99311
0.83783704,,0.91283858,259.0,258.9,to,2,en-us,270.99311
0.83783704,,0.89015228,259.4,259.0,accept,2,en-us,270.99311
0.83783704,,0.91283858,259.5,259.4,the,2,en-us,270.99311
0.83783704,,0.71936303,260.2,259.5,refugees,2,en-us,270.99311
0.83783704,,0.91283858,260.5,260.2,in,2,en-us,270.99311
0.83783704,,0.75325167,260.8,260.5,this,2,en-us,270.99311
0.83783704,,0.91283858,261.1,260.8,or,2,en-us,270.99311
0.83783704,,0.91283858,261.3,261.1,bad,2,en-us,270.99311
0.83783704,,0.76415235,262.0,261.3,cases,2,en-us,270.99311
0.83783704,,0.73545015,262.9,262.4,so,2,en-us,270.99311
0.83783704,,0.76184458,263.5,263.0,well,2,en-us,270.99311
0.83783704,,0.82946903,264.2,264.1,I,2,en-us,270.99311
0.83783704,,0.91283858,264.5,264.2,do,2,en-us,270.99311
0.83783704,,0.91283858,264.9,264.5,understand,2,en-us,270.99311
0.83783704,,0.73545033,265.0,264.9,a,2,en-us,270.99311
0.83783704,,0.91283858,265.3,265.0,lot,2,en-us,270.99311
0.83783704,,0.82946903,265.4,265.3,of,2,en-us,270.99311
0.83783704,,0.7114374,265.9,265.4,people,2,en-us,270.99311
0.83783704,,0.90425539,266.2,265.9,are,2,en-us,270.99311
0.83783704,,0.75325191,266.9,266.2,against,2,en-us,270.99311
0.83783704,,0.91283858,267.9,267.6,well,2,en-us,270.99311
0.83783704,,0.91283858,268.1,267.9,there,2,en-us,270.99311
0.83783704,,0.91283858,268.2,268.1,are,2,en-us,270.99311
0.83783704,,0.73661613,268.3,268.2,a,2,en-us,270.99311
0.83783704,,0.71501309,268.5,268.3,lot,2,en-us,270.99311
0.83783704,,0.82834977,268.7,268.5,of,2,en-us,270.99311
0.83783704,,0.91016483,268.9,268.7,like,2,en-us,270.99311
0.83783704,,0.72287357,269.7,268.9,emotional,2,en-us,270.99311
0.83783704,,0.69526154,270.3,269.7,or,2,en-us,270.99311
0.70990181, emotional or personal personal feelings against these refugees or in general against work for foreigners coming in the country but well I think that's not really the issue in this case and,0.91283858,273.1,272.5,emotional,2,en-us,290.036194
0.70990181,,0.91283858,273.3,273.1,or,2,en-us,290.036194
0.70990181,,0.91283858,274.0,273.3,personal,2,en-us,290.036194
0.70990181,,0.91283858,275.8,275.2,personal,2,en-us,290.036194
0.70990181,,0.91283858,277.0,276.5,feelings,2,en-us,290.036194
0.70990181,,0.91283858,277.4,277.0,against,2,en-us,290.036194
0.70990181,,0.54659694,277.6,277.4,these,2,en-us,290.036194
0.70990181,,0.62910348,278.1,277.6,refugees,2,en-us,290.036194
0.70990181,,0.59366298,278.6,278.1,or,2,en-us,290.036194
0.70990181,,0.91283858,279.4,279.2,in,2,en-us,290.036194
0.70990181,,0.61057937,279.8,279.4,general,2,en-us,290.036194
0.70990181,,0.66150945,280.8,279.8,against,2,en-us,290.036194
0.70990181,,0.40263805,282.6,282.2,work,2,en-us,290.036194
0.70990181,,0.64000303,282.9,282.6,for,2,en-us,290.036194
0.70990181,,0.91283858,283.4,282.9,foreigners,2,en-us,290.036194
0.70990181,,0.72539294,283.8,283.4,coming,2,en-us,290.036194
0.70990181,,0.66428506,283.9,283.8,in,2,en-us,290.036194
0.70990181,,0.91283858,283.9,283.9,the,2,en-us,290.036194
0.70990181,,0.73849875,284.4,283.9,country,2,en-us,290.036194
0.70990181,,0.4805049,284.9,284.4,but,2,en-us,290.036194
0.70990181,,0.72262275,285.4,285.1,well,2,en-us,290.036194
0.70990181,,0.51936144,285.7,285.4,I,2,en-us,290.036194
0.70990181,,0.68456149,286.0,285.7,think,2,en-us,290.036194
0.70990181,,0.91283858,286.2,286.0,that's,2,en-us,290.036194
0.70990181,,0.76418346,286.5,286.2,not,2,en-us,290.036194
0.70990181,,0.42520258,286.8,286.5,really,2,en-us,290.036194
0.70990181,,0.91283858,287.0,286.8,the,2,en-us,290.036194
0.70990181,,0.36428738,287.4,287.0,issue,2,en-us,290.036194
0.70990181,,0.91283858,287.6,287.4,in,2,en-us,290.036194
0.70990181,,0.69205749,287.8,287.6,this,2,en-us,290.036194
0.70990181,,0.35097846,288.4,287.8,case,2,en-us,290.036194
0.70990181,,0.54676533,289.5,288.9,and,2,en-us,290.036194
0.74238271, emotional or personal personal feelings against this refuges or in general against this or for foreigners coming in the country but well I think that's not really the issue in this case and also also well,0.91283858,273.1,272.5,emotional,2,en-us,293.253474
0.74238271,,0.91283858,273.3,273.1,or,2,en-us,293.253474
0.74238271,,0.91283858,274.0,273.3,personal,2,en-us,293.253474
0.74238271,,0.91283858,275.8,275.2,personal,2,en-us,293.253474
0.74238271,,0.91283858,277.0,276.5,feelings,2,en-us,293.253474
