results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283828,,0.91283858,238.7,238.4,different,4,en-us,241.025308
0.91283828,,0.91283858,238.9,238.7,things,4,en-us,241.025308
0.91283828,,0.91283858,239.3,238.9,but,4,en-us,241.025308
0.88760346, so to mention about the safety issues and maybe common issues first of all for the safety issues like I see that those people in Jeju Island they fear about those know like they might read in some way or like some yeah main different things but,0.91283858,219.0,218.4,so,4,en-us,241.105491
0.88760346,,0.91283858,219.4,219.1,to,4,en-us,241.105491
0.88760346,,0.91283858,219.9,219.5,mention,4,en-us,241.105491
0.88760346,,0.91283858,220.2,219.9,about,4,en-us,241.105491
0.88760346,,0.91283858,220.6,220.2,the,4,en-us,241.105491
0.88760346,,0.91283858,221.0,220.6,safety,4,en-us,241.105491
0.88760346,,0.91283858,221.4,221.0,issues,4,en-us,241.105491
0.88760346,,0.91283858,221.8,221.4,and,4,en-us,241.105491
0.88760346,,0.77318442,222.2,221.8,maybe,4,en-us,241.105491
0.88760346,,0.77318442,222.5,222.2,common,4,en-us,241.105491
0.88760346,,0.91283858,223.0,222.5,issues,4,en-us,241.105491
0.88760346,,0.91283858,223.4,223.0,first,4,en-us,241.105491
0.88760346,,0.91283858,223.5,223.4,of,4,en-us,241.105491
0.88760346,,0.91283858,223.7,223.5,all,4,en-us,241.105491
0.88760346,,0.91283858,223.9,223.7,for,4,en-us,241.105491
0.88760346,,0.91283858,224.0,223.9,the,4,en-us,241.105491
0.88760346,,0.91283858,224.3,224.0,safety,4,en-us,241.105491
0.88760346,,0.91283858,224.8,224.3,issues,4,en-us,241.105491
0.88760346,,0.9014129,226.4,225.9,like,4,en-us,241.105491
0.88760346,,0.91283858,226.5,226.5,I,4,en-us,241.105491
0.88760346,,0.91283858,226.8,226.5,see,4,en-us,241.105491
0.88760346,,0.91258287,227.0,226.8,that,4,en-us,241.105491
0.88760346,,0.86930943,227.5,227.0,those,4,en-us,241.105491
0.88760346,,0.8201046,228.0,227.5,people,4,en-us,241.105491
0.88760346,,0.85596669,228.3,228.0,in,4,en-us,241.105491
0.88760346,,0.91283858,228.7,228.3,Jeju,4,en-us,241.105491
0.88760346,,0.91283858,229.2,228.7,Island,4,en-us,241.105491
0.88760346,,0.85896051,229.9,229.2,they,4,en-us,241.105491
0.88760346,,0.91283858,230.5,230.1,fear,4,en-us,241.105491
0.88760346,,0.90541637,230.9,230.5,about,4,en-us,241.105491
0.88760346,,0.91283858,231.4,230.9,those,4,en-us,241.105491
0.88760346,,0.89367998,231.8,231.4,know,4,en-us,241.105491
0.88760346,,0.91258287,232.2,231.9,like,4,en-us,241.105491
0.88760346,,0.91283858,232.5,232.4,they,4,en-us,241.105491
0.88760346,,0.85157067,233.0,232.5,might,4,en-us,241.105491
0.88760346,,0.86308616,234.5,234.0,read,4,en-us,241.105491
0.88760346,,0.91283858,234.7,234.6,in,4,en-us,241.105491
0.88760346,,0.91283858,234.9,234.7,some,4,en-us,241.105491
0.88760346,,0.83181417,235.4,234.9,way,4,en-us,241.105491
0.88760346,,0.90843838,235.9,235.4,or,4,en-us,241.105491
0.88760346,,0.8429631,236.7,236.3,like,4,en-us,241.105491
0.88760346,,0.84296346,237.6,237.0,some,4,en-us,241.105491
0.88760346,,0.79074663,238.1,237.6,yeah,4,en-us,241.105491
0.88760346,,0.91130209,238.4,238.2,main,4,en-us,241.105491
0.88760346,,0.91283858,238.7,238.4,different,4,en-us,241.105491
0.88760346,,0.90489233,239.0,238.7,things,4,en-us,241.105491
0.88760346,,0.75939775,239.3,239.0,but,4,en-us,241.105491
0.91282785, from the articles that we got from the email they say like they're only like six five to six incidents while more than half was about due to their over it imagination just because it's there and it's I think that's kind of typical reaction due to the xenophobia or they don't like,0.91283858,241.8,241.6,from,4,en-us,271.383995
0.91282785,,0.91283858,242.0,241.8,the,4,en-us,271.383995
0.91282785,,0.91283858,242.4,242.0,articles,4,en-us,271.383995
0.91282785,,0.91283858,242.6,242.4,that,4,en-us,271.383995
0.91282785,,0.91283858,243.2,242.6,we,4,en-us,271.383995
0.91282785,,0.91283858,243.5,243.2,got,4,en-us,271.383995
0.91282785,,0.91283858,243.6,243.5,from,4,en-us,271.383995
0.91282785,,0.91283858,243.7,243.6,the,4,en-us,271.383995
0.91282785,,0.91283858,244.2,243.7,email,4,en-us,271.383995
0.91282785,,0.91283858,244.4,244.2,they,4,en-us,271.383995
0.91282785,,0.91283858,244.6,244.4,say,4,en-us,271.383995
0.91282785,,0.91283858,245.0,244.6,like,4,en-us,271.383995
0.91282785,,0.91283858,245.5,245.3,they're,4,en-us,271.383995
0.91282785,,0.91283858,245.8,245.5,only,4,en-us,271.383995
0.91282785,,0.91283858,246.2,245.8,like,4,en-us,271.383995
0.91282785,,0.91283858,247.5,247.0,six,4,en-us,271.383995
0.91282785,,0.91283858,247.9,247.6,five,4,en-us,271.383995
0.91282785,,0.91228652,248.0,247.9,to,4,en-us,271.383995
0.91282785,,0.91283858,248.5,248.0,six,4,en-us,271.383995
0.91282785,,0.91283858,250.1,249.5,incidents,4,en-us,271.383995
0.91282785,,0.91283858,250.9,250.2,while,4,en-us,271.383995
0.91282785,,0.91283858,251.1,251.0,more,4,en-us,271.383995
0.91282785,,0.91283858,251.3,251.1,than,4,en-us,271.383995
0.91282785,,0.91283858,251.5,251.3,half,4,en-us,271.383995
0.91282785,,0.91283858,251.6,251.5,was,4,en-us,271.383995
0.91282785,,0.91283858,252.2,251.6,about,4,en-us,271.383995
0.91282785,,0.91283858,253.6,253.4,due,4,en-us,271.383995
0.91282785,,0.91283858,253.9,253.6,to,4,en-us,271.383995
0.91282785,,0.91283858,254.3,253.9,their,4,en-us,271.383995
0.91282785,,0.91283858,257.0,256.7,over,4,en-us,271.383995
0.91282785,,0.91283858,257.3,257.0,it,4,en-us,271.383995
0.91282785,,0.91283858,258.2,257.3,imagination,4,en-us,271.383995
0.91282785,,0.91283858,258.9,258.7,just,4,en-us,271.383995
0.91282785,,0.91283858,259.1,258.9,because,4,en-us,271.383995
0.91282785,,0.91283858,259.2,259.1,it's,4,en-us,271.383995
0.91282785,,0.91283858,259.7,259.2,there,4,en-us,271.383995
0.91282785,,0.91283858,261.1,260.6,and,4,en-us,271.383995
0.91282785,,0.91283858,262.1,261.7,it's,4,en-us,271.383995
0.91282785,,0.91283858,262.4,262.3,I,4,en-us,271.383995
0.91282785,,0.91283858,262.7,262.4,think,4,en-us,271.383995
0.91282785,,0.91283858,263.1,262.7,that's,4,en-us,271.383995
0.91282785,,0.91283858,263.3,263.1,kind,4,en-us,271.383995
0.91282785,,0.91283858,263.6,263.3,of,4,en-us,271.383995
0.91282785,,0.91283858,264.5,263.6,typical,4,en-us,271.383995
0.91282785,,0.91283858,266.9,266.0,reaction,4,en-us,271.383995
0.91282785,,0.91283858,267.4,267.2,due,4,en-us,271.383995
0.91282785,,0.91283858,267.6,267.4,to,4,en-us,271.383995
0.91282785,,0.91283858,268.2,267.6,the,4,en-us,271.383995
0.91282785,,0.91283858,269.6,268.7,xenophobia,4,en-us,271.383995
0.91282785,,0.91283858,269.9,269.6,or,4,en-us,271.383995
0.91282785,,0.91283858,270.2,269.9,they,4,en-us,271.383995
0.91282785,,0.91283858,270.4,270.2,don't,4,en-us,271.383995
0.91282785,,0.91283858,270.8,270.4,like,4,en-us,271.383995
0.80540252, from their articles that we got from the email they say like they're only like six five to six incidents while more than half was about due to their over it imagination just cause they're females and I think that's kind of typical no reaction due to the scene of phobia or they don't like,0.91283858,241.8,241.6,from,4,en-us,271.424084
0.80540252,,0.90121895,242.0,241.8,their,4,en-us,271.424084
0.80540252,,0.90121895,242.5,242.0,articles,4,en-us,271.424084
0.80540252,,0.91283858,242.7,242.5,that,4,en-us,271.424084
0.80540252,,0.91283858,243.3,242.7,we,4,en-us,271.424084
0.80540252,,0.91283858,243.5,243.3,got,4,en-us,271.424084
0.80540252,,0.91283858,243.7,243.5,from,4,en-us,271.424084
0.80540252,,0.91283858,243.8,243.7,the,4,en-us,271.424084
0.80540252,,0.91283858,244.3,243.8,email,4,en-us,271.424084
0.80540252,,0.91283858,244.4,244.3,they,4,en-us,271.424084
0.80540252,,0.91283858,244.7,244.4,say,4,en-us,271.424084
0.80540252,,0.91283858,245.1,244.7,like,4,en-us,271.424084
0.80540252,,0.8646763,245.6,245.3,they're,4,en-us,271.424084
0.80540252,,0.89178985,245.8,245.6,only,4,en-us,271.424084
0.80540252,,0.85198247,246.3,245.8,like,4,en-us,271.424084
0.80540252,,0.91283858,247.6,247.0,six,4,en-us,271.424084
0.80540252,,0.91283858,247.9,247.7,five,4,en-us,271.424084
0.80540252,,0.88755673,248.1,247.9,to,4,en-us,271.424084
0.80540252,,0.8598249,248.5,248.1,six,4,en-us,271.424084
0.80540252,,0.81524503,250.1,249.5,incidents,4,en-us,271.424084
0.80540252,,0.76748127,251.0,250.3,while,4,en-us,271.424084
0.80540252,,0.91283858,251.1,251.0,more,4,en-us,271.424084
0.80540252,,0.76170409,251.3,251.1,than,4,en-us,271.424084
0.80540252,,0.81524521,251.5,251.3,half,4,en-us,271.424084
0.80540252,,0.91283858,251.7,251.5,was,4,en-us,271.424084
0.80540252,,0.75309163,252.3,251.7,about,4,en-us,271.424084
0.80540252,,0.91283858,253.7,253.5,due,4,en-us,271.424084
0.80540252,,0.77678663,253.9,253.7,to,4,en-us,271.424084
0.80540252,,0.8780551,254.4,253.9,their,4,en-us,271.424084
0.80540252,,0.91283858,257.0,256.7,over,4,en-us,271.424084
0.80540252,,0.88105607,257.4,257.0,it,4,en-us,271.424084
0.80540252,,0.85608536,258.3,257.4,imagination,4,en-us,271.424084
0.80540252,,0.91283858,259.0,258.8,just,4,en-us,271.424084
0.80540252,,0.713808,259.2,259.0,cause,4,en-us,271.424084
0.80540252,,0.74279326,259.8,259.2,they're,4,en-us,271.424084
0.80540252,,0.69070256,260.6,260.1,females,4,en-us,271.424084
0.80540252,,0.73477763,261.2,260.6,and,4,en-us,271.424084
0.80540252,,0.91283858,262.4,262.3,I,4,en-us,271.424084
0.80540252,,0.8576389,262.7,262.4,think,4,en-us,271.424084
0.80540252,,0.75977004,263.2,262.7,that's,4,en-us,271.424084
0.80540252,,0.89640385,263.4,263.2,kind,4,en-us,271.424084
0.80540252,,0.72342247,263.6,263.4,of,4,en-us,271.424084
0.80540252,,0.71086574,264.5,263.6,typical,4,en-us,271.424084
0.80540252,,0.35832459,266.1,264.5,no,4,en-us,271.424084
0.80540252,,0.69838625,266.9,266.1,reaction,4,en-us,271.424084
0.80540252,,0.75153387,267.5,267.2,due,4,en-us,271.424084
0.80540252,,0.54279596,267.7,267.5,to,4,en-us,271.424084
0.80540252,,0.35496062,268.3,267.7,the,4,en-us,271.424084
0.80540252,,0.91283858,268.9,268.7,scene,4,en-us,271.424084
0.80540252,,0.67803818,269.0,268.9,of,4,en-us,271.424084
0.80540252,,0.66856545,269.6,269.0,phobia,4,en-us,271.424084
0.80540252,,0.44114587,270.0,269.7,or,4,en-us,271.424084
0.80540252,,0.91283858,270.2,270.0,they,4,en-us,271.424084
0.80540252,,0.71735138,270.5,270.2,don't,4,en-us,271.424084
0.80540252,,0.53606308,270.9,270.5,like,4,en-us,271.424084
0.80700827, people coming in and especially Korea is one of the country that just lights like pure Koreans and I think you know this behavior of,0.91283858,272.0,271.4,people,4,en-us,286.538281
0.80700827,,0.91283858,272.4,272.2,coming,4,en-us,286.538281
0.80700827,,0.91283858,272.7,272.4,in,4,en-us,286.538281
0.80700827,,0.91283858,273.4,273.2,and,4,en-us,286.538281
0.80700827,,0.91283858,274.0,273.4,especially,4,en-us,286.538281
0.80700827,,0.77136117,274.7,274.4,Korea,4,en-us,286.538281
0.80700827,,0.77074265,275.1,274.7,is,4,en-us,286.538281
0.80700827,,0.91283858,275.4,275.3,one,4,en-us,286.538281
0.80700827,,0.91056305,275.5,275.4,of,4,en-us,286.538281
0.80700827,,0.91153455,275.6,275.5,the,4,en-us,286.538281
0.80700827,,0.72691035,275.9,275.6,country,4,en-us,286.538281
0.80700827,,0.72109491,276.3,275.9,that,4,en-us,286.538281
0.80700827,,0.75426847,277.1,276.9,just,4,en-us,286.538281
0.80700827,,0.65530068,277.6,277.1,lights,4,en-us,286.538281
0.80700827,,0.85759389,277.9,277.6,like,4,en-us,286.538281
0.80700827,,0.84828484,278.3,277.9,pure,4,en-us,286.538281
0.80700827,,0.75998002,279.0,278.3,Koreans,4,en-us,286.538281
0.80700827,,0.71533585,280.4,279.8,and,4,en-us,286.538281
0.80700827,,0.85831058,280.5,280.4,I,4,en-us,286.538281
0.80700827,,0.75011909,281.1,280.5,think,4,en-us,286.538281
0.80700827,,0.91283858,281.8,281.7,you,4,en-us,286.538281
0.80700827,,0.70143926,282.0,281.8,know,4,en-us,286.538281
0.80700827,,0.63665992,282.7,282.0,this,4,en-us,286.538281
0.80700827,,0.76662809,284.6,283.8,behavior,4,en-us,286.538281
0.80700827,,0.66920966,285.0,284.6,of,4,en-us,286.538281
0.7400381, people coming in and especially Korea is one of the country that just like pure Koreans and I think you know this behavior of,0.91283858,271.9,271.5,people,4,en-us,286.638506
0.7400381,,0.91283858,272.5,272.2,coming,4,en-us,286.638506
0.7400381,,0.91283858,272.8,272.5,in,4,en-us,286.638506
0.7400381,,0.91283858,273.4,273.2,and,4,en-us,286.638506
0.7400381,,0.91283858,274.0,273.4,especially,4,en-us,286.638506
0.7400381,,0.44321951,274.7,274.4,Korea,4,en-us,286.638506
0.7400381,,0.44321951,275.2,274.7,is,4,en-us,286.638506
0.7400381,,0.91283858,275.4,275.3,one,4,en-us,286.638506
0.7400381,,0.6721701,275.5,275.4,of,4,en-us,286.638506
0.7400381,,0.71169484,275.5,275.5,the,4,en-us,286.638506
0.7400381,,0.73711896,275.8,275.5,country,4,en-us,286.638506
0.7400381,,0.55870247,276.3,275.8,that,4,en-us,286.638506
0.7400381,,0.63754201,277.1,276.9,just,4,en-us,286.638506
0.7400381,,0.60830295,277.8,277.1,like,4,en-us,286.638506
0.7400381,,0.77124202,278.3,277.9,pure,4,en-us,286.638506
0.7400381,,0.7635057,279.0,278.3,Koreans,4,en-us,286.638506
0.7400381,,0.6577667,280.4,279.8,and,4,en-us,286.638506
0.7400381,,0.91283858,280.5,280.4,I,4,en-us,286.638506
0.7400381,,0.77079278,281.0,280.5,think,4,en-us,286.638506
0.7400381,,0.91283858,281.8,281.7,you,4,en-us,286.638506
0.7400381,,0.70834607,282.1,281.8,know,4,en-us,286.638506
0.7400381,,0.59250373,282.7,282.1,this,4,en-us,286.638506
0.7400381,,0.76968563,284.5,283.9,behavior,4,en-us,286.638506
0.7400381,,0.61239094,285.1,284.5,of,4,en-us,286.638506
0.91283858, Jose,0.91283858,289.1,288.6,Jose,4,en-us,290.567395
0.68933713, because they suspect suspicious being suspicious about those people just because they're refugees to just blame them as like a you know they might do this they might do the bad things,0.7170614,288.8,288.6,because,4,en-us,308.718463
0.68933713,,0.7170614,289.1,288.8,they,4,en-us,308.718463
0.68933713,,0.86334711,292.0,291.3,suspect,4,en-us,308.718463
0.68933713,,0.76888031,292.9,292.0,suspicious,4,en-us,308.718463
0.68933713,,0.91283858,293.1,292.9,being,4,en-us,308.718463
0.68933713,,0.68263584,293.7,293.1,suspicious,4,en-us,308.718463
0.68933713,,0.51045775,294.3,293.7,about,4,en-us,308.718463
0.68933713,,0.70051622,294.6,294.3,those,4,en-us,308.718463
0.68933713,,0.56323129,295.3,294.6,people,4,en-us,308.718463
0.68933713,,0.3684538,295.6,295.4,just,4,en-us,308.718463
0.68933713,,0.91283858,295.9,295.6,because,4,en-us,308.718463
0.68933713,,0.52442867,296.4,295.9,they're,4,en-us,308.718463
0.68933713,,0.53538269,300.0,299.2,refugees,4,en-us,308.718463
0.68933713,,0.66221607,301.0,300.5,to,4,en-us,308.718463
0.68933713,,0.91283858,302.7,302.4,just,4,en-us,308.718463
0.68933713,,0.51653373,303.0,302.7,blame,4,en-us,308.718463
0.68933713,,0.82428885,303.3,303.0,them,4,en-us,308.718463
0.68933713,,0.91283858,303.6,303.3,as,4,en-us,308.718463
0.68933713,,0.75311369,303.8,303.6,like,4,en-us,308.718463
0.68933713,,0.46849507,304.1,303.8,a,4,en-us,308.718463
0.68933713,,0.71046549,304.5,304.4,you,4,en-us,308.718463
0.68933713,,0.5876919,304.7,304.5,know,4,en-us,308.718463
0.68933713,,0.68137056,304.9,304.7,they,4,en-us,308.718463
0.68933713,,0.66444492,305.2,304.9,might,4,en-us,308.718463
0.68933713,,0.74045622,305.4,305.2,do,4,en-us,308.718463
0.68933713,,0.41094086,305.8,305.4,this,4,en-us,308.718463
0.68933713,,0.91283858,306.0,305.8,they,4,en-us,308.718463
0.68933713,,0.62676305,306.3,306.0,might,4,en-us,308.718463
0.68933713,,0.91283858,306.4,306.3,do,4,en-us,308.718463
0.68933713,,0.72237086,306.5,306.4,the,4,en-us,308.718463
0.68933713,,0.91283858,306.8,306.5,bad,4,en-us,308.718463
0.68933713,,0.34831426,307.4,306.8,things,4,en-us,308.718463
0.75927943, suspect suspicious being suspicious about those people just because they're like refugees to just blame them as like a you know they might do this they might do the bad things,0.91283858,292.0,291.3,suspect,4,en-us,309.359912
0.75927943,,0.91283858,292.9,292.0,suspicious,4,en-us,309.359912
0.75927943,,0.91283858,293.1,292.9,being,4,en-us,309.359912
0.75927943,,0.74557537,293.7,293.1,suspicious,4,en-us,309.359912
0.75927943,,0.7070325,294.3,293.7,about,4,en-us,309.359912
0.75927943,,0.7591148,294.6,294.3,those,4,en-us,309.359912
0.75927943,,0.71931863,295.3,294.6,people,4,en-us,309.359912
0.75927943,,0.71931863,295.6,295.4,just,4,en-us,309.359912
0.75927943,,0.91283858,295.9,295.6,because,4,en-us,309.359912
0.75927943,,0.7115376,296.4,295.9,they're,4,en-us,309.359912
0.75927943,,0.66790801,297.5,297.1,like,4,en-us,309.359912
0.75927943,,0.67759436,300.0,299.2,refugees,4,en-us,309.359912
0.75927943,,0.72128391,301.0,300.4,to,4,en-us,309.359912
0.75927943,,0.83756429,302.6,302.3,just,4,en-us,309.359912
0.75927943,,0.53832412,302.9,302.6,blame,4,en-us,309.359912
0.75927943,,0.72836959,303.3,302.9,them,4,en-us,309.359912
0.75927943,,0.91283858,303.5,303.3,as,4,en-us,309.359912
0.75927943,,0.72538179,303.8,303.5,like,4,en-us,309.359912
0.75927943,,0.54744452,304.1,303.8,a,4,en-us,309.359912
0.75927943,,0.91283858,304.5,304.4,you,4,en-us,309.359912
0.75927943,,0.63798046,304.7,304.5,know,4,en-us,309.359912
0.75927943,,0.91283858,304.9,304.7,they,4,en-us,309.359912
0.75927943,,0.68449551,305.2,304.9,might,4,en-us,309.359912
0.75927943,,0.7685346,305.4,305.2,do,4,en-us,309.359912
0.75927943,,0.50693238,305.8,305.4,this,4,en-us,309.359912
0.75927943,,0.91283858,306.1,305.8,they,4,en-us,309.359912
0.75927943,,0.74499643,306.2,306.1,might,4,en-us,309.359912
0.75927943,,0.91283858,306.4,306.2,do,4,en-us,309.359912
0.75927943,,0.91283858,306.5,306.4,the,4,en-us,309.359912
0.75927943,,0.81111449,306.8,306.5,bad,4,en-us,309.359912
0.75927943,,0.44945347,307.3,306.8,things,4,en-us,309.359912
0.80707431, I think there is not enough,0.67228389,310.0,309.9,I,4,en-us,312.807714
0.80707431,,0.91283858,310.4,310.1,think,4,en-us,312.807714
0.80707431,,0.77068394,310.6,310.4,there,4,en-us,312.807714
0.80707431,,0.91283858,310.7,310.6,is,4,en-us,312.807714
0.80707431,,0.75251579,311.0,310.7,not,4,en-us,312.807714
0.80707431,,0.82128537,311.6,311.0,enough,4,en-us,312.807714
0.81786352, I think there is not enough,0.66980243,309.9,309.9,I,4,en-us,312.817735
0.81786352,,0.91283858,310.4,310.1,think,4,en-us,312.817735
0.81786352,,0.8666079,310.5,310.4,there,4,en-us,312.817735
0.81786352,,0.91283858,310.7,310.5,is,4,en-us,312.817735
0.81786352,,0.7665273,311.0,310.7,not,4,en-us,312.817735
0.81786352,,0.77856702,311.6,311.0,enough,4,en-us,312.817735
0.85595632, true for say like a lot of incidents that really proves that they're the bad guys that affects Jeju people Worst Behavior I'll just,0.91283858,319.3,318.8,TRUE,4,en-us,334.556919
0.85595632,,0.91283858,319.5,319.3,for,4,en-us,334.556919
0.85595632,,0.91283858,319.9,319.5,say,4,en-us,334.556919
0.85595632,,0.91283858,320.4,320.0,like,4,en-us,334.556919
0.85595632,,0.91283858,320.4,320.4,a,4,en-us,334.556919
0.85595632,,0.91283858,320.7,320.4,lot,4,en-us,334.556919
0.85595632,,0.91283858,321.1,320.7,of,4,en-us,334.556919
0.85595632,,0.91283858,322.2,321.5,incidents,4,en-us,334.556919
0.85595632,,0.91283858,323.0,322.6,that,4,en-us,334.556919
0.85595632,,0.91283858,323.3,323.0,really,4,en-us,334.556919
0.85595632,,0.91283858,323.7,323.3,proves,4,en-us,334.556919
0.85595632,,0.91283858,324.1,323.7,that,4,en-us,334.556919
0.85595632,,0.91283858,324.4,324.1,they're,4,en-us,334.556919
0.85595632,,0.91283858,324.5,324.4,the,4,en-us,334.556919
0.85595632,,0.91283858,324.8,324.5,bad,4,en-us,334.556919
0.85595632,,0.91283858,325.3,324.8,guys,4,en-us,334.556919
0.85595632,,0.91283858,326.0,325.8,that,4,en-us,334.556919
0.85595632,,0.91283858,326.6,326.0,affects,4,en-us,334.556919
0.85595632,,0.375,327.4,327.1,Jeju,4,en-us,334.556919
0.85595632,,0.72064728,327.8,327.4,people,4,en-us,334.556919
0.85595632,,0.91283858,328.5,328.2,Worst,4,en-us,334.556919
0.85595632,,0.66420186,329.4,328.9,Behavior,4,en-us,334.556919
0.85595632,,0.72136778,332.0,331.9,I'll,4,en-us,334.556919
0.85595632,,0.71779937,332.4,332.0,just,4,en-us,334.556919
0.78584254, proof of stake what a lot of incidents that really proves that they are the bad guys that affects judge people like and worst behavior,0.91283858,319.4,318.9,proof,4,en-us,334.737329
0.78584254,,0.91283858,319.6,319.4,of,4,en-us,334.737329
0.78584254,,0.91283858,320.0,319.6,stake,4,en-us,334.737329
0.78584254,,0.91283858,320.4,320.0,what,4,en-us,334.737329
0.78584254,,0.91283858,320.4,320.4,a,4,en-us,334.737329
0.78584254,,0.91283858,320.7,320.4,lot,4,en-us,334.737329
0.78584254,,0.91283858,321.1,320.7,of,4,en-us,334.737329
0.78584254,,0.91283858,322.2,321.5,incidents,4,en-us,334.737329
0.78584254,,0.91283858,322.9,322.6,that,4,en-us,334.737329
0.78584254,,0.91283858,323.4,322.9,really,4,en-us,334.737329
0.78584254,,0.91283858,323.7,323.4,proves,4,en-us,334.737329
0.78584254,,0.91283858,324.1,323.7,that,4,en-us,334.737329
0.78584254,,0.37176645,324.1,324.1,they,4,en-us,334.737329
0.78584254,,0.37095854,324.4,324.1,are,4,en-us,334.737329
0.78584254,,0.91283858,324.5,324.4,the,4,en-us,334.737329
0.78584254,,0.80322528,324.8,324.5,bad,4,en-us,334.737329
0.78584254,,0.46483049,325.3,324.8,guys,4,en-us,334.737329
0.78584254,,0.91283858,326.0,325.8,that,4,en-us,334.737329
0.78584254,,0.68707043,326.6,326.0,affects,4,en-us,334.737329
0.78584254,,0.72431952,327.4,327.1,judge,4,en-us,334.737329
0.78584254,,0.91283858,327.7,327.4,people,4,en-us,334.737329
0.78584254,,0.49619472,328.0,327.7,like,4,en-us,334.737329
0.78584254,,0.68110532,328.2,328.0,and,4,en-us,334.737329
0.78584254,,0.71962929,328.5,328.2,worst,4,en-us,334.737329
0.78584254,,0.63438505,329.4,328.9,behavior,4,en-us,334.737329
0.81417471, okay so you saying that there should be some way to kind of filter on this like actual refugees right I also agree with the point like there should be some like strict regulation that actually built out for filters out those fake Ravens refugees but then you know the thing is that when you just,0.91283858,436.1,435.8,okay,4,en-us,461.153341
0.81417471,,0.91283858,436.5,436.1,so,4,en-us,461.153341
0.81417471,,0.91283858,436.9,436.5,you,4,en-us,461.153341
0.81417471,,0.91283858,437.3,436.9,saying,4,en-us,461.153341
0.81417471,,0.91283858,437.7,437.3,that,4,en-us,461.153341
0.81417471,,0.91283858,438.9,438.8,there,4,en-us,461.153341
0.81417471,,0.91283858,439.0,438.9,should,4,en-us,461.153341
0.81417471,,0.91283858,439.1,439.0,be,4,en-us,461.153341
0.81417471,,0.91283858,439.4,439.1,some,4,en-us,461.153341
0.81417471,,0.91283858,439.6,439.4,way,4,en-us,461.153341
0.81417471,,0.91283858,440.2,439.6,to,4,en-us,461.153341
0.81417471,,0.91283858,440.7,440.5,kind,4,en-us,461.153341
0.81417471,,0.91283858,440.8,440.7,of,4,en-us,461.153341
0.81417471,,0.91283858,441.2,440.8,filter,4,en-us,461.153341
0.81417471,,0.91283858,441.5,441.2,on,4,en-us,461.153341
0.81417471,,0.72651082,442.2,441.7,this,4,en-us,461.153341
0.81417471,,0.91283858,442.4,442.2,like,4,en-us,461.153341
0.81417471,,0.73180169,443.0,442.4,actual,4,en-us,461.153341
0.81417471,,0.91283858,443.6,443.0,refugees,4,en-us,461.153341
0.81417471,,0.6510253,443.8,443.6,right,4,en-us,461.153341
0.81417471,,0.5959816,444.1,444.0,I,4,en-us,461.153341
0.81417471,,0.89113307,444.4,444.1,also,4,en-us,461.153341
0.81417471,,0.72389644,444.7,444.4,agree,4,en-us,461.153341
0.81417471,,0.91283858,444.8,444.7,with,4,en-us,461.153341
0.81417471,,0.63881916,445.4,444.8,the,4,en-us,461.153341
0.81417471,,0.74634302,446.3,445.7,point,4,en-us,461.153341
0.81417471,,0.75577867,446.6,446.3,like,4,en-us,461.153341
0.81417471,,0.91283858,446.9,446.8,there,4,en-us,461.153341
0.81417471,,0.77215534,447.1,446.9,should,4,en-us,461.153341
0.81417471,,0.66452831,447.2,447.1,be,4,en-us,461.153341
0.81417471,,0.72878695,447.7,447.2,some,4,en-us,461.153341
0.81417471,,0.70381868,448.2,447.7,like,4,en-us,461.153341
0.81417471,,0.79368186,448.8,448.5,strict,4,en-us,461.153341
0.81417471,,0.91283858,449.4,448.8,regulation,4,en-us,461.153341
0.81417471,,0.68698204,449.9,449.4,that,4,en-us,461.153341
0.81417471,,0.91283858,450.2,449.9,actually,4,en-us,461.153341
0.81417471,,0.87594724,450.5,450.2,built,4,en-us,461.153341
0.81417471,,0.79368186,450.8,450.5,out,4,en-us,461.153341
0.81417471,,0.65257132,451.1,450.8,for,4,en-us,461.153341
0.81417471,,0.90918308,451.7,451.1,filters,4,en-us,461.153341
0.81417471,,0.91283858,451.9,451.7,out,4,en-us,461.153341
0.81417471,,0.72806859,452.3,451.9,those,4,en-us,461.153341
0.81417471,,0.91283858,452.8,452.6,fake,4,en-us,461.153341
0.81417471,,0.70445138,453.2,452.8,Ravens,4,en-us,461.153341
0.81417471,,0.8145377,454.0,453.2,refugees,4,en-us,461.153341
0.81417471,,0.75029558,455.6,455.5,but,4,en-us,461.153341
0.81417471,,0.71983498,456.2,455.6,then,4,en-us,461.153341
0.81417471,,0.91283858,456.9,456.8,you,4,en-us,461.153341
0.81417471,,0.66160214,457.3,456.9,know,4,en-us,461.153341
0.81417471,,0.66739631,457.7,457.4,the,4,en-us,461.153341
0.81417471,,0.91283858,458.0,457.8,thing,4,en-us,461.153341
0.81417471,,0.65105021,458.2,458.0,is,4,en-us,461.153341
0.81417471,,0.57893717,458.6,458.2,that,4,en-us,461.153341
0.81417471,,0.91283858,458.8,458.7,when,4,en-us,461.153341
0.81417471,,0.8539111,459.1,458.8,you,4,en-us,461.153341
0.81417471,,0.68727291,459.6,459.1,just,4,en-us,461.153341
