results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283822,,0.91283858,216.8,216.6,it,22,en-us,217.943088
0.91283822,,0.91283858,217.0,216.8,would,22,en-us,217.943088
0.91283822,,0.91283858,217.7,217.0,promote,22,en-us,217.943088
0.90118539, you have mentioned that because the the place where the refugee refugees leaves is the place for tourists so it would be bad for the economy of Jeju Island but I think that even even refugees can like help help to enhance the judge economy for many reasons they can work during their stay in introduced so it would promote,0.91283858,189.9,189.7,you,22,en-us,218.835104
0.90118539,,0.91283858,190.0,189.9,have,22,en-us,218.835104
0.90118539,,0.91283858,190.5,190.0,mentioned,22,en-us,218.835104
0.90118539,,0.91283858,191.1,190.5,that,22,en-us,218.835104
0.90118539,,0.91283858,191.7,191.1,because,22,en-us,218.835104
0.90118539,,0.91283858,192.2,191.7,the,22,en-us,218.835104
0.90118539,,0.91283858,192.6,192.3,the,22,en-us,218.835104
0.90118539,,0.91283858,192.9,192.6,place,22,en-us,218.835104
0.90118539,,0.91283858,193.4,192.9,where,22,en-us,218.835104
0.90118539,,0.91283858,193.6,193.4,the,22,en-us,218.835104
0.90118539,,0.91283858,194.7,193.8,refugee,22,en-us,218.835104
0.90118539,,0.91283858,195.9,195.3,refugees,22,en-us,218.835104
0.90118539,,0.91283858,196.5,195.9,leaves,22,en-us,218.835104
0.90118539,,0.91283858,196.9,196.5,is,22,en-us,218.835104
0.90118539,,0.91283858,197.1,196.9,the,22,en-us,218.835104
0.90118539,,0.91283858,197.4,197.1,place,22,en-us,218.835104
0.90118539,,0.91283858,197.6,197.4,for,22,en-us,218.835104
0.90118539,,0.91283858,198.3,197.6,tourists,22,en-us,218.835104
0.90118539,,0.91283858,198.7,198.4,so,22,en-us,218.835104
0.90118539,,0.91283858,198.9,198.7,it,22,en-us,218.835104
0.90118539,,0.91283858,199.0,198.9,would,22,en-us,218.835104
0.90118539,,0.91283858,199.2,199.0,be,22,en-us,218.835104
0.90118539,,0.91283858,199.5,199.2,bad,22,en-us,218.835104
0.90118539,,0.91283858,200.0,199.5,for,22,en-us,218.835104
0.90118539,,0.91283858,200.2,200.0,the,22,en-us,218.835104
0.90118539,,0.91283858,200.8,200.2,economy,22,en-us,218.835104
0.90118539,,0.91283858,200.9,200.8,of,22,en-us,218.835104
0.90118539,,0.91283858,201.2,200.9,Jeju,22,en-us,218.835104
0.90118539,,0.91283858,201.7,201.2,Island,22,en-us,218.835104
0.90118539,,0.91283858,202.5,202.1,but,22,en-us,218.835104
0.90118539,,0.91283858,203.1,202.9,I,22,en-us,218.835104
0.90118539,,0.91283858,203.4,203.1,think,22,en-us,218.835104
0.90118539,,0.91283858,203.8,203.4,that,22,en-us,218.835104
0.90118539,,0.91283858,205.4,204.9,even,22,en-us,218.835104
0.90118539,,0.91283858,205.9,205.4,even,22,en-us,218.835104
0.90118539,,0.91283858,206.6,205.9,refugees,22,en-us,218.835104
0.90118539,,0.91283858,206.9,206.6,can,22,en-us,218.835104
0.90118539,,0.91283858,207.2,206.9,like,22,en-us,218.835104
0.90118539,,0.91283858,208.0,207.2,help,22,en-us,218.835104
0.90118539,,0.91283858,208.3,208.0,help,22,en-us,218.835104
0.90118539,,0.91283858,208.7,208.3,to,22,en-us,218.835104
0.90118539,,0.91283858,209.1,208.7,enhance,22,en-us,218.835104
0.90118539,,0.91283858,209.3,209.1,the,22,en-us,218.835104
0.90118539,,0.91283858,209.6,209.3,judge,22,en-us,218.835104
0.90118539,,0.91283858,210.2,209.6,economy,22,en-us,218.835104
0.90118539,,0.91283858,210.4,210.2,for,22,en-us,218.835104
0.90118539,,0.91283858,210.6,210.4,many,22,en-us,218.835104
0.90118539,,0.91283858,211.2,210.6,reasons,22,en-us,218.835104
0.90118539,,0.91283858,212.1,211.9,they,22,en-us,218.835104
0.90118539,,0.91283858,212.3,212.1,can,22,en-us,218.835104
0.90118539,,0.91283858,213.0,212.3,work,22,en-us,218.835104
0.90118539,,0.91283858,214.2,213.8,during,22,en-us,218.835104
0.90118539,,0.91283858,214.4,214.2,their,22,en-us,218.835104
0.90118539,,0.91283858,214.7,214.4,stay,22,en-us,218.835104
0.90118539,,0.91283858,215.0,214.7,in,22,en-us,218.835104
0.90118539,,0.61495858,215.9,215.3,introduced,22,en-us,218.835104
0.90118539,,0.72296071,216.4,216.0,so,22,en-us,218.835104
0.90118539,,0.91283858,216.8,216.6,it,22,en-us,218.835104
0.90118539,,0.91283858,217.0,216.8,would,22,en-us,218.835104
0.90118539,,0.70142233,217.7,217.0,promote,22,en-us,218.835104
0.88172615, there are other economic something like economic activity something like building a new apartment or some other places and there is even a place which sells emani's food so like it's it has become a hot place for tourists so there are many reasons that can refute that and for safety issue maybe because it can be worked because of the prejudice,0.91283858,219.7,219.5,there,22,en-us,248.692655
0.88172615,,0.91283858,219.8,219.7,are,22,en-us,248.692655
0.88172615,,0.91283858,220.3,219.8,other,22,en-us,248.692655
0.88172615,,0.91283858,221.0,220.4,economic,22,en-us,248.692655
0.88172615,,0.91283858,221.3,221.0,something,22,en-us,248.692655
0.88172615,,0.91283858,221.6,221.3,like,22,en-us,248.692655
0.88172615,,0.91283858,222.2,221.6,economic,22,en-us,248.692655
0.88172615,,0.91283858,222.7,222.2,activity,22,en-us,248.692655
0.88172615,,0.91283858,223.0,222.7,something,22,en-us,248.692655
0.88172615,,0.91283858,223.2,223.0,like,22,en-us,248.692655
0.88172615,,0.91283858,223.6,223.2,building,22,en-us,248.692655
0.88172615,,0.91283858,223.8,223.6,a,22,en-us,248.692655
0.88172615,,0.91283858,224.0,223.8,new,22,en-us,248.692655
0.88172615,,0.91283858,224.8,224.0,apartment,22,en-us,248.692655
0.88172615,,0.91283858,224.9,224.8,or,22,en-us,248.692655
0.88172615,,0.91283858,225.1,224.9,some,22,en-us,248.692655
0.88172615,,0.91283858,225.3,225.1,other,22,en-us,248.692655
0.88172615,,0.91283858,225.9,225.3,places,22,en-us,248.692655
0.88172615,,0.91283858,226.4,226.2,and,22,en-us,248.692655
0.88172615,,0.91283858,226.6,226.4,there,22,en-us,248.692655
0.88172615,,0.91283858,226.7,226.6,is,22,en-us,248.692655
0.88172615,,0.91283858,226.9,226.7,even,22,en-us,248.692655
0.88172615,,0.91283858,227.0,226.9,a,22,en-us,248.692655
0.88172615,,0.91283858,227.5,227.0,place,22,en-us,248.692655
0.88172615,,0.91283858,228.0,227.7,which,22,en-us,248.692655
0.88172615,,0.91283858,228.5,228.0,sells,22,en-us,248.692655
0.88172615,,0.91283858,231.1,230.6,emani's,22,en-us,248.692655
0.88172615,,0.91283858,231.6,231.1,food,22,en-us,248.692655
0.88172615,,0.91283858,232.0,231.7,so,22,en-us,248.692655
0.88172615,,0.91283858,232.5,232.0,like,22,en-us,248.692655
0.88172615,,0.73912537,233.0,232.6,it's,22,en-us,248.692655
0.88172615,,0.91283858,233.4,233.2,it,22,en-us,248.692655
0.88172615,,0.86297768,233.5,233.4,has,22,en-us,248.692655
0.88172615,,0.9082461,233.9,233.5,become,22,en-us,248.692655
0.88172615,,0.91283858,234.0,233.9,a,22,en-us,248.692655
0.88172615,,0.91283858,234.2,234.0,hot,22,en-us,248.692655
0.88172615,,0.91283858,234.5,234.2,place,22,en-us,248.692655
0.88172615,,0.7697894,234.7,234.5,for,22,en-us,248.692655
0.88172615,,0.91283858,235.2,234.7,tourists,22,en-us,248.692655
0.88172615,,0.7420029,235.6,235.2,so,22,en-us,248.692655
0.88172615,,0.91283858,236.3,236.1,there,22,en-us,248.692655
0.88172615,,0.8827123,236.4,236.3,are,22,en-us,248.692655
0.88172615,,0.7680276,236.9,236.4,many,22,en-us,248.692655
0.88172615,,0.839113,237.5,237.0,reasons,22,en-us,248.692655
0.88172615,,0.74524671,238.4,237.5,that,22,en-us,248.692655
0.88172615,,0.79934597,239.2,238.8,can,22,en-us,248.692655
0.88172615,,0.90387309,239.8,239.2,refute,22,en-us,248.692655
0.88172615,,0.7576499,240.2,239.8,that,22,en-us,248.692655
0.88172615,,0.91283858,241.4,240.9,and,22,en-us,248.692655
0.88172615,,0.91283858,241.7,241.4,for,22,en-us,248.692655
0.88172615,,0.8827123,242.1,241.7,safety,22,en-us,248.692655
0.88172615,,0.91283858,242.9,242.1,issue,22,en-us,248.692655
0.88172615,,0.91283858,243.7,243.4,maybe,22,en-us,248.692655
0.88172615,,0.76721108,244.5,243.7,because,22,en-us,248.692655
0.88172615,,0.91283858,245.2,245.0,it,22,en-us,248.692655
0.88172615,,0.91283858,245.4,245.2,can,22,en-us,248.692655
0.88172615,,0.91283858,245.6,245.4,be,22,en-us,248.692655
0.88172615,,0.91283858,245.9,245.6,worked,22,en-us,248.692655
0.88172615,,0.77174753,246.4,245.9,because,22,en-us,248.692655
0.88172615,,0.76643378,246.7,246.4,of,22,en-us,248.692655
0.88172615,,0.82821912,246.9,246.7,the,22,en-us,248.692655
0.88172615,,0.7676959,248.5,247.5,prejudice,22,en-us,248.692655
0.88160324, did other economic something like a comic activity something like building a new apartment or some other places and there is even a place which sells even he's food so like it's it has become a hot place for tourists so there are many reasons that can refute that and for safety issue maybe because it can be worked because of the prejudice,0.89262062,219.7,219.5,did,22,en-us,249.26395
0.88160324,,0.91283858,220.3,219.7,other,22,en-us,249.26395
0.88160324,,0.91283858,221.0,220.4,economic,22,en-us,249.26395
0.88160324,,0.91283858,221.3,221.0,something,22,en-us,249.26395
0.88160324,,0.91283858,221.6,221.3,like,22,en-us,249.26395
0.88160324,,0.91283858,221.8,221.6,a,22,en-us,249.26395
0.88160324,,0.91283858,222.2,221.8,comic,22,en-us,249.26395
0.88160324,,0.91283858,222.7,222.2,activity,22,en-us,249.26395
0.88160324,,0.91283858,223.0,222.7,something,22,en-us,249.26395
0.88160324,,0.91283858,223.2,223.0,like,22,en-us,249.26395
0.88160324,,0.91283858,223.6,223.2,building,22,en-us,249.26395
0.88160324,,0.91283858,223.8,223.6,a,22,en-us,249.26395
0.88160324,,0.91283858,224.0,223.8,new,22,en-us,249.26395
0.88160324,,0.91283858,224.8,224.0,apartment,22,en-us,249.26395
0.88160324,,0.91283858,224.9,224.8,or,22,en-us,249.26395
0.88160324,,0.91283858,225.1,224.9,some,22,en-us,249.26395
0.88160324,,0.91283858,225.3,225.1,other,22,en-us,249.26395
0.88160324,,0.91283858,225.9,225.3,places,22,en-us,249.26395
0.88160324,,0.91283858,226.4,226.2,and,22,en-us,249.26395
0.88160324,,0.91283858,226.6,226.4,there,22,en-us,249.26395
0.88160324,,0.91283858,226.7,226.6,is,22,en-us,249.26395
0.88160324,,0.91283858,226.9,226.7,even,22,en-us,249.26395
0.88160324,,0.91283858,227.0,226.9,a,22,en-us,249.26395
0.88160324,,0.91283858,227.7,227.0,place,22,en-us,249.26395
0.88160324,,0.91283858,228.0,227.7,which,22,en-us,249.26395
0.88160324,,0.76935107,228.5,228.0,sells,22,en-us,249.26395
0.88160324,,0.76504046,230.9,230.6,even,22,en-us,249.26395
0.88160324,,0.77068657,231.1,230.9,he's,22,en-us,249.26395
0.88160324,,0.84077722,231.6,231.1,food,22,en-us,249.26395
0.88160324,,0.91283858,232.0,231.7,so,22,en-us,249.26395
0.88160324,,0.89519709,232.4,232.0,like,22,en-us,249.26395
0.88160324,,0.91283858,233.0,232.6,it's,22,en-us,249.26395
0.88160324,,0.91283858,233.4,233.2,it,22,en-us,249.26395
0.88160324,,0.88944238,233.5,233.4,has,22,en-us,249.26395
0.88160324,,0.91283858,233.9,233.5,become,22,en-us,249.26395
0.88160324,,0.91283858,234.0,233.9,a,22,en-us,249.26395
0.88160324,,0.91283858,234.2,234.0,hot,22,en-us,249.26395
0.88160324,,0.91283858,234.5,234.2,place,22,en-us,249.26395
0.88160324,,0.79914135,234.7,234.5,for,22,en-us,249.26395
0.88160324,,0.91283858,235.2,234.7,tourists,22,en-us,249.26395
0.88160324,,0.75652015,235.6,235.2,so,22,en-us,249.26395
0.88160324,,0.91283858,236.3,236.1,there,22,en-us,249.26395
0.88160324,,0.89519709,236.4,236.3,are,22,en-us,249.26395
0.88160324,,0.7926088,236.9,236.4,many,22,en-us,249.26395
0.88160324,,0.85357839,237.5,237.0,reasons,22,en-us,249.26395
0.88160324,,0.75906247,238.4,237.5,that,22,en-us,249.26395
0.88160324,,0.84221399,239.2,238.8,can,22,en-us,249.26395
0.88160324,,0.91283858,239.8,239.2,refute,22,en-us,249.26395
0.88160324,,0.76905096,240.2,239.8,that,22,en-us,249.26395
0.88160324,,0.91283858,241.4,240.9,and,22,en-us,249.26395
0.88160324,,0.91283858,241.7,241.4,for,22,en-us,249.26395
0.88160324,,0.89519709,242.1,241.7,safety,22,en-us,249.26395
0.88160324,,0.91283858,242.9,242.1,issue,22,en-us,249.26395
0.88160324,,0.91283858,243.7,243.4,maybe,22,en-us,249.26395
0.88160324,,0.77451825,244.5,243.7,because,22,en-us,249.26395
0.88160324,,0.91283858,245.2,245.1,it,22,en-us,249.26395
0.88160324,,0.91283858,245.4,245.2,can,22,en-us,249.26395
0.88160324,,0.91283858,245.6,245.4,be,22,en-us,249.26395
0.88160324,,0.91283858,245.9,245.6,worked,22,en-us,249.26395
0.88160324,,0.80625862,246.4,245.9,because,22,en-us,249.26395
0.88160324,,0.78659701,246.7,246.4,of,22,en-us,249.26395
0.88160324,,0.85357857,246.9,246.7,the,22,en-us,249.26395
0.88160324,,0.79515463,248.4,247.5,prejudice,22,en-us,249.26395
0.72949475, I did think of Koreans for Muslim people so I think that it should be break down as soon as possible,0.38931316,249.5,249.2,I,22,en-us,259.426943
0.72949475,,0.6675145,250.0,249.5,did,22,en-us,259.426943
0.72949475,,0.83059448,250.9,250.5,think,22,en-us,259.426943
0.72949475,,0.60499269,251.1,250.9,of,22,en-us,259.426943
0.72949475,,0.75244272,251.7,251.1,Koreans,22,en-us,259.426943
0.72949475,,0.60707426,253.1,252.2,for,22,en-us,259.426943
0.72949475,,0.91283858,254.0,253.7,Muslim,22,en-us,259.426943
0.72949475,,0.7037307,254.5,254.0,people,22,en-us,259.426943
0.72949475,,0.78527981,255.1,254.9,so,22,en-us,259.426943
0.72949475,,0.91283858,255.2,255.1,I,22,en-us,259.426943
0.72949475,,0.72539574,255.5,255.2,think,22,en-us,259.426943
0.72949475,,0.72539574,255.8,255.5,that,22,en-us,259.426943
0.72949475,,0.72842276,255.9,255.8,it,22,en-us,259.426943
0.72949475,,0.75867319,256.1,255.9,should,22,en-us,259.426943
0.72949475,,0.72158265,256.2,256.1,be,22,en-us,259.426943
0.72949475,,0.70912385,256.6,256.2,break,22,en-us,259.426943
0.72949475,,0.63345164,257.0,256.6,down,22,en-us,259.426943
0.72949475,,0.91283858,257.7,257.6,as,22,en-us,259.426943
0.72949475,,0.71848911,257.9,257.7,soon,22,en-us,259.426943
0.72949475,,0.72554344,258.1,257.9,as,22,en-us,259.426943
0.72949475,,0.79385328,258.7,258.1,possible,22,en-us,259.426943
0.88851547, and think of Koreans for Muslim people so I think that it should be break down as soon as possible,0.91283858,249.9,249.1,and,22,en-us,260.118506
0.88851547,,0.91283858,250.9,250.6,think,22,en-us,260.118506
0.88851547,,0.91283858,251.1,250.9,of,22,en-us,260.118506
0.88851547,,0.91283858,251.8,251.1,Koreans,22,en-us,260.118506
0.88851547,,0.91283858,253.2,252.3,for,22,en-us,260.118506
0.88851547,,0.91283858,254.1,253.7,Muslim,22,en-us,260.118506
0.88851547,,0.91283858,254.6,254.1,people,22,en-us,260.118506
0.88851547,,0.91283858,255.2,254.9,so,22,en-us,260.118506
0.88851547,,0.91283858,255.3,255.2,I,22,en-us,260.118506
0.88851547,,0.91283858,255.6,255.3,think,22,en-us,260.118506
0.88851547,,0.91283858,255.8,255.6,that,22,en-us,260.118506
0.88851547,,0.91283858,256.0,255.8,it,22,en-us,260.118506
0.88851547,,0.91283858,256.2,256.0,should,22,en-us,260.118506
0.88851547,,0.91283858,256.3,256.2,be,22,en-us,260.118506
0.88851547,,0.69365907,256.7,256.3,break,22,en-us,260.118506
0.88851547,,0.69290918,257.1,256.7,down,22,en-us,260.118506
0.88851547,,0.91283858,257.8,257.6,as,22,en-us,260.118506
0.88851547,,0.88764143,258.0,257.8,soon,22,en-us,260.118506
0.88851547,,0.91283858,258.2,258.0,as,22,en-us,260.118506
0.88851547,,0.89068186,258.8,258.2,possible,22,en-us,260.118506
0.84998506, is it is it all okay yeah for local IT jobs for Jeju Island as I now like there are not many like young people who stays in Jeju so,0.91283858,347.9,347.7,is,22,en-us,358.651435
0.84998506,,0.91283858,348.0,347.9,it,22,en-us,358.651435
0.84998506,,0.91283858,348.3,348.1,is,22,en-us,358.651435
0.84998506,,0.91283858,348.4,348.3,it,22,en-us,358.651435
0.84998506,,0.91283858,348.6,348.4,all,22,en-us,358.651435
0.84998506,,0.91283858,349.6,349.2,okay,22,en-us,358.651435
0.84998506,,0.91283858,350.4,350.1,yeah,22,en-us,358.651435
0.84998506,,0.91283858,350.8,350.4,for,22,en-us,358.651435
0.84998506,,0.91283858,351.2,350.8,local,22,en-us,358.651435
0.84998506,,0.91283858,351.4,351.2,IT,22,en-us,358.651435
0.84998506,,0.91283858,352.1,351.4,jobs,22,en-us,358.651435
0.84998506,,0.91283858,352.6,352.3,for,22,en-us,358.651435
0.84998506,,0.91283858,353.0,352.6,Jeju,22,en-us,358.651435
0.84998506,,0.91283858,353.5,353.0,Island,22,en-us,358.651435
0.84998506,,0.91283858,354.3,354.0,as,22,en-us,358.651435
0.84998506,,0.91283858,354.4,354.3,I,22,en-us,358.651435
0.84998506,,0.36415932,354.7,354.4,now,22,en-us,358.651435
0.84998506,,0.91283858,355.0,354.7,like,22,en-us,358.651435
0.84998506,,0.91283858,355.2,355.0,there,22,en-us,358.651435
0.84998506,,0.91283858,355.3,355.2,are,22,en-us,358.651435
0.84998506,,0.75480157,355.5,355.3,not,22,en-us,358.651435
0.84998506,,0.6265052,355.8,355.5,many,22,en-us,358.651435
0.84998506,,0.91283858,356.0,355.8,like,22,en-us,358.651435
0.84998506,,0.91283858,356.2,356.0,young,22,en-us,358.651435
0.84998506,,0.66790581,356.5,356.2,people,22,en-us,358.651435
0.84998506,,0.91283858,356.7,356.5,who,22,en-us,358.651435
0.84998506,,0.91283858,357.1,356.7,stays,22,en-us,358.651435
0.84998506,,0.71992666,357.2,357.1,in,22,en-us,358.651435
0.84998506,,0.71661413,357.6,357.2,Jeju,22,en-us,358.651435
0.84998506,,0.65435463,358.2,357.7,so,22,en-us,358.651435
0.9125247, is it is it all okay yeah for local IT jobs for Jeju Island as I know like there are not many like young people who stays in this room so,0.91283858,347.9,347.7,is,22,en-us,358.701545
0.9125247,,0.91283858,348.0,347.9,it,22,en-us,358.701545
0.9125247,,0.90311325,348.3,348.1,is,22,en-us,358.701545
0.9125247,,0.91283858,348.4,348.3,it,22,en-us,358.701545
0.9125247,,0.91283858,348.7,348.4,all,22,en-us,358.701545
0.9125247,,0.91283858,349.6,349.2,okay,22,en-us,358.701545
0.9125247,,0.91283858,350.3,350.1,yeah,22,en-us,358.701545
0.9125247,,0.91283858,350.7,350.3,for,22,en-us,358.701545
0.9125247,,0.91283858,351.2,350.7,local,22,en-us,358.701545
0.9125247,,0.91283858,351.4,351.2,IT,22,en-us,358.701545
0.9125247,,0.91283858,352.1,351.4,jobs,22,en-us,358.701545
0.9125247,,0.91283858,352.6,352.3,for,22,en-us,358.701545
0.9125247,,0.91283858,353.0,352.6,Jeju,22,en-us,358.701545
0.9125247,,0.91283858,353.5,353.0,Island,22,en-us,358.701545
0.9125247,,0.91283858,354.3,354.0,as,22,en-us,358.701545
0.9125247,,0.91283858,354.4,354.3,I,22,en-us,358.701545
0.9125247,,0.91283858,354.7,354.4,know,22,en-us,358.701545
0.9125247,,0.91283858,355.0,354.7,like,22,en-us,358.701545
0.9125247,,0.91283858,355.2,355.0,there,22,en-us,358.701545
0.9125247,,0.91283858,355.3,355.2,are,22,en-us,358.701545
0.9125247,,0.91283858,355.5,355.3,not,22,en-us,358.701545
0.9125247,,0.91283858,355.8,355.5,many,22,en-us,358.701545
0.9125247,,0.91283858,356.0,355.8,like,22,en-us,358.701545
0.9125247,,0.91283858,356.2,356.0,young,22,en-us,358.701545
0.9125247,,0.91283858,356.6,356.2,people,22,en-us,358.701545
0.9125247,,0.91283858,356.7,356.6,who,22,en-us,358.701545
0.9125247,,0.91283858,357.1,356.7,stays,22,en-us,358.701545
0.9125247,,0.91283858,357.2,357.1,in,22,en-us,358.701545
0.9125247,,0.91283858,357.4,357.2,this,22,en-us,358.701545
0.9125247,,0.91283858,357.6,357.4,room,22,en-us,358.701545
0.9125247,,0.91283858,358.2,357.7,so,22,en-us,358.701545
0.7683506, like I think that there is a lot of demand for the low quality jobs that you mention something like the fishing and like it will be possible to be adapted for some something like spray instance collecting tangerines or something like that so I think it means people can work at their and and you have to and continue their living by this so it would be even,0.91283858,360.5,360.2,like,22,en-us,389.912158
0.7683506,,0.91283858,360.6,360.5,I,22,en-us,389.912158
0.7683506,,0.91283858,360.8,360.6,think,22,en-us,389.912158
0.7683506,,0.91283858,361.1,360.8,that,22,en-us,389.912158
0.7683506,,0.91283858,361.4,361.1,there,22,en-us,389.912158
0.7683506,,0.91283858,361.6,361.4,is,22,en-us,389.912158
0.7683506,,0.91283858,361.7,361.6,a,22,en-us,389.912158
0.7683506,,0.91283858,362.0,361.7,lot,22,en-us,389.912158
0.7683506,,0.91283858,362.0,362.0,of,22,en-us,389.912158
0.7683506,,0.91283858,362.5,362.0,demand,22,en-us,389.912158
0.7683506,,0.91283858,363.1,362.5,for,22,en-us,389.912158
0.7683506,,0.91283858,363.5,363.2,the,22,en-us,389.912158
0.7683506,,0.91283858,363.8,363.5,low,22,en-us,389.912158
0.7683506,,0.91283858,364.2,363.8,quality,22,en-us,389.912158
0.7683506,,0.91283858,364.7,364.2,jobs,22,en-us,389.912158
0.7683506,,0.91283858,364.9,364.7,that,22,en-us,389.912158
0.7683506,,0.91283858,365.0,364.9,you,22,en-us,389.912158
0.7683506,,0.56828952,365.5,365.0,mention,22,en-us,389.912158
0.7683506,,0.88555014,365.8,365.5,something,22,en-us,389.912158
0.7683506,,0.66815978,366.1,365.8,like,22,en-us,389.912158
0.7683506,,0.72596568,366.3,366.1,the,22,en-us,389.912158
0.7683506,,0.91283858,366.9,366.3,fishing,22,en-us,389.912158
0.7683506,,0.66815978,367.2,366.9,and,22,en-us,389.912158
0.7683506,,0.86463284,367.4,367.2,like,22,en-us,389.912158
0.7683506,,0.71640331,367.7,367.4,it,22,en-us,389.912158
0.7683506,,0.91283858,367.8,367.7,will,22,en-us,389.912158
0.7683506,,0.68793797,367.9,367.8,be,22,en-us,389.912158
0.7683506,,0.71394575,368.5,367.9,possible,22,en-us,389.912158
0.7683506,,0.70524454,368.6,368.5,to,22,en-us,389.912158
0.7683506,,0.91283858,368.8,368.6,be,22,en-us,389.912158
0.7683506,,0.6019569,369.2,368.8,adapted,22,en-us,389.912158
0.7683506,,0.72255969,369.4,369.2,for,22,en-us,389.912158
0.7683506,,0.70711917,370.0,369.6,some,22,en-us,389.912158
0.7683506,,0.91283858,370.4,370.0,something,22,en-us,389.912158
0.7683506,,0.50138164,370.6,370.4,like,22,en-us,389.912158
0.7683506,,0.70043844,370.8,370.6,spray,22,en-us,389.912158
0.7683506,,0.68285048,371.4,370.8,instance,22,en-us,389.912158
0.7683506,,0.72592491,375.2,374.1,collecting,22,en-us,389.912158
0.7683506,,0.72812742,376.2,375.4,tangerines,22,en-us,389.912158
0.7683506,,0.91283858,376.4,376.3,or,22,en-us,389.912158
0.7683506,,0.78998071,376.7,376.4,something,22,en-us,389.912158
0.7683506,,0.69626898,376.8,376.7,like,22,en-us,389.912158
0.7683506,,0.69626898,377.2,376.8,that,22,en-us,389.912158
0.7683506,,0.64875174,377.9,377.4,so,22,en-us,389.912158
0.7683506,,0.66788453,378.0,377.9,I,22,en-us,389.912158
0.7683506,,0.51405436,378.8,378.0,think,22,en-us,389.912158
0.7683506,,0.91283858,379.1,379.0,it,22,en-us,389.912158
0.7683506,,0.75123125,379.4,379.1,means,22,en-us,389.912158
0.7683506,,0.6161167,379.8,379.4,people,22,en-us,389.912158
0.7683506,,0.6835804,380.4,379.8,can,22,en-us,389.912158
0.7683506,,0.7051363,381.5,381.2,work,22,en-us,389.912158
0.7683506,,0.91283858,381.6,381.5,at,22,en-us,389.912158
0.7683506,,0.57604194,382.0,381.6,their,22,en-us,389.912158
0.7683506,,0.77484095,382.7,382.2,and,22,en-us,389.912158
0.7683506,,0.74304706,384.0,383.8,and,22,en-us,389.912158
0.7683506,,0.91283858,384.1,384.0,you,22,en-us,389.912158
0.7683506,,0.60563135,384.7,384.1,have,22,en-us,389.912158
0.7683506,,0.35248998,385.0,384.7,to,22,en-us,389.912158
0.7683506,,0.63870388,385.7,385.3,and,22,en-us,389.912158
0.7683506,,0.71989399,386.3,386.0,continue,22,en-us,389.912158
0.7683506,,0.7469613,386.6,386.3,their,22,en-us,389.912158
0.7683506,,0.74726105,387.0,386.6,living,22,en-us,389.912158
0.7683506,,0.54193366,387.2,387.0,by,22,en-us,389.912158
0.7683506,,0.5863077,387.6,387.2,this,22,en-us,389.912158
0.7683506,,0.63870388,388.4,387.9,so,22,en-us,389.912158
0.7683506,,0.73120552,388.8,388.6,it,22,en-us,389.912158
0.7683506,,0.91283858,388.9,388.8,would,22,en-us,389.912158
0.7683506,,0.6226126,389.4,388.9,be,22,en-us,389.912158
0.7683506,,0.91283858,389.7,389.6,even,22,en-us,389.912158
0.7908144, like I think that there is a lot of demand for the local jobs that you mentioned something like the fishing and like it will be possible to be adapted for some something like sports tennis collecting tangerines or something like that so I think it means people can work at their and and you have there and continue living like this so it would be even,0.91283858,360.5,360.2,like,22,en-us,389.932207
0.7908144,,0.91283858,360.6,360.5,I,22,en-us,389.932207
0.7908144,,0.91283858,360.9,360.6,think,22,en-us,389.932207
0.7908144,,0.91283858,361.0,360.9,that,22,en-us,389.932207
0.7908144,,0.91283858,361.4,361.0,there,22,en-us,389.932207
0.7908144,,0.91283858,361.6,361.4,is,22,en-us,389.932207
0.7908144,,0.91283858,361.7,361.6,a,22,en-us,389.932207
0.7908144,,0.91283858,361.9,361.7,lot,22,en-us,389.932207
0.7908144,,0.91283858,362.1,361.9,of,22,en-us,389.932207
0.7908144,,0.91283858,362.5,362.1,demand,22,en-us,389.932207
0.7908144,,0.91283858,363.1,362.5,for,22,en-us,389.932207
0.7908144,,0.91283858,363.4,363.2,the,22,en-us,389.932207
0.7908144,,0.64336687,364.2,363.4,local,22,en-us,389.932207
0.7908144,,0.88837534,364.7,364.2,jobs,22,en-us,389.932207
0.7908144,,0.91283858,364.9,364.7,that,22,en-us,389.932207
0.7908144,,0.91283858,365.0,364.9,you,22,en-us,389.932207
0.7908144,,0.91283858,365.5,365.0,mentioned,22,en-us,389.932207
0.7908144,,0.83464956,365.8,365.5,something,22,en-us,389.932207
0.7908144,,0.70550895,366.1,365.8,like,22,en-us,389.932207
0.7908144,,0.7912156,366.3,366.1,the,22,en-us,389.932207
0.7908144,,0.91283858,366.9,366.3,fishing,22,en-us,389.932207
0.7908144,,0.71040332,367.1,366.9,and,22,en-us,389.932207
0.7908144,,0.90020114,367.4,367.1,like,22,en-us,389.932207
0.7908144,,0.72712326,367.6,367.4,it,22,en-us,389.932207
0.7908144,,0.91283858,367.8,367.6,will,22,en-us,389.932207
0.7908144,,0.70550889,367.9,367.8,be,22,en-us,389.932207
0.7908144,,0.72606528,368.5,367.9,possible,22,en-us,389.932207
0.7908144,,0.72902119,368.6,368.5,to,22,en-us,389.932207
