results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.86531645,,0.91283858,250.4,250.1,like,10,en-us,275.814015
0.86531645,,0.91283858,250.8,250.4,money,10,en-us,275.814015
0.86531645,,0.91283858,251.0,250.8,that,10,en-us,275.814015
0.86531645,,0.91283858,251.2,251.0,was,10,en-us,275.814015
0.86531645,,0.91283858,251.6,251.2,already,10,en-us,275.814015
0.86531645,,0.91283858,252.1,251.6,reserved,10,en-us,275.814015
0.86531645,,0.91283858,252.4,252.1,for,10,en-us,275.814015
0.86531645,,0.91283858,253.1,252.4,citizens,10,en-us,275.814015
0.86531645,,0.91283858,255.0,254.5,to,10,en-us,275.814015
0.86531645,,0.91283858,255.5,255.4,the,10,en-us,275.814015
0.86531645,,0.91283858,256.0,255.5,yemeni,10,en-us,275.814015
0.86531645,,0.91283858,256.5,256.0,people,10,en-us,275.814015
0.86531645,,0.91283858,256.6,256.5,but,10,en-us,275.814015
0.86531645,,0.91283858,256.9,256.6,that's,10,en-us,275.814015
0.86531645,,0.91283858,257.5,256.9,just,10,en-us,275.814015
0.86531645,,0.91283858,257.7,257.5,not,10,en-us,275.814015
0.86531645,,0.91283858,257.8,257.7,the,10,en-us,275.814015
0.86531645,,0.91283858,258.2,257.8,case,10,en-us,275.814015
0.86531645,,0.91283858,260.3,259.7,it's,10,en-us,275.814015
0.86531645,,0.91283858,260.6,260.3,as,10,en-us,275.814015
0.86531645,,0.91283858,260.7,260.6,if,10,en-us,275.814015
0.86531645,,0.91283858,260.9,260.7,it's,10,en-us,275.814015
0.86531645,,0.91283858,261.2,260.9,not,10,en-us,275.814015
0.86531645,,0.91283858,261.4,261.2,as,10,en-us,275.814015
0.86531645,,0.91283858,261.7,261.4,if,10,en-us,275.814015
0.86531645,,0.91283858,262.0,261.8,there,10,en-us,275.814015
0.86531645,,0.91283858,262.3,262.0,was,10,en-us,275.814015
0.86531645,,0.91283858,263.2,262.9,money,10,en-us,275.814015
0.86531645,,0.91283858,264.0,263.2,allocated,10,en-us,275.814015
0.86531645,,0.91283858,264.1,264.0,for,10,en-us,275.814015
0.86531645,,0.91283858,264.4,264.3,the,10,en-us,275.814015
0.86531645,,0.91283858,264.7,264.4,pole,10,en-us,275.814015
0.86531645,,0.91283858,265.0,264.7,to,10,en-us,275.814015
0.86531645,,0.91283858,265.3,265.0,pole,10,en-us,275.814015
0.86531645,,0.91283858,265.5,265.3,in,10,en-us,275.814015
0.86531645,,0.56292254,265.9,265.5,Korean,10,en-us,275.814015
0.86531645,,0.75631839,266.2,265.9,and,10,en-us,275.814015
0.86531645,,0.63260686,266.5,266.3,that,10,en-us,275.814015
0.86531645,,0.91283858,266.7,266.5,has,10,en-us,275.814015
0.86531645,,0.67974585,267.0,266.7,been,10,en-us,275.814015
0.86531645,,0.72852868,268.0,267.0,shifted,10,en-us,275.814015
0.86531645,,0.70689595,268.6,268.2,towards,10,en-us,275.814015
0.86531645,,0.91283858,268.7,268.6,the,10,en-us,275.814015
0.86531645,,0.91283858,269.1,268.7,yemeni,10,en-us,275.814015
0.86531645,,0.60217863,269.7,269.1,people,10,en-us,275.814015
0.86531645,,0.91283858,271.6,271.4,I'm,10,en-us,275.814015
0.86531645,,0.67054284,272.2,271.6,sure,10,en-us,275.814015
0.86531645,,0.72895759,272.7,272.2,with,10,en-us,275.814015
0.86531645,,0.91283858,273.0,272.7,enough,10,en-us,275.814015
0.86531645,,0.90776652,273.5,273.0,intent,10,en-us,275.814015
0.86531645,,0.91283858,273.6,273.5,the,10,en-us,275.814015
0.86531645,,0.90004832,274.0,273.6,government,10,en-us,275.814015
0.86531645,,0.72450483,274.1,274.0,would,10,en-us,275.814015
0.86531645,,0.63103127,274.2,274.1,be,10,en-us,275.814015
0.86531645,,0.91283858,274.8,274.2,flexible,10,en-us,275.814015
0.86531645,,0.66583872,275.2,274.8,enough,10,en-us,275.814015
0.86531645,,0.65824264,275.5,275.2,to,10,en-us,275.814015
0.65841597, allocate enough money from both departments may be called from the something that you know,0.91283858,277.0,276.5,allocate,10,en-us,283.080455
0.65841597,,0.91283858,277.2,277.0,enough,10,en-us,283.080455
0.65841597,,0.91283858,277.4,277.2,money,10,en-us,283.080455
0.65841597,,0.36427271,277.6,277.4,from,10,en-us,283.080455
0.65841597,,0.47253993,277.8,277.6,both,10,en-us,283.080455
0.65841597,,0.48633566,278.5,277.8,departments,10,en-us,283.080455
0.65841597,,0.91283858,280.0,279.7,may,10,en-us,283.080455
0.65841597,,0.72680092,280.1,280.0,be,10,en-us,283.080455
0.65841597,,0.54829305,280.4,280.1,called,10,en-us,283.080455
0.65841597,,0.42641056,280.8,280.4,from,10,en-us,283.080455
0.65841597,,0.72394526,280.9,280.8,the,10,en-us,283.080455
0.65841597,,0.75671601,281.3,280.9,something,10,en-us,283.080455
0.65841597,,0.3488456,281.8,281.3,that,10,en-us,283.080455
0.65841597,,0.91283858,282.3,282.2,you,10,en-us,283.080455
0.65841597,,0.45788625,282.6,282.3,know,10,en-us,283.080455
0.91283864, is not really,0.91283858,284.4,283.9,is,10,en-us,287.480409
0.91283864,,0.91283858,285.0,284.4,not,10,en-us,287.480409
0.91283864,,0.91283858,285.6,285.0,really,10,en-us,287.480409
0.78431672, allocate enough money for both problems may be called from something that is not really,0.86445206,276.9,276.5,allocate,10,en-us,287.550571
0.78431672,,0.91283858,277.2,276.9,enough,10,en-us,287.550571
0.78431672,,0.91283858,277.4,277.2,money,10,en-us,287.550571
0.78431672,,0.91283858,277.5,277.4,for,10,en-us,287.550571
0.78431672,,0.88378763,277.9,277.5,both,10,en-us,287.550571
0.78431672,,0.72486252,278.5,277.9,problems,10,en-us,287.550571
0.78431672,,0.86510754,279.9,279.7,may,10,en-us,287.550571
0.78431672,,0.79430491,280.1,279.9,be,10,en-us,287.550571
0.78431672,,0.67530781,280.4,280.1,called,10,en-us,287.550571
0.78431672,,0.6813426,280.8,280.4,from,10,en-us,287.550571
0.78431672,,0.86805636,281.4,280.8,something,10,en-us,287.550571
0.78431672,,0.63118333,281.8,281.4,that,10,en-us,287.550571
0.78431672,,0.62688047,284.4,283.9,is,10,en-us,287.550571
0.78431672,,0.72888952,285.0,284.4,not,10,en-us,287.550571
0.78431672,,0.6820606,285.6,285.0,really,10,en-us,287.550571
0.66934448, not so direct to people's life,0.4430941,289.2,288.9,not,10,en-us,292.281271
0.66934448,,0.72476107,289.7,289.3,so,10,en-us,292.281271
0.66934448,,0.72675145,290.4,289.7,direct,10,en-us,292.281271
0.66934448,,0.72703993,290.6,290.4,to,10,en-us,292.281271
0.66934448,,0.91283858,291.3,290.8,people's,10,en-us,292.281271
0.66934448,,0.48158228,291.7,291.3,life,10,en-us,292.281271
0.8651666, it's not be so direct to people's lives,0.91283858,288.9,288.7,it's,10,en-us,292.311342
0.8651666,,0.91283858,289.2,288.9,not,10,en-us,292.311342
0.8651666,,0.73858321,289.3,289.2,be,10,en-us,292.311342
0.8651666,,0.90589643,289.7,289.3,so,10,en-us,292.311342
0.8651666,,0.90643317,290.4,289.7,direct,10,en-us,292.311342
0.8651666,,0.86123228,290.6,290.4,to,10,en-us,292.311342
0.8651666,,0.91283858,291.3,290.8,people's,10,en-us,292.311342
0.8651666,,0.77067167,291.9,291.3,lives,10,en-us,292.311342
0.85192764, for example you know with any government any government that's that's involved in some kind of international conflict especially especially in a little Korean warm,0.91283858,293.7,293.5,for,10,en-us,311.133925
0.85192764,,0.91283858,294.3,293.7,example,10,en-us,311.133925
0.85192764,,0.91283858,295.8,295.8,you,10,en-us,311.133925
0.85192764,,0.91283858,296.0,295.8,know,10,en-us,311.133925
0.85192764,,0.91283858,296.2,296.0,with,10,en-us,311.133925
0.85192764,,0.91283858,296.4,296.2,any,10,en-us,311.133925
0.85192764,,0.91283858,297.1,296.4,government,10,en-us,311.133925
0.85192764,,0.91283858,297.7,297.5,any,10,en-us,311.133925
0.85192764,,0.91283858,298.1,297.7,government,10,en-us,311.133925
0.85192764,,0.91283858,298.5,298.1,that's,10,en-us,311.133925
0.85192764,,0.72899097,298.9,298.5,that's,10,en-us,311.133925
0.85192764,,0.87058765,299.4,298.9,involved,10,en-us,311.133925
0.85192764,,0.87058765,299.9,299.4,in,10,en-us,311.133925
0.85192764,,0.91283858,302.2,301.8,some,10,en-us,311.133925
0.85192764,,0.77756697,302.5,302.2,kind,10,en-us,311.133925
0.85192764,,0.76552707,302.8,302.5,of,10,en-us,311.133925
0.85192764,,0.82492644,305.5,304.8,international,10,en-us,311.133925
0.85192764,,0.83168298,306.3,305.5,conflict,10,en-us,311.133925
0.85192764,,0.91283858,306.8,306.3,especially,10,en-us,311.133925
0.85192764,,0.80293697,307.4,306.8,especially,10,en-us,311.133925
0.85192764,,0.91283858,307.5,307.4,in,10,en-us,311.133925
0.85192764,,0.82292479,307.5,307.5,a,10,en-us,311.133925
0.85192764,,0.68715876,308.0,307.5,little,10,en-us,311.133925
0.85192764,,0.70928359,308.7,308.3,Korean,10,en-us,311.133925
0.85192764,,0.73911631,309.2,308.7,warm,10,en-us,311.133925
0.87011248, for example you know with any government any government that's that's involved in some kind of international conflict especially especially Innovative Korean warm,0.91283858,293.7,293.5,for,10,en-us,311.163995
0.87011248,,0.91283858,294.3,293.7,example,10,en-us,311.163995
0.87011248,,0.91283858,295.8,295.8,you,10,en-us,311.163995
0.87011248,,0.91283858,296.0,295.8,know,10,en-us,311.163995
0.87011248,,0.91283858,296.2,296.0,with,10,en-us,311.163995
0.87011248,,0.91283858,296.4,296.2,any,10,en-us,311.163995
0.87011248,,0.91283858,297.1,296.4,government,10,en-us,311.163995
0.87011248,,0.91283858,297.7,297.5,any,10,en-us,311.163995
0.87011248,,0.91283858,298.1,297.7,government,10,en-us,311.163995
0.87011248,,0.91283858,298.5,298.1,that's,10,en-us,311.163995
0.87011248,,0.91283858,298.9,298.5,that's,10,en-us,311.163995
0.87011248,,0.91283858,299.4,298.9,involved,10,en-us,311.163995
0.87011248,,0.91283858,299.9,299.4,in,10,en-us,311.163995
0.87011248,,0.91283858,302.2,301.8,some,10,en-us,311.163995
0.87011248,,0.91283858,302.5,302.2,kind,10,en-us,311.163995
0.87011248,,0.91283858,302.8,302.5,of,10,en-us,311.163995
0.87011248,,0.91283858,305.5,304.9,international,10,en-us,311.163995
0.87011248,,0.91283858,306.3,305.5,conflict,10,en-us,311.163995
0.87011248,,0.91283858,306.8,306.3,especially,10,en-us,311.163995
0.87011248,,0.91283858,307.4,306.8,especially,10,en-us,311.163995
0.87011248,,0.35893679,308.0,307.4,Innovative,10,en-us,311.163995
0.87011248,,0.7121799,308.7,308.3,Korean,10,en-us,311.163995
0.87011248,,0.68469822,309.2,308.7,warm,10,en-us,311.163995
0.80619752, move to the taxes actually go to the military and,0.91283858,312.1,311.8,move,10,en-us,316.315648
0.80619752,,0.91283858,312.1,312.1,to,10,en-us,316.315648
0.80619752,,0.71607083,312.3,312.1,the,10,en-us,316.315648
0.80619752,,0.91283858,312.6,312.3,taxes,10,en-us,316.315648
0.80619752,,0.74455309,312.9,312.6,actually,10,en-us,316.315648
0.80619752,,0.73384666,313.1,312.9,go,10,en-us,316.315648
0.80619752,,0.91283858,313.2,313.1,to,10,en-us,316.315648
0.80619752,,0.76116377,313.3,313.2,the,10,en-us,316.315648
0.80619752,,0.71374935,313.9,313.3,military,10,en-us,316.315648
0.80619752,,0.74123746,315.3,315.0,and,10,en-us,316.315648
0.78828561, move the vertex is actually going to the military and the proportions are amazing how,0.77234572,312.1,311.8,move,10,en-us,319.532929
0.78828561,,0.66071218,312.1,312.1,the,10,en-us,319.532929
0.78828561,,0.65612352,312.5,312.1,vertex,10,en-us,319.532929
0.78828561,,0.72738606,312.6,312.5,is,10,en-us,319.532929
0.78828561,,0.72482347,312.9,312.6,actually,10,en-us,319.532929
0.78828561,,0.91283858,313.1,312.9,going,10,en-us,319.532929
0.78828561,,0.91283858,313.1,313.1,to,10,en-us,319.532929
0.78828561,,0.74917454,313.2,313.1,the,10,en-us,319.532929
0.78828561,,0.71469361,313.9,313.2,military,10,en-us,319.532929
0.78828561,,0.70698869,315.4,315.0,and,10,en-us,319.532929
0.78828561,,0.91283858,317.1,317.0,the,10,en-us,319.532929
0.78828561,,0.91283858,317.8,317.1,proportions,10,en-us,319.532929
0.78828561,,0.83023953,317.8,317.8,are,10,en-us,319.532929
0.78828561,,0.91283858,318.4,317.8,amazing,10,en-us,319.532929
0.78828561,,0.71760327,318.7,318.4,how,10,en-us,319.532929
0.89678913, the proportions are amazing how how much actually goes into the tree and how little goes into public service and I just don't think that that's the first thing that we should focus on it's not a weighing scale between all the cool people Korean and the yemeni people,0.91283858,317.1,317.0,the,10,en-us,336.691748
0.89678913,,0.91283858,317.8,317.1,proportions,10,en-us,336.691748
0.89678913,,0.91283858,317.8,317.8,are,10,en-us,336.691748
0.89678913,,0.91283858,318.4,317.8,amazing,10,en-us,336.691748
0.89678913,,0.91283858,318.7,318.4,how,10,en-us,336.691748
0.89678913,,0.91283858,320.5,320.3,how,10,en-us,336.691748
0.89678913,,0.91283858,321.0,320.5,much,10,en-us,336.691748
0.89678913,,0.91283858,321.3,321.0,actually,10,en-us,336.691748
0.89678913,,0.91283858,321.5,321.3,goes,10,en-us,336.691748
0.89678913,,0.91283858,321.7,321.5,into,10,en-us,336.691748
0.89678913,,0.91283858,322.0,321.7,the,10,en-us,336.691748
0.89678913,,0.83804852,322.2,322.0,tree,10,en-us,336.691748
0.89678913,,0.90958357,322.6,322.2,and,10,en-us,336.691748
0.89678913,,0.91283858,322.8,322.7,how,10,en-us,336.691748
0.89678913,,0.91283858,323.2,322.8,little,10,en-us,336.691748
0.89678913,,0.91283858,323.4,323.2,goes,10,en-us,336.691748
0.89678913,,0.91283858,323.7,323.4,into,10,en-us,336.691748
0.89678913,,0.91283858,324.2,323.9,public,10,en-us,336.691748
0.89678913,,0.87676662,324.7,324.2,service,10,en-us,336.691748
0.89678913,,0.91283858,325.5,325.1,and,10,en-us,336.691748
0.89678913,,0.81589013,326.1,326.0,I,10,en-us,336.691748
0.89678913,,0.88301921,326.4,326.1,just,10,en-us,336.691748
0.89678913,,0.91283858,326.6,326.4,don't,10,en-us,336.691748
0.89678913,,0.89065236,326.8,326.6,think,10,en-us,336.691748
0.89678913,,0.89065236,327.0,326.8,that,10,en-us,336.691748
0.89678913,,0.90701914,327.3,327.0,that's,10,en-us,336.691748
0.89678913,,0.91283858,327.4,327.3,the,10,en-us,336.691748
0.89678913,,0.90495127,327.7,327.4,first,10,en-us,336.691748
0.89678913,,0.91283858,328.0,327.7,thing,10,en-us,336.691748
0.89678913,,0.90014774,328.2,328.0,that,10,en-us,336.691748
0.89678913,,0.91283858,328.3,328.2,we,10,en-us,336.691748
0.89678913,,0.91220754,328.4,328.3,should,10,en-us,336.691748
0.89678913,,0.88663721,328.9,328.4,focus,10,en-us,336.691748
0.89678913,,0.91283858,329.2,328.9,on,10,en-us,336.691748
0.89678913,,0.90784752,329.9,329.5,it's,10,en-us,336.691748
0.89678913,,0.91283858,330.2,329.9,not,10,en-us,336.691748
0.89678913,,0.81589013,330.2,330.2,a,10,en-us,336.691748
0.89678913,,0.91283858,331.7,331.0,weighing,10,en-us,336.691748
0.89678913,,0.89065236,332.3,331.9,scale,10,en-us,336.691748
0.89678913,,0.88663763,332.9,332.3,between,10,en-us,336.691748
0.89678913,,0.91283858,333.6,333.4,all,10,en-us,336.691748
0.89678913,,0.91283858,333.8,333.6,the,10,en-us,336.691748
0.89678913,,0.87125731,334.0,333.8,cool,10,en-us,336.691748
0.89678913,,0.80515599,334.4,334.0,people,10,en-us,336.691748
0.89678913,,0.91283858,335.0,334.4,Korean,10,en-us,336.691748
0.89678913,,0.91283858,335.5,335.3,and,10,en-us,336.691748
0.89678913,,0.91283858,335.5,335.5,the,10,en-us,336.691748
0.89678913,,0.90873057,335.9,335.5,yemeni,10,en-us,336.691748
0.89678913,,0.76861095,336.4,335.9,people,10,en-us,336.691748
0.88430119, how much actually goes into the tree and a little goes into public service and I just don't think that that's the first thing that we should focus on it's not a weighing scale between all the poor people of Korean and the yemeni people,0.91283858,320.5,320.4,how,10,en-us,340.911297
0.88430119,,0.91283858,321.0,320.5,much,10,en-us,340.911297
0.88430119,,0.91283858,321.3,321.0,actually,10,en-us,340.911297
0.88430119,,0.91283858,321.5,321.3,goes,10,en-us,340.911297
0.88430119,,0.91283858,321.8,321.5,into,10,en-us,340.911297
0.88430119,,0.91283858,322.0,321.8,the,10,en-us,340.911297
0.88430119,,0.91283858,322.2,322.0,tree,10,en-us,340.911297
0.88430119,,0.91283858,322.5,322.2,and,10,en-us,340.911297
0.88430119,,0.91283858,322.8,322.7,a,10,en-us,340.911297
0.88430119,,0.91283858,323.2,322.8,little,10,en-us,340.911297
0.88430119,,0.91283858,323.4,323.2,goes,10,en-us,340.911297
0.88430119,,0.91283858,323.6,323.4,into,10,en-us,340.911297
0.88430119,,0.91283858,324.2,323.9,public,10,en-us,340.911297
0.88430119,,0.91283858,324.7,324.2,service,10,en-us,340.911297
0.88430119,,0.91283858,325.5,325.1,and,10,en-us,340.911297
0.88430119,,0.91283858,326.1,326.1,I,10,en-us,340.911297
0.88430119,,0.91283858,326.4,326.1,just,10,en-us,340.911297
0.88430119,,0.91283858,326.6,326.4,don't,10,en-us,340.911297
0.88430119,,0.91283858,326.8,326.6,think,10,en-us,340.911297
0.88430119,,0.91283858,327.0,326.8,that,10,en-us,340.911297
0.88430119,,0.91283858,327.3,327.0,that's,10,en-us,340.911297
0.88430119,,0.91283858,327.4,327.3,the,10,en-us,340.911297
0.88430119,,0.91283858,327.8,327.4,first,10,en-us,340.911297
0.88430119,,0.91283858,328.0,327.8,thing,10,en-us,340.911297
0.88430119,,0.91283858,328.2,328.0,that,10,en-us,340.911297
0.88430119,,0.91283858,328.3,328.2,we,10,en-us,340.911297
0.88430119,,0.91283858,328.4,328.3,should,10,en-us,340.911297
0.88430119,,0.91283858,328.9,328.4,focus,10,en-us,340.911297
0.88430119,,0.91283858,329.1,328.9,on,10,en-us,340.911297
0.88430119,,0.91283858,329.9,329.5,it's,10,en-us,340.911297
0.88430119,,0.91283858,330.2,329.9,not,10,en-us,340.911297
0.88430119,,0.91283858,330.3,330.2,a,10,en-us,340.911297
0.88430119,,0.91283858,331.7,331.0,weighing,10,en-us,340.911297
0.88430119,,0.91283858,332.4,331.9,scale,10,en-us,340.911297
0.88430119,,0.91283858,333.0,332.4,between,10,en-us,340.911297
0.88430119,,0.7199927,333.6,333.4,all,10,en-us,340.911297
0.88430119,,0.91283858,333.8,333.6,the,10,en-us,340.911297
0.88430119,,0.91283858,334.0,333.8,poor,10,en-us,340.911297
0.88430119,,0.91283858,334.3,334.0,people,10,en-us,340.911297
0.88430119,,0.67263031,334.4,334.3,of,10,en-us,340.911297
0.88430119,,0.72707248,335.1,334.4,Korean,10,en-us,340.911297
0.88430119,,0.74649864,335.5,335.3,and,10,en-us,340.911297
0.88430119,,0.85825616,335.6,335.5,the,10,en-us,340.911297
0.88430119,,0.75909239,335.9,335.6,yemeni,10,en-us,340.911297
0.88430119,,0.62214923,336.4,335.9,people,10,en-us,340.911297
0.91283858, what,0.91283858,428.2,427.9,what,10,en-us,429.351386
0.90838128, what,0.90838128,428.2,427.9,what,10,en-us,429.361412
0.89664656, I mean I guess we can go about the whole allocation of money thinking much more detailed,0.91283858,437.7,437.6,I,10,en-us,445.227305
0.89664656,,0.91283858,438.0,437.7,mean,10,en-us,445.227305
0.89664656,,0.91283858,438.0,438.0,I,10,en-us,445.227305
0.89664656,,0.91283858,438.3,438.0,guess,10,en-us,445.227305
0.89664656,,0.91283858,438.4,438.3,we,10,en-us,445.227305
0.89664656,,0.91283858,438.6,438.4,can,10,en-us,445.227305
0.89664656,,0.91283858,438.7,438.6,go,10,en-us,445.227305
0.89664656,,0.91283858,439.3,438.7,about,10,en-us,445.227305
0.89664656,,0.91283858,440.3,440.2,the,10,en-us,445.227305
0.89664656,,0.91283858,440.9,440.3,whole,10,en-us,445.227305
0.89664656,,0.91283858,442.2,441.6,allocation,10,en-us,445.227305
0.89664656,,0.91283858,442.3,442.2,of,10,en-us,445.227305
0.89664656,,0.91283858,442.6,442.3,money,10,en-us,445.227305
0.89664656,,0.91283858,443.1,442.6,thinking,10,en-us,445.227305
0.89664656,,0.91283858,443.5,443.2,much,10,en-us,445.227305
0.89664656,,0.91283858,443.7,443.5,more,10,en-us,445.227305
0.89664656,,0.63757241,444.3,443.7,detailed,10,en-us,445.227305
0.89207685, I mean I guess you can go about the whole allocation of money thinking much more detailed,0.91283858,437.7,437.6,I,10,en-us,445.227308
0.89207685,,0.91283858,438.0,437.7,mean,10,en-us,445.227308
0.89207685,,0.91283858,438.0,438.0,I,10,en-us,445.227308
0.89207685,,0.91283858,438.3,438.0,guess,10,en-us,445.227308
0.89207685,,0.91283858,438.4,438.3,you,10,en-us,445.227308
0.89207685,,0.91283858,438.6,438.4,can,10,en-us,445.227308
0.89207685,,0.91283858,438.7,438.6,go,10,en-us,445.227308
0.89207685,,0.91283858,439.3,438.7,about,10,en-us,445.227308
0.89207685,,0.91283858,440.3,440.2,the,10,en-us,445.227308
0.89207685,,0.91283858,440.9,440.3,whole,10,en-us,445.227308
0.89207685,,0.91283858,442.2,441.6,allocation,10,en-us,445.227308
0.89207685,,0.91283858,442.3,442.2,of,10,en-us,445.227308
0.89207685,,0.91283858,442.6,442.3,money,10,en-us,445.227308
0.89207685,,0.74530226,443.1,442.6,thinking,10,en-us,445.227308
0.89207685,,0.91283858,443.5,443.2,much,10,en-us,445.227308
0.89207685,,0.91283858,443.7,443.5,more,10,en-us,445.227308
0.89207685,,0.72742343,444.3,443.7,detailed,10,en-us,445.227308
0.91283858, my main point is that,0.91283858,446.1,445.9,my,10,en-us,449.857784
0.91283858,,0.91283858,446.4,446.1,main,10,en-us,449.857784
0.91283858,,0.91283858,446.7,446.4,point,10,en-us,449.857784
0.91283858,,0.91283858,446.9,446.7,is,10,en-us,449.857784
0.91283858,,0.91283858,447.4,446.9,that,10,en-us,449.857784
0.91283858, my main point is that,0.91283858,446.1,445.9,my,10,en-us,449.887849
0.91283858,,0.91283858,446.4,446.1,main,10,en-us,449.887849
0.91283858,,0.91283858,446.7,446.4,point,10,en-us,449.887849
0.91283858,,0.91283858,446.9,446.7,is,10,en-us,449.887849
0.91283858,,0.91283858,447.4,446.9,that,10,en-us,449.887849
0.81155425, the first thing that we think you know taken away so to speak the from the tax money shouldn't be Department of Public Service it's not as if this is a my point still stands that it's not as the money going into the amnesty of these yemeni people is is directed straight,0.91283858,451.4,451.3,the,10,en-us,480.426943
0.81155425,,0.77071792,451.9,451.4,first,10,en-us,480.426943
0.81155425,,0.74029106,452.4,451.9,thing,10,en-us,480.426943
0.81155425,,0.72660035,453.5,453.2,that,10,en-us,480.426943
0.81155425,,0.90893871,453.7,453.5,we,10,en-us,480.426943
0.81155425,,0.73952955,454.3,453.7,think,10,en-us,480.426943
0.81155425,,0.91283858,454.4,454.4,you,10,en-us,480.426943
0.81155425,,0.74445587,454.6,454.4,know,10,en-us,480.426943
0.81155425,,0.91283858,455.2,454.7,taken,10,en-us,480.426943
0.81155425,,0.7565009,455.7,455.2,away,10,en-us,480.426943
0.81155425,,0.91283858,455.9,455.7,so,10,en-us,480.426943
0.81155425,,0.91283858,456.1,455.9,to,10,en-us,480.426943
0.81155425,,0.91283858,456.4,456.1,speak,10,en-us,480.426943
0.81155425,,0.8634873,456.5,456.4,the,10,en-us,480.426943
0.81155425,,0.82898539,457.0,456.5,from,10,en-us,480.426943
0.81155425,,0.91283858,458.8,458.7,the,10,en-us,480.426943
0.81155425,,0.91283858,459.2,458.8,tax,10,en-us,480.426943
0.81155425,,0.7619884,459.7,459.2,money,10,en-us,480.426943
0.81155425,,0.90499115,460.5,460.1,shouldn't,10,en-us,480.426943
0.81155425,,0.91283858,460.6,460.5,be,10,en-us,480.426943
0.81155425,,0.71767771,461.4,460.6,Department,10,en-us,480.426943
0.81155425,,0.80357528,461.5,461.4,of,10,en-us,480.426943
0.81155425,,0.67554355,461.9,461.5,Public,10,en-us,480.426943
0.81155425,,0.71378857,462.5,461.9,Service,10,en-us,480.426943
0.81155425,,0.74703252,464.1,463.6,it's,10,en-us,480.426943
0.81155425,,0.90265507,464.5,464.1,not,10,en-us,480.426943
0.81155425,,0.87775761,464.7,464.5,as,10,en-us,480.426943
0.81155425,,0.74173588,465.0,464.7,if,10,en-us,480.426943
0.81155425,,0.72436583,466.5,466.3,this,10,en-us,480.426943
0.81155425,,0.71283931,466.7,466.5,is,10,en-us,480.426943
0.81155425,,0.91283858,466.8,466.7,a,10,en-us,480.426943
0.81155425,,0.91283858,467.0,466.8,my,10,en-us,480.426943
0.81155425,,0.91283858,467.3,467.0,point,10,en-us,480.426943
0.81155425,,0.72041398,467.5,467.3,still,10,en-us,480.426943
0.81155425,,0.91283858,467.8,467.5,stands,10,en-us,480.426943
0.81155425,,0.69227135,468.0,467.8,that,10,en-us,480.426943
0.81155425,,0.91283858,468.3,468.0,it's,10,en-us,480.426943
0.81155425,,0.87309307,468.5,468.3,not,10,en-us,480.426943
0.81155425,,0.69979239,468.7,468.5,as,10,en-us,480.426943
0.81155425,,0.70276213,470.8,470.5,the,10,en-us,480.426943
0.81155425,,0.84142506,471.1,470.8,money,10,en-us,480.426943
0.81155425,,0.87819117,471.4,471.1,going,10,en-us,480.426943
0.81155425,,0.68534839,472.0,471.4,into,10,en-us,480.426943
0.81155425,,0.57312036,474.0,473.9,the,10,en-us,480.426943
0.81155425,,0.88698214,475.9,475.2,amnesty,10,en-us,480.426943
0.81155425,,0.66155457,476.2,475.9,of,10,en-us,480.426943
0.81155425,,0.91283858,476.4,476.2,these,10,en-us,480.426943
0.81155425,,0.91283858,476.8,476.4,yemeni,10,en-us,480.426943
0.81155425,,0.70654374,477.2,476.8,people,10,en-us,480.426943
0.81155425,,0.81064445,477.4,477.2,is,10,en-us,480.426943
0.81155425,,0.57492512,479.3,479.2,is,10,en-us,480.426943
0.81155425,,0.85928315,479.9,479.3,directed,10,en-us,480.426943
0.81155425,,0.87714595,480.2,479.9,straight,10,en-us,480.426943
0.78570515, the first thing that we think you know taken away so to speak the from the tax money shouldn't be the Department of Public Service it's not as if this is a my point still stands that it's not having the money going into the amnesty of these yemeni people is is directed straight,0.91283858,451.4,451.3,the,10,en-us,480.426946
0.78570515,,0.91283858,451.9,451.4,first,10,en-us,480.426946
0.78570515,,0.91283858,452.4,451.9,thing,10,en-us,480.426946
0.78570515,,0.91283858,453.5,453.2,that,10,en-us,480.426946
0.78570515,,0.91283858,453.7,453.5,we,10,en-us,480.426946
0.78570515,,0.91283858,454.3,453.7,think,10,en-us,480.426946
0.78570515,,0.79217333,454.4,454.4,you,10,en-us,480.426946
0.78570515,,0.79217333,454.5,454.4,know,10,en-us,480.426946
0.78570515,,0.91283858,455.2,454.7,taken,10,en-us,480.426946
0.78570515,,0.8550083,455.7,455.2,away,10,en-us,480.426946
0.78570515,,0.91283858,455.9,455.7,so,10,en-us,480.426946
0.78570515,,0.91283858,456.1,455.9,to,10,en-us,480.426946
0.78570515,,0.91283858,456.4,456.1,speak,10,en-us,480.426946
0.78570515,,0.91283858,456.5,456.4,the,10,en-us,480.426946
0.78570515,,0.91283858,457.0,456.5,from,10,en-us,480.426946
0.78570515,,0.91283858,458.8,458.7,the,10,en-us,480.426946
0.78570515,,0.91283858,459.2,458.8,tax,10,en-us,480.426946
0.78570515,,0.89316863,459.7,459.2,money,10,en-us,480.426946
