,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2,new_words,seconds_trans,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans
268,0.208,-0.256,-0.42,-0.416,-0.584,-0.776,-0.291,0.023,-0.345,-0.343,-0.365,-0.323,0.228,-0.279,-1.113,-0.684,-0.861,-0.515,-0.06,0.485,-0.799,-0.111,-0.485,-0.684,-0.443,-0.545,-0.75,-0.209,-0.345,-0.261,-0.292,-0.099,-0.982,-0.545,-0.72,-0.542,-0.763,0.978,-0.844,-0.721,-0.795,-0.788,-0.572,0.101,-0.662,-0.508,-0.245,-0.45,-0.664,-0.16,-0.509,1.519,-0.449,-0.483,-0.398,-0.39,-0.672,1.454,-0.428,-0.538,0.188,0.616,-0.572,0.053,-0.637,-0.515,-0.585,0.208,-0.739,1.805,-0.597,-0.611,-0.449,1.028,-0.969,2.09,-0.519,-0.467,0.514,0.596,-0.675,0.662,-0.56,-0.766,-0.592,-0.58,-0.504,1.84,-0.215,-0.318,-0.43,-0.541,-0.651,2.508,-0.49,0.006,that these refugees can get into and therefore don't have space for these people,100,0,1,0,1,0,0,100,0,0,0,0,0,0
269,-0.254,-0.023,-0.295,-0.117,-0.375,-0.786,-0.398,-0.675,-0.108,-0.11,-0.369,-0.609,-0.407,-0.278,-0.594,-0.699,-0.166,-0.621,-0.441,0.039,-0.653,-0.378,-0.339,-0.261,-0.367,-0.046,-0.635,-0.714,0.137,-0.554,-0.372,-0.231,-0.715,-0.596,-0.051,0.212,-0.754,-0.838,-0.238,0.294,-0.637,-0.743,-0.594,-0.619,-0.428,-0.333,-0.282,0.94,0.881,-0.331,-0.357,-0.578,0.323,-0.187,-0.404,-0.061,-0.647,-0.55,-0.158,-0.578,-0.06,0.44,-0.704,-0.811,0.181,-0.621,0.046,0.175,-0.525,-0.694,1.437,-0.343,1.506,0.347,-0.788,-0.936,-0.014,-0.885,0.425,0.677,-0.344,-0.695,0.007,-0.61,-0.096,-0.504,0.143,-0.73,0.138,0.433,0.453,-0.623,-0.257,-0.693,-0.483,0.181,that's it for me so,105,0,1,0,1,0,0,105,0,0,1,0,0,0
270,-0.381,1.052,0.175,0.13,-0.627,-0.413,-0.378,0.358,1.772,-0.374,-0.577,-0.5,-0.608,0.862,1.268,-0.792,-0.25,-0.763,-0.404,0.061,-0.158,0.002,-0.421,-0.678,-0.727,-0.008,0.275,-0.643,-0.405,-0.808,-0.408,0.519,0.897,-0.731,0.412,-0.793,-0.357,-0.66,-0.352,-0.722,-0.746,-0.508,-0.343,0.8,1.27,-0.323,-0.208,-0.552,0.091,3.924,0.812,-0.872,-0.62,-0.509,-0.571,1.304,0.164,-0.618,-0.635,0.317,-0.225,1.463,0.615,-0.86,-0.667,-0.763,0.197,1.714,-0.52,-0.627,-0.705,-0.216,0.218,0.672,1.366,-0.794,-0.481,1.752,0.562,0.727,2.564,-0.635,-0.644,-0.3,1.084,0.845,0.727,-0.583,-0.69,0.491,0.075,2.812,0.124,-0.857,-0.485,-0.046,I think I'm gonna jump in right into what you just said and stuff so basically,110,0,1,0,1,0,0,110,0,0,1,0,0,0
271,-0.359,1.689,-0.49,-0.354,1.375,0.189,-0.072,-0.554,-0.328,0.644,0.408,-0.392,-0.036,0.51,2.638,-0.629,0.423,0.2,-0.436,0.874,-0.159,-0.145,-0.174,0.233,0.136,-0.058,0.637,-0.778,2.833,2.033,0.704,0.175,0.528,-0.988,1.18,1.434,0.965,-0.427,-0.319,0.175,-0.604,0.263,-0.444,-0.237,-0.187,-0.347,0.537,0.086,0.679,-0.646,-0.166,0.578,-0.554,-0.555,-0.156,-0.321,-0.598,0.501,-0.144,-0.177,0.609,-0.942,-0.459,-0.123,-0.212,0.2,0.388,-0.554,-0.375,-0.151,-0.524,-0.511,-0.034,-0.917,1.595,1.448,0.482,-0.131,0.392,-0.717,-0.263,0.358,-0.265,0.798,-0.386,1.305,-0.424,1.612,-0.693,-0.634,0.333,-0.559,-0.679,0.106,-0.289,-0.679,the main point which is taken into account in some,115,1,2,1,0,1,0,115,0,0,1,0,1,0
272,-0.086,1.072,1.267,-0.243,0.24,-0.486,-0.284,0.232,-0.065,-0.587,2.491,-0.134,0.118,-0.484,0.322,1.562,1.375,0.124,1.074,0.018,0.006,1.045,0.186,0.186,0.596,-0.359,0.464,0.834,2.123,-0.92,-0.141,-0.46,-0.486,1.077,0.786,-0.698,1.735,1.011,-0.234,-0.129,0.7,-0.65,0.84,-0.441,-0.116,0.627,4.06,-0.241,-0.451,-0.563,-0.543,-0.539,-0.753,-0.692,-0.361,-0.171,-0.24,-0.55,-0.691,-0.551,-0.781,-0.586,0.066,-0.663,-0.941,0.124,-0.689,-0.556,-0.705,-0.533,-0.612,-0.445,-0.916,-0.353,0.342,-0.855,-0.598,-0.824,-0.757,-0.543,-0.502,-0.572,-0.967,-0.579,-0.559,-0.628,-0.699,-0.211,-0.672,-0.686,-0.421,-0.47,-0.762,-0.58,-0.358,-0.676,new source is that an ombre known in Korea is a problem,120,1,2,1,0,1,0,120,0,0,1,0,1,0
273,-0.401,3.327,0.6,-0.404,-0.499,-0.625,-0.459,2.834,1.125,-0.505,-0.038,-0.367,-0.641,1.299,1.289,-0.896,-0.487,-0.861,-0.496,0.204,0.535,-0.57,-0.638,-0.635,-0.746,0.924,0.873,-0.866,-0.851,-0.88,-0.47,1.985,0.601,-0.997,-0.473,0.003,0.725,2.406,-0.566,1.636,-0.127,-0.532,-0.442,0.378,-0.239,-0.538,-0.525,-0.638,-0.675,-0.387,-0.531,-0.919,-0.517,-0.657,-0.316,0.281,-0.182,-0.279,0.303,-0.305,-0.806,-0.701,-0.713,-0.712,-0.765,-0.861,-0.7,-0.523,-0.314,-0.711,-0.597,-0.678,-0.862,-0.322,-1.02,-0.832,-0.363,-0.653,-0.794,-0.557,-0.628,-0.681,-0.978,-0.669,-0.446,0.862,-0.717,-0.742,-0.478,-0.697,-0.638,-0.168,-0.687,-0.032,0.441,-0.627,I would say that it's mostly TRUE but not really comparable to other developed,125,0,2,1,0,1,0,125,0,0,1,0,1,0
274,-0.09,-0.538,0.446,-0.669,-0.071,-0.513,-0.278,-0.544,2.817,-0.566,-0.677,1.005,-0.664,-0.771,0.763,0.07,-0.868,-0.286,-0.399,-0.82,0.759,0.009,-0.127,-0.598,-0.622,-0.86,3.628,-0.583,-0.654,-0.284,-0.268,-0.832,-0.055,-0.515,-0.343,-0.624,-0.705,-0.671,0.859,3.409,0.331,0.739,-0.086,-0.65,0.659,-0.231,-0.482,0.282,-0.871,-0.636,0,0.174,-0.68,-0.5,-0.489,-0.278,0.265,-0.339,-0.677,-0.509,-0.721,-0.651,-0.383,-0.534,-0.831,-0.286,-0.694,-0.196,-0.01,-0.156,-0.615,-0.792,-0.761,-0.24,-0.373,-0.859,-0.459,-0.842,-0.68,-0.607,-0.652,-0.575,-0.774,-0.781,-0.372,-0.629,-0.67,-0.569,-0.687,-0.698,0.389,-0.649,-0.323,-0.025,-0.517,-0.63,countries such as most of the westerners country actually South Korea has one of the lowest unemployment,130,0,2,1,0,1,0,130,0,0,1,0,1,0
275,-0.379,-0.348,-0.66,0.758,1.392,1.527,-0.51,-0.416,-0.715,-0.46,-0.144,0.795,-0.714,-0.755,-0.991,-0.197,-0.172,0.794,-0.46,-0.614,-0.872,-0.414,-0.645,1.341,-0.76,-0.318,-0.813,-0.664,-0.531,0.293,-0.371,-0.283,-0.947,-0.658,-0.455,1.419,-0.526,0.634,0.014,-0.748,0.004,1.206,-0.429,-0.454,-0.573,-0.356,0.078,0.535,-0.781,-0.385,-0.093,-0.265,-0.469,0.1,-0.585,-0.351,-0.438,-0.41,-0.597,-0.643,-0.659,-0.924,-0.484,-0.819,-0.531,0.794,-0.73,-0.603,-0.613,-0.369,-0.613,-0.475,-0.471,-0.739,-0.689,-1.072,-0.622,-0.795,-0.618,-0.802,-0.566,-0.533,-0.914,-0.76,-0.674,-0.652,-0.623,-0.812,-0.733,-0.687,-0.527,-0.584,-0.828,-0.756,-0.518,-0.634,rate and it is to be considered that the unemployment rate is as you said a lot of manual,135,0,2,1,0,1,0,135,0,0,1,0,1,0
276,-0.074,-0.061,0.555,0.165,-0.47,-0.629,-0.507,1.126,0.715,0.064,0.031,-0.652,-0.331,1.097,1.662,0.785,1.987,-0.958,-0.351,-0.142,0.517,-0.049,0.497,-0.422,-0.664,-0.408,0.075,1.567,0.106,-0.752,-0.362,-0.255,1.367,0.498,2.135,-0.949,0.523,0.279,0.531,0.999,-0.601,-0.589,-0.351,-0.514,1.281,0.737,-0.727,-0.382,-0.936,-0.87,-0.379,-0.935,-0.862,-0.5,-0.516,-0.353,-0.581,-0.642,-0.649,-0.51,-0.738,-0.614,-0.69,-0.969,-0.597,-0.958,-0.681,-0.707,-0.751,-0.71,-0.748,-0.688,-0.751,-0.811,-0.746,-0.954,-0.427,-0.851,-0.723,-0.758,-0.736,-0.753,-0.841,-0.822,-0.7,-0.567,-0.713,-0.813,-0.721,-0.689,-0.659,-0.309,-0.756,-0.71,-0.554,-0.632,jobs and as we can see in reports because it's missed,140,1,2,1,0,1,0,140,0,0,1,0,1,0
277,-0.369,-0.305,1.26,-0.558,0.003,-0.709,-0.622,-0.335,1.725,-0.397,-0.114,-0.278,-0.63,-0.132,0.123,-0.547,-0.318,-0.723,-0.602,-0.479,0.451,-0.573,-0.581,-0.518,-0.571,-0.474,0.678,-0.713,-0.039,-0.079,-0.391,-0.571,0.956,-0.571,-0.501,-0.583,-0.656,-0.452,-0.079,-0.644,-0.609,-0.46,-0.278,-0.423,0.979,-0.193,-0.408,-0.365,0.051,-0.839,-0.088,-0.498,-0.172,-0.531,-0.57,-0.356,2.826,-0.312,-0.428,-0.156,-0.72,-0.817,-0.098,-0.821,-0.777,-0.723,-0.676,0.238,-0.09,-0.31,-0.695,-0.524,-0.725,-0.417,-0.015,-0.457,-0.524,-0.507,-0.883,-0.636,0.317,-0.423,-1.023,-0.198,-0.693,-0.49,-0.623,2.063,-0.636,-0.65,-0.605,-0.568,0.131,-0.5,-0.343,-0.556,mostly like talking about Jeju Island all the foreigners right so we're,145,0,1,1,0,1,0,145,0,0,0,0,1,0
278,-0.141,-0.693,1.717,0.393,-0.603,-0.551,0.031,-0.599,2.314,0.679,0.04,-0.31,-0.061,-0.744,1.645,0.666,-0.131,-0.668,1.33,-0.24,3.488,0.142,-0.332,-0.42,1.777,-0.268,3.855,1.302,-0.398,-0.185,0.736,-0.74,0.729,2.731,-0.419,-0.826,3.549,-0.769,0.942,0.351,0.373,-0.256,2.001,-0.153,0.863,0.492,-0.034,-0.244,0.031,-0.779,-0.456,-0.611,-0.578,-0.202,0.377,-0.024,-0.465,-0.445,-0.541,-0.383,-0.034,-0.187,-0.439,-1.008,-0.633,-0.668,-0.107,-0.588,-0.54,-0.76,-0.648,-0.8,-0.493,-0.178,-0.67,-0.952,-0.291,-0.913,-0.497,-0.455,-0.54,-0.798,-0.544,-0.82,0.317,-0.602,-0.702,-0.514,-0.668,-0.655,2.828,-0.521,-0.72,-0.45,-0.538,-0.444,Romania talking about people that are escaping a crisis and what we can see is that,150,0,1,1,0,1,0,150,0,0,0,0,1,0
279,0.189,-0.097,-0.597,0.558,-0.536,-0.324,0.872,-0.049,-0.674,-0.469,-0.528,-0.063,0.385,0.051,-0.931,-0.676,-0.7,-0.735,0.461,-0.574,-0.774,-0.252,-0.645,-0.501,0.197,-0.366,-0.47,-0.814,-0.113,-0.717,-0.286,-0.213,-0.51,-0.664,-0.767,-0.76,-0.256,-0.403,-0.559,0.318,-0.217,-0.486,-0.061,-0.327,-0.564,-0.257,-0.608,-0.268,-0.749,-0.788,-0.465,-0.851,-0.368,-0.18,-0.549,-0.309,-0.509,-0.418,-0.651,-0.663,-0.792,-0.261,0.314,-0.914,-0.721,-0.735,-0.619,-0.729,-0.364,-0.715,-0.462,-0.74,-0.872,0.266,-0.27,-1.133,-0.121,-0.355,-0.901,-0.333,-0.639,-0.834,-0.524,-0.7,-0.68,-0.679,-0.706,-0.717,-0.707,-0.706,-0.63,-0.578,-0.765,-0.031,-0.527,-0.641,on this seminar we have a lot of seminar mainly,155,0,1,1,0,1,0,155,0,0,0,0,1,0
280,-0.442,-0.611,-0.114,-0.667,-0.526,2.361,-0.656,-0.064,-0.707,-0.462,-0.633,0.637,-0.831,-0.902,-0.971,-0.715,-0.928,0.765,-0.715,-0.76,-0.621,-0.559,-0.718,2.081,-0.751,-0.899,-0.32,-0.388,-0.616,0.634,-0.489,-0.851,-0.191,-0.31,-0.687,0.094,-0.734,-0.735,-0.811,-0.364,0.444,-0.259,-0.505,-0.487,-0.618,-0.223,-0.512,5.432,-0.698,-0.854,-0.302,-0.665,-0.727,-0.347,-0.597,-0.332,-0.534,-0.57,-0.529,-0.6,-0.716,-0.972,-0.648,-0.65,-0.802,0.765,-0.279,-0.627,-0.709,-0.423,-0.721,-0.316,-0.429,-0.917,-0.899,-0.989,-0.457,-0.553,-0.308,-0.817,-0.676,-0.739,-0.972,-0.421,-0.683,-0.651,-0.719,-0.805,-0.729,-0.699,-0.546,-0.591,-0.713,-0.842,-0.517,-0.633,for for example fishing jobs and cooking jobs which are individual,160,1,2,1,0,1,0,160,0,0,0,0,1,0
281,-0.23,1.049,-0.682,3.113,-0.662,0.171,-0.529,1.807,-0.723,0.288,-0.625,-0.541,-0.6,0.296,-1.03,3.039,-0.898,-0.025,-0.449,0.715,-0.33,2.341,-0.76,-0.652,-0.57,0.855,-0.359,0.686,-0.57,-0.89,-0.304,0.949,-0.611,1.212,-0.69,-0.421,-0.307,2.644,-0.145,-0.309,-0.481,-0.624,0.011,-0.045,-0.645,0.859,-0.638,0.295,-0.768,-0.734,-0.523,-0.773,-0.482,-0.699,-0.122,-0.294,-0.629,-0.657,-0.625,-0.386,-0.574,-0.713,-0.834,-0.069,-0.742,-0.025,-0.667,-0.546,-0.746,-0.548,-0.531,-0.656,-0.532,-0.979,-0.951,0.259,-0.61,-0.676,-0.686,-0.858,-0.609,-0.045,-1.148,-0.213,-0.631,-0.263,-0.578,0.249,-0.433,-0.603,-0.512,-0.1,-0.77,-0.737,-0.473,-0.632,and cannot provide and for example like they have whole amount,165,0,2,1,0,1,0,165,0,0,0,0,1,0
282,2.624,0.867,-0.355,-0.703,0.095,-0.17,2.272,0.432,-0.546,-0.556,0.361,-0.663,1.852,0.882,-0.879,-0.489,1.385,-0.606,0.827,0.325,-0.422,-0.494,0.419,-0.439,3.011,0.59,-0.548,-0.505,0.658,-0.805,0.579,4.872,-0.184,-0.602,0.684,-0.757,-0.129,1.726,-0.209,-0.105,0.158,-0.306,2.748,0.111,-0.082,-0.479,-0.21,-0.18,-0.706,-0.508,-0.137,-0.133,-0.409,0.283,-0.31,-0.284,-0.659,-0.464,-0.367,0.613,-0.766,-0.587,-0.553,-0.798,-0.673,-0.606,-0.712,-0.508,-0.556,-0.633,-0.632,-0.66,-0.715,-0.598,-0.177,-1.095,-0.503,-0.249,-0.67,-0.375,-0.681,-0.571,-0.802,-0.552,-0.672,-0.654,-0.703,-0.812,-0.715,-0.286,-0.634,-0.536,-0.803,-0.69,-0.532,0.842,of maybe 500 refugees and over those 500,170,1,2,1,0,1,0,170,0,0,0,0,1,0
283,-0.449,-0.251,-0.381,-0.672,-0.51,-0.758,-0.597,-0.244,-0.269,-0.747,-0.651,-0.539,-0.713,-0.044,-0.864,-0.937,-0.547,-0.812,-0.402,-0.335,-0.651,-0.633,-0.713,-0.624,-0.666,-0.375,-0.723,-0.914,-0.122,-0.93,-0.409,-0.273,-0.733,-0.953,-0.216,-0.805,-0.007,-0.715,-0.259,-0.684,-0.447,-0.669,-0.48,-0.396,-0.237,-0.565,0.072,-0.577,-0.769,0.07,-0.265,-0.862,-0.887,-0.656,-0.525,-0.326,-0.481,-0.211,-0.413,-0.648,-0.766,-0.466,-0.695,-0.855,-0.855,-0.812,-0.716,-0.531,-0.575,-0.655,-0.618,-0.645,-0.785,-0.694,-0.689,-1.004,-0.502,-0.904,-0.674,-0.623,-0.783,-0.666,-0.852,-0.855,0.154,-0.671,-0.696,-0.806,-0.709,-0.684,0.079,-0.285,-0.778,-0.786,-0.522,-0.644,refugees or they already are the same they are about 170,175,0,2,1,0,1,0,175,0,0,0,0,1,0
284,-0.297,-0.273,-0.051,0.077,0.788,-0.811,-0.135,-0.401,0.068,1.217,0.172,-0.649,-0.252,-0.732,0.116,1.585,0.436,-1.045,0.293,-0.038,0.181,2.132,0.423,-0.829,1.007,-0.774,-0.106,0.934,0.468,-0.958,-0.041,-0.622,0.458,1.731,0.743,-0.939,-0.666,0.051,1.515,0.844,1.137,-0.712,-0.381,-0.306,0.716,6.618,1.373,-0.611,-0.584,0.069,-0.175,0.108,0.25,-0.43,-0.386,-0.169,-0.454,-0.384,-0.66,-0.636,-0.565,-0.675,-0.751,0.326,-0.641,-1.045,-0.64,-0.358,-0.586,-0.023,-0.457,-0.521,-0.55,-0.669,-0.902,0.088,-0.319,-0.256,-0.307,-0.642,-0.636,0.539,-0.572,-0.021,-0.53,-0.12,1.382,0.294,-0.732,-0.684,-0.543,-0.53,1.265,1.047,-0.476,-0.593,170 jobs I think for fishing so there is I think there is definitely spots,180,0,2,1,0,1,0,180,0,0,0,0,1,0
285,-0.283,-0.234,-0.214,-0.601,2.104,-0.27,-0.206,0.764,-0.802,0.253,-0.693,0.391,-0.612,0.039,-0.932,0.653,1.598,-0.433,-0.322,1.219,-0.464,0.312,0.955,-0.357,-0.363,-0.31,-0.701,0.863,0.718,-0.639,-0.439,1.622,-0.87,0.54,0.199,-0.653,-0.157,1.775,-0.59,1.344,1.082,1.007,0.022,0.632,-0.551,0.238,-0.493,-0.121,-0.017,-0.835,-0.361,-0.388,-0.769,-0.589,0.49,-0.351,-0.584,-0.416,-0.384,-0.49,-0.157,-0.915,-0.801,-0.525,-0.957,-0.433,-0.097,-0.615,-0.724,-0.708,-0.738,-0.556,-0.365,-0.956,-0.861,-0.45,-0.606,-0.438,-0.348,-0.755,-0.591,-0.373,-0.913,-0.618,-0.509,-0.465,-0.221,-0.8,-0.379,-0.706,-0.174,0.223,-0.561,-0.837,-0.477,-0.592,for those jobs that are in are no longer taking because these drugs,185,1,2,1,0,1,0,185,0,0,0,0,1,0
286,0.455,0.076,1.916,0.632,-0.526,1.644,0.416,1.019,2.124,0.307,-0.627,-0.539,0.06,1.359,2.443,-0.762,-1.166,0.042,0.805,0.552,0.46,0.178,-0.494,2.696,1.424,3.387,1.355,-0.495,-0.823,1.967,0.111,0.341,1.895,-0.636,-0.969,0.314,-0.03,0.285,4.212,0.693,-0.578,0.386,0.043,0.74,0.688,0.037,-0.58,0.694,-0.751,-0.115,-0.409,-0.837,-0.69,0,-0.556,-0.364,-0.582,-0.412,-0.15,0,-0.538,0.207,-0.815,-0.316,-0.565,0.042,-0.378,-0.529,-0.694,-0.541,0.033,0,-0.449,-0.105,-0.903,-0.58,-0.321,0,-0.377,-0.658,-0.802,-0.113,-0.441,0,-0.708,-0.645,-0.157,-0.787,-0.371,0,-0.479,-0.601,-0.604,-0.826,0.088,0,are Maybe longer way from Seoul for example and long away,190,1,2,1,0,1,0,190,0,0,0,0,1,0
287,0.589,-0.461,0.172,-0.728,-0.78,0.657,0.378,-0.124,1.087,-0.616,-0.562,1.366,1.688,-0.475,0.332,-0.738,-1.017,0.682,0.712,-0.413,-0.454,-0.417,-0.713,-0.073,0.316,-0.696,0.393,-0.523,-0.945,1.455,0.232,-0.553,1.608,-0.606,-0.92,0.501,0.942,-0.474,1.73,-0.36,-0.672,0.175,2.21,-0.336,0.278,-0.488,-0.739,1,-0.412,0.217,-0.46,-0.671,-0.546,-0.446,-0.505,0.946,-0.265,-0.617,-0.486,-0.385,-0.525,-0.634,-0.572,-0.153,-0.959,0.682,-0.552,-0.1,-0.651,-0.708,-0.771,-0.352,-0.254,0.561,-0.573,-0.998,-0.652,-0.9,0.558,-0.305,-0.415,-0.729,-1.102,-0.775,-0.594,1.405,-0.392,-0.815,-0.668,-0.519,0.404,-0.161,-0.06,-0.807,-0.375,-0.381,from families and I think that it's more over something more,195,1,2,1,0,1,0,195,0,0,0,0,1,0
288,0.311,1.507,-0.657,0.403,-0.712,-0.031,0.204,0.836,-0.722,-0.762,-0.681,-0.382,0.244,0.527,-0.929,-0.639,-0.936,0.102,-0.273,2.043,-0.868,-0.47,-0.713,0.155,1.051,0.101,-0.817,-0.548,-0.542,-0.395,0.241,1.216,-0.922,-0.826,-0.687,-0.447,1.652,2.299,-0.437,-0.112,0.739,0.488,2.07,-0.552,-0.551,-0.436,-0.743,-0.09,-0.939,-0.447,0.297,-0.255,-0.239,-0.463,-0.463,-0.202,2.309,-0.351,-0.048,-0.638,-0.902,-0.003,-0.028,-0.521,-0.524,0.102,-0.725,-0.467,-0.679,-0.62,-0.11,-0.58,-0.893,-0.61,-0.037,-0.789,-0.301,-0.702,-0.989,-0.574,-0.69,-0.468,-0.686,-0.443,-0.31,-0.675,-0.178,2.397,0.258,-0.699,-0.426,-0.653,1.062,0.21,0.514,-0.652,humanitarian than economics even if the economics is to take into account,200,0,2,1,0,1,0,200,2,0,0,0,1,0
289,-0.136,-0.071,-0.568,-0.723,-0.658,-0.623,1.173,-0.096,-0.643,0.491,-0.603,-0.44,-0.301,-0.223,0.565,-0.806,-0.984,-0.351,0.162,0.389,0.434,-0.468,-0.651,-0.703,-0.395,0.111,0.793,-0.721,-0.88,-0.764,-0.251,0.376,1.676,-0.606,-0.871,-0.78,1.15,-0.859,-0.862,-0.661,-0.586,-0.619,-0.129,-0.527,-0.466,-0.372,-0.55,-0.328,0.459,-0.369,-0.322,0.062,0.225,-0.694,2.858,-0.275,0.232,0.115,-0.076,-0.525,-0.091,0.081,-0.478,0.537,0.139,-0.351,0.048,0.006,0.052,0.181,-0.383,-0.755,0.415,1.147,-0.747,0.084,-0.178,-0.544,-0.478,0.27,-0.002,-0.26,0.701,-0.053,0.872,-0.568,0.16,-0.31,-0.635,-0.646,1.033,0.496,0.308,-0.503,-0.23,-0.262,and as I say I don't think economics is really fun,205,1,2,1,0,1,0,205,0,0,0,0,1,0
290,-0.093,0.222,-0.637,-0.771,-0.152,-0.275,-0.233,1.472,-0.741,-0.519,-0.373,-0.674,0.088,0.478,-0.937,0.007,-0.407,0.062,0.019,0.115,-0.799,-0.282,0.09,-0.184,0.226,-0.045,-0.823,-0.577,-0.634,0.411,0.132,-0.089,-0.949,1.076,-0.828,0.309,-0.575,2.267,0.118,-0.514,-0.398,2.364,-0.17,1.264,-0.518,-0.283,-0.168,0.457,-0.695,-0.25,0.421,-0.162,0.071,0.326,-0.439,-0.151,0.056,-0.45,1.38,-0.332,-0.794,0.879,0.493,-0.308,0.318,0.062,-0.559,1.304,0.566,-0.482,0.051,0.819,-0.661,2.267,0.066,-0.547,-0.167,0.892,-0.267,4.12,1.243,-0.163,1.743,1.104,0.708,3.261,0.047,-0.694,-0.305,0.059,0.109,3.882,-0.406,-0.219,0.115,0.082,I'm really glad that you brought into other countries into point because when comparing these,210,1,2,1,0,1,0,210,0,0,1,0,1,0
291,-0.287,-0.407,-0.669,5.138,0.031,-0.359,-0.531,-0.107,-0.779,1.144,-0.24,-0.438,-0.392,-0.586,-1.11,0.878,-0.215,-0.49,-0.621,-0.636,-0.866,0.461,-0.274,-0.715,-0.547,-0.685,-0.716,0.953,0.013,0.161,-0.333,-0.695,-0.918,2.628,0.011,0.176,-0.815,-0.628,-0.782,3.143,1.189,-0.77,-0.325,-0.374,-0.671,2.203,-0.418,-0.317,0.571,-0.715,-0.427,-0.694,-0.598,0.083,-0.478,-0.267,-0.099,-0.522,-0.612,0.554,0.16,-0.589,0.576,-0.234,0.125,-0.49,-0.317,-0.296,0.433,-0.605,-0.018,-0.335,0.403,-0.414,-0.341,-0.918,-0.041,0.809,-0.175,-0.805,-0.315,-0.556,0.314,-0.092,-0.288,-0.612,2.869,-0.531,-0.686,0.215,-0.568,-0.461,1.831,0.479,-0.458,0.722,unemployment rates between countries it's also important to see what kind of humanitarian AIDS,215,1,2,1,0,1,0,215,0,0,1,0,1,0
292,0.733,-0.639,0.069,0.473,-0.282,0.696,4.97,-0.618,-0.291,0.527,-0.602,0.205,0.676,-0.869,0.056,-0.69,-0.989,0.459,0.922,-0.758,-0.764,0.88,-0.875,2.903,0.565,-0.921,-0.305,-0.165,-0.643,1.324,0.108,-0.882,0.213,0.256,-0.808,-0.049,-0.418,-0.755,-0.794,-0.441,-0.774,-0.612,2.638,-0.592,0.087,-0.005,-0.767,-0.113,-0.703,-0.7,-0.246,1.669,-0.817,-0.298,-0.157,-0.295,-0.483,-0.462,0.214,-0.549,-0.61,-0.705,-0.333,2.626,-0.751,0.459,-0.573,-0.629,-0.321,0.819,-0.481,-0.342,-0.792,-0.749,-0.549,0.856,-0.523,-0.501,-0.671,-0.678,-0.043,0.139,-0.701,-0.634,0.168,-0.592,1.344,1.8,-0.347,1.44,-0.3,-0.399,0.205,1.767,-0.178,-0.165,most basic humanitarian rights that they give for their,220,0,2,1,0,2,0,220,0,0,1,0,1,0
293,-0.106,-0.641,-0.374,-0.114,-0.757,-0.16,-0.644,-0.465,-0.576,-0.485,-0.516,-0.266,-0.332,-0.245,0.584,-0.375,-0.782,-0.204,0.763,-0.096,-0.188,-0.412,-0.351,-0.369,-0.183,1.199,-0.228,-0.051,-0.192,-0.705,0.129,-0.331,-0.232,-0.3,0.309,-0.511,-0.843,-0.826,-0.866,-0.771,-0.822,-0.765,-0.555,-0.646,-0.648,-0.63,-0.774,-0.62,-0.724,-0.533,-0.128,-0.1,-0.825,0.295,-0.599,-0.322,0.82,-0.381,-0.705,0.906,-0.757,-0.737,1.567,0.832,-0.737,-0.204,-0.692,-0.251,1.942,3.652,-0.4,0.784,-0.858,-0.839,1.814,0.146,-0.441,0.488,-0.694,-0.398,0.084,1.021,-0.278,0.006,-0.634,-0.502,1.673,0.577,-0.502,-0.632,-0.616,-0.176,4.401,1.465,-0.541,0.246,Labour's and thing is in Western countries its poor even for the unemployed people,225,0,1,0,0,1,0,225,0,1,2,0,0,0
