,delta0,lowAlpha0,highAlpha0,lowBeta0,highBeta0,lowGamma0,middleGamma0,theta0,delta1,lowAlpha1,highAlpha1,lowBeta1,highBeta1,lowGamma1,middleGamma1,theta1,delta2,lowAlpha2,highAlpha2,lowBeta2,highBeta2,lowGamma2,middleGamma2,theta2,delta3,lowAlpha3,highAlpha3,lowBeta3,highBeta3,lowGamma3,middleGamma3,theta3,delta4,lowAlpha4,highAlpha4,lowBeta4,highBeta4,lowGamma4,middleGamma4,theta4,delta5,lowAlpha5,highAlpha5,lowBeta5,highBeta5,lowGamma5,middleGamma5,theta5,pid,trans_time,seconds,arousal,valence,happy,angry,nervous,sad,delta0_2,lowAlpha0_2,highAlpha0_2,lowBeta0_2,highBeta0_2,lowGamma0_2,middleGamma0_2,theta0_2,delta1_2,lowAlpha1_2,highAlpha1_2,lowBeta1_2,highBeta1_2,lowGamma1_2,middleGamma1_2,theta1_2,delta2_2,lowAlpha2_2,highAlpha2_2,lowBeta2_2,highBeta2_2,lowGamma2_2,middleGamma2_2,theta2_2,delta3_2,lowAlpha3_2,highAlpha3_2,lowBeta3_2,highBeta3_2,lowGamma3_2,middleGamma3_2,theta3_2,delta4_2,lowAlpha4_2,highAlpha4_2,lowBeta4_2,highBeta4_2,lowGamma4_2,middleGamma4_2,theta4_2,delta5_2,lowAlpha5_2,highAlpha5_2,lowBeta5_2,highBeta5_2,lowGamma5_2,middleGamma5_2,theta5_2,pid_2,trans_time_2,seconds_2,arousal_2,valence_2,happy_2,angry_2,nervous_2,sad_2
323,-0.343,-0.511,-0.691,-0.468,-0.462,-0.39,-0.783,-0.58,0.893,0.247,2.068,0.554,2.59,0.723,-0.02,0.52,0.357,-0.585,0.383,-0.227,0.188,0.614,-0.023,-0.139,0.092,-0.075,1.715,0.542,1.093,2.12,2.665,0.111,-0.655,-0.651,-1.1,-0.835,-0.847,-0.865,-0.272,-0.647,-0.206,-0.27,-0.958,-0.648,-1.068,-0.87,-0.211,-0.331,5,1.004,340,2,2,0,2,1,1,-0.241,-0.595,0.659,-0.338,-0.001,0.398,-0.58,-0.445,0.934,-0.378,-0.286,-0.404,0.488,0.575,-0.639,-0.416,7.868,0.592,1.473,1.841,2.518,2.075,2.121,3.269,0.768,1.513,-0.071,2.887,0.294,0.181,0.696,2.361,2.798,5.39,2.769,3.433,6.429,1.409,4.902,8.367,-0.319,-0.327,-0.564,-0.226,0.3,-0.617,2.399,0.16,6,0.979,340,2,2,1,0,1,0
324,0.112,-0.477,1.344,-0.143,2.017,1.124,-0.318,1.015,-0.724,-0.583,-0.894,-0.795,-0.723,-0.833,-0.819,-0.649,-0.119,-0.626,-0.107,-0.764,0.252,0.185,0.058,-0.312,1.317,0.015,-0.594,0.402,0.067,-0.559,-0.062,-0.224,0.601,-0.033,-0.391,0.026,-0.286,0.851,0.461,1.119,3.708,3.161,3.313,1.206,0.864,1.804,0.971,1.601,5,0.978,345,2,2,1,1,1,0,-0.384,-0.263,-0.36,-0.566,0.431,-0.534,-0.611,-0.503,-0.727,-0.34,-0.201,-0.326,-0.579,-0.566,-0.511,-0.488,-0.534,-0.747,-0.841,-0.767,-0.976,-0.735,-0.706,-0.791,-0.616,-0.474,-0.752,-0.511,-0.618,-0.166,-0.814,-0.803,-0.635,-0.667,-0.378,-0.68,-0.395,-0.933,-0.692,-0.521,0.185,-0.612,-0.378,-0.569,-0.891,-0.861,-0.673,-0.496,6,0.998,345,3,2,1,0,1,0
325,-0.422,-0.579,-0.719,-0.666,-0.708,-0.468,-0.5,-0.529,-0.596,-0.479,0.84,0.448,1.575,1.399,0.481,0.367,-0.657,0.025,-0.448,-0.331,-0.047,-0.421,-0.323,-0.034,1.334,0.681,3.186,0.36,2.111,0.544,2.242,2.214,-0.802,-0.69,-1.034,-0.792,-0.554,-0.946,-0.776,-0.771,-0.309,0.38,0.544,1.313,2.287,1.216,0.852,0.09,5,1.023,350,2,2,1,1,1,0,-0.461,-0.147,-0.693,-0.416,-0.735,-0.542,-0.687,-0.593,-0.851,-0.333,-0.219,-0.395,1.239,-0.551,-0.614,-0.642,0.021,-0.366,-0.355,-0.75,-0.8,-0.029,0.181,0.688,0.368,-0.591,-0.337,-0.348,0.256,0.442,-0.7,-0.57,0.568,-0.615,-0.192,-0.473,0.704,-0.035,-0.7,-0.489,-0.445,-0.593,-0.988,-0.746,-0.816,-0.856,-0.475,-0.587,6,0.98,350,3,2,2,0,0,0
326,-0.069,1.247,1.005,2.748,2.904,1.147,0.722,0.638,0.132,-0.444,1.009,0.115,0.23,1.74,0.189,0.891,-0.13,-0.276,-0.449,-0.307,-0.716,-0.578,1.643,-0.237,-0.682,-0.604,-0.857,-0.736,-0.953,-0.816,-0.686,-0.586,-0.76,-0.699,-0.887,-0.814,-0.767,-0.732,-0.652,-0.655,-0.185,-0.211,-0.57,-0.538,-0.546,-0.437,1.042,-0.176,5,1.008,355,2,2,1,1,1,0,0.34,0.025,-0.108,-0.204,-0.133,0.145,3.123,-0.226,-0.372,-0.359,1.276,-0.238,1.303,0.152,-0.671,-0.509,-0.321,-0.39,-0.446,-0.495,-0.497,-0.447,-0.691,-0.782,-0.435,-0.24,-0.386,-0.71,-0.262,-0.418,-0.812,-0.826,-0.035,-0.664,-0.669,-0.572,-0.21,0.936,-0.717,-0.547,-0.617,-0.609,-0.917,-0.809,-0.88,-0.566,-0.039,-0.524,6,1.009,355,2,2,2,0,0,0
327,0.039,1.455,0.59,-0.042,1.044,4.029,2.232,-0.269,-0.46,-0.439,-0.621,-0.112,-0.493,-0.422,0.995,0.809,-0.031,-0.76,-0.335,0.11,-0.651,-0.747,0.478,0.017,3.9,1.155,1.51,1.527,3.354,0.41,0.582,0.934,-0.075,0.535,1.602,2.986,3.131,-0.138,0.292,1.187,-0.515,1.896,1.291,1.067,1.267,2.811,-0.091,0.179,5,0.981,360,2,2,1,1,1,0,0.432,-0.165,-0.109,-0.446,-0.233,-0.484,0.501,2.077,0.115,-0.007,-0.197,-0.111,0.266,-0.139,0.524,1.256,-0.098,-0.575,0.423,-0.392,0.062,0.893,-0.032,-0.608,0.028,-0.623,0.193,-0.564,-0.019,-0.293,-0.813,-0.786,-0.469,-0.71,-0.318,-0.594,-0.444,-0.543,-0.733,-0.521,-0.552,-0.572,-0.838,-0.455,-0.848,-0.758,-0.294,-0.256,6,1.02,360,2,2,2,0,0,0
328,-0.003,-0.201,-0.211,-0.249,-0.654,-0.322,-0.169,0.395,-0.19,2.57,1.405,0.745,0.434,0.501,-0.304,0.581,-0.469,-0.428,-0.886,-0.742,-0.382,-0.78,-0.299,-0.1,2.933,1.765,1.877,7.144,0.767,1.406,-0.031,1.921,1.065,3.804,1.762,1.141,0.985,1.039,2.297,1.077,2.904,0.958,-0.118,-0.047,2.154,0.147,1.355,5.66,5,0.965,365,2,2,1,1,1,0,-0.644,0.173,-0.623,-0.509,-0.404,-0.008,-0.716,-0.67,-0.499,-0.358,0.146,-0.607,0.152,-0.232,-0.681,-0.57,-0.326,-0.344,-0.842,-0.764,-0.877,-0.649,-0.551,-0.751,0.487,0.727,-0.226,0.701,0.155,-0.512,0.251,0.383,-0.583,-0.608,-0.831,-0.626,-0.654,-1.083,0.138,-0.352,-0.549,-0.609,-0.881,-0.716,-0.579,-0.799,-0.487,0.529,6,1.017,365,2,2,2,0,0,0
329,-0.302,-0.306,-0.488,-0.026,-0.331,-0.275,-0.332,-0.27,0.11,0.126,1.425,0.741,2.238,2.154,2.469,0.206,-0.627,-0.776,-0.981,-0.905,-0.767,-0.914,-0.801,-0.617,2.552,2.438,0.699,0.782,1.006,0.55,-0.108,1.09,-0.107,-0.337,-0.764,-0.421,-0.213,-0.629,-0.714,-0.413,-0.662,-0.404,-0.922,-0.616,-1.092,-0.926,-0.108,-0.423,5,0.985,370,2,3,1,1,1,0,2.222,0.264,0.974,1.752,0.289,0.107,3.101,-0.011,-0.194,-0.324,-0.455,-0.271,0.457,-0.131,-0.682,-0.605,-0.331,-0.698,0.083,-0.706,0.31,-0.575,-0.708,-0.759,-0.427,-0.088,0.172,-0.383,-0.57,-0.452,-0.817,-0.852,-0.689,-0.639,-0.327,-0.619,-0.222,-0.823,-0.737,-0.5,0.418,0.634,-0.35,-0.308,0.412,-0.125,-0.625,-0.13,6,0.985,370,2,2,2,0,0,0
330,-0.455,-0.608,-0.833,-0.698,-0.77,-0.508,-0.731,-0.467,-0.036,0.017,-0.629,0.061,-0.322,-0.548,0.019,-0.067,-0.231,0.071,-0.742,-0.618,-0.494,-0.735,-0.627,-0.296,-0.784,-0.745,-1.024,-0.745,-0.983,-0.99,-0.64,-0.566,-0.568,-0.6,-0.676,-0.541,-0.514,-0.074,0.926,-0.62,0.75,1.11,2.034,0.116,2.355,0.637,2.472,0.314,5,0.982,375,2,3,1,1,1,0,0.36,0.954,-0.445,-0.293,-0.499,-0.449,-0.437,0.138,-0.732,-0.318,-0.913,-0.5,-0.973,-0.799,1.108,-0.399,-0.517,-0.675,-0.677,-0.716,0.087,-0.256,-0.716,-0.698,-0.19,-0.344,-0.759,-0.353,-0.767,-0.339,-0.744,-0.707,-0.382,-0.519,-0.357,-0.316,-0.176,0.172,-0.552,0.019,-0.189,-0.431,0.432,-0.155,0.824,0.129,0.073,1.445,6,1.018,375,2,1,1,0,0,0
331,0.154,0.031,1.77,-0.289,0.622,0.745,0.334,0.301,0.378,0.827,1.382,0.935,0.597,1.564,0.937,1.722,-0.735,-0.779,-1.044,-0.873,-0.793,-0.883,-0.812,-0.609,-0.644,-0.161,-0.709,-0.727,-0.255,-0.436,-0.641,-0.525,0.073,-0.6,0.588,0.013,1.488,2.869,1.492,3.62,-0.083,-0.065,-0.111,1.192,0.119,0.349,0.705,0.747,5,0.978,380,2,3,1,1,1,0,-0.648,-0.517,-0.24,-0.334,-0.552,-0.224,-0.702,-0.632,0.387,-0.356,-0.298,-0.638,0.181,-0.078,-0.682,-0.571,-0.143,-0.596,-0.16,-0.716,-0.195,-0.341,-0.721,-0.755,-0.784,-0.621,-1.072,-0.804,-1.196,-0.819,-0.667,-0.665,0.556,-0.462,0.837,-0.282,-0.111,-0.443,-0.558,-0.496,-0.373,-0.56,-1.148,-0.785,-0.965,-0.914,-0.486,-0.636,6,0.997,380,2,1,1,0,0,0
332,-0.19,0.318,-0.477,-0.024,-0.305,-0.357,2.839,0.227,-0.579,-0.2,-0.846,-0.619,-0.653,-0.74,-0.693,-0.506,1.313,2.854,1.702,0.735,2.207,5.278,0.104,1.668,0.065,-0.456,-0.686,-0.591,-0.369,-0.461,0.118,-0.55,1.31,1.887,4.462,0.272,4.672,5.739,-0.122,2.329,-0.577,-0.195,-0.602,-0.418,-0.774,-0.599,-0.124,0.11,5,1.001,385,2,3,1,1,1,0,-0.804,-0.525,0.245,-0.586,-0.265,-0.601,-0.693,-0.656,-0.195,0.061,-0.511,-0.104,-0.465,0.014,-0.655,-0.545,-0.472,-0.427,-0.188,-0.141,0.948,0.572,-0.475,-0.353,-0.751,-0.402,0.566,-0.753,0.196,-0.443,-0.747,-0.732,-0.578,-0.33,-0.315,-0.499,-0.141,-0.446,-0.545,-0.295,-0.453,-0.656,0.429,-0.644,-0.6,-0.349,-0.697,-0.652,6,0.977,385,2,1,1,0,0,0
333,-0.393,-0.619,-0.466,-0.643,-0.244,-0.311,-0.7,-0.546,-0.281,-0.118,-0.562,-0.754,-0.494,-0.173,0.026,-0.449,0.645,-0.428,0.804,0.039,0.602,0.701,0.389,0.349,-0.453,-0.27,-0.08,0.393,-0.102,0.461,0.86,-0.062,0.352,-0.23,-0.412,-0.572,-0.474,-0.16,0.275,-0.164,-0.218,-0.556,-0.445,-0.588,-0.439,-0.428,0.64,-0.141,5,1.001,390,2,3,1,1,1,0,0.003,0.17,0.283,-0.452,0.037,-0.115,-0.266,0.814,0.17,-0.12,0.021,-0.578,0.888,-0.011,-0.495,-0.528,-0.518,-0.512,-0.469,-0.32,-0.73,-0.298,-0.601,-0.502,-0.428,-0.513,-0.524,-0.676,-0.221,-0.165,-0.817,-0.863,0.075,0.032,-0.248,-0.474,-0.44,-0.53,-0.463,-0.413,-0.554,-0.141,-0.38,-0.466,-0.171,-0.417,-0.516,-0.378,6,0.985,390,2,1,1,0,0,0
334,-0.372,0.548,0.043,-0.486,-0.253,-0.279,-0.439,-0.203,4.17,1.765,0.849,0.351,1.165,3.36,0.891,0.485,-0.086,1.287,1.777,0.15,0.566,1.911,1.09,-0.176,-0.784,-0.694,0.915,-0.022,0.389,0.991,-0.515,-0.491,-0.24,-0.165,-0.088,0.727,1.314,0.325,-0.341,-0.38,-0.48,-0.334,-0.659,-0.727,-0.505,0.914,-0.147,-0.233,5,1.001,395,2,3,1,1,1,0,-0.681,-0.507,-0.322,-0.467,-0.047,-0.535,-0.687,-0.544,-0.235,-0.257,0.039,-0.664,-0.621,-0.696,-0.233,-0.537,-0.286,-0.546,-0.807,-0.228,-0.796,-0.689,0.011,-0.411,-0.671,-0.647,-0.979,-0.734,-1.081,-0.721,-0.548,-0.721,-0.826,-0.531,-0.695,-0.543,-0.562,-1.093,-0.448,-0.29,-0.57,-0.644,-1.134,-0.813,-1.014,-0.932,-0.575,-0.663,6,0.984,395,2,1,1,0,0,0
335,-0.247,-0.344,0.263,-0.44,0.618,0.485,-0.732,-0.319,0.756,0.237,0.229,-0.282,1.534,0.525,-0.407,-0.078,-0.297,-0.242,0.707,0.716,-0.106,0.403,0.606,0.38,-0.457,1.306,0.528,0.231,0.588,0.426,0.113,-0.063,-0.581,-0.521,-0.641,-0.805,-0.467,-0.594,-0.331,-0.604,-0.036,0.026,0.486,1.674,1.302,-0.134,0.671,-0.222,5,1.006,400,2,3,1,1,1,0,-0.486,-0.506,-0.616,-0.489,-0.589,-0.796,-0.154,-0.639,-0.528,-0.305,-1.123,-0.732,-1.093,-0.891,-0.487,-0.591,-0.418,-0.544,-0.6,-0.624,-0.327,-0.646,-0.716,-0.572,0.599,-0.3,0.654,0.447,1.415,1.317,1.226,-0.549,1.435,-0.17,1.89,0.958,-0.005,0.328,0.811,-0.112,-0.713,-0.339,-0.977,-0.553,-0.822,-0.789,-0.691,-0.366,6,1.01,400,2,1,1,0,0,0
336,1.052,-0.355,0.258,-0.442,0.153,0.068,1.362,-0.373,-0.658,-0.414,-0.603,-0.774,-0.521,-0.748,-0.52,-0.418,0.544,1.75,0.949,0.466,1.132,2.602,1.643,0.006,0.314,1.094,0.735,-0.067,1.09,-0.175,0.031,-0.429,-0.461,1.163,0.142,-0.106,-0.615,-0.744,-0.765,-0.264,-0.435,0.217,-0.515,-0.44,-0.451,-0.231,0.557,-0.208,5,1.002,405,2,3,1,1,1,0,-0.757,-0.592,-0.786,-0.747,-0.727,-0.843,-0.686,-0.672,-0.103,-0.384,1.568,-0.518,0.542,-0.124,-0.67,-0.619,-0.551,-0.768,-0.298,-0.699,1.136,-0.578,-0.707,-0.682,-0.611,-0.47,-0.198,-0.636,-0.44,-0.493,-0.787,-0.679,0.248,-0.04,0.547,-0.38,-0.442,0.078,-0.679,0.141,-0.248,0.858,-0.732,0.353,-0.449,-0.696,1.645,-0.136,6,1.017,405,2,1,1,0,0,0
337,-0.179,-0.52,-0.27,-0.384,-0.367,-0.178,1.553,-0.463,2.202,0.162,3.313,3.718,1.461,0.343,-0.131,3.391,2.181,3.864,0.168,3.161,0.148,0.202,1.132,1.119,-0.883,-0.767,-1.033,-0.755,-1.026,-1.052,-0.476,-0.665,-0.554,-0.237,-0.304,-0.536,-0.115,-0.457,0.756,-0.53,0.06,-0.647,-0.291,0.263,-0.832,-0.601,-0.371,-0.512,5,0.988,410,2,3,1,1,1,0,0.023,-0.319,-0.32,-0.526,0.123,0.693,-0.494,-0.336,-0.342,0.082,-0.045,0.422,0.177,-0.4,-0.369,0.684,-0.02,-0.227,0.266,0.742,0.637,-0.211,-0.672,-0.453,4.352,0.148,-0.617,-0.369,-0.053,-0.395,0.964,1.365,-0.193,-0.429,-0.876,-0.685,-0.19,0.015,1.045,0.477,0.196,-0.21,0.153,0.283,1.742,0.888,0.422,0.076,6,1.015,410,2,2,1,0,0,0
338,0.411,0.024,-0.142,-0.2,-0.177,-0.081,-0.33,-0.188,0.452,0.074,-0.081,0.007,0.297,1.151,0.413,-0.337,-0.611,-0.326,-0.503,-0.149,-0.48,-0.65,-0.248,-0.374,0.028,-0.682,0.157,0.862,1.612,0.185,-0.538,0.24,-0.74,-0.29,0.45,-0.278,0.23,-0.285,-0.431,-0.366,-0.403,-0.448,0.345,-0.675,-0.208,0.132,-0.629,0.035,5,0.982,415,2,3,1,1,1,0,-0.585,-0.431,-0.781,-0.638,-0.673,-0.704,-0.356,-0.439,-0.216,0.07,0.332,-0.372,-0.177,-0.269,-0.684,-0.591,-0.232,-0.578,-0.604,-0.216,-0.669,-0.645,-0.518,-0.704,-0.851,-0.503,-0.996,-0.712,-1.177,-0.822,-0.119,-0.722,0.219,0.585,1.517,0.033,1.544,3.688,-0.046,1.879,-0.282,-0.476,2.574,0.019,0.474,0.082,-0.322,-0.122,6,1.008,415,2,2,1,0,0,0
339,-0.444,-0.536,-0.731,-0.688,-0.771,-0.445,-0.009,-0.549,-0.599,-0.217,-0.884,-0.655,-0.829,-0.746,-0.225,-0.646,-0.62,-0.683,-0.861,-0.682,0.267,-0.328,-0.126,-0.408,-0.055,0.066,0.768,-0.385,0.147,0.597,-0.644,-0.492,-0.788,-0.697,-0.9,-0.861,-0.627,-0.692,-0.765,-0.535,-0.111,-0.701,1.438,-0.725,-0.419,0.172,-0.513,-0.24,5,0.985,420,2,3,1,1,1,0,-0.628,-0.43,0.431,-0.262,0.646,0.366,-0.699,-0.531,0.741,-0.369,0.12,-0.396,0.088,-0.337,-0.644,-0.501,-0.151,-0.214,-0.199,-0.589,-0.09,0.05,-0.686,-0.643,-0.898,-0.344,-0.921,-0.64,-0.856,-0.636,-0.692,-0.822,-0.059,-0.263,-0.128,-0.1,0.107,0.828,-0.584,-0.353,-0.412,-0.099,-0.494,0.142,0.041,0.389,-0.584,-0.566,6,1.017,420,2,2,1,0,0,0
340,-0.393,0.004,-0.394,-0.648,-0.595,-0.39,-0.272,-0.516,-0.621,-0.607,-0.674,-0.66,-0.778,-0.67,-0.803,-0.576,-0.214,-0.334,-0.393,-0.183,-0.209,0.142,-0.379,-0.256,0.224,-0.358,-0.061,-0.526,-0.687,-0.65,-0.503,-0.242,-0.665,-0.635,-0.624,-0.551,-0.668,0.003,-0.609,-0.628,-0.226,1.493,2.029,-0.015,0.584,2.664,1.302,-0.417,5,0.98,425,2,2,1,1,1,0,-0.71,-0.557,-0.701,-0.574,-0.7,-0.828,-0.49,-0.671,-0.738,0.749,-0.435,-0.215,-0.193,-0.125,-0.568,0.876,-0.449,-0.386,-0.608,-0.425,-0.905,-0.762,-0.42,0.683,-0.473,-0.209,-0.478,-0.473,-0.915,-0.301,0.596,-0.264,1.324,-0.598,0.672,0.016,0.341,1.855,-0.331,-0.313,0.008,-0.123,0.637,0.426,0.566,0.11,-0.668,-0.616,6,0.967,425,2,2,1,0,0,0
341,-0.287,0.102,0.031,-0.234,1.008,-0.045,-0.827,-0.367,5.384,5.719,5.667,4.227,4.975,3.352,-0.082,4.575,1.855,0.438,0.836,1.17,1.902,1.111,2.546,3.69,-0.296,0.037,-0.266,-0.427,-0.169,-0.613,-0.583,-0.375,2.627,1.557,0.852,1.026,-0.244,-0.252,2.672,1.417,0.696,-0.564,-0.319,-0.226,-0.764,-0.704,0.189,-0.562,5,0.98,430,2,2,1,1,1,0,-0.911,-0.592,-0.639,-0.67,-0.854,-0.652,-0.544,-0.613,0.307,1.804,0.842,0.886,-0.389,2.766,1.099,0.456,-0.361,-0.464,-0.591,-0.759,-0.784,-0.718,0.99,-0.603,-0.78,-0.331,0.187,-0.025,-0.78,-0.064,-0.701,-0.642,-0.8,-0.537,0.027,0.028,-0.38,-0.625,-0.673,-0.44,-0.264,-0.544,-0.868,-0.474,0.057,0.193,-0.703,-0.693,6,0.989,430,2,2,1,0,0,0
342,-0.462,-0.605,-0.739,-0.631,-0.749,-0.467,-0.362,-0.482,-0.674,-0.477,-0.696,-0.758,-0.49,-0.447,0.735,-0.452,-0.401,-0.403,-0.658,-0.518,-0.573,-0.585,0.337,-0.421,-0.065,1.155,1.602,-0.062,2.955,1.698,2.738,0.469,-0.296,-0.129,1.025,0.016,0.534,1.681,0.433,0.235,-0.518,-0.547,-0.495,-0.124,0.259,-0.707,-0.63,0.652,5,1.019,435,2,3,1,1,1,0,-0.605,-0.249,-0.375,-0.379,-0.369,-0.357,-0.704,-0.624,-0.662,-0.347,-0.976,-0.638,-0.978,-0.696,-0.125,-0.397,-0.529,-0.665,-0.891,-0.808,-1.012,-0.771,-0.673,-0.816,-0.929,-0.559,-1.061,-0.758,-1.186,-0.885,-0.388,-0.818,-0.884,-0.633,-0.825,-0.62,-0.545,-0.84,-0.586,-0.392,-0.355,0.503,1.2,0.26,1.028,3.112,1.55,0.355,6,1.024,435,2,2,1,0,0,0
343,0.102,-0.345,-0.633,-0.415,-0.245,-0.182,1.205,-0.28,0.117,0.355,0.79,-0.541,0.34,0.475,0.582,0.537,-0.525,0.601,-0.606,-0.359,0.59,-0.679,2.02,-0.203,-0.871,-0.614,-0.484,-0.539,-0.736,0.136,-0.425,-0.325,-0.154,0.951,1.635,2.462,0.826,1.134,-0.531,1.129,-0.584,-0.352,-0.197,-0.799,0.104,-0.164,-0.512,-0.535,5,1.002,440,2,3,1,1,1,0,0.235,-0.054,-0.238,0.143,0.333,-0.121,-0.582,0.016,0.234,0.052,-0.537,-0.638,-0.584,0.109,0.171,0.453,0.008,-0.087,-0.122,-0.15,1.169,0.594,-0.469,-0.705,1.047,-0.562,0.726,0.623,-0.468,-0.343,-0.755,-0.644,-0.03,-0.082,-0.349,-0.209,-0.068,0.407,0.69,-0.063,1.706,0.502,0.363,0.199,0.509,0.343,-0.618,-0.226,6,1.009,440,2,2,1,0,0,0
344,-0.455,-0.55,-0.247,-0.691,-0.298,-0.222,-0.676,-0.546,-0.197,-0.24,1.65,1.214,0.929,0.277,-0.207,-0.063,0.948,2.853,3.866,2.449,1.132,0.948,-0.736,1.779,-0.913,-0.695,-0.976,-0.597,-0.962,-0.927,-0.728,-0.478,-0.451,-0.676,-0.361,-0.54,1.149,0.17,0.52,-0.198,-0.61,-0.548,-0.873,-0.668,-0.019,-0.501,-0.617,-0.542,5,0.987,445,2,3,1,1,1,0,-0.39,0.015,-0.393,-0.403,0.142,-0.219,-0.66,-0.507,0.423,-0.33,0.438,-0.031,2.664,0.674,-0.643,-0.445,0.014,-0.048,-0.247,0.581,0.325,0.455,-0.63,-0.494,-0.457,0.345,0.518,0.0,0.671,-0.628,-0.693,0.144,0.011,-0.583,-0.237,-0.228,0.02,0.001,-0.483,-0.441,-0.579,0.049,0.19,-0.353,0.753,-0.239,-0.429,-0.607,6,1.007,445,2,2,1,0,0,0
345,-0.219,-0.317,-0.585,-0.663,-0.536,-0.434,-0.523,-0.445,-0.661,-0.628,-0.737,-0.218,-0.39,-0.635,0.043,-0.408,-0.042,-0.435,0.868,-0.051,0.109,0.421,-0.726,-0.262,-0.382,-0.117,0.199,-0.515,-0.034,0.264,0.012,-0.348,-0.327,-0.474,-0.059,-0.425,0.316,0.325,-0.65,-0.575,-0.679,-0.532,-0.156,0.053,2.112,1.029,-0.551,-0.201,5,1.019,450,1,3,1,1,1,0,0.765,-0.289,1.69,1.563,0.457,3.252,-0.215,1.349,-0.951,-0.291,-0.781,-0.7,-0.693,-0.705,-0.185,-0.476,0.182,0.372,0.173,0.501,1.233,0.092,-0.428,-0.308,0.35,-0.319,2.582,1.254,1.014,0.14,2.755,2.644,0.1,0.309,0.649,-0.317,-0.231,0.496,0.541,-0.238,-0.157,-0.032,0.207,-0.548,0.064,-0.717,2.635,0.077,6,1.014,450,2,1,0,0,0,0
346,-0.41,-0.639,-0.615,-0.434,-0.75,-0.336,-0.671,-0.371,-0.674,-0.695,-0.418,-0.556,0.088,-0.541,-0.481,-0.586,-0.675,-0.388,-1.023,-0.387,-0.731,-0.807,-0.347,-0.395,-0.368,-0.664,0.697,-0.428,2.68,1.736,-0.661,-0.432,-0.824,-0.185,-1.105,-0.841,-0.392,-0.446,-0.623,-0.562,-0.71,-0.612,3.572,-0.574,0.819,-0.054,-0.709,0.197,5,0.982,455,2,3,1,1,1,0,2.294,2.319,0.571,0.527,0.179,1.181,-0.489,1.183,-0.754,-0.296,-1.029,-0.705,-1.031,-0.921,0.497,-0.446,0.816,1.782,0.827,1.345,-0.146,4.861,0.193,1.663,-0.678,-0.607,-0.783,-0.729,-0.736,-0.626,-0.629,-0.685,-0.868,-0.53,-1.01,-0.698,-0.625,-1.114,-0.505,-0.537,-0.459,-0.412,-0.125,-0.621,-0.032,-0.217,-0.495,-0.469,6,0.999,455,2,1,0,0,0,0
347,-0.338,-0.215,0.888,-0.372,1.373,0.074,-0.703,-0.081,-0.422,1.577,0.276,1.957,1.855,0.787,0.149,2.015,-0.705,-0.56,-0.967,-0.805,-0.65,-0.774,-0.708,-0.545,-0.61,-0.027,0.457,-0.235,0.874,0.864,-0.641,-0.407,-0.393,-0.671,0.656,-0.131,-0.016,0.968,-0.645,-0.566,-0.076,-0.679,-0.425,-0.19,-0.206,0.075,-0.711,-0.185,5,1.001,460,2,3,1,1,1,0,1.51,2.644,0.649,0.586,1.275,-0.314,0.017,0.25,0.197,-0.175,1.122,-0.536,-0.628,0.495,0.598,0.666,-0.379,-0.69,-0.644,-0.673,-0.154,-0.557,-0.182,-0.605,-0.59,-0.629,-0.678,-0.585,0.047,-0.716,0.244,-0.618,0.869,2.623,0.252,1.03,0.639,0.623,-0.336,1.478,0.385,2.082,2.718,0.108,0.057,2.386,0.847,1.347,6,0.999,460,2,1,0,0,1,0
348,-0.242,-0.443,-0.206,-0.233,-0.39,-0.091,-0.825,-0.189,-0.67,-0.411,-0.671,-0.379,0.296,-0.344,-0.815,-0.386,-0.455,-0.518,0.087,-0.606,0.141,-0.423,-0.492,-0.543,-0.13,-0.663,-0.394,-0.254,-0.376,0.543,-0.588,-0.014,-0.498,-0.411,-0.57,-0.71,-0.629,-0.794,0.169,-0.595,-0.14,0.28,-0.367,-0.017,0.85,1.147,-0.135,-0.458,5,1.007,465,2,3,1,1,1,0,-0.57,-0.624,-0.666,-0.676,-0.365,-0.79,-0.654,-0.639,0.767,-0.275,0.433,0.651,0.142,-0.518,-0.672,-0.515,-0.255,-0.186,-0.504,1.189,-0.185,0.527,-0.161,-0.276,1.244,-0.071,0.994,0.42,-0.091,0.226,-0.331,-0.78,2.245,-0.097,0.039,1.174,-0.047,0.543,-0.42,-0.347,-0.241,-0.052,-0.114,0.281,-0.145,-0.413,-0.478,0.634,6,1.015,465,2,2,0,0,1,0
