timestamp,value,pid
1548899388683,35.0000000000,14
1548899389696,34.0000000000,14
1548899390670,51.0000000000,14
1548899391662,47.0000000000,14
1548899392680,51.0000000000,14
1548899393652,53.0000000000,14
1548899394649,40.0000000000,14
1548899395656,51.0000000000,14
1548899396633,43.0000000000,14
1548899397653,40.0000000000,14
1548899398652,51.0000000000,14
1548899399641,63.0000000000,14
1548899400620,60.0000000000,14
1548899401639,77.0000000000,14
1548899402622,63.0000000000,14
1548899403624,57.0000000000,14
1548899404609,53.0000000000,14
1548899405589,47.0000000000,14
1548899406608,44.0000000000,14
1548899407595,38.0000000000,14
1548899408598,40.0000000000,14
1548899409594,27.0000000000,14
1548899410581,34.0000000000,14
1548899411579,38.0000000000,14
1548899412563,56.0000000000,14
1548899413594,70.0000000000,14
1548899414548,75.0000000000,14
1548899415565,63.0000000000,14
1548899416543,63.0000000000,14
1548899417536,60.0000000000,14
1548899418552,61.0000000000,14
1548899419522,61.0000000000,14
1548899420536,48.0000000000,14
1548899421528,54.0000000000,14
1548899422522,50.0000000000,14
1548899423523,57.0000000000,14
1548899424507,60.0000000000,14
1548899425506,60.0000000000,14
1548899426507,61.0000000000,14
1548899427473,51.0000000000,14
1548899428482,54.0000000000,14
1548899429497,35.0000000000,14
1548899430460,37.0000000000,14
1548899431460,48.0000000000,14
1548899432467,57.0000000000,14
1548899433451,67.0000000000,14
1548899434447,66.0000000000,14
1548899435444,57.0000000000,14
1548899436430,53.0000000000,14
1548899437439,38.0000000000,14
1548899438452,37.0000000000,14
1548899439415,37.0000000000,14
1548899440441,30.0000000000,14
1548899441433,37.0000000000,14
1548899442403,41.0000000000,14
1548899443424,48.0000000000,14
1548899444386,54.0000000000,14
1548899445387,47.0000000000,14
1548899446406,50.0000000000,14
1548899447379,38.0000000000,14
1548899448372,34.0000000000,14
1548899449380,48.0000000000,14
1548899450357,51.0000000000,14
1548899451360,69.0000000000,14
1548899452380,78.0000000000,14
1548899453360,70.0000000000,14
1548899454345,66.0000000000,14
1548899455342,61.0000000000,14
1548899456329,51.0000000000,14
1548899457349,56.0000000000,14
1548899458349,41.0000000000,14
1548899459315,47.0000000000,14
1548899460372,56.0000000000,14
1548899461315,75.0000000000,14
1548899462299,90.0000000000,14
1548899463302,70.0000000000,14
1548899464285,66.0000000000,14
1548899465305,50.0000000000,14
1548899466309,53.0000000000,14
1548899467269,60.0000000000,14
1548899468272,56.0000000000,14
1548899469290,60.0000000000,14
1548899470270,66.0000000000,14
1548899471276,60.0000000000,14
1548899472257,53.0000000000,14
1548899473246,48.0000000000,14
1548899474247,35.0000000000,14
1548899475245,47.0000000000,14
1548899476227,51.0000000000,14
1548899477227,50.0000000000,14
1548899478246,54.0000000000,14
1548899479238,41.0000000000,14
1548899480215,41.0000000000,14
1548899481226,38.0000000000,14
1548899482245,35.0000000000,14
1548899483218,54.0000000000,14
1548899484201,64.0000000000,14
1548899485209,70.0000000000,14
1548899486190,57.0000000000,14
1548899487188,50.0000000000,14
1548899488184,29.0000000000,14
1548899489192,30.0000000000,14
1548899490155,47.0000000000,14
1548899491163,53.0000000000,14
1548899492172,61.0000000000,14
1548899493158,66.0000000000,14
1548899494140,60.0000000000,14
1548899495158,47.0000000000,14
1548899496126,41.0000000000,14
1548899497126,43.0000000000,14
1548899498129,37.0000000000,14
1548899499113,56.0000000000,14
1548899500123,47.0000000000,14
1548899501111,47.0000000000,14
1548899502113,60.0000000000,14
1548899503098,43.0000000000,14
1548899504081,70.0000000000,14
1548899505082,69.0000000000,14
1548899506098,67.0000000000,14
1548899507067,67.0000000000,14
1548899508071,50.0000000000,14
1548899509079,44.0000000000,14
1548899510070,37.0000000000,14
1548899511071,43.0000000000,14
1548899512074,60.0000000000,14
1548899513063,57.0000000000,14
1548899514040,54.0000000000,14
1548899515047,56.0000000000,14
1548899516025,48.0000000000,14
1548899517025,50.0000000000,14
1548899518042,47.0000000000,14
1548899519030,48.0000000000,14
1548899520016,50.0000000000,14
1548899521012,60.0000000000,14
1548899521996,57.0000000000,14
1548899522996,53.0000000000,14
1548899524002,54.0000000000,14
1548899524980,38.0000000000,14
1548899525985,34.0000000000,14
1548899526980,38.0000000000,14
1548899527968,38.0000000000,14
1548899529026,53.0000000000,14
1548899529953,75.0000000000,14
1548899530954,80.0000000000,14
1548899531954,75.0000000000,14
1548899532954,57.0000000000,14
1548899533955,61.0000000000,14
1548899534939,48.0000000000,14
1548899535927,48.0000000000,14
1548899536927,60.0000000000,14
1548899537927,37.0000000000,14
1548899538911,40.0000000000,14
1548899539910,37.0000000000,14
1548899540919,26.0000000000,14
1548899541911,35.0000000000,14
1548899542902,20.0000000000,14
1548899543895,30.0000000000,14
1548899544885,40.0000000000,14
1548899545886,53.0000000000,14
1548899546864,75.0000000000,14
1548899547868,70.0000000000,14
1548899548869,84.0000000000,14
1548899549850,83.0000000000,14
1548899550888,81.0000000000,14
1548899551856,74.0000000000,14
1548899552836,70.0000000000,14
1548899553846,70.0000000000,14
1548899554840,61.0000000000,14
1548899555822,77.0000000000,14
1548899556838,69.0000000000,14
1548899557840,57.0000000000,14
1548899558822,74.0000000000,14
1548899559824,57.0000000000,14
1548899560811,50.0000000000,14
1548899561796,50.0000000000,14
1548899562803,38.0000000000,14
1548899563776,40.0000000000,14
1548899564795,48.0000000000,14
